,root,year,nodes,ref_edges,seqitems,titles,tokens_n
15011,020_2014_008333,2014,2,1,2,1,148
23121,020_2014_008388,2014,1,0,1,1,713
19905,020_2014_008404,2014,1,0,1,1,93
5811,020_2014_008409,2014,1,0,1,1,411
30275,020_2014_008428,2014,2,1,2,1,478
9903,020_2014_008435,2014,1,0,1,1,523
450,020_2014_008445,2014,12,15,12,2,3149
39564,020_2014_008447,2014,6,5,6,2,1591
26210,020_2014_008455,2014,15,19,15,2,3765
14741,020_2014_008503,2014,2,1,2,1,16
18840,020_2014_008525,2014,2,1,2,1,435
30003,020_2014_008529,2014,2,1,2,1,441
30952,020_2014_008535,2014,6,5,6,2,2499
26680,020_2014_008536,2014,9,14,9,2,2909
27250,020_2014_008557,2014,18,23,18,4,6971
23873,020_2014_008584,2014,2,1,2,1,180
10632,020_2014_008597,2014,3,2,3,2,904
33480,020_2014_008676,2014,2,1,2,1,13
44237,020_2014_008785,2014,4,4,4,2,1256
10229,020_2014_008812,2014,2,1,2,2,162
11761,020_2014_008895,2014,2,1,2,1,75
26358,020_2014_008896,2014,1,0,1,1,47
23876,020_2014_009006,2014,4,5,4,2,511
11448,020_2014_009007,2014,3,2,3,3,656
11257,020_2014_009011,2014,2,1,2,2,205
10254,020_2014_009022,2014,8,8,8,2,2351
1802,020_2014_009058,2014,2,1,2,1,450
47760,020_2014_009063,2014,2,1,2,1,219
21261,020_2014_009064,2014,1,0,1,1,25
42690,020_2014_009065,2014,2,1,2,1,40
33069,020_2014_009066,2014,1,0,1,1,27
16285,020_2014_009075,2014,1,0,1,1,34
20210,020_2014_009076,2014,2,1,2,1,106
17190,020_2014_009111,2014,1,0,1,1,91
28087,020_2014_009112,2014,2,1,2,1,172
15323,020_2014_009113,2014,3,2,3,1,235
650,020_2014_009114,2014,3,2,3,1,198
35426,020_2014_009116,2014,3,2,3,1,226
34385,020_2014_009117,2014,4,3,4,1,271
8285,020_2014_009121,2014,1,0,1,1,155
31856,020_2014_009133,2014,1,0,1,1,263
44456,020_2014_009141,2014,3,3,3,1,863
38198,020_2014_009145,2014,2,1,2,2,201
12590,020_2014_009179,2014,1,0,1,1,169
47676,020_2014_009180,2014,2,1,2,1,182
31076,020_2014_009189,2014,1,0,1,1,386
44758,020_2014_009203,2014,5,4,5,4,1557
45223,020_2014_009207,2014,2,1,2,1,411
12010,020_2014_009228,2014,3,2,3,2,835
4480,020_2014_009244,2014,1,0,1,1,336
5322,020_2014_009280,2014,2,1,2,1,408
45849,020_2014_009284,2014,3,2,3,1,610
25329,020_2014_009285,2014,1,0,1,1,193
5346,020_2014_009300,2014,1,0,1,1,528
28359,020_2014_009339,2014,2,1,2,1,408
12912,020_2014_009353,2014,2,1,2,2,83
8139,020_2014_009441,2014,1,0,1,1,109
26394,020_2014_009445,2014,11,10,11,3,2940
11548,020_2014_009446,2014,1,0,1,1,59
36578,020_2014_009456,2014,13,13,13,3,3103
698,020_2014_009495,2014,1,0,1,1,217
44918,020_2014_009504,2014,2,1,2,1,242
28284,020_2014_009545,2014,1,0,1,1,117
1488,020_2014_009549,2014,2,1,2,1,198
45181,020_2014_009551,2014,4,3,4,4,582
40904,020_2014_009632,2014,2,1,2,2,418
37158,020_2014_009680,2014,2,1,2,2,373
26036,020_2014_009717,2014,1,0,1,1,83
39317,020_2014_009746,2014,18,32,18,3,4507
8874,020_2014_009759,2014,1,0,1,1,59
35906,020_2014_009763,2014,2,1,2,2,285
8827,020_2014_009769,2014,1,0,1,1,53
43229,020_2014_009770,2014,2,1,2,1,263
37482,020_2014_009775,2014,1,0,1,1,32
16258,020_2014_009779,2014,2,1,2,2,192
14493,020_2014_009785,2014,3,2,3,2,831
5269,020_2014_009806,2014,1,0,1,1,147
3883,020_2014_009815,2014,2,1,2,1,91
2902,020_2014_009840,2014,2,1,2,2,68
42052,020_2014_009884,2014,4,3,4,4,612
18339,020_2014_009897,2014,2,1,2,2,79
26354,020_2014_009995,2014,2,1,2,2,89
48132,020_2014_010004,2014,2,1,2,1,31
35953,020_2014_010019,2014,2,1,2,2,75
35012,030_2014_000007,2014,1,0,1,1,133
14260,030_2014_000008,2014,2,1,2,1,377
15477,030_2014_000009,2014,1,0,1,1,44
4151,030_2014_000020,2014,1,0,1,1,95
17058,030_2014_000021,2014,2,1,2,1,145
44251,030_2014_000022,2014,4,3,4,1,1320
5086,030_2014_000044,2014,1,0,1,1,40
6009,030_2014_000045,2014,3,2,3,2,297
29568,030_2014_000046,2014,1,0,1,1,54
28159,030_2014_000047,2014,1,0,1,1,220
16459,030_2014_000051,2014,1,0,1,1,60
24519,030_2014_000053,2014,8,8,8,2,2038
33403,030_2014_000054,2014,8,8,8,2,2532
10964,030_2014_000055,2014,8,7,8,2,1757
12685,030_2014_000056,2014,8,7,8,2,1764
9445,030_2014_000059,2014,8,7,8,2,1757
9199,030_2014_000060,2014,8,7,8,2,1764
5100,030_2014_000061,2014,10,9,10,3,2187
2511,030_2014_000065,2014,1,0,1,1,25
12382,030_2014_000071,2014,1,0,1,1,598
44886,030_2014_000086,2014,1,0,1,1,137
34195,030_2014_000090,2014,12,13,12,3,3093
37457,030_2014_000093,2014,8,8,8,2,2532
26291,030_2014_000094,2014,8,7,8,2,1755
19602,030_2014_000095,2014,10,10,10,3,2077
14678,030_2014_000096,2014,16,22,16,3,4125
39067,030_2014_000099,2014,10,9,10,3,2088
8615,030_2014_000101,2014,8,8,8,2,2048
40103,030_2014_000105,2014,1,0,1,1,131
23346,030_2014_000112,2014,8,8,8,2,2370
29576,030_2014_000113,2014,8,7,8,2,1801
852,030_2014_000115,2014,2,1,2,1,184
27428,030_2014_000117,2014,14,20,14,3,4020
26081,030_2014_000120,2014,80,124,79,10,22976
17246,030_2014_000131,2014,1,0,1,1,170
7682,030_2014_000136,2014,1,0,1,1,204
7581,030_2014_000151,2014,3,2,3,1,993
35825,030_2014_000165,2014,1,0,1,1,754
7380,030_2014_000195,2014,1,0,1,1,376
27149,030_2014_000212,2014,1,0,1,1,303
1532,030_2014_000251,2014,1,0,1,1,389
43279,030_2014_000269,2014,1,0,1,1,111
33662,030_2014_000273,2014,1,0,1,1,538
2551,030_2014_000304,2014,49,70,46,6,14735
23568,030_2014_000319,2014,45,63,42,6,13432
47136,030_2014_000350,2014,51,73,48,6,15303
39326,030_2014_000351,2014,50,71,47,6,14732
10065,030_2014_000355,2014,52,82,48,8,16973
4085,030_2014_000356,2014,52,74,49,6,14898
24421,030_2014_000364,2014,52,74,49,6,14880
14419,030_2014_000365,2014,51,73,48,6,14836
43993,030_2014_000368,2014,1,0,1,1,86
17774,030_2014_000371,2014,1,0,1,1,62
44768,030_2014_000375,2014,1,0,1,1,299
22587,030_2014_000381,2014,50,71,47,6,14758
26607,030_2014_000383,2014,52,74,49,6,14894
25160,030_2014_000384,2014,52,74,49,6,14879
60,040_2014_000030,2014,1,0,1,1,517
30719,040_2014_000050,2014,1,0,1,1,71
7063,040_2014_000053,2014,2,1,2,2,101
35994,040_2014_000062,2014,1,0,1,1,197
2733,040_2014_000080,2014,2,1,2,1,244
31732,040_2014_000081,2014,1,0,1,1,23
22633,040_2014_000098,2014,2,1,2,1,129
39744,040_2014_000121,2014,2,1,2,1,38
1423,040_2014_000146,2014,1,0,1,1,394
4891,040_2014_000154,2014,1,0,1,1,365
11912,040_2014_000162,2014,1,0,1,1,275
4104,040_2014_000171,2014,5,10,5,1,1823
11164,040_2014_000174,2014,5,8,5,1,1197
971,040_2014_000179,2014,1,0,1,1,668
19982,040_2014_000214,2014,1,0,1,1,96
27088,040_2014_000215,2014,2,1,2,1,182
43833,040_2014_000218,2014,3,2,3,1,209
5809,040_2014_000219,2014,2,1,2,1,141
37773,040_2014_000226,2014,1,0,1,1,33
23886,050_2014_000004,2014,1,0,1,1,74
6372,050_2014_000021,2014,1,0,1,1,20
2896,050_2014_000026,2014,1,0,1,1,40
29131,050_2014_000030,2014,1,0,1,1,53
37917,050_2014_000034,2014,1,0,1,1,19
13577,050_2014_000038,2014,4,3,4,3,529
15789,050_2014_000041,2014,2,1,2,2,77
10326,050_2014_000046,2014,1,0,1,1,110
20939,050_2014_000048,2014,1,0,1,1,141
40132,050_2014_000062,2014,1,0,1,1,538
46369,050_2014_000081,2014,1,0,1,1,392
8616,050_2014_000097,2014,4,3,4,3,529
26839,050_2014_000099,2014,2,1,2,1,122
33692,050_2014_000102,2014,1,0,1,1,96
2443,050_2014_000108,2014,8,7,7,4,1880
14309,050_2014_000109,2014,6,14,6,1,2540
34350,050_2014_000113,2014,2,1,2,1,635
9866,050_2014_000114,2014,2,1,2,2,164
18371,050_2014_000117,2014,1,0,1,1,108
28839,050_2014_000120,2014,1,0,1,1,614
8944,050_2014_000155,2014,1,0,1,1,12
15130,050_2014_000174,2014,2,1,2,2,78
5888,050_2014_000240,2014,1,0,1,1,533
1013,050_2014_000259,2014,1,0,1,1,734
10810,050_2014_000285,2014,1,0,1,1,121
6570,050_2014_000290,2014,1,0,1,1,87
43457,050_2014_000311,2014,1,0,1,1,959
2269,050_2014_000343,2014,1,0,1,1,427
45281,050_2014_000356,2014,1,0,1,1,191
13053,050_2014_000381,2014,1,0,1,1,197
37312,050_2014_000399,2014,2,1,2,1,645
46814,050_2014_000422,2014,2,1,2,1,348
37691,050_2014_000425,2014,2,1,2,1,572
22976,050_2014_000433,2014,2,1,2,2,153
34593,050_2014_000437,2014,3,2,2,2,609
37673,050_2014_000461,2014,1,0,1,1,250
19110,050_2014_000486,2014,1,0,1,1,36
14662,050_2014_000520,2014,2,1,2,1,794
22187,050_2014_000524,2014,1,0,1,1,595
16173,050_2014_000558,2014,1,0,1,1,372
45428,050_2014_000574,2014,1,0,1,1,535
18434,050_2014_000602,2014,1,0,1,1,658
3667,050_2014_000622,2014,1,0,1,1,819
43255,050_2014_000646,2014,1,0,1,1,180
4661,050_2014_000649,2014,2,1,2,1,158
5034,050_2014_000651,2014,2,1,2,1,440
16348,050_2014_000654,2014,2,1,2,1,164
32717,050_2014_000663,2014,2,1,2,1,60
11310,050_2014_000664,2014,2,1,2,1,31
26967,050_2014_000665,2014,2,1,2,1,95
33290,050_2014_000666,2014,2,1,2,1,30
23646,050_2014_000683,2014,1,0,1,1,403
47360,050_2014_000699,2014,1,0,1,1,235
42160,050_2014_000713,2014,2,1,2,1,409
26514,050_2014_000721,2014,2,1,2,2,215
36101,050_2014_000725,2014,2,1,2,1,204
6184,050_2014_000726,2014,1,0,1,1,162
3532,050_2014_000732,2014,1,0,1,1,412
23101,050_2014_000752,2014,1,0,1,1,239
18847,050_2014_000762,2014,1,0,1,1,270
14880,050_2014_000798,2014,2,1,2,1,110
7860,050_2014_000808,2014,2,1,2,1,246
28655,050_2014_000809,2014,2,1,2,2,445
15049,050_2014_000812,2014,2,1,2,1,288
46974,050_2014_000817,2014,2,1,2,2,262
24299,050_2014_000835,2014,1,0,1,1,251
4981,050_2014_000843,2014,2,1,2,2,86
42534,050_2014_000845,2014,2,1,2,2,187
15445,050_2014_000858,2014,2,1,2,1,166
28572,050_2014_000866,2014,2,1,2,1,345
16779,050_2014_000869,2014,2,1,2,1,103
30108,050_2014_000883,2014,1,0,1,1,293
43601,050_2014_000902,2014,13,14,13,4,2802
14211,050_2014_000905,2014,2,1,2,2,134
29525,050_2014_000908,2014,2,1,2,1,61
8006,050_2014_000911,2014,1,0,1,1,502
13278,050_2014_000933,2014,1,0,1,1,584
8680,050_2014_000953,2014,1,0,1,1,386
3117,050_2014_000965,2014,1,0,1,1,120
37141,050_2014_000970,2014,4,4,4,1,1042
9951,050_2014_000971,2014,6,6,6,1,1239
23705,050_2014_000986,2014,2,1,2,1,162
34854,050_2014_000989,2014,1,0,1,1,12
7031,050_2014_001005,2014,5,5,5,1,1017
2290,050_2014_001006,2014,5,6,5,1,1016
4974,050_2014_001008,2014,7,7,7,1,1339
42597,050_2014_001026,2014,1,0,1,1,10
36122,050_2014_001037,2014,2,1,2,1,636
8448,050_2014_001038,2014,1,0,1,1,211
7117,050_2014_001040,2014,1,0,1,1,112
1359,050_2014_001041,2014,1,0,1,1,94
1540,050_2014_001042,2014,1,0,1,1,195
35331,050_2014_001054,2014,1,0,1,1,60
44967,050_2014_001064,2014,2,1,2,1,84
22346,050_2014_001070,2014,4,6,2,1,1126
12494,050_2014_001073,2014,4,6,2,1,1083
11147,050_2014_001075,2014,4,6,2,1,1097
45988,050_2014_001076,2014,4,6,2,1,1083
13623,050_2014_001084,2014,4,6,2,1,1091
46471,050_2014_001085,2014,3,5,2,1,1057
12930,050_2014_001088,2014,4,6,2,1,1146
15022,050_2014_001095,2014,4,6,2,1,1086
45835,050_2014_001096,2014,4,6,2,1,1112
480,050_2014_001099,2014,4,6,2,1,1088
295,050_2014_001100,2014,4,6,2,1,1092
25580,050_2014_001101,2014,4,6,2,1,1106
2929,050_2014_001102,2014,1,0,1,1,898
10645,050_2014_001125,2014,4,7,3,1,1138
40934,050_2014_001129,2014,2,1,2,1,167
14695,050_2014_001134,2014,2,1,2,1,709
6806,050_2014_001143,2014,1,0,1,1,84
19722,050_2014_001149,2014,1,0,1,1,146
12230,050_2014_001164,2014,4,4,4,1,874
16392,050_2014_001165,2014,2,1,2,1,174
17762,050_2014_001166,2014,1,0,1,1,616
24092,050_2014_001177,2014,4,4,4,1,1232
37006,050_2014_001183,2014,1,0,1,1,225
29794,050_2014_001194,2014,3,3,3,1,311
47264,050_2014_001207,2014,2,1,2,1,318
240,050_2014_001209,2014,2,2,2,1,215
11743,050_2014_001210,2014,1,0,1,1,200
20075,050_2014_001213,2014,5,6,5,1,1141
29963,050_2014_001215,2014,6,7,6,1,1291
18414,050_2014_001231,2014,1,0,1,1,667
14304,050_2014_001259,2014,1,0,1,1,360
46638,050_2014_001268,2014,3,3,3,1,471
19789,050_2014_001271,2014,1,0,1,1,129
8118,050_2014_001274,2014,2,1,2,1,226
42157,050_2014_001287,2014,2,1,2,1,101
23009,050_2014_001288,2014,2,1,2,1,155
16774,050_2014_001292,2014,2,1,2,1,144
2862,050_2014_001300,2014,7,9,7,1,1743
17686,050_2014_001313,2014,2,1,2,2,180
45203,050_2014_001314,2014,3,2,3,1,407
28952,050_2014_001317,2014,7,7,6,1,1390
23370,050_2014_001318,2014,21,25,19,4,5937
1583,050_2014_001325,2014,1,0,1,1,233
9340,050_2014_001330,2014,2,1,2,1,69
43234,050_2014_001333,2014,7,7,6,1,1268
43635,050_2014_001335,2014,7,9,7,1,1704
37951,050_2014_001336,2014,7,7,6,1,1284
28569,050_2014_001341,2014,3,2,3,1,182
36308,050_2014_001347,2014,3,2,3,1,390
24748,050_2014_001350,2014,2,1,2,1,95
429,050_2014_001354,2014,2,1,2,1,271
15913,050_2014_001390,2014,1,0,1,1,98
38243,050_2014_001401,2014,1,0,1,1,44
20277,050_2014_001416,2014,3,2,2,1,405
13384,050_2014_001422,2014,1,0,1,1,56
44400,050_2014_001439,2014,3,2,2,1,257
14878,050_2014_001440,2014,3,2,2,1,290
5318,050_2014_001443,2014,2,1,2,1,95
29421,050_2014_001456,2014,1,0,1,1,676
12303,050_2014_001477,2014,1,0,1,1,245
29449,050_2014_001487,2014,2,1,2,1,200
23030,050_2014_001491,2014,2,1,2,1,68
28911,050_2014_001493,2014,2,1,2,1,108
48064,050_2014_001497,2014,4,3,3,1,325
46812,050_2014_001499,2014,1,0,1,1,28
28853,050_2014_001506,2014,3,2,2,1,370
5980,050_2014_001512,2014,7,7,6,1,1308
8278,050_2014_001521,2014,2,1,2,1,95
28650,050_2014_001522,2014,4,3,3,1,273
17485,050_2014_001524,2014,5,4,4,1,312
46559,050_2014_001527,2014,1,0,1,1,186
11055,050_2014_001534,2014,2,1,2,1,80
9075,050_2014_001539,2014,4,3,4,2,468
11986,050_2014_001540,2014,2,1,2,2,596
5342,050_2014_001544,2014,1,0,1,1,147
14347,050_2014_001558,2014,16,18,15,1,3416
2210,050_2014_001563,2014,1,0,1,1,105
39380,050_2014_001593,2014,1,0,1,1,208
44356,050_2014_001604,2014,2,1,2,1,92
34753,050_2014_001605,2014,1,0,1,1,180
38882,050_2014_001609,2014,1,0,1,1,95
45605,050_2014_001614,2014,1,0,1,1,353
4704,050_2014_001624,2014,1,0,1,1,472
25869,050_2014_001631,2014,1,0,1,1,76
980,050_2014_001636,2014,4,3,4,1,403
12444,050_2014_001637,2014,1,0,1,1,145
27254,050_2014_001647,2014,1,0,1,1,46
17902,050_2014_001650,2014,1,0,1,1,162
41917,050_2014_001660,2014,1,0,1,1,528
19070,050_2014_001683,2014,1,0,1,1,37
149,050_2014_001684,2014,1,0,1,1,146
39872,050_2014_001695,2014,1,0,1,1,695
36671,050_2014_001722,2014,1,0,1,1,289
19803,050_2014_001734,2014,1,0,1,1,118
13995,050_2014_001743,2014,1,0,1,1,480
41858,050_2014_001765,2014,1,0,1,1,17
20507,050_2014_001767,2014,4,4,4,3,1334
10173,050_2014_001784,2014,2,1,1,1,37
20457,050_2014_001792,2014,1,0,1,1,134
29992,050_2014_001805,2014,3,2,2,1,196
3570,050_2014_001806,2014,1,0,1,1,195
34332,050_2014_001815,2014,1,0,1,1,11
37626,050_2014_001821,2014,1,0,1,1,22
20861,050_2014_001823,2014,3,2,2,1,540
2720,050_2014_001825,2014,1,0,1,1,152
4107,050_2014_001826,2014,1,0,1,1,161
20015,050_2014_001833,2014,2,1,2,1,86
3189,050_2014_001838,2014,2,1,2,2,71
37332,050_2014_001840,2014,2,1,2,1,216
28620,050_2014_001841,2014,7,7,5,1,1300
4731,050_2014_001850,2014,1,0,1,1,227
5516,050_2014_001858,2014,15,18,15,4,4628
45784,050_2014_001859,2014,15,18,15,4,4648
31670,050_2014_001863,2014,6,5,6,2,240
17974,050_2014_001868,2014,1,0,1,1,61
36475,050_2014_001871,2014,1,0,1,1,168
46555,050_2014_001879,2014,2,1,2,1,162
16604,050_2014_001881,2014,2,1,2,1,213
35793,050_2014_001882,2014,2,1,2,1,160
10386,050_2014_001883,2014,2,1,2,1,146
31518,050_2014_001913,2014,1,0,1,1,39
29320,050_2014_001920,2014,10,11,10,4,3188
21282,050_2014_001922,2014,1,0,1,1,106
45884,050_2014_001926,2014,177,341,169,16,45712
19524,050_2014_001933,2014,1,0,1,1,50
17995,050_2014_001934,2014,1,0,1,1,185
14442,050_2014_001938,2014,1,0,1,1,57
16920,050_2014_001939,2014,2,1,2,2,259
3930,050_2014_001942,2014,1,0,1,1,344
32755,050_2014_001965,2014,1,0,1,1,70
10604,050_2014_001966,2014,1,0,1,1,50
18305,050_2014_001970,2014,2,1,2,1,104
14632,050_2014_001971,2014,1,0,1,1,618
29060,050_2014_001997,2014,3,2,3,2,208
20563,050_2014_002008,2014,2,1,2,2,474
31199,050_2014_002026,2014,1,0,1,1,321
1362,050_2014_002043,2014,1,0,1,1,577
38656,050_2014_002067,2014,1,0,1,1,94
15063,050_2014_002071,2014,2,1,2,1,183
14996,050_2014_002082,2014,1,0,1,1,549
24882,050_2014_002103,2014,1,0,1,1,143
4043,050_2014_002112,2014,1,0,1,1,723
44733,050_2014_002139,2014,80,124,79,10,22828
18889,050_2014_002141,2014,1,0,1,1,908
6366,050_2014_002178,2014,1,0,1,1,65
4071,050_2014_002183,2014,1,0,1,1,69
36224,050_2014_002188,2014,1,0,1,1,703
42652,050_2014_002209,2014,2,1,2,1,306
2003,050_2014_002219,2014,2,1,2,1,56
41167,050_2014_002225,2014,2,1,2,1,263
21095,050_2014_002226,2014,2,1,2,1,129
33495,050_2014_002233,2014,3,3,3,1,131
42318,050_2014_002234,2014,2,1,2,1,141
19547,050_2014_002236,2014,1,0,1,1,53
4501,050_2014_002249,2014,2,1,2,1,214
45296,050_2014_002250,2014,1,0,1,1,123
41734,050_2014_002256,2014,5,6,4,1,233
33123,050_2014_002258,2014,5,6,4,1,267
20342,050_2014_002259,2014,18,24,17,1,4054
20294,050_2014_002263,2014,1,0,1,1,46
5514,050_2014_002264,2014,1,0,1,1,51
7119,050_2014_002265,2014,1,0,1,1,451
41907,050_2014_002275,2014,16,16,15,3,2098
24069,050_2014_002278,2014,3,2,3,1,238
47030,050_2014_002288,2014,1,0,1,1,11
33897,050_2014_002295,2014,1,0,1,1,122
33927,050_2014_002297,2014,2,1,2,1,191
16340,050_2014_002299,2014,2,1,2,2,140
18458,050_2014_002300,2014,1,0,1,1,185
16093,050_2014_002310,2014,6,5,6,2,1033
30816,050_2014_002311,2014,2,1,2,1,75
34512,050_2014_002314,2014,6,6,6,3,2418
45002,050_2014_002324,2014,1,0,1,1,146
21664,050_2014_002335,2014,2,1,2,1,44
4225,050_2014_002336,2014,29,49,27,6,8854
27802,050_2014_002354,2014,3,2,3,1,307
36365,050_2014_002356,2014,1,0,1,1,749
24715,050_2014_002378,2014,1,0,1,1,178
7357,050_2014_002385,2014,4,6,4,1,1079
25555,050_2014_002386,2014,4,6,4,1,1009
70,050_2014_002390,2014,2,1,2,2,76
17710,050_2014_002391,2014,7,6,7,3,1237
29467,050_2014_002392,2014,2,1,2,2,77
31597,050_2014_002394,2014,2,1,2,1,36
29167,050_2014_002422,2014,1,0,1,1,111
26083,050_2014_002423,2014,2,1,2,1,170
14918,050_2014_002425,2014,2,1,2,1,231
45022,050_2014_002426,2014,2,1,2,1,196
36777,050_2014_002428,2014,1,0,1,1,211
17823,050_2014_002436,2014,1,0,1,1,298
44710,050_2014_002446,2014,3,2,3,1,719
27499,050_2014_002447,2014,1,0,1,1,549
27095,050_2014_002465,2014,1,0,1,1,216
856,050_2014_002474,2014,1,0,1,1,220
32746,050_2014_002481,2014,1,0,1,1,475
32683,050_2014_002508,2014,7,14,7,1,1694
6203,050_2014_002515,2014,1,0,1,1,104
9664,050_2014_002544,2014,2,1,2,1,224
9848,050_2014_002550,2014,2,1,2,1,236
8619,050_2014_002552,2014,4,4,4,2,424
26711,050_2014_002554,2014,3,2,3,1,193
31527,050_2014_002555,2014,13,16,13,3,4346
23751,050_2014_002567,2014,1,0,1,1,111
29185,050_2014_002577,2014,1,0,1,1,730
7526,050_2014_002617,2014,1,0,1,1,228
16677,050_2014_002623,2014,1,0,1,1,423
28586,050_2014_002636,2014,1,0,1,1,11
2450,050_2014_002638,2014,1,0,1,1,338
23195,050_2014_002654,2014,1,0,1,1,209
8852,050_2014_002659,2014,1,0,1,1,315
979,050_2014_002670,2014,5,4,5,2,820
2245,050_2014_002675,2014,5,4,5,1,797
7933,050_2014_002683,2014,1,0,1,1,425
37642,050_2014_002699,2014,1,0,1,1,0
6258,050_2014_002700,2014,1,0,1,1,64
22678,050_2014_002712,2014,2,1,2,1,92
38207,050_2014_002713,2014,2,1,2,1,100
29825,050_2014_002724,2014,2,1,2,1,67
20131,050_2014_002727,2014,1,0,1,1,630
3790,050_2014_002762,2014,1,0,1,1,90
11264,050_2014_002766,2014,2,1,2,1,87
45889,050_2014_002777,2014,1,0,1,1,58
41265,050_2014_002783,2014,80,124,79,10,22847
16053,050_2014_002789,2014,1,0,1,1,279
34430,050_2014_002800,2014,1,0,1,1,980
16460,050_2014_002843,2014,1,0,1,1,96
30890,050_2014_002846,2014,1,0,1,1,308
46662,050_2014_002854,2014,2,1,2,1,37
28241,050_2014_002856,2014,12,15,12,3,4255
9997,050_2014_002866,2014,18,23,18,3,6953
2665,050_2014_002867,2014,17,20,17,3,5830
45874,050_2014_002868,2014,18,23,18,3,6744
5609,050_2014_002869,2014,1,0,1,1,177
20049,050_2014_002878,2014,1,0,1,1,261
2496,050_2014_002910,2014,2,1,2,1,335
46711,050_2014_002912,2014,1,0,1,1,161
36525,050_2014_002924,2014,1,0,1,1,815
46260,050_2014_002938,2014,181,345,173,16,46495
16620,050_2014_002940,2014,5,4,5,2,820
39132,050_2014_002941,2014,1,0,1,1,290
20311,050_2014_002955,2014,2,1,2,1,181
7472,050_2014_002959,2014,2,1,2,1,223
24284,050_2014_002965,2014,1,0,1,1,487
25786,050_2014_002978,2014,1,0,1,1,474
24621,050_2014_002996,2014,1,0,1,1,93
18363,050_2014_003014,2014,1,0,1,1,98
42700,050_2014_003033,2014,19,26,17,3,3696
18742,050_2014_003034,2014,1,0,1,1,590
7066,050_2014_003069,2014,3,2,3,2,264
5986,050_2014_003088,2014,2,1,2,1,266
43861,050_2014_003095,2014,2,1,2,1,248
47002,050_2014_003108,2014,1,0,1,1,217
32230,050_2014_003119,2014,1,0,1,1,328
17430,050_2014_003139,2014,2,1,2,2,166
6186,050_2014_003141,2014,1,0,1,1,286
28312,050_2014_003158,2014,1,0,1,1,356
39998,050_2014_003166,2014,1,0,1,1,410
33508,050_2014_003179,2014,1,0,1,1,45
6654,050_2014_003180,2014,1,0,1,1,158
27772,050_2014_003193,2014,1,0,1,1,315
32003,050_2014_003233,2014,2,1,2,1,70
26293,050_2014_003239,2014,1,0,1,1,238
2381,050_2014_003253,2014,1,0,1,1,563
31703,050_2014_003283,2014,2,1,2,1,67
19639,050_2014_003284,2014,1,0,1,1,16
9990,050_2014_003287,2014,5,4,5,2,806
5581,050_2014_003297,2014,80,124,79,10,22882
17751,050_2014_003300,2014,2,1,2,1,56
23504,050_2014_003308,2014,3,2,3,1,524
45218,050_2014_003309,2014,1,0,1,1,532
39695,050_2014_003328,2014,1,0,1,1,16
11040,050_2014_003331,2014,1,0,1,1,110
2349,050_2014_003349,2014,1,0,1,1,58
167,050_2014_003351,2014,3,3,3,1,244
21883,050_2014_003354,2014,1,0,1,1,73
6387,050_2014_003358,2014,1,0,1,1,90
5065,050_2014_003367,2014,15,18,15,4,4701
27157,050_2014_003372,2014,1,0,1,1,324
46764,050_2014_003383,2014,1,0,1,1,148
39345,050_2014_003393,2014,2,1,2,1,63
43773,050_2014_003416,2014,4,5,4,1,778
40759,050_2014_003420,2014,77,128,68,14,24711
35687,050_2014_003421,2014,17,19,16,5,3455
42020,050_2014_003438,2014,1,0,1,1,37
33519,050_2014_003440,2014,2,1,2,2,113
9396,050_2014_003447,2014,1,0,1,1,984
46,050_2014_003501,2014,1,0,1,1,240
1313,050_2014_003515,2014,2,1,2,1,273
42498,050_2014_003518,2014,1,0,1,1,99
12979,050_2014_003551,2014,3,2,3,1,353
46685,050_2014_003552,2014,2,1,2,2,68
34702,050_2014_003553,2014,1,0,1,1,87
26794,050_2014_003554,2014,1,0,1,1,8
31219,050_2014_003555,2014,2,1,2,2,296
38746,050_2014_003556,2014,8,7,8,2,896
43432,050_2014_003557,2014,1,0,1,1,15
33531,050_2014_003560,2014,15,22,15,5,2529
9818,050_2014_003566,2014,13,13,13,4,2722
27373,050_2014_003570,2014,2,1,2,2,307
14983,050_2014_003572,2014,7,6,7,2,1375
19863,050_2014_003574,2014,2,1,2,2,104
29757,050_2014_003576,2014,6,5,6,4,1806
14938,050_2014_003577,2014,2,1,2,1,67
30964,050_2014_003578,2014,6,8,4,2,572
44459,050_2014_003579,2014,1,0,1,1,45
33244,050_2014_003581,2014,1,0,1,1,35
33893,050_2014_003672,2014,1,0,1,1,208
44897,050_2014_003683,2014,1,0,1,1,105
5594,050_2014_003684,2014,1,0,1,1,148
39075,050_2014_003691,2014,2,1,2,2,199
6845,050_2014_003698,2014,2,1,2,1,234
44252,050_2014_003707,2014,2,1,2,1,227
45394,050_2014_003712,2014,1,0,1,1,35
37875,050_2014_003722,2014,1,0,1,1,90
4916,050_2014_003728,2014,1,0,1,1,339
35320,050_2014_003742,2014,1,0,1,1,487
41736,050_2014_003779,2014,6,5,6,1,1515
19441,050_2014_003782,2014,1,0,1,1,355
5638,050_2014_003793,2014,3,2,3,1,323
