,root,year,nodes,ref_edges,seqitems,titles,tokens_n
23568,020_2010_008807,2010,2,1,2,1,78
28632,020_2010_008808,2010,2,1,2,1,178
21240,020_2010_008847,2010,2,1,2,1,142
12909,020_2010_008848,2010,2,1,2,1,136
19843,020_2010_008862,2010,1,0,1,1,138
9656,020_2010_008980,2010,5,4,5,4,1542
13912,020_2010_009027,2010,2,1,2,1,165
15796,020_2010_009044,2010,13,13,13,5,2754
13734,020_2010_009075,2010,2,1,2,1,53
17441,020_2010_009115,2010,2,1,2,2,361
31357,020_2010_009150,2010,18,23,18,4,6949
9725,020_2010_009181,2010,11,11,11,3,3543
19158,020_2010_009225,2010,3,2,3,2,409
15012,020_2010_009235,2010,8,12,8,2,2045
3856,020_2010_009242,2010,5,7,5,2,1724
6658,020_2010_009250,2010,1,0,1,1,78
33572,020_2010_009261,2010,2,2,2,1,262
10286,020_2010_009264,2010,3,2,3,2,867
2685,020_2010_009267,2010,2,1,2,1,619
21223,020_2010_009270,2010,1,0,1,1,409
18005,020_2010_009285,2010,1,0,1,1,241
21132,020_2010_009322,2010,2,1,2,2,92
11613,020_2010_009331,2010,1,0,1,1,430
23182,020_2010_009370,2010,1,0,1,1,43
40852,020_2010_009371,2010,2,1,2,1,114
22272,020_2010_009435,2010,4,3,4,2,663
39027,020_2010_009440,2010,3,2,3,3,962
38822,020_2010_009442,2010,3,2,3,3,947
9227,020_2010_009447,2010,48,75,47,7,14802
9169,020_2010_009448,2010,29,34,28,7,8874
4131,020_2010_009484,2010,1,0,1,1,208
45180,020_2010_009487,2010,2,1,2,2,120
6155,020_2010_009507,2010,2,1,2,1,290
21643,020_2010_009514,2010,2,1,2,2,133
25705,020_2010_009542,2010,2,1,2,2,243
27722,020_2010_009544,2010,1,0,1,1,177
8256,020_2010_009545,2010,1,0,1,1,84
8239,020_2010_009546,2010,2,1,2,1,136
16345,020_2010_009548,2010,1,0,1,1,0
28458,020_2010_009551,2010,3,2,3,2,353
22795,020_2010_009556,2010,2,1,2,1,283
4774,020_2010_009567,2010,2,1,2,1,14
15746,020_2010_009593,2010,2,1,2,2,258
31443,020_2010_009594,2010,2,1,2,2,66
14553,020_2010_009595,2010,3,2,3,2,363
43804,020_2010_009600,2010,6,5,6,2,895
43612,020_2010_009605,2010,16,21,16,6,5453
45058,020_2010_009626,2010,2,1,2,2,108
21951,020_2010_009660,2010,3,2,3,2,44
33978,020_2010_009665,2010,3,2,3,2,44
8148,020_2010_009671,2010,3,2,3,2,813
32305,020_2010_009679,2010,2,1,2,1,464
6754,020_2010_009688,2010,1,0,1,1,422
15307,020_2010_009726,2010,2,1,2,1,369
24795,020_2010_009734,2010,2,1,2,1,474
29482,020_2010_009736,2010,26,34,22,5,6436
34073,020_2010_009752,2010,2,1,2,1,459
27462,020_2010_009763,2010,3,2,3,2,191
36302,020_2010_009769,2010,3,2,3,2,772
39460,020_2010_009781,2010,2,1,2,2,139
6064,020_2010_009790,2010,1,0,1,1,429
43330,020_2010_009812,2010,1,0,1,1,248
41174,020_2010_009827,2010,1,0,1,1,386
39547,020_2010_009863,2010,2,1,2,1,163
42014,020_2010_009868,2010,1,0,1,1,73
41304,020_2010_009870,2010,1,0,1,1,278
42634,020_2010_009877,2010,1,0,1,1,941
13707,020_2010_009948,2010,4,10,4,1,1135
2608,020_2010_009950,2010,1,0,1,1,144
30236,020_2010_009957,2010,3,5,3,1,606
41736,020_2010_009958,2010,1,0,1,1,432
43610,020_2010_009976,2010,1,0,1,1,37
3679,020_2010_009992,2010,4,3,4,4,573
22713,020_2010_010023,2010,2,1,2,1,81
34174,020_2010_010065,2010,1,0,1,1,44
39996,020_2010_010066,2010,2,1,2,1,123
43529,020_2010_010068,2010,1,0,1,1,0
2526,020_2010_010103,2010,1,0,1,1,547
32149,020_2010_010136,2010,1,0,1,1,69
37894,020_2010_010179,2010,2,1,2,1,121
26411,020_2010_010207,2010,2,1,2,1,40
38379,020_2010_010209,2010,1,0,1,1,472
16149,020_2010_010233,2010,7,6,7,2,1113
17727,020_2010_010236,2010,2,1,2,1,36
1245,020_2010_010238,2010,1,0,1,1,92
26995,020_2010_010243,2010,1,0,1,1,141
20854,020_2010_010256,2010,1,0,1,1,47
6985,020_2010_010262,2010,4,3,4,2,225
31988,020_2010_010265,2010,4,3,4,2,246
13518,020_2010_010267,2010,10,14,10,2,2278
8344,020_2010_010268,2010,1,0,1,1,250
32014,020_2010_010289,2010,1,0,1,1,348
31064,020_2010_010304,2010,1,0,1,1,642
41901,020_2010_010336,2010,1,0,1,1,130
18992,020_2010_010345,2010,8,9,7,2,1981
15180,020_2010_010349,2010,8,9,7,2,2010
19139,020_2010_010351,2010,3,2,3,2,852
5464,020_2010_010357,2010,6,5,6,2,1800
44113,020_2010_010359,2010,1,0,1,1,151
26994,020_2010_010366,2010,2,1,2,2,272
39275,020_2010_010367,2010,1,0,1,1,236
21097,030_2010_000007,2010,1,0,1,1,133
43197,030_2010_000008,2010,2,1,2,1,377
24722,030_2010_000009,2010,1,0,1,1,44
37199,030_2010_000020,2010,1,0,1,1,95
26257,030_2010_000021,2010,2,1,2,1,145
40463,030_2010_000022,2010,4,3,4,1,1320
1298,030_2010_000044,2010,1,0,1,1,40
1504,030_2010_000045,2010,3,2,3,2,297
45275,030_2010_000046,2010,1,0,1,1,54
23328,030_2010_000047,2010,1,0,1,1,220
39527,030_2010_000051,2010,1,0,1,1,60
6417,030_2010_000053,2010,8,8,8,2,2045
21009,030_2010_000054,2010,8,8,8,2,2530
1989,030_2010_000055,2010,8,7,8,2,1764
15832,030_2010_000056,2010,8,7,8,2,1771
5941,030_2010_000059,2010,8,7,8,2,1764
31138,030_2010_000060,2010,8,7,8,2,1771
17479,030_2010_000061,2010,10,9,10,3,2194
16105,030_2010_000065,2010,1,0,1,1,25
23181,030_2010_000071,2010,1,0,1,1,598
1619,030_2010_000086,2010,1,0,1,1,137
26436,030_2010_000090,2010,12,13,12,3,3091
17633,030_2010_000093,2010,8,8,8,2,2530
4442,030_2010_000094,2010,8,7,8,2,1762
29431,030_2010_000095,2010,10,10,10,3,2084
26491,030_2010_000096,2010,16,22,16,3,4123
13352,030_2010_000099,2010,10,9,10,3,2095
13161,030_2010_000101,2010,8,8,8,2,2055
30363,030_2010_000105,2010,1,0,1,1,131
213,030_2010_000112,2010,8,8,8,2,2388
1953,030_2010_000113,2010,8,7,8,2,1808
35207,030_2010_000115,2010,2,1,2,1,184
21600,030_2010_000117,2010,14,20,14,3,4018
37374,030_2010_000120,2010,81,125,80,10,23328
34731,030_2010_000131,2010,1,0,1,1,170
3923,030_2010_000136,2010,1,0,1,1,204
22423,030_2010_000151,2010,3,2,3,1,993
19118,030_2010_000165,2010,1,0,1,1,754
21186,030_2010_000195,2010,1,0,1,1,376
2313,030_2010_000212,2010,1,0,1,1,303
10713,030_2010_000251,2010,1,0,1,1,389
24373,030_2010_000269,2010,1,0,1,1,111
10213,030_2010_000273,2010,1,0,1,1,538
4850,030_2010_000304,2010,47,66,45,6,14149
45055,030_2010_000319,2010,43,59,41,6,12846
2796,030_2010_000350,2010,49,69,47,6,14717
32745,030_2010_000351,2010,48,67,46,6,14146
31157,030_2010_000355,2010,46,71,44,7,14829
9428,030_2010_000356,2010,50,70,48,6,14312
29793,030_2010_000364,2010,50,70,48,6,14294
11968,030_2010_000365,2010,49,69,47,6,14250
18305,030_2010_000368,2010,1,0,1,1,86
37482,030_2010_000371,2010,1,0,1,1,62
5488,030_2010_000375,2010,1,0,1,1,299
23423,030_2010_000381,2010,48,67,46,6,14172
7798,030_2010_000383,2010,50,70,48,6,14308
26703,030_2010_000384,2010,50,70,48,6,14293
24429,040_2010_000030,2010,1,0,1,1,517
41189,040_2010_000050,2010,1,0,1,1,71
37090,040_2010_000053,2010,2,1,2,2,101
12969,040_2010_000062,2010,1,0,1,1,197
26548,040_2010_000080,2010,2,1,2,1,244
44439,040_2010_000081,2010,1,0,1,1,23
30839,040_2010_000098,2010,2,1,2,1,129
950,040_2010_000121,2010,2,1,2,1,38
27038,040_2010_000146,2010,1,0,1,1,394
12495,040_2010_000154,2010,1,0,1,1,365
28726,040_2010_000162,2010,1,0,1,1,275
33364,040_2010_000171,2010,5,10,5,1,1823
4976,040_2010_000174,2010,5,8,5,1,1197
24567,040_2010_000179,2010,1,0,1,1,668
11185,040_2010_000214,2010,1,0,1,1,96
30815,040_2010_000215,2010,2,1,2,1,182
38580,040_2010_000218,2010,3,2,3,1,209
24869,040_2010_000219,2010,2,1,2,1,141
7775,040_2010_000226,2010,1,0,1,1,33
24576,050_2010_000004,2010,1,0,1,1,74
44831,050_2010_000021,2010,1,0,1,1,20
39665,050_2010_000026,2010,1,0,1,1,40
26126,050_2010_000030,2010,1,0,1,1,53
24682,050_2010_000034,2010,1,0,1,1,19
15249,050_2010_000038,2010,4,3,4,3,529
28674,050_2010_000041,2010,2,1,2,2,77
27842,050_2010_000046,2010,1,0,1,1,110
28104,050_2010_000048,2010,1,0,1,1,141
20188,050_2010_000062,2010,1,0,1,1,538
30870,050_2010_000081,2010,1,0,1,1,392
35277,050_2010_000097,2010,4,3,4,3,529
17092,050_2010_000099,2010,2,1,2,1,122
31257,050_2010_000102,2010,1,0,1,1,96
43416,050_2010_000108,2010,8,7,7,4,1880
24716,050_2010_000109,2010,6,14,6,1,2540
18125,050_2010_000113,2010,2,1,2,1,635
14114,050_2010_000114,2010,2,1,2,2,164
2618,050_2010_000117,2010,1,0,1,1,108
41342,050_2010_000120,2010,1,0,1,1,614
2278,050_2010_000155,2010,1,0,1,1,12
1942,050_2010_000174,2010,2,1,2,2,252
5479,050_2010_000240,2010,1,0,1,1,533
26196,050_2010_000259,2010,1,0,1,1,734
16714,050_2010_000285,2010,1,0,1,1,121
14926,050_2010_000290,2010,1,0,1,1,87
17421,050_2010_000311,2010,1,0,1,1,942
26160,050_2010_000342,2010,1,0,1,1,427
8024,050_2010_000355,2010,1,0,1,1,191
20337,050_2010_000380,2010,1,0,1,1,197
14300,050_2010_000398,2010,2,1,2,1,645
10933,050_2010_000421,2010,2,1,2,1,348
15686,050_2010_000424,2010,2,1,2,1,572
16879,050_2010_000432,2010,2,1,2,2,149
24037,050_2010_000436,2010,3,2,2,2,609
23567,050_2010_000460,2010,1,0,1,1,250
28886,050_2010_000485,2010,1,0,1,1,36
20487,050_2010_000519,2010,2,1,2,1,794
35076,050_2010_000523,2010,1,0,1,1,595
39447,050_2010_000557,2010,1,0,1,1,372
27148,050_2010_000573,2010,1,0,1,1,535
5590,050_2010_000601,2010,1,0,1,1,658
36475,050_2010_000621,2010,1,0,1,1,819
11410,050_2010_000645,2010,1,0,1,1,180
45491,050_2010_000648,2010,2,1,2,1,158
24769,050_2010_000650,2010,2,1,2,1,440
34007,050_2010_000653,2010,2,1,2,1,164
2297,050_2010_000662,2010,2,1,2,1,60
8967,050_2010_000663,2010,2,1,2,1,31
24128,050_2010_000664,2010,2,1,2,1,95
25212,050_2010_000665,2010,2,1,2,1,30
25859,050_2010_000682,2010,1,0,1,1,403
23052,050_2010_000698,2010,1,0,1,1,235
29704,050_2010_000712,2010,2,1,2,1,409
27608,050_2010_000720,2010,2,1,2,2,215
24195,050_2010_000724,2010,2,1,2,1,204
3730,050_2010_000725,2010,1,0,1,1,162
19150,050_2010_000731,2010,1,0,1,1,412
32140,050_2010_000751,2010,1,0,1,1,239
27087,050_2010_000761,2010,1,0,1,1,270
16195,050_2010_000797,2010,2,1,2,1,110
12987,050_2010_000807,2010,2,1,2,1,246
46175,050_2010_000808,2010,2,1,2,2,445
6729,050_2010_000811,2010,2,1,2,1,288
18465,050_2010_000816,2010,2,1,2,2,262
2142,050_2010_000834,2010,1,0,1,1,251
7329,050_2010_000842,2010,2,1,2,2,86
18158,050_2010_000844,2010,2,1,2,2,187
41429,050_2010_000857,2010,2,1,2,1,166
1072,050_2010_000865,2010,2,1,2,1,345
943,050_2010_000868,2010,2,1,2,1,103
32620,050_2010_000882,2010,1,0,1,1,293
30358,050_2010_000901,2010,13,14,13,4,2809
25721,050_2010_000904,2010,2,1,2,2,134
28957,050_2010_000907,2010,2,1,2,1,61
14007,050_2010_000910,2010,1,0,1,1,502
15653,050_2010_000932,2010,1,0,1,1,435
8724,050_2010_000945,2010,1,0,1,1,356
38480,050_2010_000956,2010,1,0,1,1,120
1881,050_2010_000961,2010,3,2,3,1,881
37395,050_2010_000962,2010,5,5,5,1,1197
33710,050_2010_000977,2010,2,1,2,1,162
37144,050_2010_000993,2010,4,4,4,1,975
699,050_2010_000994,2010,4,5,4,1,974
8808,050_2010_000996,2010,6,6,6,1,1297
19445,050_2010_001014,2010,1,0,1,1,10
25646,050_2010_001025,2010,2,1,2,1,636
9626,050_2010_001026,2010,1,0,1,1,211
11375,050_2010_001028,2010,1,0,1,1,112
12454,050_2010_001029,2010,1,0,1,1,94
19526,050_2010_001030,2010,1,0,1,1,195
6107,050_2010_001042,2010,1,0,1,1,60
28343,050_2010_001052,2010,2,1,2,1,84
35018,050_2010_001058,2010,4,6,2,1,1126
34982,050_2010_001061,2010,4,6,2,1,1083
8527,050_2010_001063,2010,4,6,2,1,1097
27970,050_2010_001064,2010,4,6,2,1,1083
24729,050_2010_001072,2010,4,6,2,1,1091
23597,050_2010_001073,2010,3,5,2,1,1057
7960,050_2010_001076,2010,4,6,2,1,1146
5992,050_2010_001083,2010,4,6,2,1,1086
45842,050_2010_001084,2010,4,6,2,1,1112
426,050_2010_001087,2010,4,6,2,1,1088
11182,050_2010_001088,2010,4,6,2,1,1092
21064,050_2010_001089,2010,4,6,2,1,1106
26542,050_2010_001090,2010,1,0,1,1,898
5877,050_2010_001113,2010,4,7,3,1,1138
26256,050_2010_001117,2010,2,1,2,1,167
40775,050_2010_001122,2010,2,1,2,1,709
38748,050_2010_001131,2010,1,0,1,1,84
24661,050_2010_001137,2010,1,0,1,1,146
20098,050_2010_001152,2010,4,4,4,1,874
10639,050_2010_001153,2010,2,1,2,1,174
12854,050_2010_001154,2010,1,0,1,1,616
26348,050_2010_001165,2010,4,4,4,1,1232
9746,050_2010_001171,2010,1,0,1,1,225
27542,050_2010_001182,2010,3,3,3,1,311
37790,050_2010_001195,2010,2,1,2,1,318
13917,050_2010_001197,2010,2,2,2,1,215
2098,050_2010_001198,2010,1,0,1,1,200
34756,050_2010_001201,2010,5,6,5,1,1141
11258,050_2010_001203,2010,6,7,6,1,1291
2438,050_2010_001219,2010,1,0,1,1,667
16870,050_2010_001247,2010,1,0,1,1,360
44594,050_2010_001256,2010,3,3,3,1,471
34758,050_2010_001259,2010,1,0,1,1,129
45654,050_2010_001262,2010,2,1,2,1,226
43176,050_2010_001275,2010,2,1,2,1,101
45891,050_2010_001276,2010,2,1,2,1,155
10007,050_2010_001280,2010,2,1,2,1,144
9395,050_2010_001288,2010,7,9,7,1,1715
1018,050_2010_001293,2010,20,23,18,5,6432
13358,050_2010_001294,2010,20,23,18,5,6453
30258,050_2010_001301,2010,2,1,2,2,180
19736,050_2010_001302,2010,3,2,3,1,407
26190,050_2010_001305,2010,5,5,5,1,1016
23913,050_2010_001306,2010,20,24,20,5,5950
36803,050_2010_001312,2010,1,0,1,1,233
27567,050_2010_001317,2010,2,1,2,1,69
21712,050_2010_001320,2010,5,5,5,1,915
33341,050_2010_001322,2010,7,9,7,1,1676
10676,050_2010_001323,2010,5,5,5,1,931
23918,050_2010_001328,2010,3,2,3,1,182
41486,050_2010_001332,2010,9,12,9,1,2172
11436,050_2010_001334,2010,3,2,3,1,390
5740,050_2010_001337,2010,2,1,2,1,95
18324,050_2010_001375,2010,1,0,1,1,98
30305,050_2010_001386,2010,1,0,1,1,44
23748,050_2010_001401,2010,9,13,8,1,2328
33028,050_2010_001405,2010,9,12,8,1,2190
15658,050_2010_001407,2010,1,0,1,1,56
37150,050_2010_001424,2010,2,1,2,1,232
43952,050_2010_001425,2010,2,1,2,1,255
13156,050_2010_001428,2010,2,1,2,1,94
20489,050_2010_001440,2010,1,0,1,1,530
35379,050_2010_001457,2010,1,0,1,1,245
9534,050_2010_001467,2010,2,1,2,1,200
19390,050_2010_001471,2010,2,1,2,1,68
39248,050_2010_001473,2010,2,1,2,1,108
44966,050_2010_001476,2010,1,0,1,1,974
44232,050_2010_001503,2010,4,3,4,1,287
9721,050_2010_001506,2010,1,0,1,1,186
3135,050_2010_001513,2010,2,1,2,1,80
34369,050_2010_001518,2010,4,3,4,2,468
36606,050_2010_001519,2010,2,1,2,2,596
10914,050_2010_001523,2010,1,0,1,1,119
6689,050_2010_001535,2010,14,16,14,1,3070
14795,050_2010_001540,2010,1,0,1,1,105
8661,050_2010_001567,2010,1,0,1,1,175
34640,050_2010_001578,2010,2,1,2,1,67
46140,050_2010_001579,2010,1,0,1,1,180
7552,050_2010_001583,2010,1,0,1,1,95
38713,050_2010_001588,2010,1,0,1,1,339
22671,050_2010_001598,2010,1,0,1,1,472
39284,050_2010_001605,2010,1,0,1,1,76
12209,050_2010_001610,2010,4,3,4,1,375
7814,050_2010_001611,2010,1,0,1,1,145
19498,050_2010_001621,2010,1,0,1,1,46
464,050_2010_001624,2010,1,0,1,1,162
5135,050_2010_001634,2010,1,0,1,1,535
19729,050_2010_001657,2010,1,0,1,1,37
5206,050_2010_001658,2010,1,0,1,1,146
11311,050_2010_001669,2010,1,0,1,1,677
43674,050_2010_001696,2010,1,0,1,1,118
4590,050_2010_001705,2010,1,0,1,1,480
41534,050_2010_001727,2010,1,0,1,1,17
38765,050_2010_001729,2010,4,4,4,3,1334
16763,050_2010_001748,2010,1,0,1,1,935
19156,050_2010_001779,2010,1,0,1,1,98
45188,050_2010_001780,2010,1,0,1,1,161
37619,050_2010_001787,2010,2,1,2,1,86
35020,050_2010_001792,2010,2,1,2,2,71
17238,050_2010_001794,2010,2,1,2,1,216
4639,050_2010_001795,2010,5,5,5,1,947
28742,050_2010_001797,2010,2,1,2,1,179
3548,050_2010_001803,2010,5,4,5,2,488
3998,050_2010_001808,2010,1,0,1,1,61
30620,050_2010_001811,2010,1,0,1,1,168
17015,050_2010_001819,2010,2,1,2,1,162
10649,050_2010_001821,2010,2,1,2,1,213
30652,050_2010_001822,2010,2,1,2,1,160
39058,050_2010_001823,2010,2,1,2,1,146
14216,050_2010_001853,2010,1,0,1,1,39
42910,050_2010_001860,2010,11,12,11,5,3493
12966,050_2010_001862,2010,1,0,1,1,106
17764,050_2010_001866,2010,147,324,140,11,39779
34816,050_2010_001873,2010,1,0,1,1,50
9283,050_2010_001874,2010,1,0,1,1,185
928,050_2010_001878,2010,1,0,1,1,57
17037,050_2010_001879,2010,2,1,2,2,259
9427,050_2010_001882,2010,1,0,1,1,344
31934,050_2010_001905,2010,1,0,1,1,70
32865,050_2010_001906,2010,1,0,1,1,50
1239,050_2010_001910,2010,2,1,2,1,104
8814,050_2010_001911,2010,1,0,1,1,528
10678,050_2010_001928,2010,2,1,2,2,474
23370,050_2010_001946,2010,1,0,1,1,321
19867,050_2010_001963,2010,1,0,1,1,541
12142,050_2010_001986,2010,1,0,1,1,94
8859,050_2010_001990,2010,2,1,2,1,183
14450,050_2010_002001,2010,1,0,1,1,549
40499,050_2010_002022,2010,1,0,1,1,143
5753,050_2010_002031,2010,1,0,1,1,723
16694,050_2010_002058,2010,81,125,80,10,23180
41500,050_2010_002060,2010,1,0,1,1,908
22616,050_2010_002097,2010,1,0,1,1,65
18419,050_2010_002102,2010,1,0,1,1,69
19123,050_2010_002107,2010,1,0,1,1,703
27357,050_2010_002128,2010,2,1,2,1,306
2822,050_2010_002138,2010,2,1,2,1,56
10709,050_2010_002144,2010,2,1,2,1,263
16728,050_2010_002145,2010,2,1,2,1,123
30136,050_2010_002146,2010,3,3,3,1,131
36603,050_2010_002147,2010,2,1,2,1,141
3795,050_2010_002149,2010,1,0,1,1,53
45766,050_2010_002162,2010,2,1,2,1,214
18556,050_2010_002163,2010,1,0,1,1,123
4874,050_2010_002169,2010,5,6,4,1,233
5553,050_2010_002171,2010,5,6,4,1,267
38194,050_2010_002172,2010,16,22,16,1,3708
10294,050_2010_002176,2010,1,0,1,1,46
29966,050_2010_002177,2010,1,0,1,1,51
32696,050_2010_002178,2010,1,0,1,1,451
29531,050_2010_002188,2010,16,16,15,3,2070
32568,050_2010_002191,2010,3,2,3,1,238
43740,050_2010_002201,2010,1,0,1,1,11
9436,050_2010_002208,2010,1,0,1,1,122
7015,050_2010_002210,2010,2,1,2,1,191
45417,050_2010_002212,2010,2,1,2,2,140
21970,050_2010_002213,2010,1,0,1,1,185
22094,050_2010_002223,2010,6,5,6,2,997
7896,050_2010_002224,2010,2,1,2,1,75
30562,050_2010_002227,2010,6,6,6,3,2418
13102,050_2010_002237,2010,1,0,1,1,146
29748,050_2010_002248,2010,2,1,2,1,44
10660,050_2010_002249,2010,125,284,118,6,32283
2814,050_2010_002267,2010,3,2,3,1,307
25223,050_2010_002269,2010,1,0,1,1,749
42653,050_2010_002291,2010,1,0,1,1,178
607,050_2010_002298,2010,4,6,4,1,1079
23030,050_2010_002299,2010,4,6,4,1,1009
33580,050_2010_002301,2010,1,0,1,1,111
4149,050_2010_002302,2010,2,1,2,1,170
23080,050_2010_002304,2010,2,1,2,1,231
45457,050_2010_002305,2010,2,1,2,1,196
13747,050_2010_002307,2010,1,0,1,1,211
38745,050_2010_002315,2010,1,0,1,1,298
28846,050_2010_002325,2010,3,2,3,1,719
22749,050_2010_002326,2010,1,0,1,1,549
19873,050_2010_002344,2010,1,0,1,1,216
15975,050_2010_002353,2010,1,0,1,1,220
4756,050_2010_002360,2010,1,0,1,1,475
36004,050_2010_002387,2010,7,14,7,1,1694
3419,050_2010_002394,2010,1,0,1,1,104
31201,050_2010_002423,2010,2,1,2,1,217
45133,050_2010_002429,2010,2,1,2,1,229
33234,050_2010_002431,2010,3,2,3,2,388
12696,050_2010_002433,2010,3,2,3,1,193
12994,050_2010_002434,2010,13,16,13,3,4365
51,050_2010_002446,2010,1,0,1,1,111
22070,050_2010_002456,2010,1,0,1,1,730
10723,050_2010_002496,2010,1,0,1,1,228
17445,050_2010_002502,2010,1,0,1,1,423
17371,050_2010_002515,2010,1,0,1,1,11
15542,050_2010_002517,2010,1,0,1,1,338
32106,050_2010_002533,2010,1,0,1,1,209
29054,050_2010_002538,2010,1,0,1,1,315
45869,050_2010_002549,2010,5,4,5,2,784
11713,050_2010_002554,2010,5,4,5,1,797
958,050_2010_002566,2010,1,0,1,1,99
24443,050_2010_002574,2010,1,0,1,1,26
20714,050_2010_002578,2010,1,0,1,1,0
35444,050_2010_002579,2010,1,0,1,1,64
27130,050_2010_002591,2010,2,1,2,1,92
2546,050_2010_002592,2010,2,1,2,1,100
14901,050_2010_002603,2010,2,1,2,1,67
16093,050_2010_002606,2010,1,0,1,1,630
21489,050_2010_002641,2010,1,0,1,1,90
37447,050_2010_002645,2010,2,1,2,1,87
2777,050_2010_002656,2010,1,0,1,1,58
23605,050_2010_002662,2010,81,125,80,10,23199
2959,050_2010_002668,2010,1,0,1,1,279
12380,050_2010_002679,2010,1,0,1,1,980
5110,050_2010_002722,2010,1,0,1,1,96
25299,050_2010_002725,2010,1,0,1,1,308
13220,050_2010_002733,2010,2,1,2,1,32
6445,050_2010_002735,2010,12,15,12,3,4274
7839,050_2010_002745,2010,18,23,18,3,6944
45567,050_2010_002746,2010,17,20,17,3,5813
33842,050_2010_002747,2010,18,23,18,3,6727
33072,050_2010_002748,2010,1,0,1,1,177
11724,050_2010_002758,2010,2,1,2,1,206
16540,050_2010_002769,2010,4,3,4,1,545
27118,050_2010_002789,2010,2,1,2,1,335
30580,050_2010_002791,2010,1,0,1,1,161
19991,050_2010_002803,2010,1,0,1,1,815
29444,050_2010_002817,2010,151,328,144,11,40562
41237,050_2010_002819,2010,5,4,5,2,784
36003,050_2010_002820,2010,1,0,1,1,290
18658,050_2010_002834,2010,2,1,2,1,181
17021,050_2010_002838,2010,2,1,2,1,223
7522,050_2010_002845,2010,2,1,2,1,110
9682,050_2010_002846,2010,2,1,2,1,113
16895,050_2010_002850,2010,2,1,2,1,231
28409,050_2010_002857,2010,1,0,1,1,474
21304,050_2010_002875,2010,1,0,1,1,93
35280,050_2010_002893,2010,1,0,1,1,98
22818,050_2010_002912,2010,19,26,17,3,3696
15195,050_2010_002913,2010,1,0,1,1,590
35216,050_2010_002948,2010,3,2,3,2,264
40657,050_2010_002967,2010,2,1,2,1,266
15087,050_2010_002974,2010,2,1,2,1,248
32369,050_2010_002987,2010,1,0,1,1,217
5959,050_2010_003000,2010,9,11,9,2,3334
9944,050_2010_003018,2010,2,1,2,2,166
6161,050_2010_003020,2010,1,0,1,1,286
46039,050_2010_003042,2010,10,12,10,2,3571
14187,050_2010_003045,2010,1,0,1,1,410
28226,050_2010_003058,2010,1,0,1,1,45
35634,050_2010_003059,2010,1,0,1,1,158
9554,050_2010_003072,2010,1,0,1,1,315
33735,050_2010_003112,2010,2,1,2,1,70
28145,050_2010_003118,2010,1,0,1,1,238
44402,050_2010_003132,2010,1,0,1,1,563
16678,050_2010_003162,2010,2,1,2,1,67
18572,050_2010_003163,2010,1,0,1,1,16
21855,050_2010_003166,2010,5,4,5,2,770
2242,050_2010_003176,2010,81,125,80,10,23234
1913,050_2010_003179,2010,2,1,2,1,56
42817,050_2010_003187,2010,3,2,3,1,524
2612,050_2010_003188,2010,1,0,1,1,532
19649,050_2010_003207,2010,1,0,1,1,16
27687,050_2010_003210,2010,1,0,1,1,110
13379,050_2010_003228,2010,1,0,1,1,58
5774,050_2010_003230,2010,3,3,3,1,244
29425,050_2010_003233,2010,1,0,1,1,73
4399,050_2010_003237,2010,1,0,1,1,90
31033,050_2010_003242,2010,1,0,1,1,311
43663,050_2010_003251,2010,1,0,1,1,324
22207,050_2010_003262,2010,1,0,1,1,148
32818,050_2010_003272,2010,2,1,2,1,63
44002,050_2010_003295,2010,4,5,4,1,778
19393,050_2010_003299,2010,76,127,67,14,24123
36925,050_2010_003300,2010,17,19,16,5,3462
43846,050_2010_003317,2010,1,0,1,1,37
29501,050_2010_003319,2010,2,1,2,2,113
40590,050_2010_003326,2010,1,0,1,1,984
23714,050_2010_003380,2010,1,0,1,1,240
42588,050_2010_003394,2010,2,1,2,1,273
25052,050_2010_003397,2010,1,0,1,1,99
31088,050_2010_003430,2010,3,2,3,1,353
30531,050_2010_003431,2010,2,1,2,2,68
27913,050_2010_003432,2010,1,0,1,1,87
13908,050_2010_003433,2010,1,0,1,1,8
7618,050_2010_003434,2010,2,1,2,2,273
23891,050_2010_003435,2010,8,7,8,2,896
44448,050_2010_003436,2010,1,0,1,1,15
13659,050_2010_003439,2010,14,20,14,5,2493
18741,050_2010_003445,2010,13,13,13,4,2729
28597,050_2010_003449,2010,2,1,2,2,274
42834,050_2010_003451,2010,7,6,7,2,1375
38357,050_2010_003453,2010,2,1,2,2,104
20446,050_2010_003455,2010,6,5,6,4,1809
30046,050_2010_003456,2010,2,1,2,1,67
23685,050_2010_003457,2010,6,8,4,2,572
27904,050_2010_003458,2010,1,0,1,1,45
12567,050_2010_003460,2010,1,0,1,1,35
16396,050_2010_003551,2010,1,0,1,1,208
32694,050_2010_003562,2010,1,0,1,1,105
9366,050_2010_003563,2010,1,0,1,1,148
24785,050_2010_003570,2010,2,1,2,2,199
35111,050_2010_003577,2010,2,1,2,1,234
18931,050_2010_003586,2010,2,1,2,1,227
31307,050_2010_003591,2010,1,0,1,1,35
4176,050_2010_003601,2010,1,0,1,1,90
37599,050_2010_003607,2010,1,0,1,1,339
