,root,year,nodes,ref_edges,seqitems,titles,tokens_n
4667,020_2018_008568,2018,8,9,7,2,1978
21182,020_2018_008572,2018,8,9,7,2,2007
37150,020_2018_008574,2018,3,2,3,2,852
44111,020_2018_008580,2018,6,5,6,2,1800
27397,020_2018_008582,2018,1,0,1,1,151
4114,020_2018_008589,2018,2,1,2,2,272
31360,020_2018_008590,2018,1,0,1,1,236
5066,020_2018_008612,2018,1,0,1,1,118
12916,020_2018_008622,2018,1,0,1,1,235
27024,020_2018_008623,2018,1,0,1,1,72
25506,020_2018_008626,2018,1,0,1,1,150
5694,020_2018_008627,2018,1,0,1,1,791
14576,020_2018_008655,2018,6,6,5,2,1143
34253,020_2018_008656,2018,2,1,2,2,90
864,020_2018_008721,2018,4,3,4,4,583
19420,020_2018_008736,2018,1,0,1,1,175
30494,020_2018_008745,2018,1,0,1,1,140
28982,020_2018_008799,2018,6,5,6,2,1633
21603,020_2018_008800,2018,6,5,6,2,1532
12875,020_2018_008806,2018,2,1,2,2,286
5967,020_2018_008842,2018,4,3,4,2,549
43811,020_2018_008863,2018,4,3,4,1,551
12489,020_2018_008874,2018,18,23,18,4,7030
49349,020_2018_008881,2018,2,1,2,2,85
21497,020_2018_008889,2018,1,0,1,1,491
12646,020_2018_008906,2018,15,19,15,2,3791
29407,020_2018_008907,2018,15,19,15,2,3734
42051,020_2018_008938,2018,6,5,6,2,1784
16098,020_2018_008947,2018,8,8,8,2,2330
33568,020_2018_008948,2018,1,0,1,1,292
42141,020_2018_008962,2018,2,1,2,1,148
44982,020_2018_009017,2018,1,0,1,1,713
37470,020_2018_009033,2018,1,0,1,1,93
37301,020_2018_009038,2018,1,0,1,1,411
17469,020_2018_009057,2018,2,1,2,1,478
10774,020_2018_009064,2018,1,0,1,1,523
45785,020_2018_009074,2018,12,15,12,2,3190
17761,020_2018_009076,2018,6,5,6,2,1591
40761,020_2018_009084,2018,15,19,15,2,3806
32897,020_2018_009132,2018,2,1,2,1,16
29150,020_2018_009160,2018,4,3,4,2,924
11358,020_2018_009164,2018,4,3,4,2,930
18338,020_2018_009170,2018,6,5,6,2,2576
27691,020_2018_009171,2018,9,14,9,2,2903
42315,020_2018_009192,2018,18,23,18,4,7042
4163,020_2018_009226,2018,2,1,2,1,180
43373,020_2018_009239,2018,3,2,3,2,904
4320,020_2018_009329,2018,2,1,2,1,13
5115,020_2018_009438,2018,4,4,4,2,1256
26765,020_2018_009465,2018,2,1,2,2,162
6575,020_2018_009548,2018,2,1,2,1,75
39513,020_2018_009549,2018,1,0,1,1,47
41214,020_2018_009659,2018,8,8,8,2,2353
9757,020_2018_009695,2018,2,1,2,1,521
24342,020_2018_009700,2018,2,1,2,1,219
18376,020_2018_009701,2018,1,0,1,1,25
2949,020_2018_009702,2018,2,1,2,1,40
40034,020_2018_009703,2018,1,0,1,1,27
30866,020_2018_009712,2018,1,0,1,1,34
33244,020_2018_009713,2018,2,1,2,1,106
39755,020_2018_009717,2018,1,0,1,1,314
29510,020_2018_009754,2018,2,1,2,1,356
26395,020_2018_009756,2018,2,1,2,1,344
39897,020_2018_009759,2018,2,1,2,1,332
37065,020_2018_009763,2018,1,0,1,1,91
32290,020_2018_009764,2018,2,1,2,1,172
6427,020_2018_009765,2018,3,2,3,1,235
29832,020_2018_009766,2018,3,2,3,1,198
21749,020_2018_009768,2018,3,2,3,1,226
1865,020_2018_009769,2018,4,3,4,1,271
41710,020_2018_009773,2018,1,0,1,1,155
27420,020_2018_009785,2018,1,0,1,1,263
44938,020_2018_009793,2018,3,3,3,1,863
46390,020_2018_009797,2018,2,1,2,2,201
49711,020_2018_009820,2018,4,4,4,2,1246
28935,020_2018_009849,2018,1,0,1,1,169
4382,020_2018_009850,2018,2,1,2,1,182
29491,020_2018_009859,2018,1,0,1,1,457
43592,020_2018_009875,2018,3,2,3,3,635
48590,020_2018_009879,2018,2,1,2,1,482
1214,020_2018_009933,2018,3,2,3,2,835
45688,020_2018_009949,2018,1,0,1,1,336
25123,020_2018_009985,2018,2,1,2,1,479
13866,020_2018_009989,2018,3,2,3,1,681
18072,020_2018_009990,2018,1,0,1,1,193
17668,020_2018_010005,2018,1,0,1,1,533
45431,020_2018_010045,2018,2,1,2,1,479
49433,020_2018_010059,2018,2,1,2,2,83
10692,020_2018_010147,2018,1,0,1,1,109
8539,020_2018_010151,2018,11,10,11,3,2940
47435,020_2018_010152,2018,1,0,1,1,59
36900,020_2018_010162,2018,13,13,13,3,3103
3187,020_2018_010201,2018,1,0,1,1,217
37996,020_2018_010210,2018,2,1,2,1,242
19484,020_2018_010254,2018,1,0,1,1,117
40569,020_2018_010258,2018,2,1,2,1,198
34774,020_2018_010260,2018,4,3,4,4,582
5623,020_2018_010341,2018,2,1,2,2,418
17338,020_2018_010389,2018,2,1,2,2,373
47937,020_2018_010426,2018,1,0,1,1,83
47715,020_2018_010455,2018,19,33,19,4,4762
44764,020_2018_010468,2018,1,0,1,1,59
35789,020_2018_010472,2018,2,1,2,2,285
13546,020_2018_010478,2018,1,0,1,1,53
11044,020_2018_010479,2018,2,1,2,1,263
43753,020_2018_010484,2018,1,0,1,1,32
14068,020_2018_010488,2018,2,1,2,2,192
20280,020_2018_010494,2018,3,2,3,2,831
10893,020_2018_010515,2018,1,0,1,1,147
11454,020_2018_010524,2018,2,1,2,1,91
30754,020_2018_010549,2018,2,1,2,2,68
8169,020_2018_010593,2018,4,3,4,4,612
42548,020_2018_010606,2018,2,1,2,2,79
49043,020_2018_010704,2018,2,1,2,2,89
43777,020_2018_010713,2018,2,1,2,1,31
3975,020_2018_010728,2018,2,1,2,2,75
45493,030_2018_000007,2018,1,0,1,1,133
42392,030_2018_000008,2018,2,1,2,1,377
9650,030_2018_000009,2018,1,0,1,1,44
12955,030_2018_000020,2018,1,0,1,1,95
36512,030_2018_000021,2018,2,1,2,1,145
10017,030_2018_000022,2018,4,3,4,1,1320
14455,030_2018_000044,2018,1,0,1,1,40
24011,030_2018_000045,2018,3,2,3,2,297
29515,030_2018_000046,2018,1,0,1,1,54
41369,030_2018_000047,2018,1,0,1,1,220
5075,030_2018_000051,2018,1,0,1,1,60
35537,030_2018_000053,2018,8,8,8,2,2049
29260,030_2018_000054,2018,8,8,8,2,2573
22299,030_2018_000055,2018,8,7,8,2,1757
32482,030_2018_000056,2018,8,7,8,2,1764
37814,030_2018_000059,2018,8,7,8,2,1757
47478,030_2018_000060,2018,8,7,8,2,1764
45023,030_2018_000061,2018,10,9,10,3,2187
25308,030_2018_000065,2018,1,0,1,1,25
39896,030_2018_000071,2018,1,0,1,1,598
5506,030_2018_000086,2018,1,0,1,1,137
46949,030_2018_000090,2018,12,13,12,3,3134
392,030_2018_000093,2018,8,8,8,2,2573
33192,030_2018_000094,2018,8,7,8,2,1755
593,030_2018_000095,2018,10,10,10,3,2077
25693,030_2018_000096,2018,16,22,16,3,4177
11151,030_2018_000099,2018,10,9,10,3,2088
25922,030_2018_000101,2018,8,8,8,2,2059
46453,030_2018_000105,2018,1,0,1,1,131
27123,030_2018_000112,2018,8,8,8,2,2372
35072,030_2018_000113,2018,8,7,8,2,1801
12393,030_2018_000115,2018,2,1,2,1,184
24711,030_2018_000117,2018,14,20,14,3,4072
33051,030_2018_000120,2018,84,131,83,11,22915
24021,030_2018_000131,2018,1,0,1,1,170
24231,030_2018_000136,2018,1,0,1,1,204
9825,030_2018_000151,2018,3,2,3,1,993
36895,030_2018_000165,2018,1,0,1,1,754
49694,030_2018_000195,2018,1,0,1,1,376
22241,030_2018_000212,2018,1,0,1,1,303
36793,030_2018_000251,2018,1,0,1,1,389
10653,030_2018_000269,2018,1,0,1,1,111
45224,030_2018_000273,2018,1,0,1,1,538
18021,030_2018_000304,2018,100,157,96,11,27920
16811,030_2018_000319,2018,96,150,92,11,26617
13244,030_2018_000350,2018,102,160,98,11,28488
44086,030_2018_000351,2018,101,158,97,11,27917
44335,030_2018_000355,2018,44,70,40,8,13421
31817,030_2018_000356,2018,103,161,99,11,28083
21150,030_2018_000364,2018,103,161,99,11,28065
43296,030_2018_000365,2018,102,160,98,11,28021
1076,030_2018_000368,2018,1,0,1,1,86
8789,030_2018_000371,2018,1,0,1,1,62
24254,030_2018_000375,2018,1,0,1,1,299
42389,030_2018_000381,2018,101,158,97,11,27943
28975,030_2018_000383,2018,103,161,99,11,28079
13042,030_2018_000384,2018,103,161,99,11,28064
18900,040_2018_000030,2018,1,0,1,1,578
48462,040_2018_000051,2018,1,0,1,1,71
32075,040_2018_000054,2018,2,1,2,2,101
25237,040_2018_000063,2018,1,0,1,1,197
14607,040_2018_000081,2018,2,1,2,1,244
36835,040_2018_000082,2018,1,0,1,1,23
10059,040_2018_000099,2018,2,1,2,1,129
47939,040_2018_000122,2018,2,1,2,1,38
35540,040_2018_000147,2018,1,0,1,1,394
9506,040_2018_000155,2018,1,0,1,1,365
29839,040_2018_000163,2018,1,0,1,1,275
36202,040_2018_000172,2018,5,10,5,1,1823
47075,040_2018_000175,2018,5,8,5,1,1197
5580,040_2018_000180,2018,1,0,1,1,668
36221,040_2018_000215,2018,1,0,1,1,96
32145,040_2018_000216,2018,2,1,2,1,182
15826,040_2018_000219,2018,3,2,3,1,209
9590,040_2018_000220,2018,2,1,2,1,141
17204,040_2018_000227,2018,1,0,1,1,33
31532,050_2018_000004,2018,1,0,1,1,74
7049,050_2018_000021,2018,1,0,1,1,20
37297,050_2018_000026,2018,1,0,1,1,40
42987,050_2018_000030,2018,1,0,1,1,53
13579,050_2018_000034,2018,1,0,1,1,19
39450,050_2018_000039,2018,4,3,4,3,529
43320,050_2018_000042,2018,2,1,2,2,77
39186,050_2018_000047,2018,1,0,1,1,110
37046,050_2018_000049,2018,1,0,1,1,141
30781,050_2018_000063,2018,1,0,1,1,538
9372,050_2018_000083,2018,2,1,2,2,124
28328,050_2018_000086,2018,25,29,24,6,6101
24952,050_2018_000088,2018,25,29,24,6,6116
25394,050_2018_000089,2018,1,0,1,1,287
12541,050_2018_000110,2018,13,23,10,3,3290
46893,050_2018_000113,2018,2,1,2,2,88
5697,050_2018_000122,2018,2,1,2,2,75
10634,050_2018_000142,2018,1,0,1,1,392
2125,050_2018_000158,2018,4,3,4,3,529
47782,050_2018_000160,2018,2,1,2,1,122
11942,050_2018_000163,2018,1,0,1,1,96
16768,050_2018_000169,2018,8,7,7,4,1880
37090,050_2018_000170,2018,6,14,6,1,2540
1285,050_2018_000174,2018,2,1,2,1,635
28773,050_2018_000175,2018,2,1,2,2,164
44800,050_2018_000178,2018,1,0,1,1,108
13887,050_2018_000181,2018,1,0,1,1,614
32867,050_2018_000216,2018,1,0,1,1,12
33259,050_2018_000238,2018,2,1,2,2,78
36600,050_2018_000319,2018,1,0,1,1,558
801,050_2018_000338,2018,1,0,1,1,779
34343,050_2018_000381,2018,1,0,1,1,121
16067,050_2018_000386,2018,1,0,1,1,91
45185,050_2018_000448,2018,1,0,1,1,959
31318,050_2018_000480,2018,1,0,1,1,427
580,050_2018_000493,2018,1,0,1,1,191
834,050_2018_000518,2018,1,0,1,1,197
11634,050_2018_000536,2018,2,1,2,1,645
37500,050_2018_000559,2018,2,1,2,1,348
32942,050_2018_000562,2018,2,1,2,1,572
3203,050_2018_000570,2018,2,1,2,2,153
41143,050_2018_000574,2018,3,2,2,2,609
41227,050_2018_000598,2018,1,0,1,1,250
2298,050_2018_000623,2018,1,0,1,1,36
7793,050_2018_000657,2018,2,1,2,1,839
23024,050_2018_000661,2018,1,0,1,1,595
20333,050_2018_000695,2018,1,0,1,1,372
8814,050_2018_000711,2018,1,0,1,1,535
10783,050_2018_000739,2018,1,0,1,1,658
40199,050_2018_000759,2018,1,0,1,1,819
15528,050_2018_000783,2018,1,0,1,1,180
9140,050_2018_000786,2018,2,1,2,1,158
48418,050_2018_000788,2018,2,1,2,1,440
43215,050_2018_000789,2018,1,0,1,1,264
35931,050_2018_000820,2018,1,0,1,1,403
8875,050_2018_000836,2018,1,0,1,1,235
19908,050_2018_000850,2018,2,1,2,1,409
27697,050_2018_000858,2018,2,1,2,2,215
46158,050_2018_000862,2018,2,1,2,1,204
4572,050_2018_000863,2018,1,0,1,1,162
13922,050_2018_000869,2018,1,0,1,1,412
33651,050_2018_000889,2018,1,0,1,1,239
11101,050_2018_000899,2018,1,0,1,1,270
28273,050_2018_000935,2018,2,1,2,1,110
38760,050_2018_000945,2018,2,1,2,1,246
41082,050_2018_000946,2018,2,1,2,2,445
18490,050_2018_000949,2018,2,1,2,1,288
46300,050_2018_000954,2018,2,1,2,2,262
16971,050_2018_000972,2018,1,0,1,1,251
6797,050_2018_000980,2018,2,1,2,2,86
5298,050_2018_000982,2018,2,1,2,2,187
20226,050_2018_000995,2018,2,1,2,1,166
6070,050_2018_001003,2018,2,1,2,1,345
11091,050_2018_001006,2018,2,1,2,1,103
34504,050_2018_001020,2018,1,0,1,1,293
45002,050_2018_001039,2018,13,14,13,4,2802
30968,050_2018_001042,2018,2,1,2,2,134
32144,050_2018_001045,2018,2,1,2,1,61
4363,050_2018_001048,2018,1,0,1,1,502
15064,050_2018_001070,2018,1,0,1,1,584
35525,050_2018_001090,2018,1,0,1,1,386
38989,050_2018_001102,2018,1,0,1,1,120
48420,050_2018_001107,2018,4,4,4,1,1042
11956,050_2018_001108,2018,6,6,6,1,1239
12628,050_2018_001123,2018,2,1,2,1,162
42280,050_2018_001126,2018,1,0,1,1,12
488,050_2018_001142,2018,5,5,5,1,1017
23206,050_2018_001143,2018,5,6,5,1,1016
15181,050_2018_001145,2018,7,7,7,1,1339
37041,050_2018_001160,2018,1,0,1,1,197
4769,050_2018_001175,2018,1,0,1,1,211
22152,050_2018_001177,2018,1,0,1,1,112
48182,050_2018_001178,2018,1,0,1,1,94
15022,050_2018_001179,2018,1,0,1,1,195
2037,050_2018_001191,2018,1,0,1,1,60
28616,050_2018_001201,2018,2,1,2,1,84
45196,050_2018_001207,2018,4,6,2,1,1126
13590,050_2018_001210,2018,4,6,2,1,1083
44996,050_2018_001212,2018,4,6,2,1,1097
8608,050_2018_001213,2018,4,6,2,1,1083
33006,050_2018_001221,2018,4,6,2,1,1091
9802,050_2018_001222,2018,3,5,2,1,1057
471,050_2018_001225,2018,4,6,2,1,1146
16419,050_2018_001232,2018,4,6,2,1,1086
16108,050_2018_001233,2018,4,6,2,1,1112
48611,050_2018_001236,2018,4,6,2,1,1088
13564,050_2018_001237,2018,4,6,2,1,1092
23257,050_2018_001238,2018,4,6,2,1,1106
5653,050_2018_001239,2018,1,0,1,1,898
43554,050_2018_001262,2018,4,7,3,1,1138
21832,050_2018_001266,2018,2,1,2,1,167
23163,050_2018_001271,2018,2,1,2,1,709
23594,050_2018_001280,2018,1,0,1,1,84
14367,050_2018_001286,2018,1,0,1,1,146
45300,050_2018_001301,2018,4,4,4,1,874
18070,050_2018_001302,2018,2,1,2,1,174
18301,050_2018_001303,2018,1,0,1,1,616
9440,050_2018_001314,2018,4,4,4,1,1232
17535,050_2018_001320,2018,1,0,1,1,225
43421,050_2018_001331,2018,3,3,3,1,311
8397,050_2018_001344,2018,2,1,2,1,318
6944,050_2018_001346,2018,2,2,2,1,215
40465,050_2018_001347,2018,1,0,1,1,200
46142,050_2018_001350,2018,5,6,5,1,1141
12626,050_2018_001352,2018,6,7,6,1,1291
3996,050_2018_001368,2018,1,0,1,1,667
37615,050_2018_001396,2018,1,0,1,1,360
40828,050_2018_001405,2018,3,3,3,1,471
23834,050_2018_001408,2018,1,0,1,1,129
41317,050_2018_001411,2018,2,1,2,1,226
24893,050_2018_001424,2018,2,1,2,1,101
11904,050_2018_001425,2018,2,1,2,1,155
9753,050_2018_001429,2018,2,1,2,1,144
35477,050_2018_001437,2018,7,9,7,1,1743
19150,050_2018_001450,2018,2,1,2,2,180
19993,050_2018_001451,2018,3,2,3,1,407
425,050_2018_001454,2018,7,7,6,1,1390
18848,050_2018_001455,2018,21,25,19,4,5919
20773,050_2018_001462,2018,1,0,1,1,233
38008,050_2018_001467,2018,2,1,2,1,69
39876,050_2018_001470,2018,7,7,6,1,1268
35249,050_2018_001472,2018,7,9,7,1,1704
16824,050_2018_001473,2018,7,7,6,1,1284
15908,050_2018_001478,2018,3,2,3,1,182
27701,050_2018_001483,2018,7,8,6,1,1266
43981,050_2018_001484,2018,13,18,11,3,4168
23990,050_2018_001487,2018,7,8,6,1,1266
31091,050_2018_001488,2018,13,18,11,3,4168
24164,050_2018_001489,2018,2,1,2,2,522
9207,050_2018_001506,2018,3,2,3,1,390
49091,050_2018_001509,2018,2,1,2,1,95
18107,050_2018_001513,2018,2,1,2,1,271
43316,050_2018_001531,2018,1,0,1,1,113
8984,050_2018_001547,2018,1,0,1,1,64
30134,050_2018_001559,2018,1,0,1,1,98
35247,050_2018_001570,2018,1,0,1,1,44
26389,050_2018_001585,2018,3,2,2,1,405
16764,050_2018_001599,2018,1,0,1,1,56
48104,050_2018_001603,2018,2,1,2,1,170
19314,050_2018_001618,2018,3,2,2,1,257
32134,050_2018_001619,2018,3,2,2,1,290
18610,050_2018_001622,2018,2,1,2,1,95
11828,050_2018_001630,2018,1,0,1,1,36
35044,050_2018_001635,2018,4,3,2,1,434
28234,050_2018_001636,2018,1,0,1,1,676
18128,050_2018_001657,2018,1,0,1,1,245
47460,050_2018_001673,2018,2,1,2,1,47
31018,050_2018_001684,2018,2,1,2,1,103
15192,050_2018_001695,2018,2,1,2,1,51
203,050_2018_001699,2018,2,1,2,1,208
48671,050_2018_001704,2018,2,1,2,1,68
35206,050_2018_001706,2018,2,1,2,1,108
36128,050_2018_001710,2018,4,3,3,1,325
16149,050_2018_001712,2018,1,0,1,1,28
11624,050_2018_001719,2018,3,2,2,1,370
2687,050_2018_001725,2018,7,7,6,1,1308
8810,050_2018_001734,2018,2,1,2,1,95
19938,050_2018_001735,2018,4,3,3,1,273
10780,050_2018_001738,2018,5,4,4,1,312
5474,050_2018_001741,2018,1,0,1,1,186
48503,050_2018_001748,2018,2,1,2,1,80
11685,050_2018_001753,2018,4,3,4,2,468
41882,050_2018_001754,2018,2,1,2,2,596
27640,050_2018_001758,2018,1,0,1,1,147
30701,050_2018_001772,2018,16,18,15,1,3416
41676,050_2018_001777,2018,1,0,1,1,105
26785,050_2018_001807,2018,1,0,1,1,208
48117,050_2018_001818,2018,2,1,2,1,92
40396,050_2018_001819,2018,1,0,1,1,180
42939,050_2018_001823,2018,1,0,1,1,95
11234,050_2018_001828,2018,1,0,1,1,353
18852,050_2018_001838,2018,1,0,1,1,472
7857,050_2018_001845,2018,1,0,1,1,76
13350,050_2018_001850,2018,4,3,4,1,427
19589,050_2018_001851,2018,1,0,1,1,145
4132,050_2018_001861,2018,1,0,1,1,46
40599,050_2018_001864,2018,1,0,1,1,162
28677,050_2018_001874,2018,1,0,1,1,528
40668,050_2018_001897,2018,1,0,1,1,37
32947,050_2018_001898,2018,1,0,1,1,146
45773,050_2018_001909,2018,1,0,1,1,677
31562,050_2018_001934,2018,1,0,1,1,289
44520,050_2018_001946,2018,1,0,1,1,118
23884,050_2018_001955,2018,1,0,1,1,480
47448,050_2018_001977,2018,1,0,1,1,17
47622,050_2018_001979,2018,2,1,2,2,370
8821,050_2018_001996,2018,2,1,1,1,37
25799,050_2018_002004,2018,1,0,1,1,134
21076,050_2018_002017,2018,3,2,2,1,196
21638,050_2018_002018,2018,1,0,1,1,195
19819,050_2018_002025,2018,1,0,1,1,141
9623,050_2018_002033,2018,1,0,1,1,22
31174,050_2018_002035,2018,3,2,2,1,539
28279,050_2018_002057,2018,1,0,1,1,161
9142,050_2018_002064,2018,2,1,2,1,86
29426,050_2018_002069,2018,2,1,2,2,71
18330,050_2018_002071,2018,2,1,2,1,216
42247,050_2018_002072,2018,7,7,5,1,1300
1517,050_2018_002082,2018,1,0,1,1,330
47289,050_2018_002100,2018,15,18,15,4,4610
7678,050_2018_002101,2018,15,18,15,4,4630
26146,050_2018_002105,2018,6,5,6,2,240
38256,050_2018_002111,2018,1,0,1,1,61
32664,050_2018_002114,2018,1,0,1,1,168
26511,050_2018_002122,2018,2,1,2,1,162
32046,050_2018_002124,2018,2,1,2,1,213
33173,050_2018_002125,2018,2,1,2,1,160
5015,050_2018_002126,2018,2,1,2,1,146
24265,050_2018_002156,2018,1,0,1,1,39
40536,050_2018_002163,2018,10,11,10,4,3173
39043,050_2018_002165,2018,1,0,1,1,106
40052,050_2018_002169,2018,183,363,175,16,49156
13320,050_2018_002176,2018,1,0,1,1,50
45793,050_2018_002177,2018,1,0,1,1,185
10714,050_2018_002181,2018,1,0,1,1,57
7007,050_2018_002182,2018,2,1,2,2,259
5343,050_2018_002185,2018,1,0,1,1,344
49427,050_2018_002208,2018,1,0,1,1,70
41774,050_2018_002209,2018,1,0,1,1,50
45141,050_2018_002213,2018,2,1,2,1,104
14704,050_2018_002214,2018,1,0,1,1,618
42577,050_2018_002240,2018,3,2,3,2,208
39669,050_2018_002251,2018,2,1,2,2,474
47827,050_2018_002271,2018,2,1,2,2,414
7050,050_2018_002308,2018,2,1,2,2,414
21452,050_2018_002343,2018,1,0,1,1,321
19422,050_2018_002360,2018,1,0,1,1,601
3375,050_2018_002385,2018,1,0,1,1,94
11517,050_2018_002389,2018,2,1,2,1,183
48852,050_2018_002400,2018,1,0,1,1,586
3069,050_2018_002421,2018,1,0,1,1,143
1786,050_2018_002430,2018,1,0,1,1,723
20720,050_2018_002457,2018,84,131,83,11,22767
31579,050_2018_002459,2018,1,0,1,1,908
20064,050_2018_002503,2018,1,0,1,1,109
37496,050_2018_002507,2018,3,2,2,1,381
35342,050_2018_002508,2018,1,0,1,1,194
9290,050_2018_002519,2018,1,0,1,1,65
32105,050_2018_002524,2018,1,0,1,1,69
38502,050_2018_002529,2018,1,0,1,1,722
5348,050_2018_002550,2018,2,1,2,1,306
43991,050_2018_002560,2018,2,1,2,1,56
9654,050_2018_002562,2018,1,0,1,1,392
27455,050_2018_002577,2018,1,0,1,1,53
43170,050_2018_002590,2018,2,1,2,1,214
26648,050_2018_002591,2018,1,0,1,1,123
25682,050_2018_002597,2018,5,6,4,1,233
42471,050_2018_002599,2018,5,6,4,1,267
24771,050_2018_002600,2018,18,24,17,1,4098
8329,050_2018_002604,2018,1,0,1,1,46
3231,050_2018_002605,2018,1,0,1,1,51
30076,050_2018_002606,2018,1,0,1,1,720
959,050_2018_002629,2018,16,16,15,3,2125
43797,050_2018_002639,2018,3,2,3,1,269
29305,050_2018_002640,2018,3,2,3,1,231
46828,050_2018_002645,2018,3,2,3,1,242
27643,050_2018_002655,2018,1,0,1,1,11
45477,050_2018_002659,2018,5,6,5,2,404
30546,050_2018_002674,2018,1,0,1,1,122
1926,050_2018_002676,2018,2,1,2,1,191
32029,050_2018_002678,2018,2,1,2,2,140
34263,050_2018_002679,2018,1,0,1,1,185
25424,050_2018_002689,2018,6,5,6,2,1057
20916,050_2018_002690,2018,2,1,2,1,75
49501,050_2018_002693,2018,6,6,6,3,2585
44604,050_2018_002702,2018,1,0,1,1,146
20931,050_2018_002713,2018,2,1,2,1,44
16848,050_2018_002714,2018,29,49,27,6,8643
16597,050_2018_002732,2018,3,2,3,1,315
20508,050_2018_002734,2018,1,0,1,1,749
31242,050_2018_002756,2018,1,0,1,1,178
39128,050_2018_002763,2018,4,6,4,1,1079
4985,050_2018_002764,2018,4,6,4,1,1009
13285,050_2018_002768,2018,2,1,2,2,76
12569,050_2018_002769,2018,7,6,7,3,1237
44719,050_2018_002770,2018,2,1,2,2,77
7197,050_2018_002772,2018,2,1,2,1,36
1572,050_2018_002792,2018,1,0,1,1,111
47688,050_2018_002793,2018,2,1,2,1,170
12090,050_2018_002795,2018,2,1,2,1,231
2629,050_2018_002796,2018,2,1,2,1,196
9049,050_2018_002798,2018,1,0,1,1,211
18446,050_2018_002806,2018,1,0,1,1,298
15962,050_2018_002816,2018,3,2,3,1,719
43391,050_2018_002817,2018,1,0,1,1,549
14099,050_2018_002835,2018,1,0,1,1,216
7921,050_2018_002844,2018,1,0,1,1,220
35066,050_2018_002851,2018,1,0,1,1,475
36485,050_2018_002878,2018,7,14,7,1,1694
48913,050_2018_002885,2018,1,0,1,1,104
42600,050_2018_002914,2018,2,1,2,1,224
43103,050_2018_002920,2018,2,1,2,1,236
2454,050_2018_002922,2018,4,4,4,2,406
11684,050_2018_002924,2018,3,2,3,1,193
46746,050_2018_002925,2018,85,132,84,11,22905
47552,050_2018_002932,2018,1,0,1,1,329
26496,050_2018_002947,2018,1,0,1,1,730
37103,050_2018_002987,2018,1,0,1,1,228
25857,050_2018_002993,2018,1,0,1,1,423
33298,050_2018_003006,2018,1,0,1,1,11
35974,050_2018_003008,2018,1,0,1,1,338
13132,050_2018_003024,2018,1,0,1,1,209
34861,050_2018_003029,2018,1,0,1,1,315
47488,050_2018_003040,2018,5,4,5,2,844
44753,050_2018_003045,2018,5,4,5,1,834
5848,050_2018_003053,2018,1,0,1,1,442
9947,050_2018_003069,2018,1,0,1,1,0
5151,050_2018_003070,2018,1,0,1,1,64
5394,050_2018_003082,2018,2,1,2,1,92
46187,050_2018_003083,2018,2,1,2,1,100
39299,050_2018_003094,2018,2,1,2,1,67
11854,050_2018_003097,2018,1,0,1,1,630
33561,050_2018_003132,2018,1,0,1,1,90
48332,050_2018_003136,2018,2,1,2,1,87
48523,050_2018_003147,2018,1,0,1,1,58
42556,050_2018_003153,2018,84,131,83,11,22786
18548,050_2018_003159,2018,1,0,1,1,279
22028,050_2018_003170,2018,1,0,1,1,980
606,050_2018_003213,2018,1,0,1,1,96
7880,050_2018_003216,2018,1,0,1,1,308
37246,050_2018_003224,2018,2,1,2,1,37
10588,050_2018_003226,2018,84,131,83,11,22814
28740,050_2018_003236,2018,18,23,18,3,7024
45476,050_2018_003237,2018,84,131,83,11,22783
6160,050_2018_003238,2018,84,131,83,11,22780
31924,050_2018_003239,2018,1,0,1,1,177
31395,050_2018_003248,2018,1,0,1,1,261
36850,050_2018_003280,2018,2,1,2,1,335
24918,050_2018_003282,2018,1,0,1,1,161
3399,050_2018_003294,2018,1,0,1,1,815
22820,050_2018_003308,2018,187,367,179,16,49939
43071,050_2018_003310,2018,5,4,5,2,844
3178,050_2018_003311,2018,1,0,1,1,290
41566,050_2018_003325,2018,2,1,2,1,181
7158,050_2018_003329,2018,2,1,2,1,223
43839,050_2018_003336,2018,6,7,6,2,487
33485,050_2018_003337,2018,6,7,6,2,490
17880,050_2018_003341,2018,2,1,2,1,231
30773,050_2018_003348,2018,1,0,1,1,474
13780,050_2018_003366,2018,1,0,1,1,93
1281,050_2018_003384,2018,1,0,1,1,98
5157,050_2018_003403,2018,19,26,17,3,3696
25132,050_2018_003404,2018,1,0,1,1,590
18782,050_2018_003439,2018,3,2,3,2,264
5644,050_2018_003458,2018,2,1,2,1,266
27665,050_2018_003465,2018,2,1,2,1,248
47042,050_2018_003478,2018,1,0,1,1,217
12266,050_2018_003489,2018,1,0,1,1,328
9066,050_2018_003503,2018,1,0,1,1,110
16690,050_2018_003509,2018,2,1,2,2,166
14658,050_2018_003511,2018,1,0,1,1,286
21612,050_2018_003528,2018,1,0,1,1,356
21030,050_2018_003536,2018,1,0,1,1,410
15703,050_2018_003549,2018,1,0,1,1,45
1861,050_2018_003550,2018,1,0,1,1,158
