,root,year,nodes,ref_edges,seqitems,titles,tokens_n
43830,020_2017_008409,2017,2,1,2,2,85
919,020_2017_008417,2017,1,0,1,1,491
5306,020_2017_008434,2017,15,19,15,2,3779
13347,020_2017_008435,2017,15,19,15,2,3722
3724,020_2017_008466,2017,6,5,6,2,1784
6084,020_2017_008475,2017,8,8,8,2,2330
34075,020_2017_008476,2017,1,0,1,1,292
47175,020_2017_008490,2017,2,1,2,1,148
15197,020_2017_008545,2017,1,0,1,1,713
19851,020_2017_008561,2017,1,0,1,1,93
22062,020_2017_008566,2017,1,0,1,1,411
25286,020_2017_008585,2017,2,1,2,1,478
39929,020_2017_008592,2017,1,0,1,1,523
36810,020_2017_008602,2017,12,15,12,2,3178
29221,020_2017_008604,2017,6,5,6,2,1591
28388,020_2017_008612,2017,15,19,15,2,3794
8658,020_2017_008660,2017,2,1,2,1,16
22858,020_2017_008682,2017,2,1,2,1,435
29527,020_2017_008686,2017,2,1,2,1,441
7437,020_2017_008692,2017,6,5,6,2,2576
28311,020_2017_008693,2017,9,14,9,2,2903
20710,020_2017_008714,2017,18,23,18,4,7042
12879,020_2017_008741,2017,2,1,2,1,180
19307,020_2017_008754,2017,3,2,3,2,904
915,020_2017_008833,2017,2,1,2,1,13
34734,020_2017_008942,2017,4,4,4,2,1256
20407,020_2017_008969,2017,2,1,2,2,162
6061,020_2017_009052,2017,2,1,2,1,75
3970,020_2017_009053,2017,1,0,1,1,47
6386,020_2017_009163,2017,4,5,4,2,511
6325,020_2017_009164,2017,3,2,3,3,656
3535,020_2017_009168,2017,2,1,2,2,205
9902,020_2017_009179,2017,8,8,8,2,2353
16453,020_2017_009215,2017,2,1,2,1,450
28359,020_2017_009220,2017,2,1,2,1,219
16105,020_2017_009221,2017,1,0,1,1,25
42410,020_2017_009222,2017,2,1,2,1,40
6911,020_2017_009223,2017,1,0,1,1,27
35977,020_2017_009232,2017,1,0,1,1,34
14174,020_2017_009233,2017,2,1,2,1,106
40944,020_2017_009268,2017,1,0,1,1,91
24900,020_2017_009269,2017,2,1,2,1,172
33289,020_2017_009270,2017,3,2,3,1,235
1250,020_2017_009271,2017,3,2,3,1,198
33436,020_2017_009273,2017,3,2,3,1,226
2023,020_2017_009274,2017,4,3,4,1,271
40144,020_2017_009278,2017,1,0,1,1,155
41053,020_2017_009290,2017,1,0,1,1,263
19120,020_2017_009298,2017,3,3,3,1,863
43031,020_2017_009302,2017,2,1,2,2,201
45327,020_2017_009336,2017,1,0,1,1,169
46597,020_2017_009337,2017,2,1,2,1,182
48721,020_2017_009346,2017,1,0,1,1,386
32883,020_2017_009360,2017,5,4,5,4,1557
40933,020_2017_009364,2017,2,1,2,1,411
4196,020_2017_009409,2017,3,2,3,2,835
27764,020_2017_009425,2017,1,0,1,1,336
36659,020_2017_009461,2017,2,1,2,1,408
3757,020_2017_009465,2017,3,2,3,1,610
36994,020_2017_009466,2017,1,0,1,1,193
24817,020_2017_009481,2017,1,0,1,1,533
4710,020_2017_009520,2017,2,1,2,1,408
14924,020_2017_009534,2017,2,1,2,2,83
17124,020_2017_009622,2017,1,0,1,1,109
21451,020_2017_009626,2017,11,10,11,3,2940
9085,020_2017_009627,2017,1,0,1,1,59
47498,020_2017_009637,2017,13,13,13,3,3103
19374,020_2017_009676,2017,1,0,1,1,217
26922,020_2017_009685,2017,2,1,2,1,242
44999,020_2017_009729,2017,1,0,1,1,117
41042,020_2017_009733,2017,2,1,2,1,198
27988,020_2017_009735,2017,4,3,4,4,582
7613,020_2017_009816,2017,2,1,2,2,418
8416,020_2017_009864,2017,2,1,2,2,373
17015,020_2017_009901,2017,1,0,1,1,83
28581,020_2017_009930,2017,19,33,19,4,4723
45334,020_2017_009943,2017,1,0,1,1,59
17891,020_2017_009947,2017,2,1,2,2,285
32667,020_2017_009953,2017,1,0,1,1,53
45557,020_2017_009954,2017,2,1,2,1,263
25701,020_2017_009959,2017,1,0,1,1,32
16870,020_2017_009963,2017,2,1,2,2,192
22486,020_2017_009969,2017,3,2,3,2,831
26780,020_2017_009990,2017,1,0,1,1,147
35028,020_2017_009999,2017,2,1,2,1,91
44134,020_2017_010024,2017,2,1,2,2,68
2567,020_2017_010068,2017,4,3,4,4,612
32498,020_2017_010081,2017,2,1,2,2,79
3745,020_2017_010179,2017,2,1,2,2,89
41472,020_2017_010188,2017,2,1,2,1,31
21217,020_2017_010203,2017,2,1,2,2,75
28126,030_2017_000007,2017,1,0,1,1,133
15687,030_2017_000008,2017,2,1,2,1,377
40412,030_2017_000009,2017,1,0,1,1,44
6643,030_2017_000020,2017,1,0,1,1,95
44119,030_2017_000021,2017,2,1,2,1,145
28216,030_2017_000022,2017,4,3,4,1,1320
48467,030_2017_000044,2017,1,0,1,1,40
24638,030_2017_000045,2017,3,2,3,2,297
27648,030_2017_000046,2017,1,0,1,1,54
18214,030_2017_000047,2017,1,0,1,1,220
16981,030_2017_000051,2017,1,0,1,1,60
43842,030_2017_000053,2017,8,8,8,2,2034
25479,030_2017_000054,2017,8,8,8,2,2561
10991,030_2017_000055,2017,8,7,8,2,1757
24200,030_2017_000056,2017,8,7,8,2,1764
7188,030_2017_000059,2017,8,7,8,2,1757
44095,030_2017_000060,2017,8,7,8,2,1764
43364,030_2017_000061,2017,10,9,10,3,2187
41041,030_2017_000065,2017,1,0,1,1,25
44752,030_2017_000071,2017,1,0,1,1,598
4454,030_2017_000086,2017,1,0,1,1,137
18366,030_2017_000090,2017,12,13,12,3,3122
45325,030_2017_000093,2017,8,8,8,2,2561
35942,030_2017_000094,2017,8,7,8,2,1755
17367,030_2017_000095,2017,10,10,10,3,2077
23418,030_2017_000096,2017,16,22,16,3,4150
10558,030_2017_000099,2017,10,9,10,3,2088
39303,030_2017_000101,2017,8,8,8,2,2044
40189,030_2017_000105,2017,1,0,1,1,131
13732,030_2017_000112,2017,8,8,8,2,2372
737,030_2017_000113,2017,8,7,8,2,1801
23104,030_2017_000115,2017,2,1,2,1,184
40300,030_2017_000117,2017,14,20,14,3,4045
40905,030_2017_000120,2017,84,131,83,11,22915
40654,030_2017_000131,2017,1,0,1,1,170
18882,030_2017_000136,2017,1,0,1,1,204
41620,030_2017_000151,2017,3,2,3,1,993
21550,030_2017_000165,2017,1,0,1,1,754
31934,030_2017_000195,2017,1,0,1,1,376
2274,030_2017_000212,2017,1,0,1,1,303
2337,030_2017_000251,2017,1,0,1,1,389
32886,030_2017_000269,2017,1,0,1,1,111
6366,030_2017_000273,2017,1,0,1,1,538
619,030_2017_000304,2017,100,157,96,11,27954
21917,030_2017_000319,2017,96,150,92,11,26651
10835,030_2017_000350,2017,102,160,98,11,28522
21390,030_2017_000351,2017,101,158,97,11,27951
47741,030_2017_000355,2017,44,70,40,8,13455
27872,030_2017_000356,2017,103,161,99,11,28117
26192,030_2017_000364,2017,103,161,99,11,28099
34066,030_2017_000365,2017,102,160,98,11,28055
932,030_2017_000368,2017,1,0,1,1,86
19280,030_2017_000371,2017,1,0,1,1,62
16551,030_2017_000375,2017,1,0,1,1,299
33307,030_2017_000381,2017,101,158,97,11,27977
21416,030_2017_000383,2017,103,161,99,11,28113
31455,030_2017_000384,2017,103,161,99,11,28098
43029,040_2017_000030,2017,1,0,1,1,517
17144,040_2017_000050,2017,1,0,1,1,71
15714,040_2017_000053,2017,2,1,2,2,101
4111,040_2017_000062,2017,1,0,1,1,197
2490,040_2017_000080,2017,2,1,2,1,244
26909,040_2017_000081,2017,1,0,1,1,23
6377,040_2017_000098,2017,2,1,2,1,129
21476,040_2017_000121,2017,2,1,2,1,38
35278,040_2017_000146,2017,1,0,1,1,394
6534,040_2017_000154,2017,1,0,1,1,365
8903,040_2017_000162,2017,1,0,1,1,275
21797,040_2017_000171,2017,5,10,5,1,1823
33821,040_2017_000174,2017,5,8,5,1,1197
32749,040_2017_000179,2017,1,0,1,1,668
17811,040_2017_000214,2017,1,0,1,1,96
48767,040_2017_000215,2017,2,1,2,1,182
1575,040_2017_000218,2017,3,2,3,1,209
42870,040_2017_000219,2017,2,1,2,1,141
381,040_2017_000226,2017,1,0,1,1,33
29666,050_2017_000004,2017,1,0,1,1,74
44975,050_2017_000021,2017,1,0,1,1,20
22819,050_2017_000026,2017,1,0,1,1,40
40408,050_2017_000030,2017,1,0,1,1,53
31281,050_2017_000034,2017,1,0,1,1,19
19099,050_2017_000038,2017,4,3,4,3,529
39217,050_2017_000041,2017,2,1,2,2,77
34533,050_2017_000046,2017,1,0,1,1,110
11496,050_2017_000048,2017,1,0,1,1,141
44286,050_2017_000062,2017,1,0,1,1,538
23063,050_2017_000081,2017,1,0,1,1,392
36885,050_2017_000097,2017,4,3,4,3,529
29310,050_2017_000099,2017,2,1,2,1,122
37001,050_2017_000102,2017,1,0,1,1,96
27282,050_2017_000108,2017,8,7,7,4,1880
10363,050_2017_000109,2017,6,14,6,1,2540
2528,050_2017_000113,2017,2,1,2,1,635
15412,050_2017_000114,2017,2,1,2,2,164
25642,050_2017_000117,2017,1,0,1,1,108
24157,050_2017_000120,2017,1,0,1,1,614
16282,050_2017_000155,2017,1,0,1,1,12
16236,050_2017_000177,2017,2,1,2,2,78
17925,050_2017_000258,2017,1,0,1,1,558
37225,050_2017_000277,2017,1,0,1,1,779
37379,050_2017_000320,2017,1,0,1,1,121
37378,050_2017_000325,2017,1,0,1,1,91
33529,050_2017_000387,2017,1,0,1,1,959
48697,050_2017_000419,2017,1,0,1,1,427
4154,050_2017_000432,2017,1,0,1,1,191
5000,050_2017_000457,2017,1,0,1,1,197
30545,050_2017_000475,2017,2,1,2,1,645
28758,050_2017_000498,2017,2,1,2,1,348
29940,050_2017_000501,2017,2,1,2,1,572
30173,050_2017_000509,2017,2,1,2,2,153
24708,050_2017_000513,2017,3,2,2,2,609
43276,050_2017_000537,2017,1,0,1,1,250
37917,050_2017_000562,2017,1,0,1,1,36
11593,050_2017_000596,2017,2,1,2,1,839
21649,050_2017_000600,2017,1,0,1,1,595
41531,050_2017_000634,2017,1,0,1,1,372
40966,050_2017_000650,2017,1,0,1,1,535
22014,050_2017_000678,2017,1,0,1,1,658
32280,050_2017_000698,2017,1,0,1,1,819
9148,050_2017_000722,2017,1,0,1,1,180
7656,050_2017_000725,2017,2,1,2,1,158
32668,050_2017_000727,2017,2,1,2,1,440
43448,050_2017_000728,2017,1,0,1,1,264
21117,050_2017_000759,2017,1,0,1,1,403
32002,050_2017_000775,2017,1,0,1,1,235
35831,050_2017_000789,2017,2,1,2,1,409
34170,050_2017_000797,2017,2,1,2,2,215
31506,050_2017_000801,2017,2,1,2,1,204
47251,050_2017_000802,2017,1,0,1,1,162
25782,050_2017_000808,2017,1,0,1,1,412
47643,050_2017_000828,2017,1,0,1,1,239
27051,050_2017_000838,2017,1,0,1,1,270
32289,050_2017_000874,2017,2,1,2,1,110
11556,050_2017_000884,2017,2,1,2,1,246
14322,050_2017_000885,2017,2,1,2,2,445
17503,050_2017_000888,2017,2,1,2,1,288
34913,050_2017_000893,2017,2,1,2,2,262
36454,050_2017_000911,2017,1,0,1,1,251
804,050_2017_000919,2017,2,1,2,2,86
27438,050_2017_000921,2017,2,1,2,2,187
1452,050_2017_000934,2017,2,1,2,1,166
10841,050_2017_000942,2017,2,1,2,1,345
96,050_2017_000945,2017,2,1,2,1,103
6989,050_2017_000959,2017,1,0,1,1,293
46412,050_2017_000978,2017,13,14,13,4,2802
14794,050_2017_000981,2017,2,1,2,2,134
36217,050_2017_000984,2017,2,1,2,1,61
17702,050_2017_000987,2017,1,0,1,1,502
48765,050_2017_001009,2017,1,0,1,1,584
39899,050_2017_001029,2017,1,0,1,1,386
29896,050_2017_001041,2017,1,0,1,1,120
36765,050_2017_001046,2017,4,4,4,1,1042
17940,050_2017_001047,2017,6,6,6,1,1239
25575,050_2017_001062,2017,2,1,2,1,162
22696,050_2017_001065,2017,1,0,1,1,12
32112,050_2017_001081,2017,5,5,5,1,1017
6916,050_2017_001082,2017,5,6,5,1,1016
17520,050_2017_001084,2017,7,7,7,1,1339
18787,050_2017_001099,2017,1,0,1,1,197
13057,050_2017_001114,2017,1,0,1,1,211
34418,050_2017_001116,2017,1,0,1,1,112
5473,050_2017_001117,2017,1,0,1,1,94
18580,050_2017_001118,2017,1,0,1,1,195
21975,050_2017_001130,2017,1,0,1,1,60
32621,050_2017_001140,2017,2,1,2,1,84
7534,050_2017_001146,2017,4,6,2,1,1126
39592,050_2017_001149,2017,4,6,2,1,1083
14284,050_2017_001151,2017,4,6,2,1,1097
2864,050_2017_001152,2017,4,6,2,1,1083
30581,050_2017_001160,2017,4,6,2,1,1091
46061,050_2017_001161,2017,3,5,2,1,1057
32894,050_2017_001164,2017,4,6,2,1,1146
21141,050_2017_001171,2017,4,6,2,1,1086
30377,050_2017_001172,2017,4,6,2,1,1112
24272,050_2017_001175,2017,4,6,2,1,1088
2213,050_2017_001176,2017,4,6,2,1,1092
6819,050_2017_001177,2017,4,6,2,1,1106
1314,050_2017_001178,2017,1,0,1,1,898
6899,050_2017_001201,2017,4,7,3,1,1138
9283,050_2017_001205,2017,2,1,2,1,167
30350,050_2017_001210,2017,2,1,2,1,709
32874,050_2017_001219,2017,1,0,1,1,84
37734,050_2017_001225,2017,1,0,1,1,146
43162,050_2017_001240,2017,4,4,4,1,874
870,050_2017_001241,2017,2,1,2,1,174
38581,050_2017_001242,2017,1,0,1,1,616
47371,050_2017_001253,2017,4,4,4,1,1232
32281,050_2017_001259,2017,1,0,1,1,225
25442,050_2017_001270,2017,3,3,3,1,311
14351,050_2017_001283,2017,2,1,2,1,318
37819,050_2017_001285,2017,2,2,2,1,215
39480,050_2017_001286,2017,1,0,1,1,200
19347,050_2017_001289,2017,5,6,5,1,1141
31325,050_2017_001291,2017,6,7,6,1,1291
22679,050_2017_001307,2017,1,0,1,1,667
7650,050_2017_001335,2017,1,0,1,1,360
1584,050_2017_001344,2017,3,3,3,1,471
22634,050_2017_001347,2017,1,0,1,1,129
29254,050_2017_001350,2017,2,1,2,1,226
10052,050_2017_001363,2017,2,1,2,1,101
11290,050_2017_001364,2017,2,1,2,1,155
26665,050_2017_001368,2017,2,1,2,1,144
29878,050_2017_001376,2017,7,9,7,1,1743
15617,050_2017_001389,2017,2,1,2,2,180
33595,050_2017_001390,2017,3,2,3,1,407
19941,050_2017_001393,2017,7,7,6,1,1390
11765,050_2017_001394,2017,21,25,19,4,5919
29744,050_2017_001401,2017,1,0,1,1,233
5668,050_2017_001406,2017,2,1,2,1,69
41465,050_2017_001409,2017,7,7,6,1,1268
41829,050_2017_001411,2017,7,9,7,1,1704
38193,050_2017_001412,2017,7,7,6,1,1284
44338,050_2017_001417,2017,3,2,3,1,182
45676,050_2017_001422,2017,7,8,6,1,1266
9895,050_2017_001423,2017,13,18,11,3,4202
4090,050_2017_001426,2017,7,8,6,1,1266
43056,050_2017_001427,2017,13,18,11,3,4202
46474,050_2017_001428,2017,2,1,2,2,522
30669,050_2017_001445,2017,3,2,3,1,390
8620,050_2017_001448,2017,2,1,2,1,95
23532,050_2017_001452,2017,2,1,2,1,271
47779,050_2017_001470,2017,1,0,1,1,113
20020,050_2017_001486,2017,1,0,1,1,64
14503,050_2017_001498,2017,1,0,1,1,98
34568,050_2017_001509,2017,1,0,1,1,44
42109,050_2017_001524,2017,3,2,2,1,405
33091,050_2017_001538,2017,1,0,1,1,56
4463,050_2017_001542,2017,2,1,2,1,170
34545,050_2017_001557,2017,3,2,2,1,257
32070,050_2017_001558,2017,3,2,2,1,290
48180,050_2017_001561,2017,2,1,2,1,95
21971,050_2017_001569,2017,1,0,1,1,36
33167,050_2017_001574,2017,4,3,2,1,434
3480,050_2017_001575,2017,1,0,1,1,676
43307,050_2017_001596,2017,1,0,1,1,245
21810,050_2017_001612,2017,2,1,2,1,47
27795,050_2017_001623,2017,2,1,2,1,103
22535,050_2017_001634,2017,2,1,2,1,51
24898,050_2017_001638,2017,2,1,2,1,208
687,050_2017_001643,2017,2,1,2,1,68
42019,050_2017_001645,2017,2,1,2,1,108
17368,050_2017_001649,2017,4,3,3,1,325
35323,050_2017_001651,2017,1,0,1,1,28
7060,050_2017_001658,2017,3,2,2,1,370
4580,050_2017_001664,2017,7,7,6,1,1308
33051,050_2017_001673,2017,2,1,2,1,95
1730,050_2017_001674,2017,4,3,3,1,273
6150,050_2017_001677,2017,5,4,4,1,312
37741,050_2017_001680,2017,1,0,1,1,186
48014,050_2017_001687,2017,2,1,2,1,80
5343,050_2017_001692,2017,4,3,4,2,468
8060,050_2017_001693,2017,2,1,2,2,596
22934,050_2017_001697,2017,1,0,1,1,147
23197,050_2017_001711,2017,16,18,15,1,3416
28320,050_2017_001716,2017,1,0,1,1,105
20028,050_2017_001746,2017,1,0,1,1,208
13196,050_2017_001757,2017,2,1,2,1,92
5679,050_2017_001758,2017,1,0,1,1,180
11537,050_2017_001762,2017,1,0,1,1,95
40727,050_2017_001767,2017,1,0,1,1,353
36598,050_2017_001777,2017,1,0,1,1,472
38416,050_2017_001784,2017,1,0,1,1,76
26075,050_2017_001789,2017,4,3,4,1,427
42574,050_2017_001790,2017,1,0,1,1,145
29181,050_2017_001800,2017,1,0,1,1,46
33688,050_2017_001803,2017,1,0,1,1,162
6229,050_2017_001813,2017,1,0,1,1,528
44995,050_2017_001836,2017,1,0,1,1,37
37827,050_2017_001837,2017,1,0,1,1,146
23580,050_2017_001848,2017,1,0,1,1,677
4075,050_2017_001873,2017,1,0,1,1,289
36959,050_2017_001885,2017,1,0,1,1,118
42942,050_2017_001894,2017,1,0,1,1,480
26215,050_2017_001916,2017,1,0,1,1,17
1169,050_2017_001918,2017,4,4,4,3,1338
46883,050_2017_001935,2017,2,1,1,1,37
30573,050_2017_001943,2017,1,0,1,1,134
12332,050_2017_001956,2017,3,2,2,1,196
26484,050_2017_001957,2017,1,0,1,1,195
45891,050_2017_001964,2017,1,0,1,1,141
21355,050_2017_001972,2017,1,0,1,1,22
25326,050_2017_001974,2017,3,2,2,1,539
7055,050_2017_001996,2017,1,0,1,1,161
32928,050_2017_002003,2017,2,1,2,1,86
37395,050_2017_002008,2017,2,1,2,2,71
4194,050_2017_002010,2017,2,1,2,1,216
12456,050_2017_002011,2017,7,7,5,1,1300
19778,050_2017_002021,2017,1,0,1,1,330
46332,050_2017_002039,2017,15,18,15,4,4610
26831,050_2017_002040,2017,15,18,15,4,4630
12445,050_2017_002044,2017,6,5,6,2,240
20546,050_2017_002050,2017,1,0,1,1,61
26925,050_2017_002053,2017,1,0,1,1,168
4904,050_2017_002061,2017,2,1,2,1,162
7190,050_2017_002063,2017,2,1,2,1,213
16776,050_2017_002064,2017,2,1,2,1,160
2798,050_2017_002065,2017,2,1,2,1,146
29402,050_2017_002095,2017,1,0,1,1,39
6351,050_2017_002102,2017,10,11,10,4,3173
46256,050_2017_002104,2017,1,0,1,1,106
27,050_2017_002108,2017,192,375,182,18,51521
11795,050_2017_002115,2017,1,0,1,1,50
14145,050_2017_002116,2017,1,0,1,1,185
26758,050_2017_002120,2017,1,0,1,1,57
14343,050_2017_002121,2017,2,1,2,2,259
8037,050_2017_002124,2017,1,0,1,1,344
39999,050_2017_002147,2017,1,0,1,1,70
42479,050_2017_002148,2017,1,0,1,1,50
1051,050_2017_002152,2017,2,1,2,1,104
14244,050_2017_002153,2017,1,0,1,1,618
45367,050_2017_002179,2017,3,2,3,2,208
36958,050_2017_002190,2017,2,1,2,2,474
45849,050_2017_002208,2017,1,0,1,1,321
27721,050_2017_002225,2017,1,0,1,1,601
24063,050_2017_002250,2017,1,0,1,1,94
36307,050_2017_002254,2017,2,1,2,1,183
22700,050_2017_002265,2017,1,0,1,1,586
10843,050_2017_002286,2017,1,0,1,1,143
32262,050_2017_002295,2017,1,0,1,1,723
40158,050_2017_002322,2017,84,131,83,11,22767
26937,050_2017_002324,2017,1,0,1,1,908
45030,050_2017_002368,2017,1,0,1,1,109
12586,050_2017_002372,2017,3,2,2,1,381
1029,050_2017_002373,2017,1,0,1,1,194
7381,050_2017_002384,2017,1,0,1,1,65
25498,050_2017_002389,2017,1,0,1,1,69
4352,050_2017_002394,2017,1,0,1,1,722
16183,050_2017_002415,2017,2,1,2,1,306
44906,050_2017_002425,2017,2,1,2,1,56
2641,050_2017_002427,2017,1,0,1,1,392
23639,050_2017_002442,2017,1,0,1,1,53
1237,050_2017_002455,2017,2,1,2,1,214
24511,050_2017_002456,2017,1,0,1,1,123
47190,050_2017_002462,2017,5,6,4,1,233
30946,050_2017_002464,2017,5,6,4,1,267
26804,050_2017_002465,2017,18,24,17,1,4098
2234,050_2017_002469,2017,1,0,1,1,46
26786,050_2017_002470,2017,1,0,1,1,51
26716,050_2017_002471,2017,1,0,1,1,720
28934,050_2017_002494,2017,16,16,15,3,2125
17321,050_2017_002504,2017,3,2,3,1,269
48453,050_2017_002505,2017,3,2,3,1,231
46624,050_2017_002510,2017,3,2,3,1,242
44309,050_2017_002520,2017,1,0,1,1,11
6000,050_2017_002524,2017,5,6,5,2,404
3073,050_2017_002539,2017,1,0,1,1,122
17309,050_2017_002541,2017,2,1,2,1,191
6870,050_2017_002543,2017,2,1,2,2,140
19325,050_2017_002544,2017,1,0,1,1,185
10281,050_2017_002554,2017,6,5,6,2,1057
31246,050_2017_002555,2017,2,1,2,1,75
4652,050_2017_002558,2017,6,6,6,3,2585
32135,050_2017_002567,2017,1,0,1,1,146
12253,050_2017_002578,2017,2,1,2,1,44
8079,050_2017_002579,2017,29,49,27,6,8643
38013,050_2017_002597,2017,3,2,3,1,315
44151,050_2017_002599,2017,1,0,1,1,749
12957,050_2017_002621,2017,1,0,1,1,178
47694,050_2017_002628,2017,4,6,4,1,1079
29921,050_2017_002629,2017,4,6,4,1,1009
21497,050_2017_002633,2017,2,1,2,2,76
36301,050_2017_002634,2017,7,6,7,3,1237
38586,050_2017_002635,2017,2,1,2,2,77
31081,050_2017_002637,2017,2,1,2,1,36
33849,050_2017_002670,2017,1,0,1,1,111
23007,050_2017_002671,2017,2,1,2,1,170
39983,050_2017_002673,2017,2,1,2,1,231
41368,050_2017_002674,2017,2,1,2,1,196
10140,050_2017_002676,2017,1,0,1,1,211
46142,050_2017_002684,2017,1,0,1,1,298
24221,050_2017_002694,2017,3,2,3,1,719
38957,050_2017_002695,2017,1,0,1,1,549
19185,050_2017_002713,2017,1,0,1,1,216
15317,050_2017_002722,2017,1,0,1,1,220
23598,050_2017_002729,2017,1,0,1,1,475
3988,050_2017_002756,2017,7,14,7,1,1694
17038,050_2017_002763,2017,1,0,1,1,104
780,050_2017_002792,2017,2,1,2,1,224
23859,050_2017_002798,2017,2,1,2,1,236
19255,050_2017_002800,2017,4,4,4,2,406
23489,050_2017_002802,2017,3,2,3,1,193
970,050_2017_002803,2017,85,132,84,11,22905
9738,050_2017_002810,2017,1,0,1,1,329
20173,050_2017_002825,2017,1,0,1,1,730
24833,050_2017_002865,2017,1,0,1,1,228
47803,050_2017_002871,2017,1,0,1,1,423
23799,050_2017_002884,2017,1,0,1,1,11
29975,050_2017_002886,2017,1,0,1,1,338
34642,050_2017_002902,2017,1,0,1,1,209
16077,050_2017_002907,2017,1,0,1,1,315
45472,050_2017_002918,2017,5,4,5,2,844
48570,050_2017_002923,2017,5,4,5,1,834
2901,050_2017_002931,2017,1,0,1,1,442
38462,050_2017_002947,2017,1,0,1,1,0
16877,050_2017_002948,2017,1,0,1,1,64
42122,050_2017_002960,2017,2,1,2,1,92
12838,050_2017_002961,2017,2,1,2,1,100
21174,050_2017_002972,2017,2,1,2,1,67
594,050_2017_002975,2017,1,0,1,1,630
18083,050_2017_003010,2017,1,0,1,1,90
40244,050_2017_003014,2017,2,1,2,1,87
37881,050_2017_003025,2017,1,0,1,1,58
1804,050_2017_003031,2017,84,131,83,11,22786
9742,050_2017_003037,2017,1,0,1,1,279
36478,050_2017_003048,2017,1,0,1,1,980
13701,050_2017_003091,2017,1,0,1,1,96
19927,050_2017_003094,2017,1,0,1,1,308
18778,050_2017_003102,2017,2,1,2,1,37
18223,050_2017_003104,2017,84,131,83,11,22814
31297,050_2017_003114,2017,18,23,18,3,7024
44478,050_2017_003115,2017,84,131,83,11,22783
29918,050_2017_003116,2017,84,131,83,11,22780
2996,050_2017_003117,2017,1,0,1,1,177
3316,050_2017_003126,2017,1,0,1,1,261
5232,050_2017_003158,2017,2,1,2,1,335
6372,050_2017_003160,2017,1,0,1,1,161
28975,050_2017_003172,2017,1,0,1,1,815
16932,050_2017_003186,2017,196,379,186,18,52304
38894,050_2017_003188,2017,5,4,5,2,844
20348,050_2017_003189,2017,1,0,1,1,290
21818,050_2017_003203,2017,2,1,2,1,181
1370,050_2017_003207,2017,2,1,2,1,223
13238,050_2017_003214,2017,6,7,6,2,487
32929,050_2017_003215,2017,6,7,6,2,490
5351,050_2017_003219,2017,2,1,2,1,231
35406,050_2017_003226,2017,1,0,1,1,474
48435,050_2017_003244,2017,1,0,1,1,93
4039,050_2017_003262,2017,1,0,1,1,98
43578,050_2017_003281,2017,19,26,17,3,3696
44664,050_2017_003282,2017,1,0,1,1,590
27185,050_2017_003317,2017,3,2,3,2,264
46585,050_2017_003336,2017,2,1,2,1,266
5939,050_2017_003343,2017,2,1,2,1,248
29711,050_2017_003356,2017,1,0,1,1,217
1961,050_2017_003367,2017,1,0,1,1,328
6860,050_2017_003381,2017,1,0,1,1,110
44128,050_2017_003387,2017,2,1,2,2,166
13824,050_2017_003389,2017,1,0,1,1,286
26475,050_2017_003406,2017,1,0,1,1,356
32270,050_2017_003414,2017,1,0,1,1,410
41093,050_2017_003427,2017,1,0,1,1,45
34793,050_2017_003428,2017,1,0,1,1,158
24665,050_2017_003441,2017,1,0,1,1,315
22503,050_2017_003481,2017,2,1,2,1,70
29691,050_2017_003487,2017,1,0,1,1,540
31326,050_2017_003517,2017,1,0,1,1,575
1642,050_2017_003548,2017,2,1,2,1,67
6390,050_2017_003549,2017,1,0,1,1,16
39076,050_2017_003552,2017,5,4,5,2,830
26375,050_2017_003562,2017,84,131,83,11,22821
34087,050_2017_003565,2017,2,1,2,1,56
21852,050_2017_003573,2017,3,2,3,1,525
33128,050_2017_003574,2017,2,1,2,1,62
15752,050_2017_003575,2017,1,0,1,1,532
13800,050_2017_003594,2017,1,0,1,1,16
41096,050_2017_003597,2017,1,0,1,1,110
11466,050_2017_003615,2017,1,0,1,1,58
41062,050_2017_003617,2017,3,3,3,1,244
36589,050_2017_003620,2017,1,0,1,1,73
43063,050_2017_003624,2017,1,0,1,1,90
23911,050_2017_003633,2017,15,18,15,4,4683
5330,050_2017_003638,2017,1,0,1,1,324
13105,050_2017_003649,2017,1,0,1,1,148
6103,050_2017_003659,2017,2,1,2,1,63
45075,050_2017_003682,2017,4,5,4,1,778
43592,050_2017_003686,2017,76,127,67,13,23486
5887,050_2017_003687,2017,17,19,16,5,3455
31438,050_2017_003704,2017,1,0,1,1,37
37244,050_2017_003706,2017,2,1,2,2,113
13085,050_2017_003713,2017,1,0,1,1,984
7147,050_2017_003767,2017,1,0,1,1,240
30561,050_2017_003781,2017,2,1,2,1,273
47303,050_2017_003784,2017,1,0,1,1,107
42392,050_2017_003818,2017,3,2,3,1,353
40721,050_2017_003819,2017,2,1,2,2,68
7765,050_2017_003820,2017,1,0,1,1,87
43553,050_2017_003821,2017,1,0,1,1,8
38239,050_2017_003822,2017,2,1,2,2,296
37141,050_2017_003823,2017,8,7,8,2,896
