,root,year,nodes,ref_edges,seqitems,titles,tokens_n
42914,020_2012_008810,2012,1,0,1,1,82
3215,020_2012_008814,2012,2,1,2,1,149
14431,020_2012_008816,2012,3,2,3,1,299
39035,020_2012_008824,2012,2,1,2,1,123
25114,020_2012_008831,2012,2,1,2,1,283
41174,020_2012_008836,2012,1,0,1,1,136
46051,020_2012_008844,2012,2,1,2,1,78
1431,020_2012_008845,2012,2,1,2,1,178
37577,020_2012_008889,2012,2,1,2,1,142
10374,020_2012_008890,2012,2,1,2,1,136
22017,020_2012_008904,2012,1,0,1,1,138
5910,020_2012_009022,2012,5,4,5,4,1542
17553,020_2012_009069,2012,2,1,2,1,165
23413,020_2012_009086,2012,13,13,13,5,2754
30332,020_2012_009117,2012,2,1,2,1,53
7524,020_2012_009157,2012,2,1,2,2,361
2614,020_2012_009192,2012,18,23,18,4,6949
10987,020_2012_009223,2012,11,11,11,3,3543
20632,020_2012_009267,2012,3,2,3,2,409
6919,020_2012_009277,2012,8,12,8,2,2045
9687,020_2012_009303,2012,5,7,5,2,1724
22980,020_2012_009311,2012,1,0,1,1,78
40886,020_2012_009322,2012,2,2,2,1,262
6402,020_2012_009325,2012,3,2,3,2,867
15082,020_2012_009328,2012,2,1,2,1,619
14523,020_2012_009331,2012,1,0,1,1,409
39800,020_2012_009346,2012,1,0,1,1,241
13195,020_2012_009383,2012,2,1,2,2,92
23900,020_2012_009392,2012,1,0,1,1,430
17480,020_2012_009431,2012,1,0,1,1,43
16082,020_2012_009432,2012,2,1,2,1,114
4942,020_2012_009496,2012,4,3,4,2,663
16072,020_2012_009501,2012,3,2,3,3,962
19062,020_2012_009503,2012,3,2,3,3,947
35447,020_2012_009508,2012,48,75,47,7,14802
46112,020_2012_009509,2012,29,34,28,7,8874
25066,020_2012_009545,2012,1,0,1,1,208
7242,020_2012_009548,2012,2,1,2,2,120
1708,020_2012_009568,2012,2,1,2,1,290
23939,020_2012_009575,2012,2,1,2,2,133
13600,020_2012_009603,2012,2,1,2,2,243
4373,020_2012_009605,2012,1,0,1,1,177
15205,020_2012_009606,2012,1,0,1,1,84
39184,020_2012_009607,2012,2,1,2,1,136
5579,020_2012_009609,2012,1,0,1,1,0
42209,020_2012_009612,2012,3,2,3,2,353
29413,020_2012_009617,2012,2,1,2,1,283
8512,020_2012_009628,2012,2,1,2,1,14
22413,020_2012_009654,2012,2,1,2,2,258
5817,020_2012_009655,2012,2,1,2,2,66
42601,020_2012_009656,2012,3,2,3,2,363
1843,020_2012_009661,2012,6,5,6,2,895
29936,020_2012_009666,2012,16,21,16,6,5441
11803,020_2012_009687,2012,2,1,2,2,108
35675,020_2012_009721,2012,3,2,3,2,44
9489,020_2012_009726,2012,3,2,3,2,44
34951,020_2012_009732,2012,3,2,3,2,813
4101,020_2012_009740,2012,2,1,2,1,464
32532,020_2012_009749,2012,1,0,1,1,422
43651,020_2012_009787,2012,2,1,2,1,369
1466,020_2012_009795,2012,2,1,2,1,474
35684,020_2012_009797,2012,26,34,22,5,6424
21230,020_2012_009813,2012,2,1,2,1,459
23819,020_2012_009824,2012,3,2,3,2,191
16484,020_2012_009830,2012,3,2,3,2,1065
22355,020_2012_009842,2012,2,1,2,2,139
10300,020_2012_009851,2012,1,0,1,1,429
28296,020_2012_009873,2012,1,0,1,1,248
36283,020_2012_009888,2012,1,0,1,1,386
45986,020_2012_009924,2012,2,1,2,1,163
26075,020_2012_009929,2012,1,0,1,1,73
27390,020_2012_009931,2012,1,0,1,1,278
46685,020_2012_009938,2012,1,0,1,1,984
24356,020_2012_010009,2012,4,10,4,1,1135
1858,020_2012_010011,2012,1,0,1,1,144
5002,020_2012_010018,2012,3,5,3,1,606
11417,020_2012_010019,2012,1,0,1,1,432
7260,020_2012_010037,2012,1,0,1,1,37
21317,020_2012_010053,2012,4,3,4,4,573
14235,020_2012_010084,2012,2,1,2,1,81
6283,020_2012_010126,2012,1,0,1,1,44
9791,020_2012_010127,2012,2,1,2,1,123
14759,020_2012_010129,2012,1,0,1,1,0
24493,020_2012_010164,2012,1,0,1,1,547
15175,020_2012_010271,2012,1,0,1,1,69
319,020_2012_010314,2012,2,1,2,1,121
43955,020_2012_010342,2012,2,1,2,1,40
3744,020_2012_010344,2012,1,0,1,1,472
45117,020_2012_010368,2012,7,6,7,2,1113
38822,020_2012_010371,2012,2,1,2,1,36
44900,020_2012_010373,2012,1,0,1,1,92
42295,020_2012_010378,2012,1,0,1,1,141
18700,020_2012_010391,2012,1,0,1,1,47
17400,020_2012_010397,2012,4,3,4,2,225
39195,020_2012_010400,2012,4,3,4,2,246
12073,020_2012_010402,2012,10,14,10,2,2278
8000,020_2012_010403,2012,1,0,1,1,250
5020,020_2012_010424,2012,1,0,1,1,348
43606,020_2012_010439,2012,1,0,1,1,642
9079,020_2012_010471,2012,1,0,1,1,130
28780,020_2012_010480,2012,8,9,7,2,1981
8858,020_2012_010484,2012,8,9,7,2,2010
12502,020_2012_010486,2012,3,2,3,2,852
22962,020_2012_010492,2012,6,5,6,2,1800
11557,020_2012_010494,2012,1,0,1,1,151
39646,020_2012_010501,2012,2,1,2,2,272
39588,020_2012_010502,2012,1,0,1,1,236
46248,030_2012_000007,2012,1,0,1,1,133
46036,030_2012_000008,2012,2,1,2,1,377
19817,030_2012_000009,2012,1,0,1,1,44
23068,030_2012_000020,2012,1,0,1,1,95
12773,030_2012_000021,2012,2,1,2,1,145
35114,030_2012_000022,2012,4,3,4,1,1320
20938,030_2012_000044,2012,1,0,1,1,40
6303,030_2012_000045,2012,3,2,3,2,297
25620,030_2012_000046,2012,1,0,1,1,54
23568,030_2012_000047,2012,1,0,1,1,220
28739,030_2012_000051,2012,1,0,1,1,60
35558,030_2012_000053,2012,8,8,8,2,2045
11089,030_2012_000054,2012,8,8,8,2,2530
3561,030_2012_000055,2012,8,7,8,2,1764
24674,030_2012_000056,2012,8,7,8,2,1771
31846,030_2012_000059,2012,8,7,8,2,1764
15139,030_2012_000060,2012,8,7,8,2,1771
38390,030_2012_000061,2012,10,9,10,3,2194
20499,030_2012_000065,2012,1,0,1,1,25
7832,030_2012_000071,2012,1,0,1,1,598
35433,030_2012_000086,2012,1,0,1,1,137
21411,030_2012_000090,2012,12,13,12,3,3091
43228,030_2012_000093,2012,8,8,8,2,2530
10973,030_2012_000094,2012,8,7,8,2,1762
21579,030_2012_000095,2012,10,10,10,3,2084
20686,030_2012_000096,2012,16,22,16,3,4123
21227,030_2012_000099,2012,10,9,10,3,2095
14009,030_2012_000101,2012,8,8,8,2,2055
25981,030_2012_000105,2012,1,0,1,1,131
6616,030_2012_000112,2012,8,8,8,2,2388
15160,030_2012_000113,2012,8,7,8,2,1808
34460,030_2012_000115,2012,2,1,2,1,184
31879,030_2012_000117,2012,14,20,14,3,4018
7770,030_2012_000120,2012,81,125,80,10,23324
40190,030_2012_000131,2012,1,0,1,1,170
25934,030_2012_000136,2012,1,0,1,1,204
8517,030_2012_000151,2012,3,2,3,1,993
20164,030_2012_000165,2012,1,0,1,1,754
4831,030_2012_000195,2012,1,0,1,1,376
39578,030_2012_000212,2012,1,0,1,1,303
33400,030_2012_000251,2012,1,0,1,1,389
45987,030_2012_000269,2012,1,0,1,1,111
46683,030_2012_000273,2012,1,0,1,1,538
22675,030_2012_000304,2012,49,70,46,6,14742
21349,030_2012_000319,2012,45,63,42,6,13439
32411,030_2012_000350,2012,51,73,48,6,15310
21338,030_2012_000351,2012,50,71,47,6,14739
3749,030_2012_000355,2012,49,76,46,8,15945
3062,030_2012_000356,2012,52,74,49,6,14905
31573,030_2012_000364,2012,52,74,49,6,14887
42806,030_2012_000365,2012,51,73,48,6,14843
12914,030_2012_000368,2012,1,0,1,1,86
12987,030_2012_000371,2012,1,0,1,1,62
22464,030_2012_000375,2012,1,0,1,1,299
28305,030_2012_000381,2012,50,71,47,6,14765
6666,030_2012_000383,2012,52,74,49,6,14901
32590,030_2012_000384,2012,52,74,49,6,14886
1208,040_2012_000030,2012,1,0,1,1,517
30431,040_2012_000050,2012,1,0,1,1,71
39888,040_2012_000053,2012,2,1,2,2,101
19254,040_2012_000062,2012,1,0,1,1,197
21409,040_2012_000080,2012,2,1,2,1,244
3169,040_2012_000081,2012,1,0,1,1,23
12748,040_2012_000098,2012,2,1,2,1,129
31941,040_2012_000121,2012,2,1,2,1,38
14727,040_2012_000146,2012,1,0,1,1,394
46151,040_2012_000154,2012,1,0,1,1,365
40167,040_2012_000162,2012,1,0,1,1,275
7796,040_2012_000171,2012,5,10,5,1,1823
5485,040_2012_000174,2012,5,8,5,1,1197
29594,040_2012_000179,2012,1,0,1,1,668
38691,040_2012_000214,2012,1,0,1,1,96
6170,040_2012_000215,2012,2,1,2,1,182
13164,040_2012_000218,2012,3,2,3,1,209
28749,040_2012_000219,2012,2,1,2,1,141
22520,040_2012_000226,2012,1,0,1,1,33
19228,050_2012_000004,2012,1,0,1,1,74
35724,050_2012_000021,2012,1,0,1,1,20
31078,050_2012_000026,2012,1,0,1,1,40
31091,050_2012_000030,2012,1,0,1,1,53
21900,050_2012_000034,2012,1,0,1,1,19
46550,050_2012_000038,2012,4,3,4,3,529
46676,050_2012_000041,2012,2,1,2,2,77
44464,050_2012_000046,2012,1,0,1,1,110
27615,050_2012_000048,2012,1,0,1,1,141
8090,050_2012_000062,2012,1,0,1,1,538
3890,050_2012_000081,2012,1,0,1,1,392
34780,050_2012_000097,2012,4,3,4,3,529
4382,050_2012_000099,2012,2,1,2,1,122
5473,050_2012_000102,2012,1,0,1,1,96
7881,050_2012_000108,2012,8,7,7,4,1880
33548,050_2012_000109,2012,6,14,6,1,2540
35771,050_2012_000113,2012,2,1,2,1,635
16400,050_2012_000114,2012,2,1,2,2,164
32,050_2012_000117,2012,1,0,1,1,108
8658,050_2012_000120,2012,1,0,1,1,614
6299,050_2012_000155,2012,1,0,1,1,12
24963,050_2012_000174,2012,2,1,2,2,249
20768,050_2012_000240,2012,1,0,1,1,533
10678,050_2012_000259,2012,1,0,1,1,734
31568,050_2012_000285,2012,1,0,1,1,121
11903,050_2012_000290,2012,1,0,1,1,87
17549,050_2012_000311,2012,1,0,1,1,942
42276,050_2012_000342,2012,1,0,1,1,427
37620,050_2012_000355,2012,1,0,1,1,191
23755,050_2012_000380,2012,1,0,1,1,197
33517,050_2012_000398,2012,2,1,2,1,645
46459,050_2012_000421,2012,2,1,2,1,348
33447,050_2012_000424,2012,2,1,2,1,572
21455,050_2012_000432,2012,2,1,2,2,149
37255,050_2012_000436,2012,3,2,2,2,609
44366,050_2012_000460,2012,1,0,1,1,250
6212,050_2012_000485,2012,1,0,1,1,36
24916,050_2012_000519,2012,2,1,2,1,794
21970,050_2012_000523,2012,1,0,1,1,595
33449,050_2012_000557,2012,1,0,1,1,372
14877,050_2012_000573,2012,1,0,1,1,535
45936,050_2012_000601,2012,1,0,1,1,658
27176,050_2012_000621,2012,1,0,1,1,819
11728,050_2012_000645,2012,1,0,1,1,180
40634,050_2012_000648,2012,2,1,2,1,158
26638,050_2012_000650,2012,2,1,2,1,440
22957,050_2012_000653,2012,2,1,2,1,164
3927,050_2012_000662,2012,2,1,2,1,60
37878,050_2012_000663,2012,2,1,2,1,31
11632,050_2012_000664,2012,2,1,2,1,95
44354,050_2012_000665,2012,2,1,2,1,30
44121,050_2012_000682,2012,1,0,1,1,403
25194,050_2012_000698,2012,1,0,1,1,235
41314,050_2012_000712,2012,2,1,2,1,409
14809,050_2012_000720,2012,2,1,2,2,215
22153,050_2012_000724,2012,2,1,2,1,204
32743,050_2012_000725,2012,1,0,1,1,162
43294,050_2012_000731,2012,1,0,1,1,412
8295,050_2012_000751,2012,1,0,1,1,239
27276,050_2012_000761,2012,1,0,1,1,270
3775,050_2012_000797,2012,2,1,2,1,110
44736,050_2012_000807,2012,2,1,2,1,246
7452,050_2012_000808,2012,2,1,2,2,445
40846,050_2012_000811,2012,2,1,2,1,288
17354,050_2012_000816,2012,2,1,2,2,262
870,050_2012_000834,2012,1,0,1,1,251
18764,050_2012_000842,2012,2,1,2,2,86
37766,050_2012_000844,2012,2,1,2,2,187
41040,050_2012_000857,2012,2,1,2,1,166
13087,050_2012_000865,2012,2,1,2,1,345
25303,050_2012_000868,2012,2,1,2,1,103
35550,050_2012_000882,2012,1,0,1,1,293
1188,050_2012_000901,2012,13,14,13,4,2809
28125,050_2012_000904,2012,2,1,2,2,134
1754,050_2012_000907,2012,2,1,2,1,61
27961,050_2012_000910,2012,1,0,1,1,502
27750,050_2012_000932,2012,1,0,1,1,584
6549,050_2012_000952,2012,1,0,1,1,386
44686,050_2012_000964,2012,1,0,1,1,120
46588,050_2012_000969,2012,4,4,4,1,1042
31992,050_2012_000970,2012,6,6,6,1,1239
5626,050_2012_000985,2012,2,1,2,1,162
38731,050_2012_000988,2012,1,0,1,1,12
29914,050_2012_001004,2012,5,5,5,1,1017
27042,050_2012_001005,2012,5,6,5,1,1016
26518,050_2012_001007,2012,7,7,7,1,1339
28041,050_2012_001025,2012,1,0,1,1,10
45468,050_2012_001036,2012,2,1,2,1,636
42646,050_2012_001037,2012,1,0,1,1,211
36875,050_2012_001039,2012,1,0,1,1,112
8829,050_2012_001040,2012,1,0,1,1,94
18143,050_2012_001041,2012,1,0,1,1,195
14192,050_2012_001053,2012,1,0,1,1,60
8767,050_2012_001063,2012,2,1,2,1,84
2842,050_2012_001069,2012,4,6,2,1,1126
43780,050_2012_001072,2012,4,6,2,1,1083
45111,050_2012_001074,2012,4,6,2,1,1097
7013,050_2012_001075,2012,4,6,2,1,1083
23333,050_2012_001083,2012,4,6,2,1,1091
19715,050_2012_001084,2012,3,5,2,1,1057
23667,050_2012_001087,2012,4,6,2,1,1146
17334,050_2012_001094,2012,4,6,2,1,1086
6050,050_2012_001095,2012,4,6,2,1,1112
20815,050_2012_001098,2012,4,6,2,1,1088
38529,050_2012_001099,2012,4,6,2,1,1092
25614,050_2012_001100,2012,4,6,2,1,1106
18720,050_2012_001101,2012,1,0,1,1,898
13260,050_2012_001124,2012,4,7,3,1,1138
44401,050_2012_001128,2012,2,1,2,1,167
24772,050_2012_001133,2012,2,1,2,1,709
30861,050_2012_001142,2012,1,0,1,1,84
38504,050_2012_001148,2012,1,0,1,1,146
31709,050_2012_001163,2012,4,4,4,1,874
32385,050_2012_001164,2012,2,1,2,1,174
200,050_2012_001165,2012,1,0,1,1,616
34701,050_2012_001176,2012,4,4,4,1,1232
44767,050_2012_001182,2012,1,0,1,1,225
31871,050_2012_001193,2012,3,3,3,1,311
42621,050_2012_001206,2012,2,1,2,1,318
14139,050_2012_001208,2012,2,2,2,1,215
46082,050_2012_001209,2012,1,0,1,1,200
26283,050_2012_001212,2012,5,6,5,1,1141
36116,050_2012_001214,2012,6,7,6,1,1291
10527,050_2012_001230,2012,1,0,1,1,667
16083,050_2012_001258,2012,1,0,1,1,360
15752,050_2012_001267,2012,3,3,3,1,471
44391,050_2012_001270,2012,1,0,1,1,129
32696,050_2012_001273,2012,2,1,2,1,226
31317,050_2012_001286,2012,2,1,2,1,101
12084,050_2012_001287,2012,2,1,2,1,155
27344,050_2012_001291,2012,2,1,2,1,144
35667,050_2012_001299,2012,7,9,7,1,1715
9005,050_2012_001312,2012,2,1,2,2,180
37020,050_2012_001313,2012,3,2,3,1,407
10681,050_2012_001316,2012,7,7,6,1,1390
35115,050_2012_001317,2012,22,26,20,5,6303
37166,050_2012_001323,2012,1,0,1,1,233
16547,050_2012_001328,2012,2,1,2,1,69
7143,050_2012_001331,2012,7,7,6,1,1268
27982,050_2012_001333,2012,7,9,7,1,1676
17105,050_2012_001334,2012,7,7,6,1,1284
14458,050_2012_001339,2012,3,2,3,1,182
15869,050_2012_001345,2012,3,2,3,1,390
17533,050_2012_001348,2012,2,1,2,1,95
14975,050_2012_001352,2012,2,1,2,1,271
17648,050_2012_001388,2012,1,0,1,1,98
29518,050_2012_001399,2012,1,0,1,1,44
7125,050_2012_001414,2012,3,2,2,1,405
19475,050_2012_001420,2012,1,0,1,1,56
31341,050_2012_001437,2012,3,2,2,1,257
42488,050_2012_001438,2012,3,2,2,1,290
1237,050_2012_001441,2012,2,1,2,1,95
38953,050_2012_001454,2012,1,0,1,1,676
8079,050_2012_001475,2012,1,0,1,1,245
36972,050_2012_001485,2012,2,1,2,1,200
13688,050_2012_001489,2012,2,1,2,1,68
35945,050_2012_001491,2012,2,1,2,1,108
41769,050_2012_001495,2012,4,3,3,1,325
18894,050_2012_001497,2012,1,0,1,1,28
4420,050_2012_001504,2012,3,2,2,1,370
37662,050_2012_001510,2012,7,7,6,1,1308
47006,050_2012_001519,2012,2,1,2,1,95
27413,050_2012_001520,2012,4,3,3,1,273
7978,050_2012_001522,2012,5,4,4,1,312
34805,050_2012_001525,2012,1,0,1,1,186
8026,050_2012_001532,2012,2,1,2,1,80
21593,050_2012_001537,2012,4,3,4,2,468
45811,050_2012_001538,2012,2,1,2,2,596
39127,050_2012_001542,2012,1,0,1,1,119
21458,050_2012_001554,2012,16,18,15,1,3423
18924,050_2012_001559,2012,1,0,1,1,105
31774,050_2012_001589,2012,1,0,1,1,208
1341,050_2012_001600,2012,2,1,2,1,92
38104,050_2012_001601,2012,1,0,1,1,180
23058,050_2012_001605,2012,1,0,1,1,95
15438,050_2012_001610,2012,1,0,1,1,353
1203,050_2012_001620,2012,1,0,1,1,472
41326,050_2012_001627,2012,1,0,1,1,76
25959,050_2012_001632,2012,4,3,4,1,375
24098,050_2012_001633,2012,1,0,1,1,145
7556,050_2012_001643,2012,1,0,1,1,46
36362,050_2012_001646,2012,1,0,1,1,162
36577,050_2012_001656,2012,1,0,1,1,535
2472,050_2012_001679,2012,1,0,1,1,37
16195,050_2012_001680,2012,1,0,1,1,146
5999,050_2012_001691,2012,1,0,1,1,695
11021,050_2012_001718,2012,1,0,1,1,289
24953,050_2012_001730,2012,1,0,1,1,118
15299,050_2012_001739,2012,1,0,1,1,480
30156,050_2012_001761,2012,1,0,1,1,17
20468,050_2012_001763,2012,4,4,4,3,1346
18618,050_2012_001780,2012,2,1,1,1,37
8391,050_2012_001788,2012,1,0,1,1,134
20375,050_2012_001801,2012,3,2,2,1,196
24103,050_2012_001802,2012,1,0,1,1,195
16606,050_2012_001811,2012,1,0,1,1,11
39585,050_2012_001817,2012,1,0,1,1,22
4709,050_2012_001819,2012,3,2,2,1,540
43934,050_2012_001821,2012,1,0,1,1,152
21402,050_2012_001822,2012,1,0,1,1,161
2040,050_2012_001829,2012,2,1,2,1,86
35193,050_2012_001834,2012,2,1,2,2,71
6695,050_2012_001836,2012,2,1,2,1,216
16498,050_2012_001837,2012,7,7,5,1,1300
6032,050_2012_001847,2012,2,1,2,1,179
25224,050_2012_001854,2012,16,19,16,5,4994
36247,050_2012_001855,2012,16,19,16,5,5014
7100,050_2012_001859,2012,5,4,5,2,488
1605,050_2012_001864,2012,1,0,1,1,61
4366,050_2012_001867,2012,1,0,1,1,168
28019,050_2012_001875,2012,2,1,2,1,162
16538,050_2012_001877,2012,2,1,2,1,213
13239,050_2012_001878,2012,2,1,2,1,160
13058,050_2012_001879,2012,2,1,2,1,146
44541,050_2012_001909,2012,1,0,1,1,39
25329,050_2012_001916,2012,11,12,11,5,3493
3136,050_2012_001918,2012,1,0,1,1,106
505,050_2012_001922,2012,178,363,170,15,47263
46405,050_2012_001929,2012,1,0,1,1,50
36757,050_2012_001930,2012,1,0,1,1,185
26710,050_2012_001934,2012,1,0,1,1,57
23791,050_2012_001935,2012,2,1,2,2,259
10944,050_2012_001938,2012,1,0,1,1,344
12346,050_2012_001961,2012,1,0,1,1,70
4900,050_2012_001962,2012,1,0,1,1,50
10135,050_2012_001966,2012,2,1,2,1,104
7102,050_2012_001967,2012,1,0,1,1,528
26972,050_2012_001990,2012,3,2,3,2,208
30971,050_2012_002001,2012,2,1,2,2,474
39260,050_2012_002019,2012,1,0,1,1,321
45496,050_2012_002036,2012,1,0,1,1,549
45547,050_2012_002059,2012,1,0,1,1,94
12800,050_2012_002063,2012,2,1,2,1,183
19079,050_2012_002074,2012,1,0,1,1,549
38229,050_2012_002095,2012,1,0,1,1,143
34751,050_2012_002104,2012,1,0,1,1,723
25770,050_2012_002131,2012,81,125,80,10,23176
39342,050_2012_002133,2012,1,0,1,1,908
21512,050_2012_002170,2012,1,0,1,1,65
11337,050_2012_002175,2012,1,0,1,1,69
4649,050_2012_002180,2012,1,0,1,1,703
29704,050_2012_002201,2012,2,1,2,1,306
39480,050_2012_002211,2012,2,1,2,1,56
46229,050_2012_002217,2012,2,1,2,1,263
13766,050_2012_002218,2012,2,1,2,1,129
2291,050_2012_002225,2012,3,3,3,1,131
36595,050_2012_002226,2012,2,1,2,1,142
3733,050_2012_002228,2012,1,0,1,1,53
46009,050_2012_002241,2012,2,1,2,1,214
42727,050_2012_002242,2012,1,0,1,1,123
9237,050_2012_002248,2012,5,6,4,1,233
39945,050_2012_002250,2012,5,6,4,1,267
7230,050_2012_002251,2012,18,24,17,1,4061
24371,050_2012_002255,2012,1,0,1,1,46
26285,050_2012_002256,2012,1,0,1,1,51
16589,050_2012_002257,2012,1,0,1,1,451
16070,050_2012_002267,2012,16,16,15,3,2070
5619,050_2012_002270,2012,3,2,3,1,238
10548,050_2012_002280,2012,1,0,1,1,11
11701,050_2012_002287,2012,1,0,1,1,122
7652,050_2012_002289,2012,2,1,2,1,191
4955,050_2012_002291,2012,2,1,2,2,140
34442,050_2012_002292,2012,1,0,1,1,185
15776,050_2012_002302,2012,6,5,6,2,1005
6599,050_2012_002303,2012,2,1,2,1,75
3130,050_2012_002306,2012,6,6,6,3,2418
34666,050_2012_002316,2012,1,0,1,1,146
28604,050_2012_002327,2012,2,1,2,1,44
38838,050_2012_002328,2012,134,295,126,10,34774
19961,050_2012_002346,2012,3,2,3,1,307
43826,050_2012_002348,2012,1,0,1,1,749
5321,050_2012_002370,2012,1,0,1,1,178
42881,050_2012_002377,2012,4,6,4,1,1079
46281,050_2012_002378,2012,4,6,4,1,1009
5578,050_2012_002382,2012,2,1,2,2,76
8661,050_2012_002383,2012,7,6,7,3,1237
35902,050_2012_002384,2012,2,1,2,2,77
36732,050_2012_002386,2012,2,1,2,1,36
18535,050_2012_002414,2012,1,0,1,1,111
10857,050_2012_002415,2012,2,1,2,1,170
46657,050_2012_002417,2012,2,1,2,1,231
27380,050_2012_002418,2012,2,1,2,1,196
25519,050_2012_002420,2012,1,0,1,1,211
20438,050_2012_002428,2012,1,0,1,1,298
32662,050_2012_002438,2012,3,2,3,1,719
35757,050_2012_002439,2012,1,0,1,1,549
26561,050_2012_002457,2012,1,0,1,1,216
7546,050_2012_002466,2012,1,0,1,1,220
19185,050_2012_002473,2012,1,0,1,1,475
4318,050_2012_002500,2012,7,14,7,1,1694
14892,050_2012_002507,2012,1,0,1,1,104
36159,050_2012_002536,2012,2,1,2,1,224
38883,050_2012_002542,2012,2,1,2,1,236
40242,050_2012_002544,2012,4,4,4,2,424
9766,050_2012_002546,2012,3,2,3,1,193
32327,050_2012_002547,2012,13,16,13,3,4353
29377,050_2012_002559,2012,1,0,1,1,111
23255,050_2012_002569,2012,1,0,1,1,730
4443,050_2012_002609,2012,1,0,1,1,228
45742,050_2012_002615,2012,1,0,1,1,423
30054,050_2012_002628,2012,1,0,1,1,11
31550,050_2012_002630,2012,1,0,1,1,338
22420,050_2012_002646,2012,1,0,1,1,209
10512,050_2012_002651,2012,1,0,1,1,315
33477,050_2012_002662,2012,5,4,5,2,792
6918,050_2012_002667,2012,5,4,5,1,797
18331,050_2012_002679,2012,1,0,1,1,99
23290,050_2012_002687,2012,1,0,1,1,26
46044,050_2012_002691,2012,1,0,1,1,0
40780,050_2012_002692,2012,1,0,1,1,64
36405,050_2012_002704,2012,2,1,2,1,92
14393,050_2012_002705,2012,2,1,2,1,100
18815,050_2012_002716,2012,2,1,2,1,67
33176,050_2012_002719,2012,1,0,1,1,630
10095,050_2012_002754,2012,1,0,1,1,90
39129,050_2012_002758,2012,2,1,2,1,87
38262,050_2012_002769,2012,1,0,1,1,58
27519,050_2012_002775,2012,81,125,80,10,23195
45955,050_2012_002781,2012,1,0,1,1,279
41422,050_2012_002792,2012,1,0,1,1,980
34454,050_2012_002835,2012,1,0,1,1,96
42555,050_2012_002838,2012,1,0,1,1,308
15609,050_2012_002846,2012,2,1,2,1,37
3949,050_2012_002848,2012,12,15,12,3,4262
35663,050_2012_002858,2012,18,23,18,3,6944
8983,050_2012_002859,2012,17,20,17,3,5809
43969,050_2012_002860,2012,18,23,18,3,6723
2719,050_2012_002861,2012,1,0,1,1,177
29265,050_2012_002870,2012,1,0,1,1,261
3270,050_2012_002902,2012,2,1,2,1,335
2837,050_2012_002904,2012,1,0,1,1,161
15320,050_2012_002916,2012,1,0,1,1,815
16022,050_2012_002930,2012,182,367,174,15,48046
22885,050_2012_002932,2012,5,4,5,2,792
38044,050_2012_002933,2012,1,0,1,1,290
33620,050_2012_002947,2012,2,1,2,1,181
1574,050_2012_002951,2012,2,1,2,1,223
33493,050_2012_002958,2012,2,1,2,1,110
4476,050_2012_002959,2012,2,1,2,1,113
15926,050_2012_002963,2012,2,1,2,1,231
9928,050_2012_002970,2012,1,0,1,1,474
2090,050_2012_002988,2012,1,0,1,1,93
8861,050_2012_003006,2012,1,0,1,1,98
44910,050_2012_003025,2012,19,26,17,3,3696
11888,050_2012_003026,2012,1,0,1,1,590
25209,050_2012_003061,2012,3,2,3,2,264
3070,050_2012_003080,2012,2,1,2,1,266
2013,050_2012_003087,2012,2,1,2,1,248
8876,050_2012_003100,2012,1,0,1,1,217
39827,050_2012_003113,2012,9,11,9,2,3334
21426,050_2012_003131,2012,2,1,2,2,166
7658,050_2012_003133,2012,1,0,1,1,286
17976,050_2012_003155,2012,10,12,10,2,3571
1222,050_2012_003158,2012,1,0,1,1,410
34415,050_2012_003171,2012,1,0,1,1,45
33940,050_2012_003172,2012,1,0,1,1,158
4292,050_2012_003185,2012,1,0,1,1,315
25040,050_2012_003225,2012,2,1,2,1,70
4175,050_2012_003231,2012,1,0,1,1,238
773,050_2012_003245,2012,1,0,1,1,563
42405,050_2012_003275,2012,2,1,2,1,67
5271,050_2012_003276,2012,1,0,1,1,16
9586,050_2012_003279,2012,5,4,5,2,778
26753,050_2012_003289,2012,81,125,80,10,23230
26689,050_2012_003292,2012,2,1,2,1,56
16717,050_2012_003300,2012,3,2,3,1,524
21578,050_2012_003301,2012,1,0,1,1,532
12975,050_2012_003320,2012,1,0,1,1,16
7951,050_2012_003323,2012,1,0,1,1,110
6610,050_2012_003341,2012,1,0,1,1,58
11900,050_2012_003343,2012,3,3,3,1,244
7612,050_2012_003346,2012,1,0,1,1,73
41558,050_2012_003350,2012,1,0,1,1,90
28207,050_2012_003359,2012,16,19,16,5,5067
19821,050_2012_003364,2012,1,0,1,1,324
40057,050_2012_003375,2012,1,0,1,1,148
18882,050_2012_003385,2012,2,1,2,1,63
46299,050_2012_003408,2012,4,5,4,1,778
35820,050_2012_003412,2012,77,128,68,14,24714
27283,050_2012_003413,2012,17,19,16,5,3462
15887,050_2012_003430,2012,1,0,1,1,37
30772,050_2012_003432,2012,2,1,2,2,113
2471,050_2012_003439,2012,1,0,1,1,984
19021,050_2012_003493,2012,1,0,1,1,240
30145,050_2012_003507,2012,2,1,2,1,273
1867,050_2012_003510,2012,1,0,1,1,99
40686,050_2012_003543,2012,3,2,3,1,353
24422,050_2012_003544,2012,2,1,2,2,68
4674,050_2012_003545,2012,1,0,1,1,87
