,root,year,nodes,ref_edges,seqitems,titles,tokens_n
5081,050_1998_000217,1998,1,0,1,1,495
25441,050_1998_000233,1998,1,0,1,1,268
3167,050_1998_000246,1998,1,0,1,1,94
30945,050_1998_000255,1998,2,1,2,1,283
23243,050_1998_000259,1998,1,0,1,1,43
30032,050_1998_000260,1998,3,2,3,2,437
19421,050_1998_000262,1998,1,0,1,1,442
19616,050_1998_000283,1998,1,0,1,1,427
27325,050_1998_000296,1998,1,0,1,1,191
5898,050_1998_000321,1998,1,0,1,1,197
33886,050_1998_000339,1998,2,1,2,1,645
39,050_1998_000362,1998,2,1,2,1,348
9405,050_1998_000365,1998,2,1,2,1,572
12147,050_1998_000373,1998,2,1,2,2,149
76,050_1998_000377,1998,3,2,2,2,609
2087,050_1998_000401,1998,1,0,1,1,250
21201,050_1998_000426,1998,1,0,1,1,36
13484,050_1998_000459,1998,2,1,2,1,328
2782,050_1998_000467,1998,1,0,1,1,17
5576,050_1998_000475,1998,6,14,6,1,2512
4394,050_1998_000497,1998,1,0,1,1,372
12426,050_1998_000513,1998,1,0,1,1,535
5186,050_1998_000541,1998,1,0,1,1,658
8946,050_1998_000561,1998,1,0,1,1,819
3035,050_1998_000585,1998,1,0,1,1,180
13871,050_1998_000588,1998,2,1,2,1,158
21968,050_1998_000590,1998,2,1,2,1,440
34810,050_1998_000593,1998,2,1,2,1,169
15807,050_1998_000602,1998,2,1,2,1,60
690,050_1998_000603,1998,2,1,2,1,31
35292,050_1998_000604,1998,2,1,2,1,95
8771,050_1998_000605,1998,2,1,2,1,30
1891,050_1998_000622,1998,1,0,1,1,403
14733,050_1998_000638,1998,1,0,1,1,235
27932,050_1998_000652,1998,2,1,2,1,409
21396,050_1998_000660,1998,2,1,2,2,215
26335,050_1998_000664,1998,2,1,2,1,204
26195,050_1998_000665,1998,1,0,1,1,162
35579,050_1998_000671,1998,1,0,1,1,412
35176,050_1998_000691,1998,1,0,1,1,239
27406,050_1998_000701,1998,1,0,1,1,270
27145,050_1998_000737,1998,2,1,2,1,90
29214,050_1998_000747,1998,2,1,2,1,246
25388,050_1998_000748,1998,2,1,2,2,445
30830,050_1998_000751,1998,2,1,2,1,288
27765,050_1998_000756,1998,2,1,2,2,262
7590,050_1998_000774,1998,1,0,1,1,251
655,050_1998_000782,1998,4,3,4,2,618
11958,050_1998_000784,1998,2,1,2,2,187
18659,050_1998_000791,1998,2,1,2,1,171
1206,050_1998_000799,1998,2,1,2,1,345
21111,050_1998_000802,1998,2,1,2,1,103
3996,050_1998_000816,1998,1,0,1,1,293
306,050_1998_000835,1998,50,66,49,14,11584
32216,050_1998_000838,1998,2,1,2,2,134
35329,050_1998_000841,1998,2,1,2,1,61
27142,050_1998_000844,1998,1,0,1,1,502
5790,050_1998_000866,1998,1,0,1,1,435
6302,050_1998_000879,1998,1,0,1,1,308
18281,050_1998_000889,1998,1,0,1,1,120
20828,050_1998_000894,1998,3,2,3,1,881
10752,050_1998_000895,1998,5,5,5,1,1149
21515,050_1998_000910,1998,2,1,2,1,162
19400,050_1998_000926,1998,4,4,4,1,927
31834,050_1998_000927,1998,4,5,4,1,926
8455,050_1998_000929,1998,6,6,6,1,1249
12928,050_1998_000947,1998,1,0,1,1,10
14145,050_1998_000958,1998,2,1,2,1,641
13649,050_1998_000959,1998,1,0,1,1,211
23729,050_1998_000961,1998,1,0,1,1,112
25737,050_1998_000962,1998,1,0,1,1,94
3639,050_1998_000963,1998,1,0,1,1,195
24078,050_1998_000975,1998,1,0,1,1,60
16904,050_1998_000985,1998,2,1,2,1,84
35553,050_1998_000991,1998,4,6,2,1,1126
13542,050_1998_000994,1998,4,6,2,1,1083
35280,050_1998_000996,1998,4,6,2,1,1097
23698,050_1998_000997,1998,4,6,2,1,1083
1143,050_1998_001005,1998,4,6,2,1,1091
27857,050_1998_001006,1998,3,5,2,1,1057
18684,050_1998_001009,1998,4,6,2,1,1146
30270,050_1998_001016,1998,4,6,2,1,1086
26449,050_1998_001017,1998,4,6,2,1,1112
746,050_1998_001020,1998,4,6,2,1,1088
34752,050_1998_001021,1998,4,6,2,1,1092
9577,050_1998_001022,1998,4,6,2,1,1106
29475,050_1998_001023,1998,1,0,1,1,898
32362,050_1998_001046,1998,4,7,3,1,1138
12592,050_1998_001050,1998,2,1,2,1,172
32131,050_1998_001055,1998,2,1,2,1,714
33803,050_1998_001070,1998,1,0,1,1,146
5828,050_1998_001085,1998,4,4,4,1,874
3648,050_1998_001086,1998,2,1,2,1,174
22460,050_1998_001087,1998,1,0,1,1,616
935,050_1998_001098,1998,4,4,4,1,1232
15256,050_1998_001104,1998,1,0,1,1,225
19694,050_1998_001115,1998,3,3,3,1,311
16212,050_1998_001128,1998,2,1,2,1,318
9883,050_1998_001130,1998,2,2,2,1,215
27845,050_1998_001131,1998,1,0,1,1,200
21333,050_1998_001134,1998,5,6,5,1,1141
28811,050_1998_001136,1998,6,7,6,1,1291
32237,050_1998_001152,1998,1,0,1,1,511
18590,050_1998_001171,1998,1,0,1,1,360
23566,050_1998_001180,1998,3,3,3,1,471
31124,050_1998_001183,1998,1,0,1,1,129
23660,050_1998_001186,1998,2,1,2,1,226
17788,050_1998_001199,1998,2,1,2,1,101
1434,050_1998_001200,1998,2,1,2,1,155
6995,050_1998_001204,1998,2,1,2,1,144
18660,050_1998_001212,1998,7,9,7,1,1559
717,050_1998_001217,1998,20,23,18,5,5909
6657,050_1998_001218,1998,20,23,18,5,5930
874,050_1998_001225,1998,2,1,2,2,180
28644,050_1998_001226,1998,3,2,3,1,339
28594,050_1998_001229,1998,5,5,5,1,1016
19811,050_1998_001230,1998,20,24,20,5,5427
26035,050_1998_001236,1998,1,0,1,1,233
8671,050_1998_001241,1998,2,1,2,1,69
12769,050_1998_001244,1998,5,5,5,1,915
7236,050_1998_001246,1998,7,9,7,1,1520
20868,050_1998_001247,1998,5,5,5,1,931
23807,050_1998_001252,1998,3,2,3,1,182
30243,050_1998_001256,1998,9,12,9,1,2172
15715,050_1998_001258,1998,3,2,3,1,322
24152,050_1998_001261,1998,2,1,2,1,95
432,050_1998_001299,1998,1,0,1,1,131
15998,050_1998_001312,1998,1,0,1,1,44
22271,050_1998_001327,1998,9,13,8,1,2328
24747,050_1998_001331,1998,9,12,8,1,2190
1802,050_1998_001333,1998,1,0,1,1,56
34421,050_1998_001350,1998,2,1,2,1,232
25665,050_1998_001351,1998,2,1,2,1,255
15886,050_1998_001354,1998,2,1,2,1,94
23681,050_1998_001366,1998,1,0,1,1,530
21141,050_1998_001383,1998,1,0,1,1,245
25421,050_1998_001393,1998,2,1,2,1,200
34286,050_1998_001397,1998,2,1,2,1,68
21039,050_1998_001399,1998,2,1,2,1,141
34375,050_1998_001402,1998,1,0,1,1,974
3312,050_1998_001429,1998,4,3,4,1,287
35926,050_1998_001432,1998,1,0,1,1,186
26503,050_1998_001439,1998,2,1,2,1,80
30423,050_1998_001444,1998,60,107,60,6,16940
7967,050_1998_001449,1998,1,0,1,1,119
30954,050_1998_001461,1998,8,9,8,1,1433
12140,050_1998_001474,1998,1,0,1,1,175
18540,050_1998_001485,1998,2,1,2,1,67
12262,050_1998_001486,1998,1,0,1,1,180
1713,050_1998_001490,1998,1,0,1,1,95
35902,050_1998_001495,1998,1,0,1,1,339
1782,050_1998_001505,1998,1,0,1,1,472
29196,050_1998_001512,1998,1,0,1,1,76
12142,050_1998_001517,1998,4,3,4,1,332
7733,050_1998_001518,1998,1,0,1,1,145
21630,050_1998_001528,1998,1,0,1,1,46
16576,050_1998_001531,1998,1,0,1,1,162
15009,050_1998_001541,1998,1,0,1,1,535
18007,050_1998_001564,1998,1,0,1,1,37
10898,050_1998_001565,1998,1,0,1,1,142
4836,050_1998_001576,1998,1,0,1,1,576
33596,050_1998_001601,1998,1,0,1,1,118
11318,050_1998_001610,1998,1,0,1,1,480
32156,050_1998_001632,1998,1,0,1,1,17
13874,050_1998_001634,1998,4,4,4,3,1330
5722,050_1998_001653,1998,1,0,1,1,935
34824,050_1998_001685,1998,1,0,1,1,161
30086,050_1998_001692,1998,2,1,2,1,86
3759,050_1998_001697,1998,2,1,2,2,71
36766,050_1998_001699,1998,2,1,2,1,216
17924,050_1998_001700,1998,5,5,5,1,947
24939,050_1998_001702,1998,2,1,2,1,179
26507,050_1998_001708,1998,4,3,4,2,313
32257,050_1998_001713,1998,1,0,1,1,61
1833,050_1998_001716,1998,1,0,1,1,168
25463,050_1998_001724,1998,2,1,2,1,162
25247,050_1998_001726,1998,2,1,2,1,213
13454,050_1998_001727,1998,2,1,2,1,160
25083,050_1998_001728,1998,2,1,2,1,146
33629,050_1998_001758,1998,1,0,1,1,39
23150,050_1998_001764,1998,11,11,11,5,2974
17867,050_1998_001766,1998,1,0,1,1,106
10876,050_1998_001770,1998,43,65,43,6,11642
7670,050_1998_001777,1998,1,0,1,1,50
29298,050_1998_001778,1998,1,0,1,1,175
13947,050_1998_001782,1998,1,0,1,1,57
7542,050_1998_001783,1998,2,1,2,2,258
6556,050_1998_001786,1998,1,0,1,1,342
26147,050_1998_001809,1998,1,0,1,1,70
5024,050_1998_001810,1998,1,0,1,1,50
12475,050_1998_001814,1998,2,1,2,1,104
10745,050_1998_001817,1998,2,1,2,2,199
126,050_1998_001826,1998,2,1,2,2,106
22105,050_1998_001830,1998,2,1,2,2,474
10846,050_1998_001833,1998,1,0,1,1,321
9144,050_1998_001850,1998,1,0,1,1,530
9117,050_1998_001871,1998,1,0,1,1,94
25398,050_1998_001875,1998,2,1,2,1,183
26276,050_1998_001886,1998,1,0,1,1,549
6654,050_1998_001907,1998,1,0,1,1,143
5801,050_1998_001916,1998,1,0,1,1,789
6282,050_1998_001945,1998,63,90,62,10,16526
13218,050_1998_001948,1998,1,0,1,1,65
22493,050_1998_001953,1998,1,0,1,1,69
11266,050_1998_001962,1998,3,2,3,1,194
20452,050_1998_001963,1998,3,2,3,2,135
29113,050_1998_001968,1998,3,2,3,1,298
27002,050_1998_001972,1998,3,2,3,1,307
27419,050_1998_001975,1998,2,1,2,1,263
3817,050_1998_001985,1998,2,1,2,1,56
3352,050_1998_001991,1998,2,1,2,1,263
26681,050_1998_001992,1998,2,1,2,1,123
21558,050_1998_001993,1998,3,3,3,1,131
19805,050_1998_001995,1998,1,0,1,1,53
35986,050_1998_002008,1998,2,1,2,1,214
13430,050_1998_002009,1998,1,0,1,1,123
26063,050_1998_002015,1998,5,6,4,1,233
10523,050_1998_002017,1998,5,6,4,1,267
32651,050_1998_002018,1998,10,14,10,1,2071
28059,050_1998_002022,1998,1,0,1,1,46
33777,050_1998_002023,1998,1,0,1,1,51
20097,050_1998_002025,1998,2,1,2,1,110
4478,050_1998_002026,1998,1,0,1,1,152
34737,050_1998_002027,1998,2,1,2,1,115
21367,050_1998_002032,1998,2,1,2,1,56
34966,050_1998_002038,1998,1,0,1,1,11
5025,050_1998_002045,1998,1,0,1,1,122
27787,050_1998_002047,1998,2,1,2,1,191
2520,050_1998_002049,1998,2,1,2,2,140
27020,050_1998_002050,1998,1,0,1,1,160
11830,050_1998_002060,1998,6,5,6,2,912
20140,050_1998_002061,1998,2,1,2,1,75
5970,050_1998_002063,1998,3,2,3,2,1554
270,050_1998_002066,1998,6,5,6,1,1672
25384,050_1998_002073,1998,1,0,1,1,146
17668,050_1998_002084,1998,3,2,3,2,158
18287,050_1998_002085,1998,2,1,2,1,130
1483,050_1998_002103,1998,3,2,3,1,309
8765,050_1998_002105,1998,1,0,1,1,719
36216,050_1998_002126,1998,1,0,1,1,162
16834,050_1998_002133,1998,3,4,3,1,978
32922,050_1998_002134,1998,3,4,3,1,908
30216,050_1998_002136,1998,1,0,1,1,111
12708,050_1998_002137,1998,2,1,2,1,170
27814,050_1998_002139,1998,2,1,2,1,231
20215,050_1998_002140,1998,2,1,2,1,196
7105,050_1998_002142,1998,1,0,1,1,338
1151,050_1998_002158,1998,1,0,1,1,298
7418,050_1998_002168,1998,3,2,3,1,724
19447,050_1998_002169,1998,1,0,1,1,549
6062,050_1998_002187,1998,1,0,1,1,216
6008,050_1998_002196,1998,1,0,1,1,220
34892,050_1998_002203,1998,1,0,1,1,475
27731,050_1998_002230,1998,7,14,7,1,1694
27788,050_1998_002237,1998,1,0,1,1,104
8331,050_1998_002266,1998,2,1,2,1,217
29150,050_1998_002272,1998,2,1,2,1,229
14756,050_1998_002274,1998,2,1,2,1,293
26565,050_1998_002276,1998,3,2,3,1,193
11523,050_1998_002277,1998,7,6,7,2,1205
963,050_1998_002289,1998,1,0,1,1,111
36347,050_1998_002299,1998,1,0,1,1,730
1892,050_1998_002339,1998,1,0,1,1,216
26118,050_1998_002352,1998,5,5,5,1,517
230,050_1998_002353,1998,5,5,5,1,562
12354,050_1998_002354,1998,2,1,2,1,134
17144,050_1998_002355,1998,11,16,11,2,1547
7787,050_1998_002357,1998,2,1,2,1,518
29631,050_1998_002358,1998,1,0,1,1,11
23139,050_1998_002360,1998,1,0,1,1,338
27365,050_1998_002376,1998,1,0,1,1,209
22226,050_1998_002381,1998,1,0,1,1,315
3548,050_1998_002392,1998,5,4,5,2,730
35838,050_1998_002397,1998,5,4,5,1,797
31356,050_1998_002405,1998,1,0,1,1,426
27307,050_1998_002421,1998,1,0,1,1,924
10220,050_1998_002437,1998,1,0,1,1,64
14487,050_1998_002449,1998,2,1,2,1,92
30024,050_1998_002450,1998,2,1,2,1,100
4359,050_1998_002461,1998,2,1,2,1,67
33291,050_1998_002467,1998,1,0,1,1,112
31271,050_1998_002499,1998,1,0,1,1,90
19327,050_1998_002503,1998,2,1,2,1,87
20401,050_1998_002514,1998,1,0,1,1,58
783,050_1998_002520,1998,28,50,28,3,7938
33848,050_1998_002526,1998,1,0,1,1,279
1383,050_1998_002538,1998,1,0,1,1,276
7520,050_1998_002550,1998,2,1,2,1,57
27371,050_1998_002580,1998,1,0,1,1,96
6206,050_1998_002583,1998,1,0,1,1,308
11401,050_1998_002591,1998,2,1,2,1,335
15670,050_1998_002593,1998,1,0,1,1,161
7704,050_1998_002605,1998,1,0,1,1,815
28843,050_1998_002619,1998,47,69,47,6,12425
11240,050_1998_002621,1998,5,4,5,2,730
16869,050_1998_002622,1998,1,0,1,1,344
27412,050_1998_002637,1998,2,1,2,1,196
11011,050_1998_002641,1998,2,1,2,1,223
24414,050_1998_002648,1998,2,1,2,1,110
15994,050_1998_002649,1998,2,1,2,1,130
8758,050_1998_002654,1998,2,1,2,1,188
21779,050_1998_002661,1998,1,0,1,1,474
12339,050_1998_002679,1998,1,0,1,1,93
32581,050_1998_002684,1998,2,1,2,1,266
29210,050_1998_002691,1998,2,1,2,1,248
13181,050_1998_002695,1998,1,0,1,1,66
3001,050_1998_002704,1998,1,0,1,1,217
6304,050_1998_002717,1998,30,44,29,4,7557
26629,050_1998_002732,1998,2,1,2,2,227
29706,050_1998_002734,1998,1,0,1,1,264
8766,050_1998_002746,1998,31,45,30,4,7794
18296,050_1998_002750,1998,1,0,1,1,410
32209,050_1998_002763,1998,1,0,1,1,45
24243,050_1998_002764,1998,1,0,1,1,158
11124,050_1998_002777,1998,1,0,1,1,315
15011,050_1998_002807,1998,2,1,2,1,70
8325,050_1998_002813,1998,1,0,1,1,214
30676,050_1998_002826,1998,1,0,1,1,563
30424,050_1998_002856,1998,2,1,2,1,67
27600,050_1998_002857,1998,1,0,1,1,16
25706,050_1998_002860,1998,5,4,5,2,716
15276,050_1998_002867,1998,1,0,1,1,144
9626,050_1998_002873,1998,2,1,2,1,56
15259,050_1998_002881,1998,3,2,3,1,524
12699,050_1998_002882,1998,1,0,1,1,532
6437,050_1998_002901,1998,1,0,1,1,16
33832,050_1998_002904,1998,1,0,1,1,110
26499,050_1998_002922,1998,1,0,1,1,58
16765,050_1998_002924,1998,3,3,3,1,244
8296,050_1998_002926,1998,1,0,1,1,73
35567,050_1998_002930,1998,1,0,1,1,90
5589,050_1998_002935,1998,1,0,1,1,347
18043,050_1998_002945,1998,1,0,1,1,324
8181,050_1998_002960,1998,2,1,2,1,63
2141,050_1998_002983,1998,4,5,4,1,778
6790,050_1998_002987,1998,64,105,59,13,20207
25078,050_1998_002988,1998,37,52,35,7,8469
13297,050_1998_003005,1998,1,0,1,1,37
1213,050_1998_003007,1998,2,1,2,2,113
10856,050_1998_003014,1998,1,0,1,1,984
20694,050_1998_003073,1998,2,1,2,1,273
11042,050_1998_003076,1998,1,0,1,1,101
27698,050_1998_003109,1998,3,2,3,1,350
15417,050_1998_003110,1998,2,1,2,2,68
17776,050_1998_003111,1998,1,0,1,1,87
34759,050_1998_003112,1998,1,0,1,1,8
28898,050_1998_003113,1998,2,1,2,2,273
24328,050_1998_003114,1998,8,7,8,2,941
14500,050_1998_003115,1998,1,0,1,1,15
9942,050_1998_003118,1998,6,5,6,3,1321
31747,050_1998_003124,1998,33,46,31,6,7799
30584,050_1998_003128,1998,2,1,2,2,274
32526,050_1998_003130,1998,7,6,7,2,1375
24333,050_1998_003132,1998,2,1,2,2,104
28208,050_1998_003133,1998,2,1,2,2,71
13260,050_1998_003134,1998,4,3,4,3,594
3738,050_1998_003135,1998,2,1,2,1,67
26168,050_1998_003137,1998,1,0,1,1,45
22055,050_1998_003138,1998,1,0,1,1,35
29629,050_1998_003229,1998,1,0,1,1,208
12226,050_1998_003240,1998,1,0,1,1,105
451,050_1998_003241,1998,1,0,1,1,105
27869,050_1998_003247,1998,2,1,2,2,199
27217,050_1998_003254,1998,2,1,2,1,234
36997,050_1998_003263,1998,2,1,2,1,227
21887,050_1998_003268,1998,1,0,1,1,35
1217,050_1998_003278,1998,1,0,1,1,90
3688,050_1998_003284,1998,1,0,1,1,351
8919,050_1998_003300,1998,1,0,1,1,487
13350,050_1998_003337,1998,6,5,6,1,1522
8318,050_1998_003340,1998,1,0,1,1,355
13647,050_1998_003351,1998,3,2,3,1,323
19280,050_1998_003363,1998,2,1,2,1,46
22401,050_1998_003365,1998,2,1,2,1,408
19942,050_1998_003372,1998,28,50,28,3,7915
4627,050_1998_003374,1998,28,50,28,3,7922
29162,050_1998_003375,1998,3,3,3,1,350
24936,050_1998_003376,1998,2,1,2,1,157
12175,050_1998_003379,1998,9,9,9,2,2024
23090,050_1998_003396,1998,2,1,2,1,136
33858,050_1998_003397,1998,1,0,1,1,648
33400,050_1998_003413,1998,1,0,1,1,531
17226,050_1998_003427,1998,1,0,1,1,280
14245,050_1998_003438,1998,1,0,1,1,43
13742,050_1998_003439,1998,1,0,1,1,119
31793,050_1998_003459,1998,1,0,1,1,258
10444,050_1998_003497,1998,1,0,1,1,671
4593,050_1998_003762,1998,10,12,10,1,2776
21961,050_1998_003786,1998,1,0,1,1,689
30229,050_1998_003872,1998,1,0,1,1,164
7039,050_1998_003873,1998,1,0,1,1,204
14708,050_1998_003879,1998,28,50,28,3,7942
9926,050_1998_003880,1998,1,0,1,1,135
27432,050_1998_003884,1998,1,0,1,1,116
10568,050_1998_003902,1998,2,1,2,2,346
20794,050_1998_003904,1998,5,5,5,1,864
1135,050_1998_003905,1998,1,0,1,1,488
11105,050_1998_003919,1998,5,4,5,1,1038
2708,050_1998_003924,1998,1,0,1,1,146
19750,050_1998_003939,1998,14,13,12,3,2172
13023,050_1998_003943,1998,1,0,1,1,201
34840,050_1998_003952,1998,3,3,3,1,141
2384,050_1998_003957,1998,5,4,5,1,772
11690,050_1998_003960,1998,5,4,5,1,792
7620,050_1998_003969,1998,5,4,5,1,798
32498,050_1998_003974,1998,5,4,5,1,736
24123,050_1998_003996,1998,1,0,1,1,85
34823,050_1998_003999,1998,1,0,1,1,223
28561,050_1998_004013,1998,1,0,1,1,137
24650,050_1998_004019,1998,1,0,1,1,45
18354,050_1998_004031,1998,86,139,85,11,23268
10393,050_1998_004033,1998,1,0,1,1,101
32413,050_1998_004036,1998,1,0,1,1,235
32039,050_1998_004040,1998,1,0,1,1,104
8975,050_1998_004056,1998,5,4,5,1,754
35750,050_1998_004058,1998,2,1,2,1,445
20559,050_1998_004063,1998,1,0,1,1,421
19171,050_1998_004078,1998,1,0,1,1,368
21907,050_1998_004094,1998,8,8,8,1,2485
380,050_1998_004095,1998,8,8,8,1,2479
9266,050_1998_004097,1998,1,0,1,1,159
35955,050_1998_004106,1998,3,2,3,1,190
6616,050_1998_004112,1998,1,0,1,1,152
6522,050_1998_004120,1998,1,0,1,1,275
36736,050_1998_004128,1998,1,0,1,1,142
9367,050_1998_004137,1998,1,0,1,1,141
26295,050_1998_004142,1998,28,40,27,4,6919
3669,050_1998_004143,1998,1,0,1,1,107
32329,050_1998_004149,1998,1,0,1,1,241
16913,050_1998_004159,1998,1,0,1,1,720
12472,050_1998_004187,1998,1,0,1,1,169
6423,050_1998_004190,1998,1,0,1,1,866
7195,050_1998_004221,1998,5,4,5,2,720
11616,050_1998_004222,1998,1,0,1,1,225
7214,050_1998_004227,1998,1,0,1,1,305
12409,050_1998_004239,1998,1,0,1,1,359
25074,050_1998_004255,1998,10,9,10,1,2916
17844,050_1998_004265,1998,17,21,17,5,4644
24667,050_1998_004267,1998,6,5,6,1,1552
23382,050_1998_004272,1998,1,0,1,1,33
8891,050_1998_004282,1998,1,0,1,1,381
27153,050_1998_004298,1998,1,0,1,1,136
18518,050_1998_004304,1998,6,5,6,2,1122
28602,050_1998_004305,1998,3,2,3,1,193
26253,050_1998_004312,1998,1,0,1,1,86
22879,050_1998_004317,1998,1,0,1,1,358
21600,050_1998_004328,1998,2,1,2,2,111
28038,050_1998_004329,1998,2,1,2,1,87
16102,050_1998_004330,1998,9,8,9,4,343
6818,050_1998_004332,1998,8,9,7,2,1483
30576,050_1998_004342,1998,1,0,1,1,91
26293,050_1998_004349,1998,18,18,18,3,3461
16798,050_1998_004351,1998,7,6,7,3,1675
7656,050_1998_004375,1998,2,1,2,1,56
35108,050_1998_004382,1998,3,3,3,2,539
20797,050_1998_004390,1998,2,1,2,2,95
24339,050_1998_004391,1998,3,3,3,2,575
28442,050_1998_004418,1998,1,0,1,1,352
24317,050_1998_004426,1998,1,0,1,1,290
19765,050_1998_004432,1998,1,0,1,1,141
33537,050_1998_004444,1998,1,0,1,1,121
3857,050_1998_004454,1998,1,0,1,1,256
29373,050_1998_004465,1998,2,1,2,2,469
32748,050_1998_004478,1998,1,0,1,1,78
10880,050_1998_004485,1998,2,1,2,2,271
33126,050_1998_004493,1998,1,0,1,1,654
13680,050_1998_004521,1998,1,0,1,1,102
35680,050_1998_004526,1998,1,0,1,1,59
3777,050_1998_004528,1998,6,5,6,2,1134
25676,050_1998_004532,1998,2,1,2,2,280
614,050_1998_004534,1998,1,0,1,1,679
3113,050_1998_004575,1998,6,5,6,1,2247
2631,050_1998_004591,1998,1,0,1,1,93
26530,050_1998_004596,1998,2,1,2,2,466
4889,050_1998_004599,1998,2,1,2,1,89
3092,050_1998_004603,1998,6,5,6,1,1741
17855,050_1998_004604,1998,1,0,1,1,82
1477,050_1998_004606,1998,1,0,1,1,646
32089,050_1998_004613,1998,1,0,1,1,720
20791,050_1998_004627,1998,4,5,4,1,999
22196,050_1998_004652,1998,2,1,2,1,35
658,050_1998_004660,1998,8,7,8,1,2167
31208,050_1998_004666,1998,5,6,5,1,945
8220,050_1998_004675,1998,1,0,1,1,645
8809,050_1998_004691,1998,1,0,1,1,315
9888,050_1998_004699,1998,1,0,1,1,747
13738,050_1998_004720,1998,7,6,7,1,2510
34895,050_1998_004725,1998,6,5,6,1,1691
5336,050_1998_004728,1998,2,1,2,1,191
22151,050_1998_004729,1998,2,1,2,1,167
17707,050_1998_004732,1998,2,1,2,2,80
15456,050_1998_004740,1998,2,1,2,1,87
11899,050_1998_004743,1998,1,0,1,1,390
30935,050_1998_004748,1998,1,0,1,1,94
14396,050_1998_004754,1998,1,0,1,1,350
37022,050_1998_004780,1998,1,0,1,1,393
9874,050_1998_004791,1998,1,0,1,1,430
2515,050_1998_004805,1998,2,1,2,1,228
29904,050_1998_004818,1998,53,77,52,8,14821
2990,050_1998_004819,1998,2,1,2,2,189
33703,050_1998_004821,1998,1,0,1,1,265
29171,050_1998_004836,1998,2,1,2,1,369
19785,050_1998_004840,1998,1,0,1,1,97
6178,050_1998_004848,1998,2,1,2,1,251
4864,050_1998_004849,1998,1,0,1,1,182
8066,050_1998_004860,1998,2,1,2,1,106
6058,050_1998_004865,1998,5,6,5,1,1211
27029,050_1998_004867,1998,5,6,5,1,1195
23166,050_1998_004869,1998,2,1,2,1,78
407,050_1998_004870,1998,2,1,2,1,124
35571,050_1998_004871,1998,2,1,2,1,59
16543,050_1998_004877,1998,1,0,1,1,96
9825,050_1998_004878,1998,17,31,17,2,4158
10490,050_1998_004900,1998,2,1,2,1,35
165,050_1998_004908,1998,3,2,3,2,604
21376,050_1998_004927,1998,2,1,2,1,172
8324,050_1998_004936,1998,6,5,6,2,1063
17096,050_1998_004941,1998,2,1,2,2,153
33383,050_1998_004951,1998,2,1,2,1,64
35620,050_1998_004952,1998,1,0,1,1,301
30483,050_1998_004965,1998,2,1,2,1,224
27092,050_1998_004969,1998,1,0,1,1,813
7044,050_1998_005005,1998,2,1,2,2,82
17682,050_1998_005010,1998,28,50,28,3,7970
5668,050_1998_005013,1998,6,5,6,2,1115
22785,050_1998_005023,1998,8,7,8,1,2161
9039,050_1998_005027,1998,2,1,2,1,234
14988,050_1998_005047,1998,4,3,4,1,534
4130,050_1998_005054,1998,1,0,1,1,765
31097,050_1998_005078,1998,1,0,1,1,813
19452,050_1998_005111,1998,1,0,1,1,207
20404,050_1998_005127,1998,1,0,1,1,741
15445,050_1998_005144,1998,1,0,1,1,57
4132,050_1998_005145,1998,1,0,1,1,332
32835,050_1998_005155,1998,1,0,1,1,92
32993,050_1998_005161,1998,1,0,1,1,132
1457,050_1998_005166,1998,17,31,17,2,4176
34756,050_1998_005168,1998,1,0,1,1,550
14187,050_1998_005196,1998,2,1,2,2,492
22748,050_1998_005204,1998,17,31,17,2,4134
20601,050_1998_005214,1998,1,0,1,1,220
34838,050_1998_005231,1998,1,0,1,1,371
26140,050_1998_005243,1998,1,0,1,1,525
19133,050_1998_005252,1998,4,4,4,1,769
16775,050_1998_005258,1998,4,4,4,1,601
17789,050_1998_005261,1998,4,4,4,1,545
1845,050_1998_005262,1998,11,16,10,2,1776
983,050_1998_005263,1998,5,6,5,1,613
12563,050_1998_005264,1998,5,5,5,1,551
18395,050_1998_005270,1998,4,4,4,1,490
37064,050_1998_005271,1998,4,4,4,1,525
13153,050_1998_005277,1998,4,4,4,1,528
23915,050_1998_005282,1998,4,4,4,1,508
36121,050_1998_005283,1998,4,4,4,1,571
13481,050_1998_005295,1998,4,4,4,1,490
5664,050_1998_005296,1998,4,4,4,1,490
7315,050_1998_005297,1998,51,89,49,7,15294
10157,050_1998_005301,1998,1,0,1,1,103
6585,050_1998_005302,1998,17,31,17,2,4134
951,050_1998_005303,1998,1,0,1,1,179
12265,050_1998_005306,1998,4,4,4,1,480
6976,050_1998_005313,1998,4,4,4,1,480
30752,050_1998_005314,1998,51,89,49,7,15378
10109,050_1998_005317,1998,10,15,10,2,1520
37000,050_1998_005318,1998,1,0,1,1,448
25840,050_1998_005333,1998,4,4,4,1,561
10370,050_1998_005334,1998,4,4,4,1,564
3947,050_1998_005335,1998,4,4,4,1,502
18995,050_1998_005340,1998,4,4,4,1,557
14326,050_1998_005343,1998,4,4,4,1,510
19330,050_1998_005348,1998,1,0,1,1,130
1197,050_1998_005354,1998,9,9,9,3,2265
26365,050_1998_005359,1998,5,4,5,4,657
35469,050_1998_005360,1998,1,0,1,1,99
