,root,year,nodes,ref_edges,seqitems,titles,tokens_n
8055,020_2015_008386,2015,2,1,2,1,148
38397,020_2015_008441,2015,1,0,1,1,713
23752,020_2015_008457,2015,1,0,1,1,93
21794,020_2015_008462,2015,1,0,1,1,411
20994,020_2015_008481,2015,2,1,2,1,478
6952,020_2015_008488,2015,1,0,1,1,523
16123,020_2015_008498,2015,12,15,12,2,3146
35713,020_2015_008500,2015,6,5,6,2,1591
9510,020_2015_008508,2015,15,19,15,2,3762
31240,020_2015_008556,2015,2,1,2,1,16
11038,020_2015_008578,2015,2,1,2,1,435
2648,020_2015_008582,2015,2,1,2,1,441
34852,020_2015_008588,2015,6,5,6,2,2639
16209,020_2015_008589,2015,9,14,9,2,2909
3274,020_2015_008610,2015,18,23,18,4,7111
10966,020_2015_008637,2015,2,1,2,1,180
48116,020_2015_008650,2015,3,2,3,2,904
6034,020_2015_008729,2015,2,1,2,1,13
32421,020_2015_008838,2015,4,4,4,2,1256
862,020_2015_008865,2015,2,1,2,2,162
44409,020_2015_008948,2015,2,1,2,1,75
33547,020_2015_008949,2015,1,0,1,1,47
2694,020_2015_009059,2015,4,5,4,2,511
35062,020_2015_009060,2015,3,2,3,3,656
45703,020_2015_009064,2015,2,1,2,2,205
9549,020_2015_009075,2015,8,8,8,2,2345
20022,020_2015_009111,2015,2,1,2,1,450
13713,020_2015_009116,2015,2,1,2,1,219
18226,020_2015_009117,2015,1,0,1,1,25
2703,020_2015_009118,2015,2,1,2,1,40
27533,020_2015_009119,2015,1,0,1,1,27
9627,020_2015_009128,2015,1,0,1,1,34
16547,020_2015_009129,2015,2,1,2,1,106
1982,020_2015_009164,2015,1,0,1,1,91
28374,020_2015_009165,2015,2,1,2,1,172
6749,020_2015_009166,2015,3,2,3,1,235
44063,020_2015_009167,2015,3,2,3,1,198
13634,020_2015_009169,2015,3,2,3,1,226
6126,020_2015_009170,2015,4,3,4,1,271
29774,020_2015_009174,2015,1,0,1,1,155
46048,020_2015_009186,2015,1,0,1,1,263
38046,020_2015_009194,2015,3,3,3,1,863
39936,020_2015_009198,2015,2,1,2,2,201
36694,020_2015_009232,2015,1,0,1,1,169
38368,020_2015_009233,2015,2,1,2,1,182
36576,020_2015_009242,2015,1,0,1,1,386
10049,020_2015_009256,2015,5,4,5,4,1557
43574,020_2015_009260,2015,2,1,2,1,411
15187,020_2015_009281,2015,3,2,3,2,835
12560,020_2015_009297,2015,1,0,1,1,336
42714,020_2015_009333,2015,2,1,2,1,408
36886,020_2015_009337,2015,3,2,3,1,610
3107,020_2015_009338,2015,1,0,1,1,193
15311,020_2015_009353,2015,1,0,1,1,533
18536,020_2015_009392,2015,2,1,2,1,408
2472,020_2015_009406,2015,2,1,2,2,83
31191,020_2015_009494,2015,1,0,1,1,109
26696,020_2015_009498,2015,11,10,11,3,2940
33740,020_2015_009499,2015,1,0,1,1,59
23138,020_2015_009509,2015,13,13,13,3,3103
3876,020_2015_009548,2015,1,0,1,1,217
33265,020_2015_009557,2015,2,1,2,1,242
45304,020_2015_009601,2015,1,0,1,1,117
33820,020_2015_009605,2015,2,1,2,1,198
23797,020_2015_009607,2015,4,3,4,4,582
791,020_2015_009688,2015,2,1,2,2,418
299,020_2015_009736,2015,2,1,2,2,373
16282,020_2015_009773,2015,1,0,1,1,83
11138,020_2015_009802,2015,18,32,18,3,4507
31260,020_2015_009815,2015,1,0,1,1,59
26463,020_2015_009819,2015,2,1,2,2,285
38712,020_2015_009825,2015,1,0,1,1,53
20595,020_2015_009826,2015,2,1,2,1,263
20334,020_2015_009831,2015,1,0,1,1,32
42151,020_2015_009835,2015,2,1,2,2,192
17009,020_2015_009841,2015,3,2,3,2,831
33826,020_2015_009862,2015,1,0,1,1,147
14958,020_2015_009871,2015,2,1,2,1,91
43803,020_2015_009896,2015,2,1,2,2,68
26409,020_2015_009940,2015,4,3,4,4,612
39266,020_2015_009953,2015,2,1,2,2,79
3685,020_2015_010051,2015,2,1,2,2,89
14861,020_2015_010060,2015,2,1,2,1,31
34803,020_2015_010075,2015,2,1,2,2,75
34773,030_2015_000007,2015,1,0,1,1,133
15701,030_2015_000008,2015,2,1,2,1,377
15623,030_2015_000009,2015,1,0,1,1,44
10375,030_2015_000020,2015,1,0,1,1,95
34585,030_2015_000021,2015,2,1,2,1,145
41649,030_2015_000022,2015,4,3,4,1,1320
1679,030_2015_000044,2015,1,0,1,1,40
11362,030_2015_000045,2015,3,2,3,2,297
40620,030_2015_000046,2015,1,0,1,1,54
2535,030_2015_000047,2015,1,0,1,1,220
42711,030_2015_000051,2015,1,0,1,1,60
31998,030_2015_000053,2015,8,8,8,2,2034
41960,030_2015_000054,2015,8,8,8,2,2529
17550,030_2015_000055,2015,8,7,8,2,1757
30561,030_2015_000056,2015,8,7,8,2,1764
14745,030_2015_000059,2015,8,7,8,2,1757
6158,030_2015_000060,2015,8,7,8,2,1764
28490,030_2015_000061,2015,10,9,10,3,2187
10487,030_2015_000065,2015,1,0,1,1,25
22737,030_2015_000071,2015,1,0,1,1,598
22063,030_2015_000086,2015,1,0,1,1,137
17401,030_2015_000090,2015,12,13,12,3,3090
18637,030_2015_000093,2015,8,8,8,2,2529
33000,030_2015_000094,2015,8,7,8,2,1755
19907,030_2015_000095,2015,10,10,10,3,2077
15094,030_2015_000096,2015,16,22,16,3,4118
5460,030_2015_000099,2015,10,9,10,3,2088
11579,030_2015_000101,2015,8,8,8,2,2044
26507,030_2015_000105,2015,1,0,1,1,131
46960,030_2015_000112,2015,8,8,8,2,2364
21835,030_2015_000113,2015,8,7,8,2,1801
39902,030_2015_000115,2015,2,1,2,1,184
21473,030_2015_000117,2015,14,20,14,3,4013
16987,030_2015_000120,2015,84,132,83,11,23778
22408,030_2015_000131,2015,1,0,1,1,170
28754,030_2015_000136,2015,1,0,1,1,204
8034,030_2015_000151,2015,3,2,3,1,993
26731,030_2015_000165,2015,1,0,1,1,754
10532,030_2015_000195,2015,1,0,1,1,376
9498,030_2015_000212,2015,1,0,1,1,303
11754,030_2015_000251,2015,1,0,1,1,389
43442,030_2015_000269,2015,1,0,1,1,111
12516,030_2015_000273,2015,1,0,1,1,538
26267,030_2015_000304,2015,49,71,46,6,15016
27599,030_2015_000319,2015,45,64,42,6,13713
11490,030_2015_000350,2015,51,74,48,6,15584
27982,030_2015_000351,2015,50,72,47,6,15013
25737,030_2015_000355,2015,52,83,48,8,17421
33982,030_2015_000356,2015,52,75,49,6,15179
17023,030_2015_000364,2015,52,75,49,6,15161
43470,030_2015_000365,2015,51,74,48,6,15117
9615,030_2015_000368,2015,1,0,1,1,86
28464,030_2015_000371,2015,1,0,1,1,62
30998,030_2015_000375,2015,1,0,1,1,299
12816,030_2015_000381,2015,50,72,47,6,15039
18879,030_2015_000383,2015,52,75,49,6,15175
21355,030_2015_000384,2015,52,75,49,6,15160
19155,040_2015_000030,2015,1,0,1,1,517
18779,040_2015_000050,2015,1,0,1,1,71
27733,040_2015_000053,2015,2,1,2,2,101
6154,040_2015_000062,2015,1,0,1,1,197
29848,040_2015_000080,2015,2,1,2,1,244
25450,040_2015_000081,2015,1,0,1,1,23
15364,040_2015_000098,2015,2,1,2,1,129
43283,040_2015_000121,2015,2,1,2,1,38
14376,040_2015_000146,2015,1,0,1,1,394
10714,040_2015_000154,2015,1,0,1,1,365
2501,040_2015_000162,2015,1,0,1,1,275
30985,040_2015_000171,2015,5,10,5,1,1823
9240,040_2015_000174,2015,5,8,5,1,1197
13108,040_2015_000179,2015,1,0,1,1,668
31221,040_2015_000214,2015,1,0,1,1,96
5088,040_2015_000215,2015,2,1,2,1,182
32195,040_2015_000218,2015,3,2,3,1,209
25181,040_2015_000219,2015,2,1,2,1,141
14004,040_2015_000226,2015,1,0,1,1,33
48373,050_2015_000004,2015,1,0,1,1,74
11975,050_2015_000021,2015,1,0,1,1,20
46677,050_2015_000026,2015,1,0,1,1,40
31405,050_2015_000030,2015,1,0,1,1,53
11540,050_2015_000034,2015,1,0,1,1,19
42179,050_2015_000038,2015,4,3,4,3,529
2547,050_2015_000041,2015,2,1,2,2,77
12644,050_2015_000046,2015,1,0,1,1,110
890,050_2015_000048,2015,1,0,1,1,141
8135,050_2015_000062,2015,1,0,1,1,538
31927,050_2015_000081,2015,1,0,1,1,392
10078,050_2015_000097,2015,4,3,4,3,529
19259,050_2015_000099,2015,2,1,2,1,122
21459,050_2015_000102,2015,1,0,1,1,96
35788,050_2015_000108,2015,8,7,7,4,1880
1388,050_2015_000109,2015,6,14,6,1,2540
2064,050_2015_000113,2015,2,1,2,1,635
20797,050_2015_000114,2015,2,1,2,2,164
7707,050_2015_000117,2015,1,0,1,1,108
36196,050_2015_000120,2015,1,0,1,1,614
98,050_2015_000155,2015,1,0,1,1,12
21896,050_2015_000174,2015,2,1,2,2,78
7121,050_2015_000240,2015,1,0,1,1,533
9097,050_2015_000259,2015,1,0,1,1,734
41673,050_2015_000285,2015,1,0,1,1,121
33964,050_2015_000290,2015,1,0,1,1,87
37261,050_2015_000311,2015,1,0,1,1,959
11521,050_2015_000343,2015,1,0,1,1,427
22618,050_2015_000356,2015,1,0,1,1,191
14729,050_2015_000381,2015,1,0,1,1,197
46009,050_2015_000399,2015,2,1,2,1,645
4418,050_2015_000422,2015,2,1,2,1,348
8590,050_2015_000425,2015,2,1,2,1,572
44057,050_2015_000433,2015,2,1,2,2,153
20179,050_2015_000437,2015,3,2,2,2,609
40329,050_2015_000461,2015,1,0,1,1,250
30800,050_2015_000486,2015,1,0,1,1,36
18313,050_2015_000520,2015,2,1,2,1,794
6906,050_2015_000524,2015,1,0,1,1,595
25150,050_2015_000558,2015,1,0,1,1,372
39887,050_2015_000574,2015,1,0,1,1,535
21353,050_2015_000602,2015,1,0,1,1,658
44194,050_2015_000622,2015,1,0,1,1,819
2563,050_2015_000646,2015,1,0,1,1,180
32727,050_2015_000649,2015,2,1,2,1,158
5474,050_2015_000651,2015,2,1,2,1,440
739,050_2015_000652,2015,1,0,1,1,264
41164,050_2015_000683,2015,1,0,1,1,403
30346,050_2015_000699,2015,1,0,1,1,235
23541,050_2015_000713,2015,2,1,2,1,409
1523,050_2015_000721,2015,2,1,2,2,215
36176,050_2015_000725,2015,2,1,2,1,204
8727,050_2015_000726,2015,1,0,1,1,162
17371,050_2015_000732,2015,1,0,1,1,412
36048,050_2015_000752,2015,1,0,1,1,239
39473,050_2015_000762,2015,1,0,1,1,270
32702,050_2015_000798,2015,2,1,2,1,110
46194,050_2015_000808,2015,2,1,2,1,246
20615,050_2015_000809,2015,2,1,2,2,445
3395,050_2015_000812,2015,2,1,2,1,288
38382,050_2015_000817,2015,2,1,2,2,262
20957,050_2015_000835,2015,1,0,1,1,251
10572,050_2015_000843,2015,2,1,2,2,86
8025,050_2015_000845,2015,2,1,2,2,187
1158,050_2015_000858,2015,2,1,2,1,166
10645,050_2015_000866,2015,2,1,2,1,345
47880,050_2015_000869,2015,2,1,2,1,103
30744,050_2015_000883,2015,1,0,1,1,293
6891,050_2015_000902,2015,13,14,13,4,2802
44228,050_2015_000905,2015,2,1,2,2,134
3154,050_2015_000908,2015,2,1,2,1,61
2742,050_2015_000911,2015,1,0,1,1,502
15800,050_2015_000933,2015,1,0,1,1,584
26502,050_2015_000953,2015,1,0,1,1,386
14370,050_2015_000965,2015,1,0,1,1,120
18111,050_2015_000970,2015,4,4,4,1,1042
40240,050_2015_000971,2015,6,6,6,1,1239
12180,050_2015_000986,2015,2,1,2,1,162
14082,050_2015_000989,2015,1,0,1,1,12
29032,050_2015_001005,2015,5,5,5,1,1017
27973,050_2015_001006,2015,5,6,5,1,1016
29888,050_2015_001008,2015,7,7,7,1,1339
2985,050_2015_001023,2015,1,0,1,1,197
2531,050_2015_001038,2015,1,0,1,1,211
26986,050_2015_001040,2015,1,0,1,1,112
28972,050_2015_001041,2015,1,0,1,1,94
23473,050_2015_001042,2015,1,0,1,1,195
14996,050_2015_001054,2015,1,0,1,1,60
12260,050_2015_001064,2015,2,1,2,1,84
27738,050_2015_001070,2015,4,6,2,1,1126
31855,050_2015_001073,2015,4,6,2,1,1083
9292,050_2015_001075,2015,4,6,2,1,1097
12238,050_2015_001076,2015,4,6,2,1,1083
32893,050_2015_001084,2015,4,6,2,1,1091
20316,050_2015_001085,2015,3,5,2,1,1057
39212,050_2015_001088,2015,4,6,2,1,1146
43830,050_2015_001095,2015,4,6,2,1,1086
40215,050_2015_001096,2015,4,6,2,1,1112
5841,050_2015_001099,2015,4,6,2,1,1088
45640,050_2015_001100,2015,4,6,2,1,1092
33220,050_2015_001101,2015,4,6,2,1,1106
12987,050_2015_001102,2015,1,0,1,1,898
21722,050_2015_001125,2015,4,7,3,1,1138
9612,050_2015_001129,2015,2,1,2,1,167
11256,050_2015_001134,2015,2,1,2,1,709
45844,050_2015_001143,2015,1,0,1,1,84
46777,050_2015_001149,2015,1,0,1,1,146
27502,050_2015_001164,2015,4,4,4,1,874
20054,050_2015_001165,2015,2,1,2,1,174
17716,050_2015_001166,2015,1,0,1,1,616
37202,050_2015_001177,2015,4,4,4,1,1232
25872,050_2015_001183,2015,1,0,1,1,225
18074,050_2015_001194,2015,3,3,3,1,311
42785,050_2015_001207,2015,2,1,2,1,318
32664,050_2015_001209,2015,2,2,2,1,215
43822,050_2015_001210,2015,1,0,1,1,200
44556,050_2015_001213,2015,5,6,5,1,1141
32922,050_2015_001215,2015,6,7,6,1,1291
40204,050_2015_001231,2015,1,0,1,1,667
34671,050_2015_001259,2015,1,0,1,1,360
48354,050_2015_001268,2015,3,3,3,1,471
35358,050_2015_001271,2015,1,0,1,1,129
21412,050_2015_001274,2015,2,1,2,1,226
1318,050_2015_001287,2015,2,1,2,1,101
30381,050_2015_001288,2015,2,1,2,1,155
46295,050_2015_001292,2015,2,1,2,1,144
42068,050_2015_001300,2015,7,9,7,1,1743
37361,050_2015_001313,2015,2,1,2,2,180
34285,050_2015_001314,2015,3,2,3,1,407
36294,050_2015_001317,2015,7,7,6,1,1390
635,050_2015_001318,2015,21,25,19,4,5931
21268,050_2015_001325,2015,1,0,1,1,233
42002,050_2015_001330,2015,2,1,2,1,69
47836,050_2015_001333,2015,7,7,6,1,1268
23355,050_2015_001335,2015,7,9,7,1,1704
36008,050_2015_001336,2015,7,7,6,1,1284
535,050_2015_001341,2015,3,2,3,1,182
24979,050_2015_001347,2015,3,2,3,1,390
29154,050_2015_001350,2015,2,1,2,1,95
43829,050_2015_001354,2015,2,1,2,1,271
13031,050_2015_001390,2015,1,0,1,1,98
46572,050_2015_001401,2015,1,0,1,1,44
15791,050_2015_001416,2015,3,2,2,1,405
838,050_2015_001422,2015,1,0,1,1,56
43707,050_2015_001439,2015,3,2,2,1,257
40380,050_2015_001440,2015,3,2,2,1,290
12908,050_2015_001443,2015,2,1,2,1,95
36682,050_2015_001456,2015,1,0,1,1,676
48231,050_2015_001477,2015,1,0,1,1,245
9319,050_2015_001487,2015,2,1,2,1,200
37849,050_2015_001491,2015,2,1,2,1,68
35949,050_2015_001493,2015,2,1,2,1,108
46837,050_2015_001497,2015,4,3,3,1,325
18628,050_2015_001499,2015,1,0,1,1,28
24465,050_2015_001506,2015,3,2,2,1,370
35044,050_2015_001512,2015,7,7,6,1,1308
35915,050_2015_001521,2015,2,1,2,1,95
36544,050_2015_001522,2015,4,3,3,1,273
7644,050_2015_001524,2015,5,4,4,1,312
26901,050_2015_001527,2015,1,0,1,1,186
7541,050_2015_001534,2015,2,1,2,1,80
9416,050_2015_001539,2015,4,3,4,2,468
1576,050_2015_001540,2015,2,1,2,2,596
2755,050_2015_001544,2015,1,0,1,1,147
13579,050_2015_001558,2015,16,18,15,1,3416
34628,050_2015_001563,2015,1,0,1,1,105
12794,050_2015_001593,2015,1,0,1,1,208
7124,050_2015_001604,2015,2,1,2,1,92
38649,050_2015_001605,2015,1,0,1,1,180
32694,050_2015_001609,2015,1,0,1,1,95
19171,050_2015_001614,2015,1,0,1,1,353
25757,050_2015_001624,2015,1,0,1,1,472
41308,050_2015_001631,2015,1,0,1,1,76
17448,050_2015_001636,2015,4,3,4,1,427
30464,050_2015_001637,2015,1,0,1,1,145
18254,050_2015_001647,2015,1,0,1,1,46
35171,050_2015_001650,2015,1,0,1,1,162
37126,050_2015_001660,2015,1,0,1,1,528
7608,050_2015_001683,2015,1,0,1,1,37
34426,050_2015_001684,2015,1,0,1,1,146
14381,050_2015_001695,2015,1,0,1,1,677
34561,050_2015_001720,2015,1,0,1,1,289
42190,050_2015_001732,2015,1,0,1,1,118
43440,050_2015_001741,2015,1,0,1,1,480
4424,050_2015_001763,2015,1,0,1,1,17
4901,050_2015_001765,2015,4,4,4,3,1338
27234,050_2015_001782,2015,2,1,1,1,37
41690,050_2015_001790,2015,1,0,1,1,134
12999,050_2015_001803,2015,3,2,2,1,196
18468,050_2015_001804,2015,1,0,1,1,195
47024,050_2015_001813,2015,1,0,1,1,11
40973,050_2015_001819,2015,1,0,1,1,22
31868,050_2015_001821,2015,3,2,2,1,540
11589,050_2015_001823,2015,1,0,1,1,152
40054,050_2015_001824,2015,1,0,1,1,161
1462,050_2015_001831,2015,2,1,2,1,86
30786,050_2015_001836,2015,2,1,2,2,71
23529,050_2015_001838,2015,2,1,2,1,216
39778,050_2015_001839,2015,7,7,5,1,1300
18548,050_2015_001848,2015,1,0,1,1,227
46927,050_2015_001856,2015,15,18,15,4,4622
45067,050_2015_001857,2015,15,18,15,4,4642
23699,050_2015_001861,2015,6,5,6,2,240
2803,050_2015_001866,2015,1,0,1,1,61
32216,050_2015_001869,2015,1,0,1,1,168
2317,050_2015_001877,2015,2,1,2,1,162
22218,050_2015_001879,2015,2,1,2,1,213
29963,050_2015_001880,2015,2,1,2,1,160
9603,050_2015_001881,2015,2,1,2,1,146
35115,050_2015_001911,2015,1,0,1,1,39
5025,050_2015_001918,2015,10,11,10,4,3188
23392,050_2015_001920,2015,1,0,1,1,106
47055,050_2015_001924,2015,179,352,171,16,46967
41857,050_2015_001931,2015,1,0,1,1,50
27161,050_2015_001932,2015,1,0,1,1,185
14391,050_2015_001936,2015,1,0,1,1,57
2592,050_2015_001937,2015,2,1,2,2,259
24382,050_2015_001940,2015,1,0,1,1,344
41038,050_2015_001963,2015,1,0,1,1,70
4777,050_2015_001964,2015,1,0,1,1,50
13717,050_2015_001968,2015,2,1,2,1,104
31253,050_2015_001969,2015,1,0,1,1,618
36779,050_2015_001995,2015,3,2,3,2,208
28975,050_2015_002006,2015,2,1,2,2,474
25395,050_2015_002024,2015,1,0,1,1,321
9138,050_2015_002041,2015,1,0,1,1,601
5998,050_2015_002066,2015,1,0,1,1,94
2095,050_2015_002070,2015,2,1,2,1,183
22599,050_2015_002081,2015,1,0,1,1,549
46614,050_2015_002102,2015,1,0,1,1,143
1732,050_2015_002111,2015,1,0,1,1,723
715,050_2015_002138,2015,84,132,83,11,23630
43024,050_2015_002140,2015,1,0,1,1,908
6710,050_2015_002177,2015,1,0,1,1,65
23205,050_2015_002182,2015,1,0,1,1,69
46073,050_2015_002187,2015,1,0,1,1,703
25513,050_2015_002208,2015,2,1,2,1,306
44572,050_2015_002218,2015,2,1,2,1,56
37919,050_2015_002224,2015,2,1,2,1,263
9584,050_2015_002225,2015,2,1,2,1,129
187,050_2015_002232,2015,3,3,3,1,131
25473,050_2015_002233,2015,2,1,2,1,141
15332,050_2015_002235,2015,1,0,1,1,53
31141,050_2015_002248,2015,2,1,2,1,214
4770,050_2015_002249,2015,1,0,1,1,123
27578,050_2015_002255,2015,5,6,4,1,233
24297,050_2015_002257,2015,5,6,4,1,267
39284,050_2015_002258,2015,18,24,17,1,4086
5789,050_2015_002262,2015,1,0,1,1,46
6424,050_2015_002263,2015,1,0,1,1,51
22878,050_2015_002264,2015,1,0,1,1,451
25475,050_2015_002274,2015,16,16,15,3,2106
24590,050_2015_002277,2015,3,2,3,1,238
5262,050_2015_002287,2015,1,0,1,1,11
28293,050_2015_002291,2015,5,6,5,2,404
38128,050_2015_002294,2015,1,0,1,1,122
23356,050_2015_002296,2015,2,1,2,1,191
40228,050_2015_002298,2015,2,1,2,2,140
46193,050_2015_002299,2015,1,0,1,1,185
18568,050_2015_002309,2015,6,5,6,2,1057
30953,050_2015_002310,2015,2,1,2,1,75
3985,050_2015_002313,2015,6,6,6,3,2585
25062,050_2015_002323,2015,1,0,1,1,146
1545,050_2015_002334,2015,2,1,2,1,44
47365,050_2015_002335,2015,29,49,27,6,9021
35953,050_2015_002353,2015,3,2,3,1,315
45746,050_2015_002355,2015,1,0,1,1,749
36151,050_2015_002377,2015,1,0,1,1,178
36064,050_2015_002384,2015,4,6,4,1,1079
8431,050_2015_002385,2015,4,6,4,1,1009
15739,050_2015_002389,2015,2,1,2,2,76
39840,050_2015_002390,2015,7,6,7,3,1237
36018,050_2015_002391,2015,2,1,2,2,77
46017,050_2015_002393,2015,2,1,2,1,36
41837,050_2015_002421,2015,1,0,1,1,111
3743,050_2015_002422,2015,2,1,2,1,170
37320,050_2015_002424,2015,2,1,2,1,231
44441,050_2015_002425,2015,2,1,2,1,196
6070,050_2015_002427,2015,1,0,1,1,211
30612,050_2015_002435,2015,1,0,1,1,298
36706,050_2015_002445,2015,3,2,3,1,719
24753,050_2015_002446,2015,1,0,1,1,549
46245,050_2015_002464,2015,1,0,1,1,216
31592,050_2015_002473,2015,1,0,1,1,220
3249,050_2015_002480,2015,1,0,1,1,475
37568,050_2015_002507,2015,7,14,7,1,1694
35316,050_2015_002514,2015,1,0,1,1,104
34995,050_2015_002543,2015,2,1,2,1,224
30332,050_2015_002549,2015,2,1,2,1,236
8359,050_2015_002551,2015,4,4,4,2,406
9773,050_2015_002553,2015,3,2,3,1,193
26701,050_2015_002554,2015,13,17,13,3,4633
15265,050_2015_002566,2015,1,0,1,1,111
2981,050_2015_002576,2015,1,0,1,1,730
26326,050_2015_002616,2015,1,0,1,1,228
9742,050_2015_002622,2015,1,0,1,1,423
18865,050_2015_002635,2015,1,0,1,1,11
10801,050_2015_002637,2015,1,0,1,1,338
14990,050_2015_002653,2015,1,0,1,1,209
11208,050_2015_002658,2015,1,0,1,1,315
29177,050_2015_002669,2015,5,4,5,2,844
11790,050_2015_002674,2015,5,4,5,1,797
7871,050_2015_002682,2015,1,0,1,1,442
22421,050_2015_002698,2015,1,0,1,1,0
32474,050_2015_002699,2015,1,0,1,1,64
38424,050_2015_002711,2015,2,1,2,1,92
26171,050_2015_002712,2015,2,1,2,1,100
4478,050_2015_002723,2015,2,1,2,1,67
22590,050_2015_002726,2015,1,0,1,1,630
3885,050_2015_002761,2015,1,0,1,1,90
20419,050_2015_002765,2015,2,1,2,1,87
11701,050_2015_002776,2015,1,0,1,1,58
25078,050_2015_002782,2015,84,132,83,11,23649
41694,050_2015_002788,2015,1,0,1,1,279
4092,050_2015_002799,2015,1,0,1,1,980
23775,050_2015_002842,2015,1,0,1,1,96
40806,050_2015_002845,2015,1,0,1,1,308
38418,050_2015_002853,2015,2,1,2,1,37
24761,050_2015_002855,2015,12,16,12,3,4542
31077,050_2015_002865,2015,18,23,18,3,7093
25144,050_2015_002866,2015,17,21,17,3,6141
41594,050_2015_002867,2015,18,24,18,3,7055
7784,050_2015_002868,2015,1,0,1,1,177
19955,050_2015_002877,2015,1,0,1,1,261
22645,050_2015_002909,2015,2,1,2,1,335
41712,050_2015_002911,2015,1,0,1,1,161
37552,050_2015_002923,2015,1,0,1,1,815
21456,050_2015_002937,2015,183,356,175,16,47750
38135,050_2015_002939,2015,5,4,5,2,844
16068,050_2015_002940,2015,1,0,1,1,290
37325,050_2015_002954,2015,2,1,2,1,181
23411,050_2015_002958,2015,2,1,2,1,223
10135,050_2015_002964,2015,1,0,1,1,487
980,050_2015_002977,2015,1,0,1,1,474
28386,050_2015_002995,2015,1,0,1,1,93
10433,050_2015_003013,2015,1,0,1,1,98
29471,050_2015_003032,2015,19,26,17,3,3696
40467,050_2015_003033,2015,1,0,1,1,590
43201,050_2015_003068,2015,3,2,3,2,264
33082,050_2015_003087,2015,2,1,2,1,266
5302,050_2015_003094,2015,2,1,2,1,248
37657,050_2015_003107,2015,1,0,1,1,217
11281,050_2015_003118,2015,1,0,1,1,328
44050,050_2015_003138,2015,2,1,2,2,166
11324,050_2015_003140,2015,1,0,1,1,286
48324,050_2015_003157,2015,1,0,1,1,356
35390,050_2015_003165,2015,1,0,1,1,410
23857,050_2015_003178,2015,1,0,1,1,45
27130,050_2015_003179,2015,1,0,1,1,158
15461,050_2015_003192,2015,1,0,1,1,315
38819,050_2015_003232,2015,2,1,2,1,70
18202,050_2015_003238,2015,1,0,1,1,238
38420,050_2015_003252,2015,1,0,1,1,563
38233,050_2015_003282,2015,2,1,2,1,67
12880,050_2015_003283,2015,1,0,1,1,16
4606,050_2015_003286,2015,5,4,5,2,830
17556,050_2015_003296,2015,84,132,83,11,23684
29135,050_2015_003299,2015,2,1,2,1,56
13264,050_2015_003307,2015,3,2,3,1,524
15064,050_2015_003308,2015,1,0,1,1,532
21132,050_2015_003327,2015,1,0,1,1,16
709,050_2015_003330,2015,1,0,1,1,110
42643,050_2015_003348,2015,1,0,1,1,58
35421,050_2015_003350,2015,3,3,3,1,244
42720,050_2015_003353,2015,1,0,1,1,73
29286,050_2015_003357,2015,1,0,1,1,90
28203,050_2015_003366,2015,15,18,15,4,4695
46500,050_2015_003371,2015,1,0,1,1,324
22071,050_2015_003382,2015,1,0,1,1,148
23146,050_2015_003392,2015,2,1,2,1,63
8953,050_2015_003415,2015,4,5,4,1,778
1652,050_2015_003419,2015,78,129,69,14,25092
42767,050_2015_003420,2015,17,19,16,5,3455
42186,050_2015_003437,2015,1,0,1,1,37
46140,050_2015_003439,2015,2,1,2,2,113
23725,050_2015_003446,2015,1,0,1,1,984
18113,050_2015_003500,2015,1,0,1,1,240
25904,050_2015_003514,2015,2,1,2,1,273
44778,050_2015_003517,2015,1,0,1,1,107
48429,050_2015_003551,2015,3,2,3,1,353
12655,050_2015_003552,2015,2,1,2,2,68
41446,050_2015_003553,2015,1,0,1,1,87
23014,050_2015_003554,2015,1,0,1,1,8
13790,050_2015_003555,2015,2,1,2,2,296
8333,050_2015_003556,2015,8,7,8,2,896
31116,050_2015_003557,2015,1,0,1,1,15
27970,050_2015_003560,2015,15,22,15,5,2511
32685,050_2015_003566,2015,13,13,13,4,2722
43028,050_2015_003570,2015,2,1,2,2,307
36186,050_2015_003572,2015,7,6,7,2,1375
21992,050_2015_003574,2015,2,1,2,2,104
21784,050_2015_003576,2015,6,5,6,4,1806
39962,050_2015_003577,2015,2,1,2,1,67
26970,050_2015_003578,2015,6,8,4,2,572
42799,050_2015_003579,2015,1,0,1,1,45
23550,050_2015_003581,2015,1,0,1,1,35
7052,050_2015_003672,2015,1,0,1,1,208
35504,050_2015_003683,2015,1,0,1,1,105
46401,050_2015_003684,2015,1,0,1,1,148
31515,050_2015_003691,2015,2,1,2,2,199
1106,050_2015_003698,2015,2,1,2,1,234
7134,050_2015_003707,2015,2,1,2,1,227
40849,050_2015_003712,2015,1,0,1,1,35
29348,050_2015_003722,2015,1,0,1,1,90
9654,050_2015_003728,2015,1,0,1,1,339
39983,050_2015_003742,2015,1,0,1,1,487
41111,050_2015_003779,2015,6,5,6,1,1515
20109,050_2015_003782,2015,1,0,1,1,355
27773,050_2015_003793,2015,3,2,3,1,323
12023,050_2015_003805,2015,2,1,2,1,60
4579,050_2015_003807,2015,2,1,2,1,408
33511,050_2015_003812,2015,84,132,82,11,23630
