,root,year,nodes,ref_edges,seqitems,titles,tokens_n
2887,020_2005_008965,2005,4,3,4,2,663
32702,020_2005_008970,2005,3,2,3,3,962
28606,020_2005_008972,2005,3,2,3,3,947
11962,020_2005_008977,2005,56,91,52,8,16763
14935,020_2005_008978,2005,30,36,28,8,8435
36976,020_2005_009013,2005,1,0,1,1,212
9191,020_2005_009016,2005,2,1,2,2,120
7212,020_2005_009036,2005,2,1,2,1,294
4822,020_2005_009043,2005,2,1,2,2,133
5291,020_2005_009071,2005,2,1,2,2,243
14719,020_2005_009073,2005,1,0,1,1,177
28740,020_2005_009074,2005,1,0,1,1,84
14136,020_2005_009075,2005,2,1,2,1,136
26521,020_2005_009077,2005,7,10,7,2,2199
10830,020_2005_009080,2005,3,2,3,2,353
31112,020_2005_009085,2005,2,1,2,1,283
22923,020_2005_009087,2005,1,0,1,1,422
18278,020_2005_009131,2005,2,1,2,1,474
16638,020_2005_009133,2005,27,37,23,5,6304
17682,020_2005_009149,2005,2,1,2,1,459
40709,020_2005_009160,2005,3,2,3,2,187
21167,020_2005_009166,2005,2,1,2,2,357
28050,020_2005_009178,2005,2,1,2,2,139
5184,020_2005_009187,2005,1,0,1,1,429
29190,020_2005_009209,2005,1,0,1,1,248
36288,020_2005_009224,2005,1,0,1,1,386
35779,020_2005_009260,2005,2,1,2,1,163
34782,020_2005_009265,2005,1,0,1,1,73
20235,020_2005_009267,2005,1,0,1,1,278
16124,020_2005_009274,2005,1,0,1,1,941
40244,020_2005_009345,2005,4,10,4,1,1135
10996,020_2005_009347,2005,1,0,1,1,144
9724,020_2005_009354,2005,3,5,3,1,606
28329,020_2005_009355,2005,1,0,1,1,432
25117,020_2005_009389,2005,2,1,2,2,260
39348,020_2005_009420,2005,2,1,2,1,81
39344,020_2005_009421,2005,2,1,2,1,283
25730,020_2005_009422,2005,1,0,1,1,44
35358,020_2005_009423,2005,2,1,2,1,123
12077,020_2005_009425,2005,1,0,1,1,746
20630,020_2005_009490,2005,1,0,1,1,547
25019,020_2005_009516,2005,1,0,1,1,69
18809,030_2005_000007,2005,1,0,1,1,133
22758,030_2005_000008,2005,2,1,2,1,377
34835,030_2005_000009,2005,1,0,1,1,44
40951,030_2005_000020,2005,1,0,1,1,95
37309,030_2005_000021,2005,2,1,2,1,145
27688,030_2005_000022,2005,4,3,4,1,1320
10214,030_2005_000045,2005,3,2,3,2,297
8227,030_2005_000046,2005,1,0,1,1,54
14682,030_2005_000047,2005,1,0,1,1,220
22146,030_2005_000051,2005,1,0,1,1,60
11360,030_2005_000053,2005,8,8,8,2,2037
26414,030_2005_000054,2005,8,8,8,2,2479
34438,030_2005_000055,2005,8,7,8,2,1764
14165,030_2005_000056,2005,8,7,8,2,1771
40289,030_2005_000059,2005,8,7,8,2,1764
19310,030_2005_000060,2005,8,7,8,2,1771
34687,030_2005_000061,2005,10,9,10,3,2255
16459,030_2005_000065,2005,1,0,1,1,25
11766,030_2005_000071,2005,1,0,1,1,598
8403,030_2005_000086,2005,1,0,1,1,137
16357,030_2005_000090,2005,12,13,12,3,3101
36243,030_2005_000093,2005,8,8,8,2,2479
4478,030_2005_000094,2005,8,7,8,2,1762
40260,030_2005_000095,2005,10,10,10,3,2145
22549,030_2005_000096,2005,16,22,16,3,4125
3113,030_2005_000099,2005,10,9,10,3,2156
27733,030_2005_000101,2005,8,8,8,2,2047
20795,030_2005_000105,2005,1,0,1,1,131
25002,030_2005_000112,2005,8,8,8,2,2440
5009,030_2005_000113,2005,8,7,8,2,1808
11471,030_2005_000115,2005,2,1,2,1,184
34730,030_2005_000117,2005,14,20,14,3,4020
28648,030_2005_000120,2005,82,127,81,10,22528
36550,030_2005_000127,2005,1,0,1,1,389
18872,030_2005_000132,2005,1,0,1,1,193
13564,030_2005_000151,2005,1,0,1,1,170
8863,030_2005_000152,2005,1,0,1,1,111
17551,030_2005_000156,2005,1,0,1,1,204
21433,030_2005_000171,2005,3,2,3,1,993
26845,030_2005_000185,2005,1,0,1,1,754
4427,030_2005_000215,2005,1,0,1,1,376
25488,030_2005_000232,2005,1,0,1,1,303
8056,030_2005_000271,2005,1,0,1,1,394
38986,030_2005_000289,2005,1,0,1,1,111
4390,030_2005_000293,2005,1,0,1,1,538
20579,030_2005_000324,2005,48,70,46,6,14039
41058,030_2005_000339,2005,44,63,42,6,12736
25954,030_2005_000370,2005,51,74,49,6,14800
26172,030_2005_000371,2005,49,71,47,6,14036
15095,030_2005_000375,2005,44,72,42,7,13975
7856,030_2005_000376,2005,51,74,49,6,14202
633,030_2005_000384,2005,51,74,49,6,14184
28405,030_2005_000385,2005,50,73,48,6,14140
18308,030_2005_000388,2005,1,0,1,1,86
23751,030_2005_000391,2005,1,0,1,1,62
22426,030_2005_000395,2005,1,0,1,1,299
37683,030_2005_000401,2005,49,71,47,6,14062
39748,030_2005_000403,2005,51,74,49,6,14198
8393,030_2005_000404,2005,51,74,49,6,14183
11252,040_2005_000030,2005,1,0,1,1,376
32664,040_2005_000050,2005,1,0,1,1,71
16720,040_2005_000053,2005,2,1,2,2,101
27338,040_2005_000062,2005,1,0,1,1,197
36316,040_2005_000080,2005,2,1,2,1,244
12821,040_2005_000081,2005,1,0,1,1,23
18176,040_2005_000098,2005,2,1,2,1,129
33969,040_2005_000121,2005,2,1,2,1,38
34945,040_2005_000145,2005,1,0,1,1,394
35665,040_2005_000153,2005,1,0,1,1,365
1665,040_2005_000161,2005,1,0,1,1,275
4601,040_2005_000170,2005,5,10,5,1,1823
2568,040_2005_000173,2005,5,8,5,1,1197
34844,040_2005_000178,2005,1,0,1,1,668
36380,040_2005_000213,2005,1,0,1,1,96
29609,040_2005_000214,2005,2,1,2,1,182
32930,040_2005_000217,2005,3,2,3,1,209
33438,040_2005_000218,2005,2,1,2,1,141
3909,040_2005_000225,2005,1,0,1,1,33
31102,050_2005_000004,2005,1,0,1,1,69
34043,050_2005_000020,2005,1,0,1,1,20
34803,050_2005_000025,2005,1,0,1,1,40
15045,050_2005_000029,2005,1,0,1,1,53
31981,050_2005_000033,2005,1,0,1,1,19
39719,050_2005_000037,2005,4,3,4,3,523
38838,050_2005_000040,2005,2,1,2,2,77
9342,050_2005_000045,2005,1,0,1,1,110
29158,050_2005_000047,2005,1,0,1,1,141
23474,050_2005_000061,2005,1,0,1,1,398
37888,050_2005_000076,2005,1,0,1,1,392
19629,050_2005_000092,2005,4,3,4,3,523
40643,050_2005_000094,2005,2,1,2,1,122
19421,050_2005_000097,2005,1,0,1,1,96
18216,050_2005_000103,2005,8,7,7,4,2007
21805,050_2005_000104,2005,43,79,43,11,18269
22677,050_2005_000108,2005,2,1,2,1,640
18738,050_2005_000109,2005,2,1,2,2,164
6693,050_2005_000112,2005,1,0,1,1,108
6990,050_2005_000115,2005,1,0,1,1,619
21018,050_2005_000150,2005,1,0,1,1,12
8878,050_2005_000169,2005,2,1,2,2,255
39460,050_2005_000220,2005,1,0,1,1,495
33943,050_2005_000236,2005,1,0,1,1,268
13309,050_2005_000249,2005,1,0,1,1,94
40211,050_2005_000252,2005,1,0,1,1,87
9854,050_2005_000257,2005,1,0,1,1,901
36549,050_2005_000287,2005,1,0,1,1,427
37617,050_2005_000300,2005,1,0,1,1,191
190,050_2005_000325,2005,1,0,1,1,197
14497,050_2005_000343,2005,2,1,2,1,645
29078,050_2005_000366,2005,2,1,2,1,348
9325,050_2005_000369,2005,2,1,2,1,572
32296,050_2005_000377,2005,2,1,2,2,149
36559,050_2005_000381,2005,3,2,2,2,609
17811,050_2005_000405,2005,1,0,1,1,250
31221,050_2005_000430,2005,1,0,1,1,36
5894,050_2005_000463,2005,2,1,2,1,328
29745,050_2005_000471,2005,1,0,1,1,17
32596,050_2005_000479,2005,6,14,6,1,2512
12060,050_2005_000501,2005,1,0,1,1,372
36846,050_2005_000517,2005,1,0,1,1,535
9347,050_2005_000545,2005,1,0,1,1,658
40715,050_2005_000565,2005,1,0,1,1,819
30486,050_2005_000589,2005,1,0,1,1,180
21744,050_2005_000592,2005,2,1,2,1,158
5667,050_2005_000594,2005,2,1,2,1,440
25623,050_2005_000597,2005,2,1,2,1,169
23765,050_2005_000606,2005,2,1,2,1,60
7877,050_2005_000607,2005,2,1,2,1,31
24501,050_2005_000608,2005,2,1,2,1,95
33920,050_2005_000609,2005,2,1,2,1,30
7323,050_2005_000626,2005,1,0,1,1,403
40379,050_2005_000642,2005,1,0,1,1,235
37295,050_2005_000656,2005,2,1,2,1,409
36468,050_2005_000664,2005,2,1,2,2,215
31556,050_2005_000668,2005,2,1,2,1,204
15574,050_2005_000669,2005,1,0,1,1,162
7540,050_2005_000675,2005,1,0,1,1,412
26254,050_2005_000695,2005,1,0,1,1,239
31534,050_2005_000705,2005,1,0,1,1,270
14308,050_2005_000741,2005,2,1,2,1,90
31149,050_2005_000751,2005,2,1,2,1,246
22267,050_2005_000752,2005,2,1,2,2,445
16673,050_2005_000755,2005,2,1,2,1,288
3536,050_2005_000760,2005,2,1,2,2,262
39134,050_2005_000778,2005,1,0,1,1,251
35391,050_2005_000786,2005,2,1,2,2,86
4062,050_2005_000788,2005,2,1,2,2,187
26884,050_2005_000801,2005,2,1,2,1,171
36285,050_2005_000809,2005,2,1,2,1,345
16225,050_2005_000812,2005,2,1,2,1,103
17433,050_2005_000826,2005,1,0,1,1,293
9630,050_2005_000845,2005,40,46,40,13,10182
3206,050_2005_000848,2005,2,1,2,2,134
31212,050_2005_000851,2005,2,1,2,1,61
38940,050_2005_000854,2005,1,0,1,1,502
24144,050_2005_000876,2005,1,0,1,1,435
6915,050_2005_000889,2005,1,0,1,1,308
41187,050_2005_000899,2005,1,0,1,1,120
41201,050_2005_000904,2005,3,2,3,1,881
36775,050_2005_000905,2005,5,5,5,1,1149
8646,050_2005_000920,2005,2,1,2,1,162
22984,050_2005_000936,2005,4,4,4,1,927
23398,050_2005_000937,2005,4,5,4,1,926
9114,050_2005_000939,2005,6,6,6,1,1249
15373,050_2005_000955,2005,1,0,1,1,30
10381,050_2005_000968,2005,2,1,2,1,641
29927,050_2005_000969,2005,1,0,1,1,211
423,050_2005_000971,2005,1,0,1,1,112
2231,050_2005_000972,2005,1,0,1,1,94
39886,050_2005_000973,2005,1,0,1,1,195
28096,050_2005_000985,2005,1,0,1,1,60
25123,050_2005_000995,2005,2,1,2,1,84
4877,050_2005_001001,2005,4,6,2,1,1126
6138,050_2005_001004,2005,4,6,2,1,1083
13486,050_2005_001006,2005,4,6,2,1,1097
29981,050_2005_001007,2005,4,6,2,1,1083
37767,050_2005_001015,2005,4,6,2,1,1091
19979,050_2005_001016,2005,3,5,2,1,1057
16688,050_2005_001019,2005,4,6,2,1,1146
5245,050_2005_001026,2005,4,6,2,1,1086
37666,050_2005_001027,2005,4,6,2,1,1112
11393,050_2005_001030,2005,4,6,2,1,1088
15544,050_2005_001031,2005,4,6,2,1,1092
12030,050_2005_001032,2005,4,6,2,1,1106
41002,050_2005_001033,2005,1,0,1,1,898
25408,050_2005_001056,2005,4,7,3,1,1138
16343,050_2005_001060,2005,2,1,2,1,172
16814,050_2005_001065,2005,2,1,2,1,714
9308,050_2005_001074,2005,1,0,1,1,84
41536,050_2005_001080,2005,1,0,1,1,146
13411,050_2005_001095,2005,4,4,4,1,874
15676,050_2005_001096,2005,2,1,2,1,174
35036,050_2005_001097,2005,1,0,1,1,616
31004,050_2005_001108,2005,4,4,4,1,1232
6139,050_2005_001114,2005,1,0,1,1,225
19936,050_2005_001125,2005,3,3,3,1,311
32483,050_2005_001138,2005,2,1,2,1,318
32247,050_2005_001140,2005,2,2,2,1,215
39766,050_2005_001141,2005,1,0,1,1,200
33002,050_2005_001144,2005,5,6,5,1,1141
30388,050_2005_001146,2005,6,7,6,1,1291
830,050_2005_001162,2005,1,0,1,1,667
2478,050_2005_001190,2005,1,0,1,1,360
26196,050_2005_001199,2005,3,3,3,1,471
36643,050_2005_001202,2005,1,0,1,1,129
12502,050_2005_001205,2005,2,1,2,1,226
28620,050_2005_001218,2005,2,1,2,1,101
36892,050_2005_001219,2005,2,1,2,1,155
10434,050_2005_001223,2005,2,1,2,1,144
26252,050_2005_001231,2005,7,9,7,1,1715
41809,050_2005_001236,2005,20,23,18,5,5909
26100,050_2005_001237,2005,20,23,18,5,5930
33241,050_2005_001244,2005,2,1,2,2,180
18020,050_2005_001245,2005,3,2,3,1,339
24077,050_2005_001248,2005,5,5,5,1,1016
13459,050_2005_001249,2005,20,24,20,5,5427
24736,050_2005_001255,2005,1,0,1,1,233
14118,050_2005_001260,2005,2,1,2,1,69
8157,050_2005_001263,2005,5,5,5,1,915
11822,050_2005_001265,2005,7,9,7,1,1676
4613,050_2005_001266,2005,5,5,5,1,931
13562,050_2005_001271,2005,3,2,3,1,182
22671,050_2005_001275,2005,9,12,9,1,2172
5444,050_2005_001277,2005,3,2,3,1,322
1161,050_2005_001280,2005,2,1,2,1,95
22620,050_2005_001318,2005,1,0,1,1,98
1642,050_2005_001329,2005,1,0,1,1,44
22276,050_2005_001344,2005,9,13,8,1,2328
10003,050_2005_001348,2005,9,12,8,1,2190
14509,050_2005_001350,2005,1,0,1,1,56
10840,050_2005_001367,2005,2,1,2,1,232
4536,050_2005_001368,2005,2,1,2,1,255
18157,050_2005_001371,2005,2,1,2,1,94
25431,050_2005_001383,2005,1,0,1,1,530
4160,050_2005_001400,2005,1,0,1,1,245
5876,050_2005_001410,2005,2,1,2,1,200
14552,050_2005_001414,2005,2,1,2,1,68
21373,050_2005_001416,2005,2,1,2,1,108
28391,050_2005_001419,2005,1,0,1,1,974
35592,050_2005_001446,2005,4,3,4,1,287
39944,050_2005_001449,2005,1,0,1,1,186
40614,050_2005_001456,2005,2,1,2,1,80
21268,050_2005_001461,2005,4,3,4,2,468
22420,050_2005_001466,2005,1,0,1,1,119
40169,050_2005_001478,2005,14,16,14,1,3070
33744,050_2005_001483,2005,1,0,1,1,105
6118,050_2005_001510,2005,1,0,1,1,175
41550,050_2005_001521,2005,2,1,2,1,67
16621,050_2005_001522,2005,1,0,1,1,180
28149,050_2005_001526,2005,1,0,1,1,95
35175,050_2005_001531,2005,1,0,1,1,339
29826,050_2005_001541,2005,1,0,1,1,472
28393,050_2005_001548,2005,1,0,1,1,76
34078,050_2005_001553,2005,4,3,4,1,332
33786,050_2005_001554,2005,1,0,1,1,145
14242,050_2005_001564,2005,1,0,1,1,46
34943,050_2005_001567,2005,1,0,1,1,162
9499,050_2005_001577,2005,1,0,1,1,535
28571,050_2005_001600,2005,1,0,1,1,37
23288,050_2005_001601,2005,1,0,1,1,142
31781,050_2005_001612,2005,1,0,1,1,644
40900,050_2005_001638,2005,1,0,1,1,118
9200,050_2005_001647,2005,1,0,1,1,480
10458,050_2005_001669,2005,1,0,1,1,17
30947,050_2005_001671,2005,4,4,4,3,1327
136,050_2005_001690,2005,1,0,1,1,935
26113,050_2005_001721,2005,1,0,1,1,98
13297,050_2005_001722,2005,1,0,1,1,161
9776,050_2005_001729,2005,2,1,2,1,86
17368,050_2005_001734,2005,2,1,2,2,71
18514,050_2005_001736,2005,2,1,2,1,216
28000,050_2005_001737,2005,5,5,5,1,947
21294,050_2005_001739,2005,2,1,2,1,179
1107,050_2005_001745,2005,5,4,5,2,488
12160,050_2005_001750,2005,1,0,1,1,61
20433,050_2005_001753,2005,1,0,1,1,168
39219,050_2005_001761,2005,2,1,2,1,162
39439,050_2005_001763,2005,2,1,2,1,213
2257,050_2005_001764,2005,2,1,2,1,160
16768,050_2005_001765,2005,2,1,2,1,146
14126,050_2005_001795,2005,1,0,1,1,39
33076,050_2005_001802,2005,11,11,11,5,2974
21733,050_2005_001804,2005,1,0,1,1,106
36753,050_2005_001808,2005,161,341,155,11,42132
34956,050_2005_001815,2005,1,0,1,1,50
32225,050_2005_001816,2005,1,0,1,1,175
37627,050_2005_001820,2005,1,0,1,1,57
22222,050_2005_001821,2005,2,1,2,2,259
224,050_2005_001824,2005,1,0,1,1,342
30940,050_2005_001847,2005,1,0,1,1,70
22558,050_2005_001848,2005,1,0,1,1,50
39788,050_2005_001852,2005,2,1,2,1,104
1544,050_2005_001853,2005,1,0,1,1,483
2418,050_2005_001869,2005,2,1,2,2,474
35068,050_2005_001887,2005,1,0,1,1,321
23436,050_2005_001904,2005,1,0,1,1,546
29660,050_2005_001927,2005,1,0,1,1,94
39118,050_2005_001931,2005,2,1,2,1,183
14407,050_2005_001942,2005,1,0,1,1,549
23707,050_2005_001963,2005,1,0,1,1,143
2127,050_2005_001972,2005,1,0,1,1,723
19010,050_2005_001999,2005,82,127,81,10,22380
31758,050_2005_002010,2005,82,127,81,10,22411
27012,050_2005_002011,2005,8,7,8,1,1773
815,050_2005_002021,2005,10,9,10,2,2098
2701,050_2005_002022,2005,2,1,2,2,149
9324,050_2005_002038,2005,1,0,1,1,65
21935,050_2005_002043,2005,1,0,1,1,69
29154,050_2005_002048,2005,1,0,1,1,732
23310,050_2005_002070,2005,2,1,2,1,263
12725,050_2005_002080,2005,2,1,2,1,56
7238,050_2005_002086,2005,2,1,2,1,263
13745,050_2005_002087,2005,2,1,2,1,123
26664,050_2005_002088,2005,3,3,3,1,131
32580,050_2005_002090,2005,1,0,1,1,53
14744,050_2005_002103,2005,2,1,2,1,214
38829,050_2005_002104,2005,1,0,1,1,123
26745,050_2005_002110,2005,5,6,4,1,233
34050,050_2005_002112,2005,5,6,4,1,267
27790,050_2005_002113,2005,16,22,16,1,3708
29957,050_2005_002117,2005,1,0,1,1,46
34481,050_2005_002118,2005,1,0,1,1,51
9193,050_2005_002119,2005,1,0,1,1,451
19568,050_2005_002129,2005,19,21,18,3,3685
13290,050_2005_002132,2005,3,2,3,1,238
3051,050_2005_002142,2005,1,0,1,1,11
41445,050_2005_002149,2005,1,0,1,1,122
38526,050_2005_002151,2005,2,1,2,1,191
21288,050_2005_002153,2005,2,1,2,2,140
32606,050_2005_002154,2005,1,0,1,1,160
13719,050_2005_002164,2005,6,5,6,2,928
34613,050_2005_002165,2005,2,1,2,1,75
25685,050_2005_002167,2005,3,3,3,2,1698
6301,050_2005_002177,2005,1,0,1,1,146
28445,050_2005_002188,2005,8,9,8,3,1986
1597,050_2005_002189,2005,34,59,33,5,9704
9525,050_2005_002207,2005,3,2,3,1,307
7077,050_2005_002209,2005,1,0,1,1,749
35187,050_2005_002231,2005,1,0,1,1,178
7243,050_2005_002238,2005,4,6,4,1,1079
39819,050_2005_002239,2005,4,6,4,1,1009
21441,050_2005_002241,2005,1,0,1,1,111
36577,050_2005_002242,2005,2,1,2,1,170
35609,050_2005_002244,2005,2,1,2,1,231
4432,050_2005_002245,2005,2,1,2,1,196
33944,050_2005_002247,2005,1,0,1,1,211
36617,050_2005_002255,2005,1,0,1,1,298
5829,050_2005_002265,2005,3,2,3,1,724
20113,050_2005_002266,2005,1,0,1,1,549
8169,050_2005_002284,2005,1,0,1,1,216
14422,050_2005_002293,2005,1,0,1,1,220
16030,050_2005_002300,2005,1,0,1,1,475
20835,050_2005_002327,2005,7,14,7,1,1694
20502,050_2005_002334,2005,1,0,1,1,104
15033,050_2005_002363,2005,2,1,2,1,217
35438,050_2005_002369,2005,2,1,2,1,229
22018,050_2005_002371,2005,2,1,2,1,294
24135,050_2005_002373,2005,3,2,3,1,193
8637,050_2005_002374,2005,14,19,14,3,4258
23336,050_2005_002386,2005,1,0,1,1,111
32283,050_2005_002396,2005,1,0,1,1,730
2180,050_2005_002436,2005,1,0,1,1,233
16334,050_2005_002442,2005,1,0,1,1,423
29055,050_2005_002455,2005,1,0,1,1,11
25041,050_2005_002457,2005,1,0,1,1,338
6339,050_2005_002473,2005,1,0,1,1,209
5239,050_2005_002478,2005,1,0,1,1,315
17514,050_2005_002489,2005,5,4,5,2,746
20539,050_2005_002494,2005,5,4,5,1,797
9796,050_2005_002506,2005,1,0,1,1,99
4416,050_2005_002514,2005,1,0,1,1,26
39117,050_2005_002518,2005,1,0,1,1,0
24423,050_2005_002519,2005,1,0,1,1,64
37358,050_2005_002531,2005,2,1,2,1,92
5327,050_2005_002532,2005,2,1,2,1,100
4657,050_2005_002543,2005,2,1,2,1,67
41879,050_2005_002546,2005,1,0,1,1,630
30811,050_2005_002581,2005,1,0,1,1,90
1138,050_2005_002585,2005,2,1,2,1,87
40431,050_2005_002596,2005,1,0,1,1,58
33410,050_2005_002602,2005,82,127,81,10,22399
5155,050_2005_002608,2005,1,0,1,1,279
36742,050_2005_002619,2005,1,0,1,1,980
35492,050_2005_002662,2005,1,0,1,1,96
39773,050_2005_002665,2005,1,0,1,1,308
4243,050_2005_002673,2005,2,1,2,1,32
38152,050_2005_002675,2005,13,18,13,3,4167
39972,050_2005_002685,2005,17,22,17,3,5664
13259,050_2005_002686,2005,18,23,18,3,5668
19611,050_2005_002687,2005,19,26,19,3,6582
28144,050_2005_002688,2005,1,0,1,1,177
21074,050_2005_002698,2005,2,1,2,1,206
22137,050_2005_002709,2005,4,3,4,1,545
4598,050_2005_002729,2005,2,1,2,1,335
3954,050_2005_002731,2005,1,0,1,1,161
2939,050_2005_002743,2005,1,0,1,1,815
22123,050_2005_002757,2005,165,345,159,11,42915
37676,050_2005_002759,2005,5,4,5,2,746
18587,050_2005_002760,2005,1,0,1,1,290
7609,050_2005_002774,2005,2,1,2,1,181
33246,050_2005_002778,2005,2,1,2,1,223
40655,050_2005_002785,2005,2,1,2,1,110
17178,050_2005_002786,2005,2,1,2,1,113
11718,050_2005_002790,2005,2,1,2,1,188
33694,050_2005_002797,2005,1,0,1,1,474
34685,050_2005_002815,2005,1,0,1,1,93
3857,050_2005_002833,2005,1,0,1,1,98
36016,050_2005_002852,2005,19,26,17,3,3509
35192,050_2005_002853,2005,1,0,1,1,590
5984,050_2005_002888,2005,3,2,3,2,264
37908,050_2005_002907,2005,2,1,2,1,266
605,050_2005_002914,2005,2,1,2,1,248
25147,050_2005_002927,2005,1,0,1,1,217
28927,050_2005_002940,2005,9,11,9,2,3222
5697,050_2005_002958,2005,2,1,2,2,227
29383,050_2005_002960,2005,1,0,1,1,286
7937,050_2005_002982,2005,10,12,10,2,3459
35921,050_2005_002985,2005,1,0,1,1,410
28920,050_2005_002998,2005,1,0,1,1,45
21079,050_2005_002999,2005,1,0,1,1,158
35202,050_2005_003012,2005,1,0,1,1,315
2738,050_2005_003052,2005,2,1,2,1,70
40076,050_2005_003058,2005,1,0,1,1,238
35053,050_2005_003072,2005,1,0,1,1,563
10459,050_2005_003102,2005,2,1,2,1,67
12044,050_2005_003103,2005,1,0,1,1,16
1918,050_2005_003106,2005,5,4,5,2,732
13950,050_2005_003116,2005,82,127,81,10,22434
25054,050_2005_003119,2005,2,1,2,1,56
2251,050_2005_003127,2005,3,2,3,1,524
23977,050_2005_003128,2005,1,0,1,1,532
14215,050_2005_003147,2005,1,0,1,1,16
21565,050_2005_003150,2005,1,0,1,1,110
15185,050_2005_003168,2005,1,0,1,1,58
4007,050_2005_003170,2005,3,3,3,1,244
9484,050_2005_003173,2005,1,0,1,1,73
10048,050_2005_003177,2005,1,0,1,1,90
36136,050_2005_003182,2005,1,0,1,1,311
38922,050_2005_003191,2005,1,0,1,1,324
25688,050_2005_003202,2005,1,0,1,1,148
7177,050_2005_003212,2005,2,1,2,1,63
34341,050_2005_003235,2005,4,5,4,1,778
440,050_2005_003239,2005,71,116,63,13,21351
20623,050_2005_003240,2005,17,19,16,5,3454
35205,050_2005_003257,2005,1,0,1,1,37
17311,050_2005_003259,2005,2,1,2,2,113
28789,050_2005_003266,2005,1,0,1,1,984
38807,050_2005_003320,2005,1,0,1,1,240
21910,050_2005_003334,2005,2,1,2,1,273
12810,050_2005_003337,2005,1,0,1,1,99
19882,050_2005_003370,2005,3,2,3,1,350
17228,050_2005_003371,2005,2,1,2,2,68
18802,050_2005_003372,2005,1,0,1,1,87
29271,050_2005_003373,2005,1,0,1,1,8
21062,050_2005_003374,2005,2,1,2,2,273
16811,050_2005_003375,2005,8,7,8,2,971
25976,050_2005_003376,2005,1,0,1,1,15
17707,050_2005_003379,2005,10,16,10,4,2137
21044,050_2005_003385,2005,13,13,13,4,2784
36788,050_2005_003389,2005,2,1,2,2,274
5464,050_2005_003391,2005,7,6,7,2,1375
13236,050_2005_003393,2005,2,1,2,2,104
31124,050_2005_003394,2005,2,1,2,2,71
22996,050_2005_003395,2005,6,5,6,4,1434
15102,050_2005_003396,2005,2,1,2,1,67
21197,050_2005_003398,2005,1,0,1,1,45
16414,050_2005_003399,2005,1,0,1,1,35
28796,050_2005_003490,2005,1,0,1,1,208
32785,050_2005_003501,2005,1,0,1,1,105
6314,050_2005_003502,2005,1,0,1,1,105
14460,050_2005_003508,2005,2,1,2,2,199
3454,050_2005_003515,2005,2,1,2,1,234
31314,050_2005_003524,2005,2,1,2,1,227
14697,050_2005_003529,2005,1,0,1,1,35
16631,050_2005_003539,2005,1,0,1,1,90
16093,050_2005_003545,2005,1,0,1,1,339
9934,050_2005_003559,2005,1,0,1,1,487
41676,050_2005_003596,2005,6,5,6,1,1522
34627,050_2005_003599,2005,1,0,1,1,355
34983,050_2005_003610,2005,3,2,3,1,323
7854,050_2005_003622,2005,2,1,2,1,46
33197,050_2005_003624,2005,2,1,2,1,408
3447,050_2005_003630,2005,1,0,1,1,208
20531,050_2005_003652,2005,1,0,1,1,147
3823,050_2005_003669,2005,5,4,5,1,1029
34269,050_2005_003677,2005,8,9,8,3,2353
38763,050_2005_003678,2005,1,0,1,1,531
23568,050_2005_003692,2005,1,0,1,1,605
11034,050_2005_003711,2005,1,0,1,1,43
611,050_2005_003712,2005,1,0,1,1,136
1973,050_2005_003735,2005,1,0,1,1,310
27521,050_2005_003781,2005,1,0,1,1,752
10565,050_2005_004059,2005,10,12,10,1,2926
29840,050_2005_004086,2005,1,0,1,1,667
9879,050_2005_004167,2005,1,0,1,1,164
21610,050_2005_004168,2005,1,0,1,1,204
34277,050_2005_004174,2005,82,127,81,10,22403
512,050_2005_004175,2005,1,0,1,1,135
30558,050_2005_004179,2005,1,0,1,1,116
23679,050_2005_004181,2005,87,140,85,11,24134
34426,050_2005_004189,2005,10,11,10,3,3861
40220,050_2005_004197,2005,2,1,2,2,346
30269,050_2005_004202,2005,5,5,5,1,874
35414,050_2005_004208,2005,1,0,1,1,488
28273,050_2005_004222,2005,5,4,5,1,1038
28883,050_2005_004227,2005,1,0,1,1,146
15519,050_2005_004242,2005,18,18,16,4,3105
13277,050_2005_004246,2005,1,0,1,1,201
38314,050_2005_004255,2005,3,3,3,1,141
17143,050_2005_004260,2005,5,4,5,1,772
27461,050_2005_004263,2005,5,4,5,1,792
31298,050_2005_004272,2005,5,4,5,1,798
209,050_2005_004277,2005,5,4,5,1,736
17826,050_2005_004297,2005,1,0,1,1,85
1070,050_2005_004300,2005,1,0,1,1,223
5852,050_2005_004314,2005,1,0,1,1,137
17284,050_2005_004320,2005,1,0,1,1,45
11386,050_2005_004332,2005,82,128,81,10,22405
30632,050_2005_004334,2005,1,0,1,1,101
13209,050_2005_004337,2005,1,0,1,1,235
15554,050_2005_004341,2005,1,0,1,1,104
41534,050_2005_004357,2005,5,4,5,1,754
28480,050_2005_004359,2005,2,1,2,1,445
15777,050_2005_004364,2005,10,11,10,3,3609
5142,050_2005_004369,2005,2,1,2,1,94
11561,050_2005_004370,2005,1,0,1,1,421
10876,050_2005_004385,2005,1,0,1,1,873
7878,050_2005_004413,2005,10,12,10,3,3624
408,050_2005_004414,2005,10,12,10,3,3618
21332,050_2005_004416,2005,1,0,1,1,169
