,root,year,nodes,ref_edges,seqitems,titles,tokens_n
10527,020_2008_008874,2008,135,294,127,9,35695
21581,020_2008_008916,2008,5,6,5,2,1757
25482,020_2008_008924,2008,1,0,1,1,78
29510,020_2008_008935,2008,2,2,2,1,262
5763,020_2008_008938,2008,3,2,3,2,867
16998,020_2008_008941,2008,2,1,2,1,663
19980,020_2008_008944,2008,1,0,1,1,409
12589,020_2008_008959,2008,1,0,1,1,241
15984,020_2008_008996,2008,2,1,2,2,92
19710,020_2008_009005,2008,1,0,1,1,430
29874,020_2008_009044,2008,1,0,1,1,43
15766,020_2008_009045,2008,2,1,2,1,114
33428,020_2008_009109,2008,4,3,4,2,663
3937,020_2008_009114,2008,3,2,3,3,962
12278,020_2008_009116,2008,3,2,3,3,947
4240,020_2008_009121,2008,173,361,163,13,47033
16850,020_2008_009122,2008,30,37,28,8,8953
43456,020_2008_009158,2008,1,0,1,1,212
8173,020_2008_009161,2008,2,1,2,2,120
23892,020_2008_009181,2008,2,1,2,1,294
3758,020_2008_009188,2008,2,1,2,2,133
19213,020_2008_009216,2008,2,1,2,2,243
42780,020_2008_009218,2008,1,0,1,1,177
2716,020_2008_009219,2008,1,0,1,1,84
300,020_2008_009220,2008,2,1,2,1,136
12224,020_2008_009222,2008,1,0,1,1,0
36864,020_2008_009225,2008,3,2,3,2,353
26519,020_2008_009230,2008,2,1,2,1,283
20360,020_2008_009241,2008,2,1,2,1,14
40592,020_2008_009267,2008,2,1,2,2,258
9876,020_2008_009268,2008,2,1,2,2,66
38872,020_2008_009269,2008,3,2,3,2,363
36114,020_2008_009274,2008,6,5,6,2,895
22315,020_2008_009279,2008,14,19,14,6,3715
42046,020_2008_009300,2008,2,1,2,2,108
25469,020_2008_009334,2008,3,2,3,2,44
21998,020_2008_009339,2008,3,2,3,2,44
27130,020_2008_009345,2008,3,2,3,2,813
11970,020_2008_009353,2008,2,1,2,1,463
44524,020_2008_009362,2008,1,0,1,1,422
18018,020_2008_009406,2008,2,1,2,1,474
14268,020_2008_009408,2008,24,32,20,5,4741
43460,020_2008_009424,2008,2,1,2,1,459
19268,020_2008_009435,2008,3,2,3,2,189
10446,020_2008_009441,2008,2,1,2,2,357
421,020_2008_009453,2008,2,1,2,2,139
36652,020_2008_009462,2008,1,0,1,1,429
30857,020_2008_009484,2008,1,0,1,1,248
38446,020_2008_009499,2008,1,0,1,1,386
22417,020_2008_009535,2008,2,1,2,1,163
35302,020_2008_009540,2008,1,0,1,1,73
1641,020_2008_009542,2008,1,0,1,1,278
43407,020_2008_009549,2008,1,0,1,1,941
30275,020_2008_009620,2008,4,10,4,1,1135
28595,020_2008_009622,2008,1,0,1,1,144
10593,020_2008_009629,2008,3,5,3,1,606
12012,020_2008_009630,2008,1,0,1,1,432
40862,020_2008_009648,2008,1,0,1,1,37
5774,020_2008_009664,2008,2,1,2,2,260
36411,020_2008_009695,2008,2,1,2,1,81
19159,020_2008_009737,2008,1,0,1,1,44
27478,020_2008_009738,2008,2,1,2,1,123
22737,020_2008_009740,2008,1,0,1,1,0
7239,020_2008_009775,2008,1,0,1,1,547
10995,020_2008_009808,2008,1,0,1,1,69
30838,020_2008_009851,2008,2,1,2,1,121
369,020_2008_009879,2008,2,1,2,1,40
41794,020_2008_009881,2008,1,0,1,1,472
11680,020_2008_009905,2008,7,6,7,2,1113
38723,020_2008_009908,2008,2,1,2,1,36
16592,020_2008_009910,2008,1,0,1,1,92
12857,020_2008_009915,2008,1,0,1,1,141
42204,020_2008_009928,2008,1,0,1,1,47
31842,020_2008_009934,2008,4,3,4,2,225
30988,020_2008_009937,2008,4,3,4,2,246
1654,020_2008_009939,2008,10,13,10,2,2311
19243,020_2008_009940,2008,1,0,1,1,250
16244,020_2008_009961,2008,1,0,1,1,348
16702,020_2008_009976,2008,1,0,1,1,642
20980,020_2008_010008,2008,1,0,1,1,130
2186,020_2008_010017,2008,5,5,5,2,1114
34482,020_2008_010021,2008,5,5,5,2,1143
2877,020_2008_010023,2008,3,2,3,2,852
22622,020_2008_010029,2008,6,5,6,2,1800
2479,020_2008_010031,2008,1,0,1,1,151
26098,020_2008_010038,2008,2,1,2,2,272
27733,020_2008_010039,2008,1,0,1,1,236
16624,030_2008_000007,2008,1,0,1,1,133
18969,030_2008_000008,2008,2,1,2,1,377
13229,030_2008_000009,2008,1,0,1,1,44
1552,030_2008_000020,2008,1,0,1,1,95
43868,030_2008_000021,2008,2,1,2,1,145
34702,030_2008_000022,2008,4,3,4,1,1320
29252,030_2008_000045,2008,3,2,3,2,297
20495,030_2008_000046,2008,1,0,1,1,54
4801,030_2008_000047,2008,1,0,1,1,220
24068,030_2008_000051,2008,1,0,1,1,60
8484,030_2008_000053,2008,8,8,8,2,2043
28642,030_2008_000054,2008,8,8,8,2,2490
40230,030_2008_000055,2008,8,7,8,2,1764
15548,030_2008_000056,2008,8,7,8,2,1771
44157,030_2008_000059,2008,8,7,8,2,1764
16514,030_2008_000060,2008,8,7,8,2,1771
12632,030_2008_000061,2008,10,9,10,3,2255
25516,030_2008_000065,2008,1,0,1,1,25
2658,030_2008_000071,2008,1,0,1,1,598
5978,030_2008_000086,2008,1,0,1,1,137
43659,030_2008_000090,2008,12,13,12,3,3112
16552,030_2008_000093,2008,8,8,8,2,2490
39330,030_2008_000094,2008,8,7,8,2,1762
10544,030_2008_000095,2008,10,10,10,3,2145
30726,030_2008_000096,2008,16,22,16,3,4142
29712,030_2008_000099,2008,10,9,10,3,2156
10754,030_2008_000101,2008,8,8,8,2,2053
127,030_2008_000105,2008,1,0,1,1,131
24612,030_2008_000112,2008,8,8,8,2,2440
21914,030_2008_000113,2008,8,7,8,2,1808
2831,030_2008_000115,2008,2,1,2,1,184
26294,030_2008_000117,2008,14,20,14,3,4037
12145,030_2008_000120,2008,79,124,78,10,21589
32789,030_2008_000131,2008,1,0,1,1,170
13889,030_2008_000136,2008,1,0,1,1,204
5297,030_2008_000151,2008,3,2,3,1,993
8918,030_2008_000165,2008,1,0,1,1,754
40828,030_2008_000195,2008,1,0,1,1,376
15673,030_2008_000212,2008,1,0,1,1,303
44559,030_2008_000251,2008,1,0,1,1,394
26101,030_2008_000269,2008,1,0,1,1,111
28485,030_2008_000273,2008,1,0,1,1,538
31954,030_2008_000304,2008,45,65,43,6,12454
42600,030_2008_000319,2008,41,58,39,6,11151
428,030_2008_000350,2008,47,68,45,6,13022
9045,030_2008_000351,2008,46,66,44,6,12451
11864,030_2008_000355,2008,44,70,42,7,13124
26124,030_2008_000356,2008,48,69,46,6,12617
35475,030_2008_000364,2008,48,69,46,6,12599
39370,030_2008_000365,2008,47,68,45,6,12555
22278,030_2008_000368,2008,1,0,1,1,86
40915,030_2008_000371,2008,1,0,1,1,62
23766,030_2008_000375,2008,1,0,1,1,299
5678,030_2008_000381,2008,46,66,44,6,12477
28669,030_2008_000383,2008,48,69,46,6,12613
43090,030_2008_000384,2008,48,69,46,6,12598
18898,040_2008_000030,2008,1,0,1,1,517
2481,040_2008_000050,2008,1,0,1,1,71
8007,040_2008_000053,2008,2,1,2,2,101
4307,040_2008_000062,2008,1,0,1,1,197
15795,040_2008_000080,2008,2,1,2,1,244
43303,040_2008_000081,2008,1,0,1,1,23
35593,040_2008_000098,2008,2,1,2,1,129
42417,040_2008_000121,2008,2,1,2,1,38
10155,040_2008_000146,2008,1,0,1,1,394
43521,040_2008_000154,2008,1,0,1,1,365
32461,040_2008_000162,2008,1,0,1,1,275
35568,040_2008_000171,2008,5,10,5,1,1823
25304,040_2008_000174,2008,5,8,5,1,1197
43887,040_2008_000179,2008,1,0,1,1,668
23691,040_2008_000214,2008,1,0,1,1,96
40364,040_2008_000215,2008,2,1,2,1,182
32763,040_2008_000218,2008,3,2,3,1,209
42174,040_2008_000219,2008,2,1,2,1,141
24743,040_2008_000226,2008,1,0,1,1,33
25535,050_2008_000004,2008,1,0,1,1,74
1429,050_2008_000021,2008,1,0,1,1,20
10476,050_2008_000026,2008,1,0,1,1,40
25587,050_2008_000030,2008,1,0,1,1,53
15488,050_2008_000034,2008,1,0,1,1,19
1804,050_2008_000038,2008,4,3,4,3,529
12448,050_2008_000041,2008,2,1,2,2,77
41761,050_2008_000046,2008,1,0,1,1,110
8593,050_2008_000048,2008,1,0,1,1,141
18945,050_2008_000062,2008,1,0,1,1,398
28282,050_2008_000077,2008,1,0,1,1,392
37643,050_2008_000093,2008,4,3,4,3,529
1927,050_2008_000095,2008,2,1,2,1,122
25475,050_2008_000098,2008,1,0,1,1,96
12170,050_2008_000104,2008,8,7,7,4,1885
5351,050_2008_000105,2008,43,79,43,11,18349
10393,050_2008_000109,2008,2,1,2,1,640
17639,050_2008_000110,2008,2,1,2,2,164
33219,050_2008_000113,2008,1,0,1,1,108
6465,050_2008_000116,2008,1,0,1,1,619
22720,050_2008_000151,2008,1,0,1,1,12
31941,050_2008_000170,2008,2,1,2,2,255
26479,050_2008_000236,2008,1,0,1,1,513
30636,050_2008_000252,2008,1,0,1,1,734
37352,050_2008_000278,2008,1,0,1,1,121
9582,050_2008_000283,2008,1,0,1,1,87
36774,050_2008_000304,2008,1,0,1,1,901
36879,050_2008_000334,2008,1,0,1,1,427
11337,050_2008_000347,2008,1,0,1,1,191
27833,050_2008_000372,2008,1,0,1,1,197
1291,050_2008_000390,2008,2,1,2,1,645
41876,050_2008_000413,2008,2,1,2,1,348
35582,050_2008_000416,2008,2,1,2,1,572
41153,050_2008_000424,2008,2,1,2,2,149
31943,050_2008_000428,2008,3,2,2,2,609
23666,050_2008_000452,2008,1,0,1,1,250
4029,050_2008_000477,2008,1,0,1,1,36
25039,050_2008_000510,2008,2,1,2,1,794
34321,050_2008_000514,2008,1,0,1,1,595
29340,050_2008_000548,2008,1,0,1,1,372
26084,050_2008_000564,2008,1,0,1,1,535
30659,050_2008_000592,2008,1,0,1,1,658
26237,050_2008_000612,2008,1,0,1,1,819
17974,050_2008_000636,2008,1,0,1,1,180
31967,050_2008_000639,2008,2,1,2,1,158
23916,050_2008_000641,2008,2,1,2,1,440
13837,050_2008_000644,2008,2,1,2,1,169
13962,050_2008_000653,2008,2,1,2,1,60
16070,050_2008_000654,2008,2,1,2,1,31
13449,050_2008_000655,2008,2,1,2,1,95
13365,050_2008_000656,2008,2,1,2,1,30
42789,050_2008_000673,2008,1,0,1,1,403
33777,050_2008_000689,2008,1,0,1,1,235
1014,050_2008_000703,2008,2,1,2,1,409
43796,050_2008_000711,2008,2,1,2,2,215
11079,050_2008_000715,2008,2,1,2,1,204
14306,050_2008_000716,2008,1,0,1,1,162
18615,050_2008_000722,2008,1,0,1,1,412
18640,050_2008_000742,2008,1,0,1,1,239
27817,050_2008_000752,2008,1,0,1,1,270
35408,050_2008_000788,2008,2,1,2,1,90
42946,050_2008_000798,2008,2,1,2,1,246
33051,050_2008_000799,2008,2,1,2,2,445
23278,050_2008_000802,2008,2,1,2,1,288
35085,050_2008_000807,2008,2,1,2,2,262
40273,050_2008_000825,2008,1,0,1,1,251
35857,050_2008_000833,2008,2,1,2,2,86
34710,050_2008_000835,2008,2,1,2,2,187
34121,050_2008_000848,2008,2,1,2,1,171
31818,050_2008_000856,2008,2,1,2,1,345
39573,050_2008_000859,2008,2,1,2,1,103
29918,050_2008_000873,2008,1,0,1,1,293
314,050_2008_000892,2008,40,46,40,13,10212
11518,050_2008_000895,2008,2,1,2,2,134
30650,050_2008_000898,2008,2,1,2,1,61
15861,050_2008_000901,2008,1,0,1,1,502
13227,050_2008_000923,2008,1,0,1,1,435
42252,050_2008_000936,2008,1,0,1,1,308
4116,050_2008_000946,2008,1,0,1,1,120
24235,050_2008_000951,2008,3,2,3,1,881
39662,050_2008_000952,2008,5,5,5,1,1149
39719,050_2008_000967,2008,2,1,2,1,162
27381,050_2008_000983,2008,4,4,4,1,927
18224,050_2008_000984,2008,4,5,4,1,926
38581,050_2008_000986,2008,6,6,6,1,1249
32268,050_2008_001004,2008,1,0,1,1,10
4528,050_2008_001015,2008,2,1,2,1,641
12007,050_2008_001016,2008,1,0,1,1,211
37686,050_2008_001018,2008,1,0,1,1,112
25386,050_2008_001019,2008,1,0,1,1,94
39914,050_2008_001020,2008,1,0,1,1,195
33731,050_2008_001032,2008,1,0,1,1,60
20581,050_2008_001042,2008,2,1,2,1,84
25739,050_2008_001048,2008,4,6,2,1,1126
41088,050_2008_001051,2008,4,6,2,1,1083
29465,050_2008_001053,2008,4,6,2,1,1097
32803,050_2008_001054,2008,4,6,2,1,1083
37034,050_2008_001062,2008,4,6,2,1,1091
28822,050_2008_001063,2008,3,5,2,1,1057
9871,050_2008_001066,2008,4,6,2,1,1146
18968,050_2008_001073,2008,4,6,2,1,1086
27305,050_2008_001074,2008,4,6,2,1,1112
22286,050_2008_001077,2008,4,6,2,1,1088
40978,050_2008_001078,2008,4,6,2,1,1092
35965,050_2008_001079,2008,4,6,2,1,1106
30378,050_2008_001080,2008,1,0,1,1,898
6103,050_2008_001103,2008,4,7,3,1,1138
34236,050_2008_001107,2008,2,1,2,1,172
24895,050_2008_001112,2008,2,1,2,1,714
3465,050_2008_001121,2008,1,0,1,1,84
3969,050_2008_001127,2008,1,0,1,1,146
36064,050_2008_001142,2008,4,4,4,1,874
34701,050_2008_001143,2008,2,1,2,1,174
4559,050_2008_001144,2008,1,0,1,1,616
4456,050_2008_001155,2008,4,4,4,1,1232
10997,050_2008_001161,2008,1,0,1,1,225
13930,050_2008_001172,2008,3,3,3,1,311
42447,050_2008_001185,2008,2,1,2,1,318
16329,050_2008_001187,2008,2,2,2,1,215
37844,050_2008_001188,2008,1,0,1,1,200
1783,050_2008_001191,2008,5,6,5,1,1141
34060,050_2008_001193,2008,6,7,6,1,1291
35101,050_2008_001209,2008,1,0,1,1,667
11883,050_2008_001237,2008,1,0,1,1,360
37647,050_2008_001246,2008,3,3,3,1,471
8832,050_2008_001249,2008,1,0,1,1,129
30999,050_2008_001252,2008,2,1,2,1,226
43139,050_2008_001265,2008,2,1,2,1,101
5944,050_2008_001266,2008,2,1,2,1,155
8145,050_2008_001270,2008,2,1,2,1,144
4363,050_2008_001278,2008,7,9,7,1,1715
8896,050_2008_001283,2008,20,24,18,5,6428
34216,050_2008_001284,2008,20,24,18,5,6449
3797,050_2008_001291,2008,2,1,2,2,180
7090,050_2008_001292,2008,3,2,3,1,382
17596,050_2008_001295,2008,5,5,5,1,1016
10855,050_2008_001296,2008,20,25,20,5,5946
11961,050_2008_001302,2008,1,0,1,1,233
40597,050_2008_001307,2008,2,1,2,1,69
36412,050_2008_001310,2008,5,5,5,1,915
30219,050_2008_001312,2008,7,9,7,1,1676
8224,050_2008_001313,2008,5,5,5,1,931
28927,050_2008_001318,2008,3,2,3,1,182
16205,050_2008_001322,2008,9,12,9,1,2172
27374,050_2008_001324,2008,3,2,3,1,365
10078,050_2008_001327,2008,2,1,2,1,95
18662,050_2008_001365,2008,1,0,1,1,98
14446,050_2008_001376,2008,1,0,1,1,44
6959,050_2008_001391,2008,9,13,8,1,2328
30930,050_2008_001395,2008,9,12,8,1,2190
36621,050_2008_001397,2008,1,0,1,1,56
12666,050_2008_001414,2008,2,1,2,1,232
28451,050_2008_001415,2008,2,1,2,1,255
19477,050_2008_001418,2008,2,1,2,1,94
7598,050_2008_001430,2008,1,0,1,1,530
712,050_2008_001447,2008,1,0,1,1,245
40023,050_2008_001457,2008,2,1,2,1,200
14823,050_2008_001461,2008,2,1,2,1,68
43597,050_2008_001463,2008,2,1,2,1,108
4030,050_2008_001466,2008,1,0,1,1,974
19583,050_2008_001493,2008,4,3,4,1,287
10171,050_2008_001496,2008,1,0,1,1,186
36996,050_2008_001503,2008,2,1,2,1,80
12186,050_2008_001508,2008,4,3,4,2,468
43662,050_2008_001509,2008,2,1,2,2,596
32139,050_2008_001513,2008,1,0,1,1,119
2113,050_2008_001525,2008,14,16,14,1,3070
28067,050_2008_001530,2008,1,0,1,1,105
35023,050_2008_001557,2008,1,0,1,1,175
14733,050_2008_001568,2008,2,1,2,1,67
26505,050_2008_001569,2008,1,0,1,1,180
43401,050_2008_001573,2008,1,0,1,1,95
21858,050_2008_001578,2008,1,0,1,1,339
26350,050_2008_001588,2008,1,0,1,1,472
36318,050_2008_001595,2008,1,0,1,1,76
36503,050_2008_001600,2008,4,3,4,1,350
16272,050_2008_001601,2008,1,0,1,1,145
10336,050_2008_001611,2008,1,0,1,1,46
26324,050_2008_001614,2008,1,0,1,1,162
2096,050_2008_001624,2008,1,0,1,1,535
26899,050_2008_001647,2008,1,0,1,1,37
27411,050_2008_001648,2008,1,0,1,1,144
4088,050_2008_001659,2008,1,0,1,1,677
40966,050_2008_001686,2008,1,0,1,1,118
37000,050_2008_001695,2008,1,0,1,1,480
22504,050_2008_001717,2008,1,0,1,1,17
26634,050_2008_001719,2008,4,4,4,3,1333
34590,050_2008_001738,2008,1,0,1,1,935
42579,050_2008_001769,2008,1,0,1,1,98
37305,050_2008_001770,2008,1,0,1,1,161
25349,050_2008_001777,2008,2,1,2,1,86
30491,050_2008_001782,2008,2,1,2,2,71
38405,050_2008_001784,2008,2,1,2,1,216
33388,050_2008_001785,2008,5,5,5,1,947
2384,050_2008_001787,2008,2,1,2,1,179
40510,050_2008_001793,2008,5,4,5,2,488
3965,050_2008_001798,2008,1,0,1,1,61
15030,050_2008_001801,2008,1,0,1,1,168
43959,050_2008_001809,2008,2,1,2,1,162
19883,050_2008_001811,2008,2,1,2,1,213
39978,050_2008_001812,2008,2,1,2,1,160
42824,050_2008_001813,2008,2,1,2,1,146
42887,050_2008_001843,2008,1,0,1,1,39
44003,050_2008_001850,2008,11,12,11,5,3493
3980,050_2008_001852,2008,1,0,1,1,106
4099,050_2008_001856,2008,143,318,137,11,38614
40292,050_2008_001863,2008,1,0,1,1,50
10913,050_2008_001864,2008,1,0,1,1,185
22275,050_2008_001868,2008,1,0,1,1,57
7952,050_2008_001869,2008,2,1,2,2,259
41089,050_2008_001872,2008,1,0,1,1,342
26240,050_2008_001895,2008,1,0,1,1,70
278,050_2008_001896,2008,1,0,1,1,50
9027,050_2008_001900,2008,2,1,2,1,104
21454,050_2008_001901,2008,1,0,1,1,483
44076,050_2008_001917,2008,2,1,2,2,474
42650,050_2008_001935,2008,1,0,1,1,321
36920,050_2008_001952,2008,1,0,1,1,530
29611,050_2008_001975,2008,1,0,1,1,94
25702,050_2008_001979,2008,2,1,2,1,183
16446,050_2008_001990,2008,1,0,1,1,549
20511,050_2008_002011,2008,1,0,1,1,143
24934,050_2008_002020,2008,1,0,1,1,723
39520,050_2008_002047,2008,79,124,78,10,21441
1831,050_2008_002058,2008,79,124,78,10,21472
44275,050_2008_002059,2008,8,7,8,1,1773
14964,050_2008_002069,2008,10,9,10,2,2098
43747,050_2008_002070,2008,2,1,2,2,149
14695,050_2008_002086,2008,1,0,1,1,65
32222,050_2008_002091,2008,1,0,1,1,69
44027,050_2008_002096,2008,1,0,1,1,732
11729,050_2008_002118,2008,2,1,2,1,281
16402,050_2008_002128,2008,2,1,2,1,56
20317,050_2008_002134,2008,2,1,2,1,263
37791,050_2008_002135,2008,2,1,2,1,123
41057,050_2008_002136,2008,3,3,3,1,131
27382,050_2008_002137,2008,2,1,2,1,141
20368,050_2008_002139,2008,1,0,1,1,53
5934,050_2008_002152,2008,2,1,2,1,214
24094,050_2008_002153,2008,1,0,1,1,123
28084,050_2008_002159,2008,5,6,4,1,233
17183,050_2008_002161,2008,5,6,4,1,267
13202,050_2008_002162,2008,16,22,16,1,3708
14053,050_2008_002166,2008,1,0,1,1,46
11410,050_2008_002167,2008,1,0,1,1,51
29537,050_2008_002168,2008,1,0,1,1,451
34994,050_2008_002178,2008,16,16,15,3,2099
4291,050_2008_002181,2008,3,2,3,1,238
44294,050_2008_002191,2008,1,0,1,1,11
7138,050_2008_002198,2008,1,0,1,1,122
25127,050_2008_002200,2008,2,1,2,1,191
31588,050_2008_002202,2008,2,1,2,2,140
18955,050_2008_002203,2008,1,0,1,1,185
42025,050_2008_002213,2008,6,5,6,2,961
10906,050_2008_002214,2008,2,1,2,1,75
6613,050_2008_002217,2008,6,6,6,3,2418
26702,050_2008_002227,2008,1,0,1,1,146
24580,050_2008_002238,2008,2,1,2,1,44
6163,050_2008_002239,2008,121,278,115,6,31120
32680,050_2008_002257,2008,3,2,3,1,307
20875,050_2008_002259,2008,1,0,1,1,749
21248,050_2008_002281,2008,1,0,1,1,178
22690,050_2008_002288,2008,4,6,4,1,1079
23036,050_2008_002289,2008,4,6,4,1,1009
35108,050_2008_002291,2008,1,0,1,1,111
43715,050_2008_002292,2008,2,1,2,1,170
37630,050_2008_002294,2008,2,1,2,1,231
38428,050_2008_002295,2008,2,1,2,1,196
41045,050_2008_002297,2008,1,0,1,1,211
20247,050_2008_002305,2008,1,0,1,1,298
13693,050_2008_002315,2008,3,2,3,1,724
18736,050_2008_002316,2008,1,0,1,1,549
33342,050_2008_002334,2008,1,0,1,1,216
33410,050_2008_002343,2008,1,0,1,1,220
4710,050_2008_002350,2008,1,0,1,1,475
42376,050_2008_002377,2008,7,14,7,1,1694
10638,050_2008_002384,2008,1,0,1,1,104
17471,050_2008_002413,2008,2,1,2,1,217
43781,050_2008_002419,2008,2,1,2,1,229
30496,050_2008_002421,2008,3,2,3,2,388
40871,050_2008_002423,2008,3,2,3,1,193
2221,050_2008_002424,2008,11,14,11,3,2672
43593,050_2008_002436,2008,1,0,1,1,111
42290,050_2008_002446,2008,1,0,1,1,730
16890,050_2008_002486,2008,1,0,1,1,233
12997,050_2008_002492,2008,1,0,1,1,423
23952,050_2008_002505,2008,1,0,1,1,11
10421,050_2008_002507,2008,1,0,1,1,338
21017,050_2008_002523,2008,1,0,1,1,209
19053,050_2008_002528,2008,1,0,1,1,315
7707,050_2008_002539,2008,5,4,5,2,748
2685,050_2008_002544,2008,5,4,5,1,797
43245,050_2008_002556,2008,1,0,1,1,99
11889,050_2008_002564,2008,1,0,1,1,26
33309,050_2008_002568,2008,1,0,1,1,0
29663,050_2008_002569,2008,1,0,1,1,64
8297,050_2008_002581,2008,2,1,2,1,92
21687,050_2008_002582,2008,2,1,2,1,100
13914,050_2008_002593,2008,2,1,2,1,67
19718,050_2008_002596,2008,1,0,1,1,630
38400,050_2008_002631,2008,1,0,1,1,90
18211,050_2008_002635,2008,2,1,2,1,87
15468,050_2008_002646,2008,1,0,1,1,58
9463,050_2008_002652,2008,79,124,78,10,21460
17934,050_2008_002658,2008,1,0,1,1,279
24339,050_2008_002669,2008,1,0,1,1,980
12310,050_2008_002712,2008,1,0,1,1,96
35095,050_2008_002715,2008,1,0,1,1,308
2743,050_2008_002723,2008,2,1,2,1,32
29581,050_2008_002725,2008,10,13,10,3,2581
3808,050_2008_002735,2008,17,22,17,3,5790
40187,050_2008_002736,2008,15,18,15,3,4084
37225,050_2008_002737,2008,16,21,16,3,4998
18778,050_2008_002738,2008,1,0,1,1,177
9231,050_2008_002748,2008,2,1,2,1,206
28630,050_2008_002759,2008,4,3,4,1,545
3101,050_2008_002779,2008,2,1,2,1,335
13621,050_2008_002781,2008,1,0,1,1,161
30428,050_2008_002793,2008,1,0,1,1,815
8730,050_2008_002807,2008,147,322,141,11,39397
18108,050_2008_002809,2008,5,4,5,2,748
9006,050_2008_002810,2008,1,0,1,1,290
6743,050_2008_002824,2008,2,1,2,1,181
35621,050_2008_002828,2008,2,1,2,1,223
11336,050_2008_002835,2008,2,1,2,1,110
29909,050_2008_002836,2008,2,1,2,1,113
575,050_2008_002840,2008,2,1,2,1,206
23508,050_2008_002847,2008,1,0,1,1,474
37186,050_2008_002865,2008,1,0,1,1,93
37328,050_2008_002883,2008,1,0,1,1,98
15182,050_2008_002902,2008,19,26,17,3,3671
25250,050_2008_002903,2008,1,0,1,1,590
21359,050_2008_002938,2008,3,2,3,2,264
42483,050_2008_002957,2008,2,1,2,1,266
19930,050_2008_002964,2008,2,1,2,1,248
40673,050_2008_002977,2008,1,0,1,1,217
27828,050_2008_002990,2008,9,11,9,2,3222
18839,050_2008_003008,2008,2,1,2,2,227
30035,050_2008_003010,2008,1,0,1,1,286
37537,050_2008_003032,2008,10,12,10,2,3459
34993,050_2008_003035,2008,1,0,1,1,410
37099,050_2008_003048,2008,1,0,1,1,45
29853,050_2008_003049,2008,1,0,1,1,158
963,050_2008_003062,2008,1,0,1,1,315
23864,050_2008_003102,2008,2,1,2,1,70
12998,050_2008_003108,2008,1,0,1,1,238
6789,050_2008_003122,2008,1,0,1,1,563
27273,050_2008_003152,2008,2,1,2,1,67
37009,050_2008_003153,2008,1,0,1,1,16
9940,050_2008_003156,2008,5,4,5,2,734
13882,050_2008_003166,2008,79,124,78,10,21495
44042,050_2008_003169,2008,2,1,2,1,56
39209,050_2008_003177,2008,3,2,3,1,524
24749,050_2008_003178,2008,1,0,1,1,532
39101,050_2008_003197,2008,1,0,1,1,16
7011,050_2008_003200,2008,1,0,1,1,110
22750,050_2008_003218,2008,1,0,1,1,58
38883,050_2008_003220,2008,3,3,3,1,244
42663,050_2008_003223,2008,1,0,1,1,73
34882,050_2008_003227,2008,1,0,1,1,90
36237,050_2008_003232,2008,1,0,1,1,311
7198,050_2008_003241,2008,1,0,1,1,324
24174,050_2008_003252,2008,1,0,1,1,148
38725,050_2008_003262,2008,2,1,2,1,63
4487,050_2008_003285,2008,4,5,4,1,778
12557,050_2008_003289,2008,74,125,66,13,23943
44629,050_2008_003290,2008,17,19,16,5,3523
4157,050_2008_003307,2008,1,0,1,1,37
33983,050_2008_003309,2008,2,1,2,2,113
22401,050_2008_003316,2008,1,0,1,1,984
9611,050_2008_003370,2008,1,0,1,1,240
17851,050_2008_003384,2008,2,1,2,1,273
15813,050_2008_003387,2008,1,0,1,1,99
40786,050_2008_003420,2008,3,2,3,1,350
28661,050_2008_003421,2008,2,1,2,2,68
27936,050_2008_003422,2008,1,0,1,1,87
14094,050_2008_003423,2008,1,0,1,1,8
43390,050_2008_003424,2008,2,1,2,2,273
19943,050_2008_003425,2008,8,7,8,2,896
31075,050_2008_003426,2008,1,0,1,1,15
20802,050_2008_003429,2008,11,17,11,5,2231
3930,050_2008_003435,2008,13,13,13,4,2790
31899,050_2008_003439,2008,2,1,2,2,274
25933,050_2008_003441,2008,7,6,7,2,1375
28962,050_2008_003443,2008,2,1,2,2,104
20506,050_2008_003444,2008,2,1,2,2,71
8680,050_2008_003445,2008,6,5,6,4,1803
13220,050_2008_003446,2008,2,1,2,1,67
14779,050_2008_003448,2008,1,0,1,1,45
38913,050_2008_003450,2008,1,0,1,1,35
17343,050_2008_003541,2008,1,0,1,1,208
36418,050_2008_003552,2008,1,0,1,1,105
3051,050_2008_003553,2008,1,0,1,1,123
33966,050_2008_003559,2008,2,1,2,2,199
31460,050_2008_003566,2008,2,1,2,1,234
4583,050_2008_003575,2008,2,1,2,1,227
30788,050_2008_003580,2008,1,0,1,1,35
3211,050_2008_003590,2008,1,0,1,1,90
27791,050_2008_003596,2008,1,0,1,1,339
7341,050_2008_003610,2008,1,0,1,1,487
23357,050_2008_003647,2008,6,5,6,1,1522
23081,050_2008_003650,2008,1,0,1,1,355
31293,050_2008_003661,2008,3,2,3,1,323
26585,050_2008_003673,2008,2,1,2,1,46
591,050_2008_003675,2008,2,1,2,1,408
10773,050_2008_003681,2008,1,0,1,1,212
35274,050_2008_003703,2008,1,0,1,1,147
382,050_2008_003720,2008,5,4,5,1,1029
