,root,year,nodes,ref_edges,seqitems,titles,tokens_n
915,040_2001_000050,2001,1,0,1,1,71
29068,040_2001_000053,2001,2,1,2,2,101
2993,040_2001_000062,2001,1,0,1,1,197
13044,040_2001_000080,2001,2,1,2,1,244
21894,040_2001_000081,2001,1,0,1,1,23
12491,040_2001_000098,2001,2,1,2,1,129
29320,040_2001_000121,2001,2,1,2,1,38
4859,040_2001_000145,2001,1,0,1,1,394
13927,040_2001_000153,2001,1,0,1,1,365
31542,040_2001_000161,2001,1,0,1,1,275
29050,040_2001_000170,2001,5,10,5,1,1823
17612,040_2001_000173,2001,5,8,5,1,1197
9317,040_2001_000178,2001,1,0,1,1,668
31905,040_2001_000213,2001,1,0,1,1,96
19807,040_2001_000214,2001,2,1,2,1,182
1220,040_2001_000217,2001,3,2,3,1,209
29090,040_2001_000218,2001,2,1,2,1,141
37626,040_2001_000225,2001,1,0,1,1,33
9265,050_2001_000004,2001,1,0,1,1,69
29803,050_2001_000020,2001,1,0,1,1,20
19666,050_2001_000025,2001,1,0,1,1,40
27377,050_2001_000029,2001,1,0,1,1,53
12485,050_2001_000033,2001,1,0,1,1,19
585,050_2001_000037,2001,4,3,4,3,523
10209,050_2001_000040,2001,2,1,2,2,77
4566,050_2001_000041,2001,1,0,1,1,75
20106,050_2001_000045,2001,1,0,1,1,110
22835,050_2001_000047,2001,1,0,1,1,141
25478,050_2001_000061,2001,1,0,1,1,398
23640,050_2001_000076,2001,1,0,1,1,392
12868,050_2001_000092,2001,4,3,4,3,523
27298,050_2001_000094,2001,2,1,2,1,122
1786,050_2001_000097,2001,1,0,1,1,96
33567,050_2001_000103,2001,8,7,7,4,2007
24214,050_2001_000104,2001,43,79,43,11,18156
16819,050_2001_000108,2001,2,1,2,1,640
24434,050_2001_000109,2001,2,1,2,2,164
9448,050_2001_000112,2001,1,0,1,1,108
30146,050_2001_000115,2001,1,0,1,1,619
22223,050_2001_000150,2001,1,0,1,1,12
19976,050_2001_000217,2001,1,0,1,1,495
1165,050_2001_000233,2001,1,0,1,1,268
31335,050_2001_000246,2001,1,0,1,1,94
30315,050_2001_000254,2001,1,0,1,1,901
23838,050_2001_000284,2001,1,0,1,1,427
3317,050_2001_000297,2001,1,0,1,1,191
38218,050_2001_000322,2001,1,0,1,1,197
31965,050_2001_000340,2001,2,1,2,1,645
3801,050_2001_000363,2001,2,1,2,1,348
14194,050_2001_000366,2001,2,1,2,1,572
24415,050_2001_000374,2001,2,1,2,2,149
37935,050_2001_000378,2001,3,2,2,2,609
27940,050_2001_000402,2001,1,0,1,1,250
34154,050_2001_000427,2001,1,0,1,1,36
10496,050_2001_000460,2001,2,1,2,1,328
20688,050_2001_000468,2001,1,0,1,1,17
27038,050_2001_000476,2001,6,14,6,1,2512
12033,050_2001_000498,2001,1,0,1,1,372
12050,050_2001_000514,2001,1,0,1,1,535
35870,050_2001_000542,2001,1,0,1,1,658
25048,050_2001_000562,2001,1,0,1,1,819
20850,050_2001_000586,2001,1,0,1,1,180
29364,050_2001_000589,2001,2,1,2,1,158
11972,050_2001_000591,2001,2,1,2,1,440
1575,050_2001_000594,2001,2,1,2,1,169
12765,050_2001_000603,2001,2,1,2,1,60
15792,050_2001_000604,2001,2,1,2,1,31
9003,050_2001_000605,2001,2,1,2,1,95
37981,050_2001_000606,2001,2,1,2,1,30
11401,050_2001_000623,2001,1,0,1,1,403
12026,050_2001_000639,2001,1,0,1,1,235
13598,050_2001_000653,2001,2,1,2,1,409
11837,050_2001_000661,2001,2,1,2,2,215
250,050_2001_000665,2001,2,1,2,1,204
3628,050_2001_000666,2001,1,0,1,1,162
13482,050_2001_000672,2001,1,0,1,1,412
20294,050_2001_000692,2001,1,0,1,1,239
20935,050_2001_000702,2001,1,0,1,1,270
27864,050_2001_000738,2001,2,1,2,1,90
35325,050_2001_000748,2001,2,1,2,1,246
10786,050_2001_000749,2001,2,1,2,2,445
11018,050_2001_000752,2001,2,1,2,1,288
24575,050_2001_000757,2001,2,1,2,2,262
30705,050_2001_000775,2001,1,0,1,1,251
31079,050_2001_000783,2001,4,3,4,2,618
13859,050_2001_000785,2001,2,1,2,2,187
5623,050_2001_000792,2001,2,1,2,1,171
14059,050_2001_000800,2001,2,1,2,1,345
13161,050_2001_000803,2001,2,1,2,1,103
36420,050_2001_000817,2001,1,0,1,1,293
8961,050_2001_000836,2001,50,66,49,14,11651
8946,050_2001_000839,2001,2,1,2,2,134
33530,050_2001_000842,2001,2,1,2,1,61
38487,050_2001_000845,2001,1,0,1,1,502
33118,050_2001_000867,2001,1,0,1,1,435
6072,050_2001_000880,2001,1,0,1,1,308
36302,050_2001_000890,2001,1,0,1,1,120
29957,050_2001_000895,2001,3,2,3,1,881
22611,050_2001_000896,2001,5,5,5,1,1149
14394,050_2001_000911,2001,2,1,2,1,162
27414,050_2001_000927,2001,4,4,4,1,927
7898,050_2001_000928,2001,4,5,4,1,926
13873,050_2001_000930,2001,6,6,6,1,1249
4087,050_2001_000948,2001,1,0,1,1,10
27128,050_2001_000959,2001,2,1,2,1,641
9461,050_2001_000960,2001,1,0,1,1,211
9403,050_2001_000962,2001,1,0,1,1,112
24692,050_2001_000963,2001,1,0,1,1,94
37939,050_2001_000964,2001,1,0,1,1,195
37249,050_2001_000976,2001,1,0,1,1,60
27713,050_2001_000986,2001,2,1,2,1,84
24959,050_2001_000992,2001,4,6,2,1,1126
4718,050_2001_000995,2001,4,6,2,1,1083
24652,050_2001_000997,2001,4,6,2,1,1097
36191,050_2001_000998,2001,4,6,2,1,1083
9426,050_2001_001006,2001,4,6,2,1,1091
20216,050_2001_001007,2001,3,5,2,1,1057
30458,050_2001_001010,2001,4,6,2,1,1146
29646,050_2001_001017,2001,4,6,2,1,1086
31887,050_2001_001018,2001,4,6,2,1,1112
8536,050_2001_001021,2001,4,6,2,1,1088
27909,050_2001_001022,2001,4,6,2,1,1092
38365,050_2001_001023,2001,4,6,2,1,1106
25286,050_2001_001024,2001,1,0,1,1,898
25747,050_2001_001047,2001,4,7,3,1,1138
10275,050_2001_001051,2001,2,1,2,1,172
748,050_2001_001056,2001,2,1,2,1,714
22720,050_2001_001071,2001,1,0,1,1,146
20995,050_2001_001086,2001,4,4,4,1,874
26651,050_2001_001087,2001,2,1,2,1,174
28404,050_2001_001088,2001,1,0,1,1,616
20938,050_2001_001099,2001,4,4,4,1,1232
37861,050_2001_001105,2001,1,0,1,1,225
3085,050_2001_001116,2001,3,3,3,1,311
29967,050_2001_001129,2001,2,1,2,1,318
28496,050_2001_001131,2001,2,2,2,1,215
1663,050_2001_001132,2001,1,0,1,1,200
12256,050_2001_001135,2001,5,6,5,1,1141
28614,050_2001_001137,2001,6,7,6,1,1291
30776,050_2001_001153,2001,1,0,1,1,511
24765,050_2001_001172,2001,1,0,1,1,360
37405,050_2001_001181,2001,3,3,3,1,471
11017,050_2001_001184,2001,1,0,1,1,129
24560,050_2001_001187,2001,2,1,2,1,226
7425,050_2001_001200,2001,2,1,2,1,101
33516,050_2001_001201,2001,2,1,2,1,155
5193,050_2001_001205,2001,2,1,2,1,144
31754,050_2001_001213,2001,7,9,7,1,1559
13034,050_2001_001218,2001,20,23,18,5,5909
9201,050_2001_001219,2001,20,23,18,5,5930
23184,050_2001_001226,2001,2,1,2,2,180
21767,050_2001_001227,2001,3,2,3,1,339
14219,050_2001_001230,2001,5,5,5,1,1016
580,050_2001_001231,2001,20,24,20,5,5427
36367,050_2001_001237,2001,1,0,1,1,233
14805,050_2001_001242,2001,2,1,2,1,69
16356,050_2001_001245,2001,5,5,5,1,915
16766,050_2001_001247,2001,7,9,7,1,1520
24300,050_2001_001248,2001,5,5,5,1,931
24518,050_2001_001253,2001,3,2,3,1,182
9364,050_2001_001257,2001,9,12,9,1,2172
27758,050_2001_001259,2001,3,2,3,1,322
8460,050_2001_001262,2001,2,1,2,1,95
9939,050_2001_001300,2001,1,0,1,1,131
31064,050_2001_001313,2001,1,0,1,1,44
36277,050_2001_001328,2001,9,13,8,1,2328
17134,050_2001_001332,2001,9,12,8,1,2190
29688,050_2001_001334,2001,1,0,1,1,56
15239,050_2001_001351,2001,2,1,2,1,232
14955,050_2001_001352,2001,2,1,2,1,255
37215,050_2001_001355,2001,2,1,2,1,94
5296,050_2001_001367,2001,1,0,1,1,530
35963,050_2001_001384,2001,1,0,1,1,245
35437,050_2001_001394,2001,2,1,2,1,200
8908,050_2001_001398,2001,2,1,2,1,68
38126,050_2001_001400,2001,2,1,2,1,141
8379,050_2001_001403,2001,1,0,1,1,974
29419,050_2001_001430,2001,4,3,4,1,287
21185,050_2001_001433,2001,1,0,1,1,186
21267,050_2001_001440,2001,2,1,2,1,80
38468,050_2001_001445,2001,63,110,63,7,17560
37831,050_2001_001450,2001,1,0,1,1,119
13997,050_2001_001462,2001,14,16,14,1,3070
31035,050_2001_001475,2001,1,0,1,1,175
24871,050_2001_001486,2001,2,1,2,1,67
20716,050_2001_001487,2001,1,0,1,1,180
31390,050_2001_001491,2001,1,0,1,1,95
75,050_2001_001496,2001,1,0,1,1,339
10074,050_2001_001506,2001,1,0,1,1,472
35858,050_2001_001513,2001,1,0,1,1,76
7748,050_2001_001518,2001,4,3,4,1,332
5138,050_2001_001519,2001,1,0,1,1,145
34252,050_2001_001529,2001,1,0,1,1,46
25716,050_2001_001532,2001,1,0,1,1,162
21243,050_2001_001542,2001,1,0,1,1,535
26133,050_2001_001565,2001,1,0,1,1,37
25104,050_2001_001566,2001,1,0,1,1,142
16386,050_2001_001577,2001,1,0,1,1,576
5975,050_2001_001602,2001,1,0,1,1,118
14350,050_2001_001611,2001,1,0,1,1,480
10874,050_2001_001633,2001,1,0,1,1,17
33163,050_2001_001635,2001,4,4,4,3,1330
6858,050_2001_001654,2001,1,0,1,1,935
7773,050_2001_001686,2001,1,0,1,1,161
14564,050_2001_001693,2001,2,1,2,1,86
824,050_2001_001698,2001,2,1,2,2,71
4652,050_2001_001700,2001,2,1,2,1,216
27111,050_2001_001701,2001,5,5,5,1,947
38098,050_2001_001703,2001,2,1,2,1,179
3265,050_2001_001709,2001,4,3,4,2,313
11988,050_2001_001714,2001,1,0,1,1,61
146,050_2001_001717,2001,1,0,1,1,168
25283,050_2001_001725,2001,2,1,2,1,162
24671,050_2001_001727,2001,2,1,2,1,213
20872,050_2001_001728,2001,2,1,2,1,160
13288,050_2001_001729,2001,2,1,2,1,146
15672,050_2001_001759,2001,1,0,1,1,39
10605,050_2001_001766,2001,11,11,11,5,2974
24080,050_2001_001768,2001,1,0,1,1,106
18890,050_2001_001772,2001,43,66,43,6,11836
34628,050_2001_001779,2001,1,0,1,1,50
20573,050_2001_001780,2001,1,0,1,1,175
13496,050_2001_001784,2001,1,0,1,1,57
26015,050_2001_001785,2001,2,1,2,2,258
15938,050_2001_001788,2001,1,0,1,1,342
26860,050_2001_001811,2001,1,0,1,1,70
30368,050_2001_001812,2001,1,0,1,1,50
16579,050_2001_001816,2001,2,1,2,1,104
18718,050_2001_001819,2001,2,1,2,2,199
12963,050_2001_001828,2001,2,1,2,2,106
9815,050_2001_001832,2001,2,1,2,2,474
34292,050_2001_001835,2001,1,0,1,1,321
24075,050_2001_001852,2001,1,0,1,1,536
28449,050_2001_001874,2001,1,0,1,1,94
10256,050_2001_001878,2001,2,1,2,1,183
24057,050_2001_001889,2001,1,0,1,1,549
11510,050_2001_001910,2001,1,0,1,1,143
14485,050_2001_001919,2001,1,0,1,1,789
34498,050_2001_001948,2001,70,103,68,11,19459
31123,050_2001_001959,2001,30,52,30,4,8362
13870,050_2001_001960,2001,28,40,27,4,6852
11123,050_2001_001970,2001,30,42,29,5,7177
36174,050_2001_001971,2001,2,1,2,2,149
20894,050_2001_001987,2001,1,0,1,1,65
963,050_2001_001992,2001,1,0,1,1,69
26276,050_2001_002001,2001,3,2,3,1,194
37280,050_2001_002002,2001,8,10,7,3,1855
16495,050_2001_002007,2001,3,2,3,1,298
31723,050_2001_002012,2001,3,2,3,1,307
2436,050_2001_002015,2001,2,1,2,1,263
36900,050_2001_002025,2001,2,1,2,1,56
27551,050_2001_002031,2001,2,1,2,1,263
3603,050_2001_002032,2001,2,1,2,1,123
37149,050_2001_002033,2001,3,3,3,1,133
2828,050_2001_002035,2001,1,0,1,1,53
12201,050_2001_002048,2001,2,1,2,1,214
825,050_2001_002049,2001,1,0,1,1,123
16701,050_2001_002055,2001,5,6,4,1,233
30407,050_2001_002057,2001,5,6,4,1,267
11506,050_2001_002058,2001,16,22,16,1,3708
37322,050_2001_002062,2001,1,0,1,1,46
29664,050_2001_002063,2001,1,0,1,1,51
14870,050_2001_002065,2001,2,1,2,1,110
37965,050_2001_002066,2001,1,0,1,1,152
19288,050_2001_002067,2001,2,1,2,1,115
9673,050_2001_002072,2001,2,1,2,1,56
29223,050_2001_002078,2001,1,0,1,1,11
14740,050_2001_002085,2001,1,0,1,1,122
20448,050_2001_002087,2001,2,1,2,1,191
25866,050_2001_002089,2001,2,1,2,2,140
9692,050_2001_002090,2001,1,0,1,1,160
11251,050_2001_002100,2001,6,5,6,2,918
32927,050_2001_002101,2001,2,1,2,1,75
14773,050_2001_002103,2001,3,3,3,2,1668
8916,050_2001_002106,2001,6,5,6,1,1672
9021,050_2001_002113,2001,1,0,1,1,146
26097,050_2001_002124,2001,7,8,7,3,1758
24259,050_2001_002125,2001,31,53,30,5,8942
5725,050_2001_002143,2001,3,2,3,1,309
13329,050_2001_002145,2001,1,0,1,1,719
25467,050_2001_002166,2001,1,0,1,1,162
23629,050_2001_002173,2001,3,4,3,1,978
27658,050_2001_002174,2001,3,4,3,1,908
32098,050_2001_002176,2001,1,0,1,1,111
8138,050_2001_002177,2001,2,1,2,1,170
24850,050_2001_002179,2001,2,1,2,1,231
37472,050_2001_002180,2001,2,1,2,1,196
12531,050_2001_002182,2001,1,0,1,1,338
17319,050_2001_002198,2001,1,0,1,1,298
4285,050_2001_002208,2001,3,2,3,1,724
22974,050_2001_002209,2001,1,0,1,1,549
2962,050_2001_002227,2001,1,0,1,1,216
19659,050_2001_002236,2001,1,0,1,1,220
20012,050_2001_002243,2001,1,0,1,1,475
28186,050_2001_002270,2001,7,14,7,1,1694
25573,050_2001_002277,2001,1,0,1,1,104
16109,050_2001_002306,2001,2,1,2,1,217
32672,050_2001_002312,2001,2,1,2,1,229
16797,050_2001_002314,2001,2,1,2,1,293
31559,050_2001_002316,2001,3,2,3,1,193
21115,050_2001_002317,2001,13,18,13,3,4024
34608,050_2001_002329,2001,1,0,1,1,111
21194,050_2001_002339,2001,1,0,1,1,730
1221,050_2001_002379,2001,1,0,1,1,233
26776,050_2001_002392,2001,5,5,5,1,517
11744,050_2001_002393,2001,5,5,5,1,562
25277,050_2001_002394,2001,2,1,2,1,134
31527,050_2001_002395,2001,11,16,11,2,1547
11452,050_2001_002397,2001,2,1,2,1,518
26121,050_2001_002398,2001,1,0,1,1,11
27466,050_2001_002400,2001,1,0,1,1,338
37075,050_2001_002416,2001,1,0,1,1,209
7147,050_2001_002421,2001,1,0,1,1,315
16389,050_2001_002432,2001,5,4,5,2,736
3304,050_2001_002437,2001,5,4,5,1,797
4429,050_2001_002445,2001,1,0,1,1,426
21773,050_2001_002461,2001,1,0,1,1,924
15844,050_2001_002477,2001,1,0,1,1,64
17139,050_2001_002489,2001,2,1,2,1,92
17766,050_2001_002490,2001,2,1,2,1,100
4011,050_2001_002501,2001,2,1,2,1,67
13902,050_2001_002507,2001,1,0,1,1,112
23597,050_2001_002539,2001,1,0,1,1,90
35051,050_2001_002543,2001,2,1,2,1,87
30535,050_2001_002554,2001,1,0,1,1,58
19891,050_2001_002560,2001,30,52,30,4,8350
23976,050_2001_002566,2001,1,0,1,1,279
12383,050_2001_002577,2001,1,0,1,1,980
3770,050_2001_002620,2001,1,0,1,1,96
22350,050_2001_002623,2001,1,0,1,1,308
11223,050_2001_002631,2001,2,1,2,1,335
13498,050_2001_002633,2001,1,0,1,1,161
2710,050_2001_002645,2001,1,0,1,1,815
35330,050_2001_002659,2001,47,70,47,6,12619
23076,050_2001_002661,2001,5,4,5,2,736
36133,050_2001_002662,2001,1,0,1,1,344
2744,050_2001_002677,2001,2,1,2,1,196
831,050_2001_002681,2001,2,1,2,1,223
735,050_2001_002688,2001,2,1,2,1,110
22512,050_2001_002689,2001,2,1,2,1,130
15359,050_2001_002694,2001,2,1,2,1,188
27359,050_2001_002701,2001,1,0,1,1,474
25200,050_2001_002719,2001,1,0,1,1,93
36963,050_2001_002724,2001,2,1,2,1,266
5795,050_2001_002731,2001,2,1,2,1,248
12426,050_2001_002735,2001,1,0,1,1,66
18920,050_2001_002744,2001,1,0,1,1,217
21147,050_2001_002757,2001,32,48,30,4,8631
26319,050_2001_002772,2001,2,1,2,2,227
21509,050_2001_002774,2001,1,0,1,1,442
12140,050_2001_002791,2001,33,49,31,4,8868
11348,050_2001_002795,2001,1,0,1,1,410
25725,050_2001_002808,2001,1,0,1,1,45
4770,050_2001_002809,2001,1,0,1,1,158
4212,050_2001_002822,2001,1,0,1,1,315
18883,050_2001_002852,2001,2,1,2,1,70
26953,050_2001_002858,2001,1,0,1,1,238
9578,050_2001_002872,2001,1,0,1,1,563
7162,050_2001_002902,2001,2,1,2,1,67
15074,050_2001_002903,2001,1,0,1,1,16
17804,050_2001_002906,2001,5,4,5,2,722
27757,050_2001_002913,2001,1,0,1,1,144
8376,050_2001_002919,2001,2,1,2,1,56
16110,050_2001_002927,2001,3,2,3,1,524
34925,050_2001_002928,2001,1,0,1,1,532
4344,050_2001_002947,2001,1,0,1,1,16
22221,050_2001_002950,2001,1,0,1,1,110
16881,050_2001_002968,2001,1,0,1,1,58
23066,050_2001_002970,2001,3,3,3,1,244
30472,050_2001_002973,2001,1,0,1,1,73
20549,050_2001_002977,2001,1,0,1,1,90
16842,050_2001_002982,2001,1,0,1,1,347
5226,050_2001_002992,2001,1,0,1,1,324
827,050_2001_003004,2001,30,52,30,4,8369
28752,050_2001_003008,2001,30,52,30,4,8355
15851,050_2001_003013,2001,2,1,2,1,63
14678,050_2001_003036,2001,4,5,4,1,778
3479,050_2001_003040,2001,69,112,62,13,21334
17156,050_2001_003041,2001,37,52,35,7,8533
25687,050_2001_003058,2001,1,0,1,1,37
1339,050_2001_003060,2001,2,1,2,2,113
28337,050_2001_003067,2001,1,0,1,1,984
1102,050_2001_003121,2001,1,0,1,1,240
2115,050_2001_003135,2001,2,1,2,1,273
21984,050_2001_003138,2001,1,0,1,1,101
30395,050_2001_003171,2001,3,2,3,1,350
17935,050_2001_003172,2001,2,1,2,2,68
6245,050_2001_003173,2001,1,0,1,1,87
14328,050_2001_003174,2001,1,0,1,1,8
23006,050_2001_003175,2001,2,1,2,2,273
23166,050_2001_003176,2001,8,7,8,2,936
3195,050_2001_003177,2001,1,0,1,1,15
7375,050_2001_003180,2001,6,5,6,3,1243
6334,050_2001_003186,2001,33,46,31,6,7863
15141,050_2001_003190,2001,2,1,2,2,274
16811,050_2001_003192,2001,7,6,7,2,1375
37510,050_2001_003194,2001,2,1,2,2,104
26456,050_2001_003195,2001,2,1,2,2,71
14142,050_2001_003196,2001,6,5,6,4,1000
88,050_2001_003197,2001,2,1,2,1,67
2146,050_2001_003199,2001,1,0,1,1,45
21352,050_2001_003200,2001,1,0,1,1,35
24138,050_2001_003291,2001,1,0,1,1,208
24270,050_2001_003302,2001,1,0,1,1,105
1599,050_2001_003303,2001,1,0,1,1,105
30611,050_2001_003309,2001,2,1,2,2,199
440,050_2001_003316,2001,2,1,2,1,234
5798,050_2001_003325,2001,2,1,2,1,227
18824,050_2001_003330,2001,1,0,1,1,35
23816,050_2001_003340,2001,1,0,1,1,90
30247,050_2001_003346,2001,1,0,1,1,351
32241,050_2001_003362,2001,1,0,1,1,487
23517,050_2001_003399,2001,6,5,6,1,1522
4425,050_2001_003402,2001,1,0,1,1,355
27084,050_2001_003413,2001,3,2,3,1,323
32809,050_2001_003425,2001,2,1,2,1,46
4940,050_2001_003427,2001,2,1,2,1,408
22412,050_2001_003433,2001,1,0,1,1,184
36616,050_2001_003458,2001,2,1,2,1,136
7067,050_2001_003459,2001,1,0,1,1,648
22464,050_2001_003475,2001,1,0,1,1,531
2387,050_2001_003489,2001,1,0,1,1,280
15393,050_2001_003500,2001,1,0,1,1,43
21192,050_2001_003501,2001,1,0,1,1,128
11985,050_2001_003522,2001,1,0,1,1,274
36058,050_2001_003562,2001,1,0,1,1,701
15357,050_2001_003832,2001,10,12,10,1,2831
15181,050_2001_003859,2001,1,0,1,1,684
9486,050_2001_003943,2001,1,0,1,1,164
19419,050_2001_003944,2001,1,0,1,1,204
8886,050_2001_003950,2001,30,52,30,4,8354
16474,050_2001_003951,2001,1,0,1,1,135
4892,050_2001_003955,2001,1,0,1,1,116
27869,050_2001_003973,2001,2,1,2,2,346
4533,050_2001_003975,2001,5,5,5,1,864
14052,050_2001_003976,2001,1,0,1,1,488
25737,050_2001_003990,2001,5,4,5,1,1038
17082,050_2001_003995,2001,1,0,1,1,146
38453,050_2001_004010,2001,14,13,12,3,2172
26627,050_2001_004014,2001,1,0,1,1,201
3559,050_2001_004023,2001,3,3,3,1,141
36514,050_2001_004028,2001,5,4,5,1,772
35307,050_2001_004031,2001,5,4,5,1,792
8183,050_2001_004040,2001,5,4,5,1,798
10828,050_2001_004045,2001,5,4,5,1,736
354,050_2001_004065,2001,1,0,1,1,85
10650,050_2001_004068,2001,1,0,1,1,223
21581,050_2001_004082,2001,1,0,1,1,137
26414,050_2001_004088,2001,1,0,1,1,45
17123,050_2001_004100,2001,95,154,93,12,26613
8529,050_2001_004102,2001,1,0,1,1,101
19388,050_2001_004105,2001,1,0,1,1,235
12420,050_2001_004109,2001,1,0,1,1,104
2330,050_2001_004125,2001,5,4,5,1,754
9119,050_2001_004127,2001,2,1,2,1,445
7134,050_2001_004132,2001,1,0,1,1,421
5550,050_2001_004147,2001,1,0,1,1,368
17276,050_2001_004163,2001,8,8,8,1,2485
34078,050_2001_004164,2001,8,8,8,1,2479
13933,050_2001_004166,2001,1,0,1,1,159
1751,050_2001_004175,2001,3,2,3,1,190
1925,050_2001_004181,2001,1,0,1,1,152
34472,050_2001_004189,2001,1,0,1,1,378
4238,050_2001_004199,2001,1,0,1,1,142
20121,050_2001_004208,2001,1,0,1,1,150
12048,050_2001_004216,2001,1,0,1,1,227
28359,050_2001_004223,2001,28,40,27,4,6983
29725,050_2001_004224,2001,1,0,1,1,107
30439,050_2001_004230,2001,1,0,1,1,241
2266,050_2001_004240,2001,1,0,1,1,720
5799,050_2001_004268,2001,1,0,1,1,169
22391,050_2001_004271,2001,1,0,1,1,980
5159,050_2001_004305,2001,5,4,5,2,726
37885,050_2001_004306,2001,1,0,1,1,225
16541,050_2001_004311,2001,1,0,1,1,305
1871,050_2001_004323,2001,1,0,1,1,359
3067,050_2001_004339,2001,10,9,10,1,2916
9535,050_2001_004349,2001,17,21,17,5,4644
31997,050_2001_004351,2001,6,5,6,1,1552
17362,050_2001_004356,2001,1,0,1,1,33
32153,050_2001_004366,2001,1,0,1,1,381
14072,050_2001_004382,2001,1,0,1,1,136
779,050_2001_004388,2001,12,17,12,3,3941
12871,050_2001_004389,2001,3,2,3,1,193
31373,050_2001_004396,2001,1,0,1,1,86
14842,050_2001_004401,2001,1,0,1,1,358
5557,050_2001_004412,2001,2,1,2,2,111
23843,050_2001_004413,2001,2,1,2,1,87
6865,050_2001_004414,2001,7,6,7,4,293
21524,050_2001_004416,2001,14,21,13,3,4302
1848,050_2001_004426,2001,1,0,1,1,91
673,050_2001_004433,2001,24,30,24,3,6280
32977,050_2001_004435,2001,7,6,7,3,1675
23682,050_2001_004459,2001,2,1,2,1,56
11155,050_2001_004466,2001,3,3,3,2,539
36912,050_2001_004474,2001,2,1,2,2,95
1507,050_2001_004475,2001,3,3,3,2,575
8222,050_2001_004502,2001,1,0,1,1,352
7608,050_2001_004510,2001,1,0,1,1,290
28508,050_2001_004516,2001,1,0,1,1,141
23583,050_2001_004528,2001,1,0,1,1,121
25261,050_2001_004538,2001,1,0,1,1,255
16692,050_2001_004547,2001,1,0,1,1,0
32830,050_2001_004548,2001,1,0,1,1,654
24815,050_2001_004576,2001,1,0,1,1,102
14240,050_2001_004581,2001,1,0,1,1,59
6892,050_2001_004583,2001,12,17,12,3,3953
22281,050_2001_004587,2001,2,1,2,2,280
14831,050_2001_004589,2001,1,0,1,1,679
23826,050_2001_004630,2001,6,5,6,1,2311
17225,050_2001_004647,2001,1,0,1,1,93
23631,050_2001_004652,2001,2,1,2,2,466
8673,050_2001_004655,2001,2,1,2,1,89
21606,050_2001_004659,2001,6,5,6,1,1741
14220,050_2001_004660,2001,1,0,1,1,82
9408,050_2001_004662,2001,1,0,1,1,646
29923,050_2001_004669,2001,1,0,1,1,720
5325,050_2001_004683,2001,4,5,4,1,999
9445,050_2001_004708,2001,2,1,2,1,35
24139,050_2001_004716,2001,8,7,8,1,2167
27104,050_2001_004722,2001,5,6,5,1,945
3336,050_2001_004731,2001,1,0,1,1,679
37848,050_2001_004748,2001,1,0,1,1,315
8616,050_2001_004756,2001,1,0,1,1,747
25284,050_2001_004778,2001,6,5,6,1,1691
11725,050_2001_004782,2001,6,5,6,1,1700
15717,050_2001_004785,2001,6,5,6,1,1700
10932,050_2001_004787,2001,29,45,27,4,8059
25249,050_2001_004788,2001,2,1,2,1,775
2776,050_2001_004790,2001,2,1,2,1,191
3678,050_2001_004791,2001,2,1,2,1,167
34946,050_2001_004794,2001,2,1,2,2,80
35180,050_2001_004802,2001,2,1,2,1,87
27736,050_2001_004805,2001,1,0,1,1,403
17187,050_2001_004810,2001,1,0,1,1,94
24881,050_2001_004816,2001,1,0,1,1,350
32307,050_2001_004842,2001,1,0,1,1,393
30612,050_2001_004853,2001,1,0,1,1,430
24744,050_2001_004867,2001,2,1,2,1,228
4207,050_2001_004880,2001,31,48,31,6,10130
30626,050_2001_004881,2001,2,1,2,2,189
29338,050_2001_004883,2001,1,0,1,1,265
20607,050_2001_004898,2001,2,1,2,1,369
31156,050_2001_004902,2001,1,0,1,1,97
2012,050_2001_004910,2001,2,1,2,1,251
164,050_2001_004911,2001,1,0,1,1,182
32943,050_2001_004922,2001,2,1,2,1,106
23484,050_2001_004927,2001,5,6,5,1,1211
10110,050_2001_004929,2001,5,6,5,1,1195
8846,050_2001_004931,2001,2,1,2,1,78
24974,050_2001_004932,2001,2,1,2,1,124
16992,050_2001_004933,2001,2,1,2,1,59
6576,050_2001_004939,2001,1,0,1,1,96
5128,050_2001_004940,2001,18,32,18,2,4366
24759,050_2001_004962,2001,2,1,2,1,35
3591,050_2001_004970,2001,3,2,3,2,604
25199,050_2001_004989,2001,2,1,2,1,172
28109,050_2001_004998,2001,12,17,12,3,3882
19611,050_2001_005003,2001,2,1,2,2,153
13480,050_2001_005013,2001,2,1,2,1,64
36854,050_2001_005014,2001,1,0,1,1,301
13521,050_2001_005027,2001,2,1,2,1,224
18098,050_2001_005031,2001,1,0,1,1,813
24237,050_2001_005067,2001,2,1,2,2,82
30050,050_2001_005072,2001,30,52,30,4,8382
27118,050_2001_005075,2001,12,17,12,3,3934
10757,050_2001_005085,2001,8,7,8,1,2161
6262,050_2001_005089,2001,2,1,2,1,234
21759,050_2001_005109,2001,4,3,4,1,534
2780,050_2001_005121,2001,1,0,1,1,785
21376,050_2001_005161,2001,9,8,9,1,2189
23195,050_2001_005179,2001,2,1,2,1,734
20715,050_2001_005184,2001,1,0,1,1,207
8670,050_2001_005200,2001,1,0,1,1,741
