,root,year,nodes,ref_edges,seqitems,titles,tokens_n
18366,020_2016_008354,2016,15,19,15,2,3771
14940,020_2016_008355,2016,15,19,15,2,3714
14852,020_2016_008386,2016,6,5,6,2,1784
45377,020_2016_008395,2016,8,8,8,2,2330
1236,020_2016_008396,2016,1,0,1,1,292
8795,020_2016_008410,2016,2,1,2,1,148
45516,020_2016_008465,2016,1,0,1,1,713
3880,020_2016_008481,2016,1,0,1,1,93
21258,020_2016_008486,2016,1,0,1,1,411
14586,020_2016_008505,2016,2,1,2,1,478
45192,020_2016_008512,2016,1,0,1,1,523
16189,020_2016_008522,2016,12,15,12,2,3170
4466,020_2016_008524,2016,6,5,6,2,1591
21970,020_2016_008532,2016,15,19,15,2,3786
29783,020_2016_008580,2016,2,1,2,1,16
29757,020_2016_008602,2016,2,1,2,1,435
40714,020_2016_008606,2016,2,1,2,1,441
38297,020_2016_008612,2016,6,5,6,2,2576
23816,020_2016_008613,2016,9,14,9,2,2903
9379,020_2016_008634,2016,18,23,18,4,7042
36494,020_2016_008661,2016,2,1,2,1,180
18819,020_2016_008674,2016,3,2,3,2,904
47829,020_2016_008753,2016,2,1,2,1,13
26880,020_2016_008862,2016,4,4,4,2,1256
25486,020_2016_008889,2016,2,1,2,2,162
13798,020_2016_008972,2016,2,1,2,1,75
31424,020_2016_008973,2016,1,0,1,1,47
31162,020_2016_009083,2016,4,5,4,2,511
39136,020_2016_009084,2016,3,2,3,3,656
41161,020_2016_009088,2016,2,1,2,2,205
21706,020_2016_009099,2016,8,8,8,2,2353
24431,020_2016_009135,2016,2,1,2,1,450
44781,020_2016_009140,2016,2,1,2,1,219
39316,020_2016_009141,2016,1,0,1,1,25
39090,020_2016_009142,2016,2,1,2,1,40
27163,020_2016_009143,2016,1,0,1,1,27
43998,020_2016_009152,2016,1,0,1,1,34
40039,020_2016_009153,2016,2,1,2,1,106
2604,020_2016_009188,2016,1,0,1,1,91
7429,020_2016_009189,2016,2,1,2,1,172
5655,020_2016_009190,2016,3,2,3,1,235
42129,020_2016_009191,2016,3,2,3,1,198
47486,020_2016_009193,2016,3,2,3,1,226
2728,020_2016_009194,2016,4,3,4,1,271
13545,020_2016_009198,2016,1,0,1,1,155
34762,020_2016_009210,2016,1,0,1,1,263
5384,020_2016_009218,2016,3,3,3,1,863
28069,020_2016_009222,2016,2,1,2,2,201
18539,020_2016_009256,2016,1,0,1,1,169
39412,020_2016_009257,2016,2,1,2,1,182
35118,020_2016_009266,2016,1,0,1,1,386
42786,020_2016_009280,2016,5,4,5,4,1557
19927,020_2016_009284,2016,2,1,2,1,411
4291,020_2016_009305,2016,3,2,3,2,835
5568,020_2016_009321,2016,1,0,1,1,336
2256,020_2016_009357,2016,2,1,2,1,408
3571,020_2016_009361,2016,3,2,3,1,610
29402,020_2016_009362,2016,1,0,1,1,193
36779,020_2016_009377,2016,1,0,1,1,533
6992,020_2016_009416,2016,2,1,2,1,408
29994,020_2016_009430,2016,2,1,2,2,83
24304,020_2016_009518,2016,1,0,1,1,109
5216,020_2016_009522,2016,11,10,11,3,2940
23624,020_2016_009523,2016,1,0,1,1,59
15614,020_2016_009533,2016,13,13,13,3,3103
44220,020_2016_009572,2016,1,0,1,1,217
7258,020_2016_009581,2016,2,1,2,1,242
103,020_2016_009625,2016,1,0,1,1,117
47380,020_2016_009629,2016,2,1,2,1,198
22830,020_2016_009631,2016,4,3,4,4,582
24030,020_2016_009712,2016,2,1,2,2,418
21237,020_2016_009760,2016,2,1,2,2,373
14148,020_2016_009797,2016,1,0,1,1,83
47007,020_2016_009826,2016,18,32,18,3,4507
32362,020_2016_009839,2016,1,0,1,1,59
40144,020_2016_009843,2016,2,1,2,2,285
4057,020_2016_009849,2016,1,0,1,1,53
48,020_2016_009850,2016,2,1,2,1,263
36872,020_2016_009855,2016,1,0,1,1,32
40526,020_2016_009859,2016,2,1,2,2,192
25364,020_2016_009865,2016,3,2,3,2,831
47328,020_2016_009886,2016,1,0,1,1,147
48343,020_2016_009895,2016,2,1,2,1,91
7107,020_2016_009920,2016,2,1,2,2,68
22673,020_2016_009964,2016,4,3,4,4,612
10075,020_2016_009977,2016,2,1,2,2,79
39772,020_2016_010075,2016,2,1,2,2,89
33254,020_2016_010084,2016,2,1,2,1,31
47548,020_2016_010099,2016,2,1,2,2,75
15618,030_2016_000007,2016,1,0,1,1,133
34213,030_2016_000008,2016,2,1,2,1,377
28642,030_2016_000009,2016,1,0,1,1,44
6327,030_2016_000020,2016,1,0,1,1,95
25609,030_2016_000021,2016,2,1,2,1,145
1171,030_2016_000022,2016,4,3,4,1,1320
11586,030_2016_000044,2016,1,0,1,1,40
44265,030_2016_000045,2016,3,2,3,2,297
26287,030_2016_000046,2016,1,0,1,1,54
9061,030_2016_000047,2016,1,0,1,1,220
35309,030_2016_000051,2016,1,0,1,1,60
27343,030_2016_000053,2016,8,8,8,2,2034
6517,030_2016_000054,2016,8,8,8,2,2553
10340,030_2016_000055,2016,8,7,8,2,1757
18334,030_2016_000056,2016,8,7,8,2,1764
976,030_2016_000059,2016,8,7,8,2,1757
22730,030_2016_000060,2016,8,7,8,2,1764
46978,030_2016_000061,2016,10,9,10,3,2187
33152,030_2016_000065,2016,1,0,1,1,25
3255,030_2016_000071,2016,1,0,1,1,598
21555,030_2016_000086,2016,1,0,1,1,137
2826,030_2016_000090,2016,12,13,12,3,3114
19803,030_2016_000093,2016,8,8,8,2,2553
19734,030_2016_000094,2016,8,7,8,2,1755
29117,030_2016_000095,2016,10,10,10,3,2077
691,030_2016_000096,2016,16,22,16,3,4142
7656,030_2016_000099,2016,10,9,10,3,2088
13101,030_2016_000101,2016,8,8,8,2,2044
4851,030_2016_000105,2016,1,0,1,1,131
8745,030_2016_000112,2016,8,8,8,2,2372
7503,030_2016_000113,2016,8,7,8,2,1801
41511,030_2016_000115,2016,2,1,2,1,184
25626,030_2016_000117,2016,14,20,14,3,4037
287,030_2016_000120,2016,84,131,83,11,22915
5088,030_2016_000131,2016,1,0,1,1,170
37542,030_2016_000136,2016,1,0,1,1,204
13232,030_2016_000151,2016,3,2,3,1,993
15937,030_2016_000165,2016,1,0,1,1,754
36591,030_2016_000195,2016,1,0,1,1,376
3013,030_2016_000212,2016,1,0,1,1,303
16888,030_2016_000251,2016,1,0,1,1,389
21684,030_2016_000269,2016,1,0,1,1,111
37563,030_2016_000273,2016,1,0,1,1,538
20405,030_2016_000304,2016,100,157,96,11,27954
33313,030_2016_000319,2016,96,150,92,11,26651
33116,030_2016_000350,2016,102,160,98,11,28522
32102,030_2016_000351,2016,101,158,97,11,27951
39404,030_2016_000355,2016,44,70,40,8,13811
19455,030_2016_000356,2016,103,161,99,11,28117
9944,030_2016_000364,2016,103,161,99,11,28099
19228,030_2016_000365,2016,102,160,98,11,28055
19137,030_2016_000368,2016,1,0,1,1,86
40561,030_2016_000371,2016,1,0,1,1,62
23830,030_2016_000375,2016,1,0,1,1,299
6071,030_2016_000381,2016,101,158,97,11,27977
13510,030_2016_000383,2016,103,161,99,11,28113
26732,030_2016_000384,2016,103,161,99,11,28098
22511,040_2016_000030,2016,1,0,1,1,517
32235,040_2016_000050,2016,1,0,1,1,71
6268,040_2016_000053,2016,2,1,2,2,101
32808,040_2016_000062,2016,1,0,1,1,197
31144,040_2016_000080,2016,2,1,2,1,244
31559,040_2016_000081,2016,1,0,1,1,23
40580,040_2016_000098,2016,2,1,2,1,129
11711,040_2016_000121,2016,2,1,2,1,38
46149,040_2016_000146,2016,1,0,1,1,394
9561,040_2016_000154,2016,1,0,1,1,365
33621,040_2016_000162,2016,1,0,1,1,275
44871,040_2016_000171,2016,5,10,5,1,1823
33197,040_2016_000174,2016,5,8,5,1,1197
8863,040_2016_000179,2016,1,0,1,1,668
6802,040_2016_000214,2016,1,0,1,1,96
25090,040_2016_000215,2016,2,1,2,1,182
32231,040_2016_000218,2016,3,2,3,1,209
14612,040_2016_000219,2016,2,1,2,1,141
17226,040_2016_000226,2016,1,0,1,1,33
1302,050_2016_000004,2016,1,0,1,1,74
12477,050_2016_000021,2016,1,0,1,1,20
14623,050_2016_000026,2016,1,0,1,1,40
47977,050_2016_000030,2016,1,0,1,1,53
510,050_2016_000034,2016,1,0,1,1,19
17963,050_2016_000038,2016,4,3,4,3,529
13718,050_2016_000041,2016,2,1,2,2,77
17307,050_2016_000046,2016,1,0,1,1,110
10020,050_2016_000048,2016,1,0,1,1,141
29537,050_2016_000062,2016,1,0,1,1,538
11195,050_2016_000081,2016,1,0,1,1,392
48227,050_2016_000097,2016,4,3,4,3,529
7758,050_2016_000099,2016,2,1,2,1,122
47136,050_2016_000102,2016,1,0,1,1,96
32774,050_2016_000108,2016,8,7,7,4,1880
6870,050_2016_000109,2016,6,14,6,1,2540
15282,050_2016_000113,2016,2,1,2,1,635
17658,050_2016_000114,2016,2,1,2,2,164
35573,050_2016_000117,2016,1,0,1,1,108
43869,050_2016_000120,2016,1,0,1,1,614
14422,050_2016_000155,2016,1,0,1,1,12
35697,050_2016_000177,2016,2,1,2,2,78
47384,050_2016_000258,2016,1,0,1,1,558
34348,050_2016_000277,2016,1,0,1,1,779
31716,050_2016_000320,2016,1,0,1,1,121
13409,050_2016_000325,2016,1,0,1,1,91
45903,050_2016_000387,2016,1,0,1,1,959
22185,050_2016_000419,2016,1,0,1,1,427
11594,050_2016_000432,2016,1,0,1,1,191
29289,050_2016_000457,2016,1,0,1,1,197
614,050_2016_000475,2016,2,1,2,1,645
33403,050_2016_000498,2016,2,1,2,1,348
27453,050_2016_000501,2016,2,1,2,1,572
34225,050_2016_000509,2016,2,1,2,2,153
46201,050_2016_000513,2016,3,2,2,2,609
25248,050_2016_000537,2016,1,0,1,1,250
16977,050_2016_000562,2016,1,0,1,1,36
30934,050_2016_000596,2016,2,1,2,1,839
22648,050_2016_000600,2016,1,0,1,1,595
3241,050_2016_000634,2016,1,0,1,1,372
28795,050_2016_000650,2016,1,0,1,1,535
12569,050_2016_000678,2016,1,0,1,1,658
26185,050_2016_000698,2016,1,0,1,1,819
43738,050_2016_000722,2016,1,0,1,1,180
6839,050_2016_000725,2016,2,1,2,1,158
30476,050_2016_000727,2016,2,1,2,1,440
25719,050_2016_000728,2016,1,0,1,1,264
9250,050_2016_000759,2016,1,0,1,1,403
989,050_2016_000775,2016,1,0,1,1,235
40509,050_2016_000789,2016,2,1,2,1,409
30208,050_2016_000797,2016,2,1,2,2,215
16611,050_2016_000801,2016,2,1,2,1,204
5756,050_2016_000802,2016,1,0,1,1,162
44736,050_2016_000808,2016,1,0,1,1,412
14043,050_2016_000828,2016,1,0,1,1,239
15207,050_2016_000838,2016,1,0,1,1,270
47269,050_2016_000874,2016,2,1,2,1,110
25960,050_2016_000884,2016,2,1,2,1,246
19726,050_2016_000885,2016,2,1,2,2,445
25577,050_2016_000888,2016,2,1,2,1,288
48558,050_2016_000893,2016,2,1,2,2,262
4218,050_2016_000911,2016,1,0,1,1,251
8277,050_2016_000919,2016,2,1,2,2,86
30902,050_2016_000921,2016,2,1,2,2,187
18597,050_2016_000934,2016,2,1,2,1,166
19519,050_2016_000942,2016,2,1,2,1,345
13769,050_2016_000945,2016,2,1,2,1,103
23363,050_2016_000959,2016,1,0,1,1,293
34353,050_2016_000978,2016,13,14,13,4,2802
24136,050_2016_000981,2016,2,1,2,2,134
42689,050_2016_000984,2016,2,1,2,1,61
28403,050_2016_000987,2016,1,0,1,1,502
9831,050_2016_001009,2016,1,0,1,1,584
4762,050_2016_001029,2016,1,0,1,1,386
32515,050_2016_001041,2016,1,0,1,1,120
24561,050_2016_001046,2016,4,4,4,1,1042
3220,050_2016_001047,2016,6,6,6,1,1239
1278,050_2016_001062,2016,2,1,2,1,162
6505,050_2016_001065,2016,1,0,1,1,12
30403,050_2016_001081,2016,5,5,5,1,1017
26399,050_2016_001082,2016,5,6,5,1,1016
30166,050_2016_001084,2016,7,7,7,1,1339
23325,050_2016_001099,2016,1,0,1,1,197
32157,050_2016_001114,2016,1,0,1,1,211
23662,050_2016_001116,2016,1,0,1,1,112
34743,050_2016_001117,2016,1,0,1,1,94
42147,050_2016_001118,2016,1,0,1,1,195
13586,050_2016_001130,2016,1,0,1,1,60
9617,050_2016_001140,2016,2,1,2,1,84
43821,050_2016_001146,2016,4,6,2,1,1126
33389,050_2016_001149,2016,4,6,2,1,1083
7248,050_2016_001151,2016,4,6,2,1,1097
14718,050_2016_001152,2016,4,6,2,1,1083
38621,050_2016_001160,2016,4,6,2,1,1091
39053,050_2016_001161,2016,3,5,2,1,1057
20807,050_2016_001164,2016,4,6,2,1,1146
14758,050_2016_001171,2016,4,6,2,1,1086
12240,050_2016_001172,2016,4,6,2,1,1112
3261,050_2016_001175,2016,4,6,2,1,1088
18312,050_2016_001176,2016,4,6,2,1,1092
18497,050_2016_001177,2016,4,6,2,1,1106
43496,050_2016_001178,2016,1,0,1,1,898
47738,050_2016_001201,2016,4,7,3,1,1138
27278,050_2016_001205,2016,2,1,2,1,167
27672,050_2016_001210,2016,2,1,2,1,709
16949,050_2016_001219,2016,1,0,1,1,84
29595,050_2016_001225,2016,1,0,1,1,146
36415,050_2016_001240,2016,4,4,4,1,874
22294,050_2016_001241,2016,2,1,2,1,174
46042,050_2016_001242,2016,1,0,1,1,616
36598,050_2016_001253,2016,4,4,4,1,1232
11729,050_2016_001259,2016,1,0,1,1,225
19173,050_2016_001270,2016,3,3,3,1,311
28193,050_2016_001283,2016,2,1,2,1,318
42557,050_2016_001285,2016,2,2,2,1,215
21688,050_2016_001286,2016,1,0,1,1,200
22098,050_2016_001289,2016,5,6,5,1,1141
1968,050_2016_001291,2016,6,7,6,1,1291
34797,050_2016_001307,2016,1,0,1,1,667
16667,050_2016_001335,2016,1,0,1,1,360
544,050_2016_001344,2016,3,3,3,1,471
43752,050_2016_001347,2016,1,0,1,1,129
17117,050_2016_001350,2016,2,1,2,1,226
17264,050_2016_001363,2016,2,1,2,1,101
45855,050_2016_001364,2016,2,1,2,1,155
16870,050_2016_001368,2016,2,1,2,1,144
3247,050_2016_001376,2016,7,9,7,1,1743
31047,050_2016_001389,2016,2,1,2,2,180
10457,050_2016_001390,2016,3,2,3,1,407
25009,050_2016_001393,2016,7,7,6,1,1390
10529,050_2016_001394,2016,21,25,19,4,5919
7865,050_2016_001401,2016,1,0,1,1,233
11505,050_2016_001406,2016,2,1,2,1,69
17328,050_2016_001409,2016,7,7,6,1,1268
11765,050_2016_001411,2016,7,9,7,1,1704
29587,050_2016_001412,2016,7,7,6,1,1284
23796,050_2016_001417,2016,3,2,3,1,182
44013,050_2016_001423,2016,3,2,3,1,390
15630,050_2016_001426,2016,2,1,2,1,95
726,050_2016_001430,2016,2,1,2,1,271
2692,050_2016_001466,2016,1,0,1,1,98
8347,050_2016_001477,2016,1,0,1,1,44
43769,050_2016_001492,2016,3,2,2,1,405
37720,050_2016_001498,2016,1,0,1,1,56
4556,050_2016_001515,2016,3,2,2,1,257
25617,050_2016_001516,2016,3,2,2,1,290
5673,050_2016_001519,2016,2,1,2,1,95
32345,050_2016_001532,2016,1,0,1,1,676
26228,050_2016_001553,2016,1,0,1,1,245
276,050_2016_001563,2016,2,1,2,1,200
37023,050_2016_001567,2016,2,1,2,1,68
640,050_2016_001569,2016,2,1,2,1,108
42370,050_2016_001573,2016,4,3,3,1,325
13096,050_2016_001575,2016,1,0,1,1,28
41204,050_2016_001582,2016,3,2,2,1,370
28230,050_2016_001588,2016,7,7,6,1,1308
20974,050_2016_001597,2016,2,1,2,1,95
45086,050_2016_001598,2016,4,3,3,1,273
31191,050_2016_001600,2016,5,4,4,1,312
13711,050_2016_001603,2016,1,0,1,1,186
33697,050_2016_001610,2016,2,1,2,1,80
20078,050_2016_001615,2016,4,3,4,2,468
12665,050_2016_001616,2016,2,1,2,2,596
48659,050_2016_001620,2016,1,0,1,1,147
30737,050_2016_001634,2016,16,18,15,1,3416
10215,050_2016_001639,2016,1,0,1,1,105
7449,050_2016_001669,2016,1,0,1,1,208
17494,050_2016_001680,2016,2,1,2,1,92
9875,050_2016_001681,2016,1,0,1,1,180
16626,050_2016_001685,2016,1,0,1,1,95
44634,050_2016_001690,2016,1,0,1,1,353
20551,050_2016_001700,2016,1,0,1,1,472
20541,050_2016_001707,2016,1,0,1,1,76
26039,050_2016_001712,2016,4,3,4,1,427
28080,050_2016_001713,2016,1,0,1,1,145
36111,050_2016_001723,2016,1,0,1,1,46
6539,050_2016_001726,2016,1,0,1,1,162
21522,050_2016_001736,2016,1,0,1,1,528
25025,050_2016_001759,2016,1,0,1,1,37
20679,050_2016_001760,2016,1,0,1,1,146
17171,050_2016_001771,2016,1,0,1,1,677
28720,050_2016_001796,2016,1,0,1,1,289
39296,050_2016_001808,2016,1,0,1,1,118
30357,050_2016_001817,2016,1,0,1,1,480
18738,050_2016_001839,2016,1,0,1,1,17
47446,050_2016_001841,2016,4,4,4,3,1338
35821,050_2016_001858,2016,2,1,1,1,37
30120,050_2016_001866,2016,1,0,1,1,134
41055,050_2016_001879,2016,3,2,2,1,196
17799,050_2016_001880,2016,1,0,1,1,195
21602,050_2016_001889,2016,1,0,1,1,11
47015,050_2016_001895,2016,1,0,1,1,22
43241,050_2016_001897,2016,3,2,2,1,540
37818,050_2016_001900,2016,1,0,1,1,161
35852,050_2016_001907,2016,2,1,2,1,86
36515,050_2016_001912,2016,2,1,2,2,71
37910,050_2016_001914,2016,2,1,2,1,216
41007,050_2016_001915,2016,7,7,5,1,1300
26537,050_2016_001924,2016,1,0,1,1,330
10474,050_2016_001942,2016,15,18,15,4,4610
2799,050_2016_001943,2016,15,18,15,4,4630
2291,050_2016_001947,2016,6,5,6,2,240
2234,050_2016_001952,2016,1,0,1,1,61
27324,050_2016_001955,2016,1,0,1,1,168
37366,050_2016_001963,2016,2,1,2,1,162
27954,050_2016_001965,2016,2,1,2,1,213
40869,050_2016_001966,2016,2,1,2,1,160
8334,050_2016_001967,2016,2,1,2,1,146
18587,050_2016_001997,2016,1,0,1,1,39
35038,050_2016_002004,2016,10,11,10,4,3173
27847,050_2016_002006,2016,1,0,1,1,106
46071,050_2016_002010,2016,183,357,174,16,48313
8302,050_2016_002017,2016,1,0,1,1,50
26717,050_2016_002018,2016,1,0,1,1,185
24054,050_2016_002022,2016,1,0,1,1,57
8941,050_2016_002023,2016,2,1,2,2,259
31985,050_2016_002026,2016,1,0,1,1,344
6863,050_2016_002049,2016,1,0,1,1,70
38431,050_2016_002050,2016,1,0,1,1,50
18119,050_2016_002054,2016,2,1,2,1,104
16004,050_2016_002055,2016,1,0,1,1,618
23941,050_2016_002081,2016,3,2,3,2,208
15059,050_2016_002092,2016,2,1,2,2,474
20386,050_2016_002110,2016,1,0,1,1,321
8740,050_2016_002127,2016,1,0,1,1,601
18850,050_2016_002152,2016,1,0,1,1,94
26815,050_2016_002156,2016,2,1,2,1,183
11699,050_2016_002167,2016,1,0,1,1,586
25973,050_2016_002188,2016,1,0,1,1,143
3822,050_2016_002197,2016,1,0,1,1,723
33048,050_2016_002224,2016,84,131,83,11,22767
37587,050_2016_002226,2016,1,0,1,1,908
13237,050_2016_002263,2016,1,0,1,1,65
31431,050_2016_002268,2016,1,0,1,1,69
16933,050_2016_002273,2016,1,0,1,1,703
18018,050_2016_002294,2016,2,1,2,1,306
31239,050_2016_002304,2016,2,1,2,1,56
44544,050_2016_002306,2016,1,0,1,1,392
12075,050_2016_002321,2016,1,0,1,1,53
20729,050_2016_002334,2016,2,1,2,1,214
8367,050_2016_002335,2016,1,0,1,1,123
36521,050_2016_002341,2016,5,6,4,1,233
20585,050_2016_002343,2016,5,6,4,1,267
12774,050_2016_002344,2016,18,24,17,1,4086
11279,050_2016_002348,2016,1,0,1,1,46
8426,050_2016_002349,2016,1,0,1,1,51
41911,050_2016_002350,2016,1,0,1,1,720
40673,050_2016_002373,2016,16,16,15,3,2106
8439,050_2016_002383,2016,3,2,3,1,269
2206,050_2016_002384,2016,3,2,3,1,231
29136,050_2016_002389,2016,3,2,3,1,242
19341,050_2016_002399,2016,1,0,1,1,11
46814,050_2016_002403,2016,5,6,5,2,404
39771,050_2016_002418,2016,1,0,1,1,122
12667,050_2016_002420,2016,2,1,2,1,191
40527,050_2016_002422,2016,2,1,2,2,140
15491,050_2016_002423,2016,1,0,1,1,185
27948,050_2016_002433,2016,6,5,6,2,1057
17991,050_2016_002434,2016,2,1,2,1,75
4688,050_2016_002437,2016,6,6,6,3,2585
26113,050_2016_002446,2016,1,0,1,1,146
24423,050_2016_002457,2016,2,1,2,1,44
47476,050_2016_002458,2016,29,49,27,6,8999
13790,050_2016_002476,2016,3,2,3,1,315
32847,050_2016_002478,2016,1,0,1,1,749
26918,050_2016_002500,2016,1,0,1,1,178
11477,050_2016_002507,2016,4,6,4,1,1079
37584,050_2016_002508,2016,4,6,4,1,1009
13119,050_2016_002512,2016,2,1,2,2,76
14065,050_2016_002513,2016,7,6,7,3,1237
17529,050_2016_002514,2016,2,1,2,2,77
44234,050_2016_002516,2016,2,1,2,1,36
27824,050_2016_002549,2016,1,0,1,1,111
47717,050_2016_002550,2016,2,1,2,1,170
44734,050_2016_002552,2016,2,1,2,1,231
12996,050_2016_002553,2016,2,1,2,1,196
32109,050_2016_002555,2016,1,0,1,1,211
26316,050_2016_002563,2016,1,0,1,1,298
23885,050_2016_002573,2016,3,2,3,1,719
41155,050_2016_002574,2016,1,0,1,1,549
10026,050_2016_002592,2016,1,0,1,1,216
42035,050_2016_002601,2016,1,0,1,1,220
46294,050_2016_002608,2016,1,0,1,1,475
28130,050_2016_002635,2016,7,14,7,1,1694
21275,050_2016_002642,2016,1,0,1,1,104
38740,050_2016_002667,2016,1,0,1,1,402
8371,050_2016_002681,2016,3,2,3,1,193
26222,050_2016_002682,2016,85,132,84,11,22905
36183,050_2016_002689,2016,1,0,1,1,329
41681,050_2016_002704,2016,1,0,1,1,730
5861,050_2016_002744,2016,1,0,1,1,228
16117,050_2016_002750,2016,1,0,1,1,423
42516,050_2016_002763,2016,1,0,1,1,11
35120,050_2016_002765,2016,1,0,1,1,338
5815,050_2016_002781,2016,1,0,1,1,209
4552,050_2016_002786,2016,1,0,1,1,315
15768,050_2016_002797,2016,5,4,5,2,844
39860,050_2016_002802,2016,5,4,5,1,834
8986,050_2016_002810,2016,1,0,1,1,442
44968,050_2016_002826,2016,1,0,1,1,0
16396,050_2016_002827,2016,1,0,1,1,64
16072,050_2016_002839,2016,2,1,2,1,92
3504,050_2016_002840,2016,2,1,2,1,100
4907,050_2016_002851,2016,2,1,2,1,67
23427,050_2016_002854,2016,1,0,1,1,630
34844,050_2016_002889,2016,1,0,1,1,90
32528,050_2016_002893,2016,2,1,2,1,87
27766,050_2016_002904,2016,1,0,1,1,58
46701,050_2016_002910,2016,84,131,83,11,22786
48281,050_2016_002916,2016,1,0,1,1,279
8105,050_2016_002927,2016,1,0,1,1,980
8106,050_2016_002970,2016,1,0,1,1,96
6482,050_2016_002973,2016,1,0,1,1,308
5112,050_2016_002981,2016,2,1,2,1,37
6361,050_2016_002983,2016,84,131,83,11,22814
13014,050_2016_002993,2016,18,23,18,3,7024
40328,050_2016_002994,2016,84,131,83,11,22783
12453,050_2016_002995,2016,84,131,83,11,22780
42941,050_2016_002996,2016,1,0,1,1,177
25371,050_2016_003005,2016,1,0,1,1,261
11085,050_2016_003037,2016,2,1,2,1,335
13099,050_2016_003039,2016,1,0,1,1,161
24173,050_2016_003051,2016,1,0,1,1,815
39575,050_2016_003065,2016,187,361,178,16,49096
27681,050_2016_003067,2016,5,4,5,2,844
34236,050_2016_003068,2016,1,0,1,1,290
46056,050_2016_003082,2016,2,1,2,1,181
8391,050_2016_003086,2016,2,1,2,1,223
30044,050_2016_003092,2016,1,0,1,1,487
47797,050_2016_003105,2016,1,0,1,1,474
2169,050_2016_003123,2016,1,0,1,1,93
11129,050_2016_003141,2016,1,0,1,1,98
37885,050_2016_003160,2016,19,26,17,3,3696
630,050_2016_003161,2016,1,0,1,1,590
38014,050_2016_003196,2016,3,2,3,2,264
7854,050_2016_003215,2016,2,1,2,1,266
14394,050_2016_003222,2016,2,1,2,1,248
12222,050_2016_003235,2016,1,0,1,1,217
42752,050_2016_003246,2016,1,0,1,1,328
48012,050_2016_003260,2016,1,0,1,1,110
45921,050_2016_003266,2016,2,1,2,2,166
45917,050_2016_003268,2016,1,0,1,1,286
12193,050_2016_003285,2016,1,0,1,1,356
12753,050_2016_003293,2016,1,0,1,1,410
44025,050_2016_003306,2016,1,0,1,1,45
17887,050_2016_003307,2016,1,0,1,1,158
1653,050_2016_003320,2016,1,0,1,1,315
48484,050_2016_003360,2016,2,1,2,1,70
23510,050_2016_003366,2016,1,0,1,1,238
36892,050_2016_003380,2016,1,0,1,1,563
41120,050_2016_003410,2016,2,1,2,1,67
14484,050_2016_003411,2016,1,0,1,1,16
44538,050_2016_003414,2016,5,4,5,2,830
47801,050_2016_003424,2016,84,131,83,11,22821
41714,050_2016_003427,2016,2,1,2,1,56
22446,050_2016_003435,2016,3,2,3,1,524
11968,050_2016_003436,2016,1,0,1,1,532
26439,050_2016_003455,2016,1,0,1,1,16
5908,050_2016_003458,2016,1,0,1,1,110
43049,050_2016_003476,2016,1,0,1,1,58
14779,050_2016_003478,2016,3,3,3,1,244
41894,050_2016_003481,2016,1,0,1,1,73
41692,050_2016_003485,2016,1,0,1,1,90
11728,050_2016_003494,2016,15,18,15,4,4683
1834,050_2016_003499,2016,1,0,1,1,324
24021,050_2016_003510,2016,1,0,1,1,148
25853,050_2016_003520,2016,2,1,2,1,63
31519,050_2016_003543,2016,4,5,4,1,778
34845,050_2016_003547,2016,76,127,67,13,23486
13357,050_2016_003548,2016,17,19,16,5,3455
24606,050_2016_003565,2016,1,0,1,1,37
9256,050_2016_003567,2016,2,1,2,2,113
45947,050_2016_003574,2016,1,0,1,1,984
4579,050_2016_003628,2016,1,0,1,1,240
6187,050_2016_003642,2016,2,1,2,1,273
31981,050_2016_003645,2016,1,0,1,1,107
38139,050_2016_003679,2016,3,2,3,1,353
15653,050_2016_003680,2016,2,1,2,2,68
5082,050_2016_003681,2016,1,0,1,1,87
35758,050_2016_003682,2016,1,0,1,1,8
33410,050_2016_003683,2016,2,1,2,2,296
39605,050_2016_003684,2016,8,7,8,2,896
6637,050_2016_003685,2016,1,0,1,1,15
43289,050_2016_003688,2016,15,22,15,5,2512
42584,050_2016_003694,2016,13,13,13,4,2722
33698,050_2016_003698,2016,2,1,2,2,307
1335,050_2016_003700,2016,7,6,7,2,1375
43511,050_2016_003702,2016,2,1,2,2,104
44319,050_2016_003704,2016,6,5,6,4,1806
16634,050_2016_003705,2016,2,1,2,1,67
40703,050_2016_003706,2016,6,8,4,2,572
27314,050_2016_003707,2016,1,0,1,1,45
20780,050_2016_003709,2016,1,0,1,1,35
32578,050_2016_003800,2016,1,0,1,1,208
28289,050_2016_003811,2016,1,0,1,1,105
42200,050_2016_003812,2016,1,0,1,1,148
3185,050_2016_003819,2016,2,1,2,2,199
11961,050_2016_003826,2016,2,1,2,1,234
31141,050_2016_003835,2016,2,1,2,1,227
28630,050_2016_003840,2016,1,0,1,1,35
25977,050_2016_003850,2016,1,0,1,1,90
473,050_2016_003856,2016,1,0,1,1,339
694,050_2016_003870,2016,1,0,1,1,487
47672,050_2016_003907,2016,6,5,6,1,1515
37504,050_2016_003910,2016,1,0,1,1,355
