,root,year,nodes,ref_edges,seqitems,titles,tokens_n
24721,020_2002_008792,2002,2,1,2,1,328
27233,020_2002_008805,2002,4,10,4,1,1135
19858,020_2002_008807,2002,1,0,1,1,144
31957,020_2002_008810,2002,2,1,2,1,187
20727,020_2002_008816,2002,2,1,2,1,174
29295,020_2002_008824,2002,2,1,2,1,226
35770,020_2002_008842,2002,2,1,2,2,260
36287,020_2002_008873,2002,2,1,2,1,81
14792,020_2002_008874,2002,2,1,2,1,283
16832,020_2002_008875,2002,1,0,1,1,44
9518,020_2002_008876,2002,2,1,2,1,123
33286,020_2002_008878,2002,1,0,1,1,746
6642,020_2002_008946,2002,1,0,1,1,69
6620,030_2002_000007,2002,1,0,1,1,133
26709,030_2002_000008,2002,2,1,2,1,377
29953,030_2002_000009,2002,1,0,1,1,44
1903,030_2002_000020,2002,1,0,1,1,95
22646,030_2002_000021,2002,2,1,2,1,145
12592,030_2002_000022,2002,4,3,4,1,1320
8935,030_2002_000045,2002,1,0,1,1,102
11862,030_2002_000046,2002,1,0,1,1,54
2796,030_2002_000047,2002,1,0,1,1,220
23298,030_2002_000051,2002,1,0,1,1,60
23171,030_2002_000053,2002,8,8,8,2,2012
6211,030_2002_000054,2002,8,8,8,2,2449
22729,030_2002_000055,2002,28,40,27,5,6843
18629,030_2002_000056,2002,28,40,27,5,6850
31343,030_2002_000059,2002,28,40,27,5,6843
37952,030_2002_000060,2002,28,40,27,5,6850
35350,030_2002_000061,2002,30,42,29,6,7334
16036,030_2002_000065,2002,1,0,1,1,25
4847,030_2002_000071,2002,1,0,1,1,598
13163,030_2002_000086,2002,1,0,1,1,137
30273,030_2002_000090,2002,32,46,31,6,8150
2074,030_2002_000093,2002,8,8,8,2,2449
11061,030_2002_000094,2002,28,40,27,5,6841
749,030_2002_000095,2002,30,43,29,6,7224
30340,030_2002_000096,2002,36,55,35,6,9149
38686,030_2002_000099,2002,30,42,29,6,7235
6656,030_2002_000101,2002,8,8,8,2,2022
26367,030_2002_000105,2002,1,0,1,1,131
6932,030_2002_000112,2002,8,8,8,2,2445
13901,030_2002_000113,2002,28,40,27,5,6887
5547,030_2002_000115,2002,2,1,2,1,184
12396,030_2002_000117,2002,34,53,33,6,9044
12331,030_2002_000120,2002,29,43,29,5,7042
3531,030_2002_000127,2002,1,0,1,1,389
22005,030_2002_000132,2002,1,0,1,1,193
3931,030_2002_000151,2002,1,0,1,1,170
5671,030_2002_000152,2002,1,0,1,1,111
36477,030_2002_000156,2002,1,0,1,1,204
12758,030_2002_000171,2002,3,2,3,1,993
4317,030_2002_000185,2002,1,0,1,1,754
19310,030_2002_000215,2002,1,0,1,1,376
10821,030_2002_000232,2002,1,0,1,1,303
335,030_2002_000271,2002,1,0,1,1,394
19124,030_2002_000289,2002,1,0,1,1,111
36440,030_2002_000293,2002,1,0,1,1,538
37583,030_2002_000324,2002,67,102,64,9,18874
12366,030_2002_000339,2002,63,95,60,9,17571
12216,030_2002_000370,2002,70,106,67,9,19635
24226,030_2002_000371,2002,68,103,65,9,18871
35684,030_2002_000375,2002,41,67,39,7,13456
24065,030_2002_000376,2002,70,106,67,9,19037
9241,030_2002_000384,2002,70,106,67,9,19019
2435,030_2002_000385,2002,69,105,66,9,18975
7458,030_2002_000388,2002,1,0,1,1,86
11200,030_2002_000391,2002,1,0,1,1,62
3017,030_2002_000395,2002,1,0,1,1,299
13298,030_2002_000401,2002,68,103,65,9,18897
23004,030_2002_000403,2002,70,106,67,9,19033
2559,030_2002_000404,2002,70,106,67,9,19018
19366,040_2002_000030,2002,1,0,1,1,376
8665,040_2002_000050,2002,1,0,1,1,71
35714,040_2002_000053,2002,2,1,2,2,101
34231,040_2002_000062,2002,1,0,1,1,197
32155,040_2002_000080,2002,2,1,2,1,244
29583,040_2002_000081,2002,1,0,1,1,23
12768,040_2002_000098,2002,2,1,2,1,129
2303,040_2002_000121,2002,2,1,2,1,38
33413,040_2002_000145,2002,1,0,1,1,394
38873,040_2002_000153,2002,1,0,1,1,365
3813,040_2002_000161,2002,1,0,1,1,275
29685,040_2002_000170,2002,5,10,5,1,1823
11775,040_2002_000173,2002,5,8,5,1,1197
39422,040_2002_000178,2002,1,0,1,1,668
7564,040_2002_000213,2002,1,0,1,1,96
19727,040_2002_000214,2002,2,1,2,1,182
35158,040_2002_000217,2002,3,2,3,1,209
9720,040_2002_000218,2002,2,1,2,1,141
38185,040_2002_000225,2002,1,0,1,1,33
23224,050_2002_000004,2002,1,0,1,1,69
31580,050_2002_000020,2002,1,0,1,1,20
16297,050_2002_000025,2002,1,0,1,1,40
30468,050_2002_000029,2002,1,0,1,1,53
30238,050_2002_000033,2002,1,0,1,1,19
25748,050_2002_000037,2002,4,3,4,3,523
12282,050_2002_000040,2002,2,1,2,2,77
28,050_2002_000045,2002,1,0,1,1,110
24216,050_2002_000047,2002,1,0,1,1,141
19434,050_2002_000061,2002,1,0,1,1,398
24045,050_2002_000076,2002,1,0,1,1,392
25692,050_2002_000092,2002,4,3,4,3,523
14372,050_2002_000094,2002,2,1,2,1,122
14405,050_2002_000097,2002,1,0,1,1,96
29407,050_2002_000103,2002,8,7,7,4,2007
38849,050_2002_000104,2002,43,79,43,11,18199
25856,050_2002_000108,2002,2,1,2,1,640
11839,050_2002_000109,2002,2,1,2,2,164
35634,050_2002_000112,2002,1,0,1,1,108
32771,050_2002_000115,2002,1,0,1,1,619
3387,050_2002_000150,2002,1,0,1,1,12
4999,050_2002_000169,2002,2,1,2,2,278
19411,050_2002_000220,2002,1,0,1,1,495
37386,050_2002_000236,2002,1,0,1,1,268
19592,050_2002_000249,2002,1,0,1,1,94
30534,050_2002_000252,2002,1,0,1,1,87
6802,050_2002_000257,2002,1,0,1,1,901
16491,050_2002_000287,2002,1,0,1,1,427
19852,050_2002_000300,2002,1,0,1,1,191
7790,050_2002_000325,2002,1,0,1,1,197
19923,050_2002_000343,2002,2,1,2,1,645
28757,050_2002_000366,2002,2,1,2,1,348
39550,050_2002_000369,2002,2,1,2,1,572
22361,050_2002_000377,2002,2,1,2,2,149
26726,050_2002_000381,2002,3,2,2,2,609
17200,050_2002_000405,2002,1,0,1,1,250
5533,050_2002_000430,2002,1,0,1,1,36
39515,050_2002_000463,2002,2,1,2,1,328
20290,050_2002_000471,2002,1,0,1,1,17
10865,050_2002_000479,2002,6,14,6,1,2512
12486,050_2002_000501,2002,1,0,1,1,372
22386,050_2002_000517,2002,1,0,1,1,535
10804,050_2002_000545,2002,1,0,1,1,658
4630,050_2002_000565,2002,1,0,1,1,819
24628,050_2002_000589,2002,1,0,1,1,180
27963,050_2002_000592,2002,2,1,2,1,158
14542,050_2002_000594,2002,2,1,2,1,440
22070,050_2002_000597,2002,2,1,2,1,169
18820,050_2002_000606,2002,2,1,2,1,60
22728,050_2002_000607,2002,2,1,2,1,31
32322,050_2002_000608,2002,2,1,2,1,95
38554,050_2002_000609,2002,2,1,2,1,30
24802,050_2002_000626,2002,1,0,1,1,403
12794,050_2002_000642,2002,1,0,1,1,235
3821,050_2002_000656,2002,2,1,2,1,409
12070,050_2002_000664,2002,2,1,2,2,215
8628,050_2002_000668,2002,2,1,2,1,204
35936,050_2002_000669,2002,1,0,1,1,162
9660,050_2002_000675,2002,1,0,1,1,412
36350,050_2002_000695,2002,1,0,1,1,239
6531,050_2002_000705,2002,1,0,1,1,270
1769,050_2002_000741,2002,2,1,2,1,90
3258,050_2002_000751,2002,2,1,2,1,246
26404,050_2002_000752,2002,2,1,2,2,445
12168,050_2002_000755,2002,2,1,2,1,288
18422,050_2002_000760,2002,2,1,2,2,262
38214,050_2002_000778,2002,1,0,1,1,251
23990,050_2002_000786,2002,2,1,2,2,86
38652,050_2002_000788,2002,2,1,2,2,187
26286,050_2002_000795,2002,2,1,2,1,171
18407,050_2002_000803,2002,2,1,2,1,345
27639,050_2002_000806,2002,2,1,2,1,103
13337,050_2002_000820,2002,1,0,1,1,293
24140,050_2002_000839,2002,60,79,59,15,15252
21132,050_2002_000842,2002,2,1,2,2,134
30565,050_2002_000845,2002,2,1,2,1,61
20135,050_2002_000848,2002,1,0,1,1,502
9699,050_2002_000870,2002,1,0,1,1,435
38298,050_2002_000883,2002,1,0,1,1,308
32361,050_2002_000893,2002,1,0,1,1,120
23428,050_2002_000898,2002,3,2,3,1,881
2918,050_2002_000899,2002,5,5,5,1,1149
6126,050_2002_000914,2002,2,1,2,1,162
38995,050_2002_000930,2002,4,4,4,1,927
14554,050_2002_000931,2002,4,5,4,1,926
21869,050_2002_000933,2002,6,6,6,1,1249
17350,050_2002_000949,2002,1,0,1,1,30
29933,050_2002_000962,2002,2,1,2,1,641
9812,050_2002_000963,2002,1,0,1,1,211
29453,050_2002_000965,2002,1,0,1,1,112
7685,050_2002_000966,2002,1,0,1,1,94
7003,050_2002_000967,2002,1,0,1,1,195
33365,050_2002_000979,2002,1,0,1,1,60
32716,050_2002_000989,2002,2,1,2,1,84
37517,050_2002_000995,2002,4,6,2,1,1126
28273,050_2002_000998,2002,4,6,2,1,1083
35234,050_2002_001000,2002,4,6,2,1,1097
35286,050_2002_001001,2002,4,6,2,1,1083
22474,050_2002_001009,2002,4,6,2,1,1091
27726,050_2002_001010,2002,3,5,2,1,1057
17176,050_2002_001013,2002,4,6,2,1,1146
2468,050_2002_001020,2002,4,6,2,1,1086
23001,050_2002_001021,2002,4,6,2,1,1112
7672,050_2002_001024,2002,4,6,2,1,1088
37226,050_2002_001025,2002,4,6,2,1,1092
29794,050_2002_001026,2002,4,6,2,1,1106
25514,050_2002_001027,2002,1,0,1,1,898
31218,050_2002_001050,2002,4,7,3,1,1138
14906,050_2002_001054,2002,2,1,2,1,172
27983,050_2002_001059,2002,2,1,2,1,714
6789,050_2002_001068,2002,1,0,1,1,84
26270,050_2002_001074,2002,1,0,1,1,146
26502,050_2002_001089,2002,4,4,4,1,874
26969,050_2002_001090,2002,2,1,2,1,174
28481,050_2002_001091,2002,1,0,1,1,616
21746,050_2002_001102,2002,4,4,4,1,1232
987,050_2002_001108,2002,1,0,1,1,225
15044,050_2002_001119,2002,3,3,3,1,311
9345,050_2002_001132,2002,2,1,2,1,318
20215,050_2002_001134,2002,2,2,2,1,215
34872,050_2002_001135,2002,1,0,1,1,200
21195,050_2002_001138,2002,5,6,5,1,1141
4525,050_2002_001140,2002,6,7,6,1,1291
38764,050_2002_001156,2002,1,0,1,1,667
31455,050_2002_001184,2002,1,0,1,1,360
6647,050_2002_001193,2002,3,3,3,1,471
32874,050_2002_001196,2002,1,0,1,1,129
19976,050_2002_001199,2002,2,1,2,1,226
8330,050_2002_001212,2002,2,1,2,1,101
21281,050_2002_001213,2002,2,1,2,1,155
7694,050_2002_001217,2002,2,1,2,1,144
5297,050_2002_001225,2002,7,9,7,1,1715
21569,050_2002_001230,2002,20,23,18,5,5909
18094,050_2002_001231,2002,20,23,18,5,5930
1129,050_2002_001238,2002,2,1,2,2,180
19324,050_2002_001239,2002,3,2,3,1,339
35368,050_2002_001242,2002,5,5,5,1,1016
4156,050_2002_001243,2002,20,24,20,5,5427
19936,050_2002_001249,2002,1,0,1,1,233
24482,050_2002_001254,2002,2,1,2,1,69
3934,050_2002_001257,2002,5,5,5,1,915
1517,050_2002_001259,2002,7,9,7,1,1676
31345,050_2002_001260,2002,5,5,5,1,931
21908,050_2002_001265,2002,3,2,3,1,182
16604,050_2002_001269,2002,9,12,9,1,2172
12876,050_2002_001271,2002,3,2,3,1,322
31387,050_2002_001274,2002,2,1,2,1,95
15593,050_2002_001312,2002,1,0,1,1,98
4554,050_2002_001323,2002,1,0,1,1,44
18938,050_2002_001338,2002,9,13,8,1,2328
17590,050_2002_001342,2002,9,12,8,1,2190
18484,050_2002_001344,2002,1,0,1,1,56
29792,050_2002_001361,2002,2,1,2,1,232
24412,050_2002_001362,2002,2,1,2,1,255
26426,050_2002_001365,2002,2,1,2,1,94
3939,050_2002_001377,2002,1,0,1,1,530
4372,050_2002_001394,2002,1,0,1,1,245
3541,050_2002_001404,2002,2,1,2,1,200
10393,050_2002_001408,2002,2,1,2,1,68
39648,050_2002_001410,2002,2,1,2,1,108
13780,050_2002_001413,2002,1,0,1,1,974
31393,050_2002_001440,2002,4,3,4,1,287
3202,050_2002_001443,2002,1,0,1,1,186
10458,050_2002_001450,2002,2,1,2,1,80
28433,050_2002_001455,2002,4,3,4,2,468
4912,050_2002_001460,2002,1,0,1,1,119
32758,050_2002_001472,2002,14,16,14,1,3070
2000,050_2002_001477,2002,1,0,1,1,105
33213,050_2002_001504,2002,1,0,1,1,175
7826,050_2002_001515,2002,2,1,2,1,67
4087,050_2002_001516,2002,1,0,1,1,180
5331,050_2002_001520,2002,1,0,1,1,95
32492,050_2002_001525,2002,1,0,1,1,339
26130,050_2002_001535,2002,1,0,1,1,472
28061,050_2002_001542,2002,1,0,1,1,76
12595,050_2002_001547,2002,4,3,4,1,332
1795,050_2002_001548,2002,1,0,1,1,145
2503,050_2002_001558,2002,1,0,1,1,46
4445,050_2002_001561,2002,1,0,1,1,162
10417,050_2002_001571,2002,1,0,1,1,535
13380,050_2002_001594,2002,1,0,1,1,37
33445,050_2002_001595,2002,1,0,1,1,142
10542,050_2002_001606,2002,1,0,1,1,576
30442,050_2002_001631,2002,1,0,1,1,118
35004,050_2002_001640,2002,1,0,1,1,480
12156,050_2002_001662,2002,1,0,1,1,17
27325,050_2002_001664,2002,4,4,4,3,1322
358,050_2002_001683,2002,1,0,1,1,935
2772,050_2002_001714,2002,1,0,1,1,98
36937,050_2002_001715,2002,1,0,1,1,161
35479,050_2002_001722,2002,2,1,2,1,86
4527,050_2002_001727,2002,2,1,2,2,71
33092,050_2002_001729,2002,2,1,2,1,216
19517,050_2002_001730,2002,5,5,5,1,947
29391,050_2002_001732,2002,2,1,2,1,179
17656,050_2002_001738,2002,4,3,4,2,313
1032,050_2002_001743,2002,1,0,1,1,61
24788,050_2002_001746,2002,1,0,1,1,168
8368,050_2002_001754,2002,2,1,2,1,162
34172,050_2002_001756,2002,2,1,2,1,213
12325,050_2002_001757,2002,2,1,2,1,160
22034,050_2002_001758,2002,2,1,2,1,146
29442,050_2002_001788,2002,1,0,1,1,39
33761,050_2002_001795,2002,11,11,11,5,2974
31779,050_2002_001797,2002,1,0,1,1,106
11664,050_2002_001801,2002,44,67,44,6,12016
30765,050_2002_001808,2002,1,0,1,1,50
27673,050_2002_001809,2002,1,0,1,1,175
10537,050_2002_001813,2002,1,0,1,1,57
3641,050_2002_001814,2002,2,1,2,2,259
9119,050_2002_001817,2002,1,0,1,1,342
33271,050_2002_001840,2002,1,0,1,1,70
19583,050_2002_001841,2002,1,0,1,1,50
28487,050_2002_001845,2002,2,1,2,1,104
14430,050_2002_001846,2002,1,0,1,1,483
7864,050_2002_001862,2002,2,1,2,2,474
27192,050_2002_001865,2002,1,0,1,1,321
23998,050_2002_001882,2002,1,0,1,1,548
15908,050_2002_001905,2002,1,0,1,1,94
28700,050_2002_001909,2002,2,1,2,1,183
36808,050_2002_001920,2002,1,0,1,1,549
10252,050_2002_001941,2002,1,0,1,1,143
32161,050_2002_001950,2002,1,0,1,1,789
24577,050_2002_001979,2002,98,152,96,13,25916
14737,050_2002_001990,2002,29,43,29,4,6925
20801,050_2002_001991,2002,28,40,27,4,6852
37205,050_2002_002001,2002,30,42,29,5,7177
4623,050_2002_002002,2002,2,1,2,2,149
14900,050_2002_002018,2002,1,0,1,1,65
29143,050_2002_002023,2002,1,0,1,1,69
9614,050_2002_002028,2002,1,0,1,1,702
22809,050_2002_002049,2002,2,1,2,1,263
3788,050_2002_002059,2002,2,1,2,1,56
14481,050_2002_002065,2002,2,1,2,1,263
11109,050_2002_002066,2002,2,1,2,1,123
39305,050_2002_002067,2002,3,3,3,1,133
20636,050_2002_002069,2002,1,0,1,1,53
24764,050_2002_002082,2002,2,1,2,1,214
24388,050_2002_002083,2002,1,0,1,1,123
29589,050_2002_002089,2002,5,6,4,1,233
1994,050_2002_002091,2002,5,6,4,1,267
1558,050_2002_002092,2002,16,22,16,1,3708
35591,050_2002_002096,2002,1,0,1,1,46
23302,050_2002_002097,2002,1,0,1,1,51
13361,050_2002_002099,2002,2,1,2,1,110
1564,050_2002_002100,2002,1,0,1,1,152
39407,050_2002_002101,2002,2,1,2,1,115
34799,050_2002_002106,2002,2,1,2,1,56
29798,050_2002_002108,2002,18,20,17,3,3429
21070,050_2002_002111,2002,3,2,3,1,238
10988,050_2002_002121,2002,1,0,1,1,11
16188,050_2002_002128,2002,1,0,1,1,122
14731,050_2002_002130,2002,2,1,2,1,191
25640,050_2002_002132,2002,2,1,2,2,140
1179,050_2002_002133,2002,1,0,1,1,160
1576,050_2002_002143,2002,6,5,6,2,930
4025,050_2002_002144,2002,2,1,2,1,75
17589,050_2002_002146,2002,3,3,3,2,1685
35493,050_2002_002149,2002,6,5,6,1,1672
36684,050_2002_002156,2002,1,0,1,1,146
27457,050_2002_002167,2002,7,8,7,3,1758
10659,050_2002_002168,2002,31,54,30,5,9163
10431,050_2002_002186,2002,3,2,3,1,309
16837,050_2002_002188,2002,1,0,1,1,719
13919,050_2002_002209,2002,1,0,1,1,162
11534,050_2002_002216,2002,3,4,3,1,978
7287,050_2002_002217,2002,3,4,3,1,908
15924,050_2002_002219,2002,1,0,1,1,111
32983,050_2002_002220,2002,2,1,2,1,170
35975,050_2002_002222,2002,2,1,2,1,231
9296,050_2002_002223,2002,2,1,2,1,196
16206,050_2002_002225,2002,1,0,1,1,338
25447,050_2002_002241,2002,1,0,1,1,298
16603,050_2002_002251,2002,3,2,3,1,724
19885,050_2002_002252,2002,1,0,1,1,549
31752,050_2002_002270,2002,1,0,1,1,216
741,050_2002_002279,2002,1,0,1,1,220
31836,050_2002_002286,2002,1,0,1,1,475
10604,050_2002_002313,2002,7,14,7,1,1694
5052,050_2002_002320,2002,1,0,1,1,104
30890,050_2002_002349,2002,2,1,2,1,217
24611,050_2002_002355,2002,2,1,2,1,229
36960,050_2002_002357,2002,2,1,2,1,293
34475,050_2002_002359,2002,3,2,3,1,193
7067,050_2002_002360,2002,13,18,13,3,4014
2609,050_2002_002372,2002,1,0,1,1,111
24037,050_2002_002382,2002,1,0,1,1,730
29177,050_2002_002422,2002,1,0,1,1,233
11987,050_2002_002428,2002,1,0,1,1,423
3986,050_2002_002441,2002,1,0,1,1,11
2849,050_2002_002443,2002,1,0,1,1,338
31010,050_2002_002459,2002,1,0,1,1,209
34632,050_2002_002464,2002,1,0,1,1,315
35322,050_2002_002475,2002,5,4,5,2,748
31233,050_2002_002480,2002,5,4,5,1,797
36622,050_2002_002492,2002,1,0,1,1,99
39621,050_2002_002500,2002,1,0,1,1,26
18920,050_2002_002504,2002,1,0,1,1,0
38601,050_2002_002505,2002,1,0,1,1,64
13538,050_2002_002517,2002,2,1,2,1,92
2301,050_2002_002518,2002,2,1,2,1,100
35266,050_2002_002529,2002,2,1,2,1,67
11084,050_2002_002535,2002,1,0,1,1,112
31809,050_2002_002567,2002,1,0,1,1,90
8933,050_2002_002571,2002,2,1,2,1,87
16394,050_2002_002582,2002,1,0,1,1,58
19141,050_2002_002588,2002,29,43,29,4,6913
6371,050_2002_002594,2002,1,0,1,1,279
3148,050_2002_002605,2002,1,0,1,1,980
21673,050_2002_002648,2002,1,0,1,1,96
32098,050_2002_002651,2002,1,0,1,1,308
18934,050_2002_002659,2002,2,1,2,1,32
26297,050_2002_002661,2002,12,17,12,3,3923
35581,050_2002_002671,2002,17,22,17,3,5664
27724,050_2002_002672,2002,2,1,2,1,466
6695,050_2002_002673,2002,17,20,17,5,4845
5460,050_2002_002674,2002,1,0,1,1,177
24627,050_2002_002684,2002,2,1,2,1,206
349,050_2002_002695,2002,9,8,9,1,2196
18998,050_2002_002715,2002,2,1,2,1,335
22595,050_2002_002717,2002,1,0,1,1,161
14817,050_2002_002729,2002,1,0,1,1,815
1436,050_2002_002743,2002,48,71,48,6,12799
16202,050_2002_002745,2002,5,4,5,2,748
8714,050_2002_002746,2002,1,0,1,1,290
26972,050_2002_002760,2002,2,1,2,1,181
255,050_2002_002764,2002,2,1,2,1,223
27839,050_2002_002771,2002,2,1,2,1,110
16893,050_2002_002772,2002,2,1,2,1,113
24058,050_2002_002776,2002,2,1,2,1,188
17791,050_2002_002783,2002,1,0,1,1,474
18577,050_2002_002801,2002,1,0,1,1,93
2150,050_2002_002803,2002,1,0,1,1,98
16002,050_2002_002822,2002,17,24,15,2,3314
13516,050_2002_002823,2002,1,0,1,1,590
7181,050_2002_002858,2002,3,2,3,2,258
8794,050_2002_002877,2002,2,1,2,1,266
37015,050_2002_002884,2002,2,1,2,1,248
24533,050_2002_002897,2002,1,0,1,1,217
19004,050_2002_002910,2002,32,48,30,4,8631
13571,050_2002_002925,2002,2,1,2,2,227
15200,050_2002_002927,2002,1,0,1,1,286
12769,050_2002_002949,2002,33,49,31,4,8868
39366,050_2002_002952,2002,1,0,1,1,410
10788,050_2002_002965,2002,1,0,1,1,45
24490,050_2002_002966,2002,1,0,1,1,158
28840,050_2002_002979,2002,1,0,1,1,315
3206,050_2002_003009,2002,2,1,2,1,70
37861,050_2002_003015,2002,1,0,1,1,238
7832,050_2002_003029,2002,1,0,1,1,563
20427,050_2002_003059,2002,2,1,2,1,67
10279,050_2002_003060,2002,1,0,1,1,16
32305,050_2002_003063,2002,5,4,5,2,734
5580,050_2002_003073,2002,29,43,29,4,6948
11410,050_2002_003076,2002,2,1,2,1,56
14695,050_2002_003084,2002,3,2,3,1,524
35152,050_2002_003085,2002,1,0,1,1,532
35385,050_2002_003104,2002,1,0,1,1,16
20061,050_2002_003107,2002,1,0,1,1,110
23310,050_2002_003125,2002,1,0,1,1,58
12123,050_2002_003127,2002,3,3,3,1,244
20041,050_2002_003130,2002,1,0,1,1,73
30893,050_2002_003134,2002,1,0,1,1,90
15765,050_2002_003139,2002,1,0,1,1,347
4232,050_2002_003149,2002,1,0,1,1,324
28281,050_2002_003160,2002,1,0,1,1,148
38633,050_2002_003170,2002,2,1,2,1,63
23602,050_2002_003193,2002,4,5,4,1,778
25816,050_2002_003197,2002,69,112,62,13,21529
38064,050_2002_003198,2002,37,52,35,7,8533
2574,050_2002_003215,2002,1,0,1,1,37
34463,050_2002_003217,2002,2,1,2,2,113
9648,050_2002_003224,2002,1,0,1,1,984
13094,050_2002_003278,2002,1,0,1,1,240
31840,050_2002_003292,2002,2,1,2,1,273
8117,050_2002_003295,2002,1,0,1,1,101
8758,050_2002_003328,2002,3,2,3,1,350
21921,050_2002_003329,2002,2,1,2,2,68
27058,050_2002_003330,2002,1,0,1,1,87
2575,050_2002_003331,2002,1,0,1,1,8
4102,050_2002_003332,2002,2,1,2,2,273
16781,050_2002_003333,2002,8,7,8,2,936
9821,050_2002_003334,2002,1,0,1,1,15
32064,050_2002_003337,2002,6,5,6,3,1243
4801,050_2002_003343,2002,33,46,31,6,7863
15145,050_2002_003347,2002,2,1,2,2,274
10312,050_2002_003349,2002,7,6,7,2,1375
31307,050_2002_003351,2002,2,1,2,2,104
2436,050_2002_003352,2002,2,1,2,2,71
22786,050_2002_003353,2002,6,5,6,4,1073
32335,050_2002_003354,2002,2,1,2,1,67
17612,050_2002_003356,2002,1,0,1,1,45
23068,050_2002_003357,2002,1,0,1,1,35
3616,050_2002_003448,2002,1,0,1,1,208
26027,050_2002_003459,2002,1,0,1,1,105
23915,050_2002_003460,2002,1,0,1,1,105
5734,050_2002_003466,2002,2,1,2,2,199
26380,050_2002_003473,2002,2,1,2,1,234
25127,050_2002_003482,2002,2,1,2,1,227
10456,050_2002_003487,2002,1,0,1,1,35
11459,050_2002_003497,2002,1,0,1,1,90
31573,050_2002_003503,2002,1,0,1,1,351
22929,050_2002_003519,2002,1,0,1,1,487
4063,050_2002_003556,2002,6,5,6,1,1522
21207,050_2002_003559,2002,1,0,1,1,355
10738,050_2002_003570,2002,3,2,3,1,323
12395,050_2002_003582,2002,2,1,2,1,46
2002,050_2002_003584,2002,2,1,2,1,408
26610,050_2002_003590,2002,1,0,1,1,184
13312,050_2002_003615,2002,2,1,2,1,136
22881,050_2002_003616,2002,1,0,1,1,648
13731,050_2002_003632,2002,1,0,1,1,531
17478,050_2002_003646,2002,1,0,1,1,605
28182,050_2002_003665,2002,1,0,1,1,43
21178,050_2002_003666,2002,1,0,1,1,132
8898,050_2002_003688,2002,1,0,1,1,285
19636,050_2002_003730,2002,1,0,1,1,722
32192,050_2002_003828,2002,7,7,7,1,2456
3905,050_2002_004007,2002,10,12,10,1,2867
8753,050_2002_004034,2002,1,0,1,1,672
36262,050_2002_004116,2002,1,0,1,1,164
34321,050_2002_004117,2002,1,0,1,1,204
16157,050_2002_004123,2002,29,43,29,4,6917
15431,050_2002_004124,2002,1,0,1,1,135
16809,050_2002_004128,2002,1,0,1,1,116
14307,050_2002_004146,2002,2,1,2,2,346
37954,050_2002_004151,2002,5,5,5,1,864
16463,050_2002_004152,2002,1,0,1,1,488
20266,050_2002_004166,2002,5,4,5,1,1038
17126,050_2002_004171,2002,1,0,1,1,146
5756,050_2002_004186,2002,14,13,12,3,2172
38839,050_2002_004190,2002,1,0,1,1,201
26637,050_2002_004199,2002,3,3,3,1,141
4040,050_2002_004204,2002,5,4,5,1,772
39511,050_2002_004207,2002,5,4,5,1,792
24601,050_2002_004216,2002,5,4,5,1,798
4756,050_2002_004221,2002,5,4,5,1,736
18040,050_2002_004241,2002,1,0,1,1,85
10305,050_2002_004244,2002,1,0,1,1,223
3978,050_2002_004258,2002,1,0,1,1,137
34615,050_2002_004264,2002,1,0,1,1,45
25644,050_2002_004276,2002,98,153,96,13,25941
15730,050_2002_004278,2002,1,0,1,1,101
30728,050_2002_004281,2002,1,0,1,1,235
29397,050_2002_004285,2002,1,0,1,1,104
34479,050_2002_004301,2002,5,4,5,1,754
17372,050_2002_004303,2002,2,1,2,1,445
33014,050_2002_004308,2002,1,0,1,1,421
21940,050_2002_004323,2002,1,0,1,1,368
39532,050_2002_004339,2002,8,8,8,1,2485
31225,050_2002_004340,2002,8,8,8,1,2479
35633,050_2002_004342,2002,1,0,1,1,159
35572,050_2002_004351,2002,3,2,3,1,190
36512,050_2002_004357,2002,1,0,1,1,152
8969,050_2002_004365,2002,1,0,1,1,378
8431,050_2002_004375,2002,1,0,1,1,142
35143,050_2002_004384,2002,1,0,1,1,150
32915,050_2002_004392,2002,1,0,1,1,240
1295,050_2002_004400,2002,28,40,27,4,6983
11889,050_2002_004401,2002,1,0,1,1,107
25036,050_2002_004407,2002,1,0,1,1,241
19812,050_2002_004417,2002,1,0,1,1,720
18752,050_2002_004445,2002,1,0,1,1,169
22562,050_2002_004448,2002,1,0,1,1,980
28805,050_2002_004482,2002,5,4,5,2,738
9790,050_2002_004483,2002,1,0,1,1,225
13728,050_2002_004488,2002,1,0,1,1,305
13799,050_2002_004500,2002,1,0,1,1,359
31538,050_2002_004516,2002,10,9,10,1,2916
30750,050_2002_004526,2002,17,21,17,5,4644
39504,050_2002_004528,2002,6,5,6,1,1552
32673,050_2002_004533,2002,1,0,1,1,33
16873,050_2002_004543,2002,1,0,1,1,381
19651,050_2002_004559,2002,1,0,1,1,136
11704,050_2002_004565,2002,12,17,12,3,3931
5282,050_2002_004566,2002,3,2,3,1,193
16351,050_2002_004573,2002,1,0,1,1,86
17227,050_2002_004578,2002,1,0,1,1,358
4595,050_2002_004589,2002,2,1,2,2,111
7365,050_2002_004590,2002,2,1,2,1,87
28560,050_2002_004591,2002,7,6,7,4,293
24197,050_2002_004593,2002,14,21,13,3,4292
