,root,year,nodes,ref_edges,seqitems,titles,tokens_n
50079,020_2019_008321,2019,1,0,1,1,429
12225,020_2019_008339,2019,1,0,1,1,37
33926,020_2019_008355,2019,4,3,4,4,573
25187,020_2019_008372,2019,2,1,2,2,64
11231,020_2019_008423,2019,1,0,1,1,50
4348,020_2019_008424,2019,2,1,2,1,129
17545,020_2019_008426,2019,1,0,1,1,0
39292,020_2019_008461,2019,1,0,1,1,547
1595,020_2019_008491,2019,1,0,1,1,558
39357,020_2019_008528,2019,1,0,1,1,593
45142,020_2019_008600,2019,1,0,1,1,629
25126,020_2019_008641,2019,1,0,1,1,69
28466,020_2019_008685,2019,2,1,2,1,121
44719,020_2019_008713,2019,2,1,2,1,40
9252,020_2019_008715,2019,1,0,1,1,472
25108,020_2019_008739,2019,7,6,7,2,1113
5510,020_2019_008742,2019,2,1,2,1,36
36545,020_2019_008744,2019,1,0,1,1,92
13544,020_2019_008749,2019,1,0,1,1,141
18429,020_2019_008762,2019,1,0,1,1,47
1572,020_2019_008768,2019,4,3,4,2,225
47259,020_2019_008771,2019,4,3,4,2,246
33838,020_2019_008773,2019,10,14,10,2,2275
24879,020_2019_008774,2019,1,0,1,1,250
26963,020_2019_008795,2019,1,0,1,1,348
9419,020_2019_008810,2019,1,0,1,1,642
22901,020_2019_008842,2019,1,0,1,1,130
1579,020_2019_008851,2019,8,9,7,2,1978
10861,020_2019_008855,2019,8,9,7,2,2007
38153,020_2019_008857,2019,3,2,3,2,852
39228,020_2019_008863,2019,6,5,6,2,1800
46064,020_2019_008865,2019,1,0,1,1,151
31696,020_2019_008872,2019,2,1,2,2,272
17699,020_2019_008873,2019,1,0,1,1,236
44331,020_2019_008895,2019,1,0,1,1,118
31612,020_2019_008905,2019,1,0,1,1,235
8290,020_2019_008906,2019,1,0,1,1,72
0,020_2019_008909,2019,1,0,1,1,150
20683,020_2019_008910,2019,1,0,1,1,791
23699,020_2019_008947,2019,6,6,5,2,1143
2717,020_2019_008948,2019,2,1,2,2,90
14349,020_2019_009013,2019,4,3,4,4,583
46027,020_2019_009023,2019,10,9,10,3,2914
47288,020_2019_009028,2019,1,0,1,1,175
24454,020_2019_009037,2019,1,0,1,1,140
28531,020_2019_009091,2019,6,5,6,2,1633
26067,020_2019_009092,2019,6,5,6,2,1532
20645,020_2019_009098,2019,2,1,2,2,286
3180,020_2019_009134,2019,4,3,4,2,549
5582,020_2019_009155,2019,4,3,4,1,551
7341,020_2019_009166,2019,17,22,17,4,6204
50232,020_2019_009173,2019,2,1,2,2,85
38439,020_2019_009181,2019,1,0,1,1,491
50084,020_2019_009198,2019,15,19,15,2,3832
15770,020_2019_009199,2019,15,19,15,2,3775
1209,020_2019_009230,2019,6,5,6,2,1784
46242,020_2019_009239,2019,10,9,10,3,2909
46326,020_2019_009240,2019,1,0,1,1,372
23052,020_2019_009258,2019,2,1,2,1,148
1836,020_2019_009313,2019,1,0,1,1,713
14459,020_2019_009329,2019,1,0,1,1,93
35737,020_2019_009334,2019,1,0,1,1,411
27206,020_2019_009353,2019,2,1,2,1,478
2687,020_2019_009360,2019,1,0,1,1,567
4722,020_2019_009371,2019,12,15,12,2,3231
36105,020_2019_009373,2019,6,5,6,2,1670
43404,020_2019_009381,2019,15,19,15,2,3847
12666,020_2019_009429,2019,2,1,2,1,16
611,020_2019_009462,2019,4,3,4,2,1036
32017,020_2019_009466,2019,4,3,4,2,1042
48722,020_2019_009472,2019,5,4,5,2,1750
27261,020_2019_009473,2019,9,14,9,2,2903
13289,020_2019_009494,2019,17,22,17,4,6216
284,020_2019_009528,2019,2,1,2,1,180
41466,020_2019_009541,2019,3,2,3,2,904
49175,020_2019_009631,2019,2,1,2,1,13
17634,020_2019_009740,2019,4,4,4,2,1256
6064,020_2019_009767,2019,2,1,2,2,162
15133,020_2019_009850,2019,2,1,2,1,75
34622,020_2019_009851,2019,1,0,1,1,47
15782,020_2019_009953,2019,2,1,2,1,356
17639,020_2019_009957,2019,2,1,2,1,347
26365,020_2019_009975,2019,10,9,10,3,2933
42177,020_2019_010011,2019,2,1,2,1,538
30168,020_2019_010016,2019,2,1,2,1,219
9039,020_2019_010017,2019,1,0,1,1,25
28149,020_2019_010018,2019,2,1,2,1,40
2754,020_2019_010019,2019,1,0,1,1,27
3022,020_2019_010028,2019,1,0,1,1,34
18623,020_2019_010029,2019,2,1,2,1,106
19841,020_2019_010033,2019,1,0,1,1,314
21946,020_2019_010070,2019,2,1,2,1,356
18634,020_2019_010072,2019,2,1,2,1,344
27728,020_2019_010075,2019,2,1,2,1,332
46973,020_2019_010079,2019,1,0,1,1,91
27650,020_2019_010080,2019,2,1,2,1,172
2415,020_2019_010081,2019,3,2,3,1,235
1636,020_2019_010082,2019,3,2,3,1,198
44282,020_2019_010084,2019,3,2,3,1,226
31362,020_2019_010085,2019,4,3,4,1,271
18994,020_2019_010089,2019,1,0,1,1,155
31937,020_2019_010101,2019,1,0,1,1,263
30156,020_2019_010109,2019,3,3,3,1,863
4268,020_2019_010113,2019,2,1,2,2,201
40425,020_2019_010136,2019,4,4,4,2,1246
28050,020_2019_010165,2019,1,0,1,1,169
23941,020_2019_010166,2019,2,1,2,1,182
27775,020_2019_010175,2019,1,0,1,1,474
37152,020_2019_010189,2019,1,0,1,1,121
17911,020_2019_010223,2019,1,0,1,1,156
5753,020_2019_010233,2019,2,1,2,1,282
7285,020_2019_010238,2019,10,9,10,3,2913
7223,020_2019_010254,2019,3,2,3,2,835
45903,020_2019_010270,2019,1,0,1,1,336
39334,020_2019_010306,2019,2,1,2,1,496
16352,020_2019_010310,2019,3,2,3,1,698
9779,020_2019_010311,2019,1,0,1,1,193
11151,020_2019_010326,2019,1,0,1,1,533
18615,020_2019_010366,2019,2,1,2,1,496
17061,020_2019_010380,2019,2,1,2,2,83
25880,020_2019_010468,2019,1,0,1,1,109
36549,020_2019_010472,2019,11,10,11,3,3020
34727,020_2019_010473,2019,1,0,1,1,59
7142,020_2019_010483,2019,13,13,13,3,3183
41575,020_2019_010522,2019,1,0,1,1,217
17185,020_2019_010531,2019,2,1,2,1,242
34336,020_2019_010575,2019,1,0,1,1,117
3280,020_2019_010579,2019,2,1,2,1,198
28087,020_2019_010581,2019,4,3,4,4,582
1499,020_2019_010662,2019,2,1,2,2,418
16335,020_2019_010710,2019,2,1,2,2,373
32318,020_2019_010747,2019,1,0,1,1,83
24704,020_2019_010776,2019,19,33,19,4,4762
48350,020_2019_010789,2019,1,0,1,1,59
28783,020_2019_010793,2019,2,1,2,2,285
15290,020_2019_010799,2019,1,0,1,1,53
3554,020_2019_010800,2019,2,1,2,1,263
48391,020_2019_010805,2019,1,0,1,1,32
26190,020_2019_010809,2019,2,1,2,2,192
2784,020_2019_010815,2019,3,2,3,2,831
1712,020_2019_010836,2019,1,0,1,1,147
35853,020_2019_010845,2019,2,1,2,1,91
39219,020_2019_010870,2019,2,1,2,2,68
47396,020_2019_010914,2019,4,3,4,4,612
34643,020_2019_010927,2019,2,1,2,2,78
9457,020_2019_011026,2019,2,1,2,2,89
6378,020_2019_011035,2019,2,1,2,1,31
25335,020_2019_011050,2019,2,1,2,2,75
8252,030_2019_000007,2019,1,0,1,1,133
31173,030_2019_000008,2019,2,1,2,1,377
31607,030_2019_000009,2019,1,0,1,1,44
47429,030_2019_000020,2019,1,0,1,1,95
25357,030_2019_000021,2019,2,1,2,1,145
34131,030_2019_000022,2019,4,3,4,1,1320
31197,030_2019_000044,2019,1,0,1,1,40
17893,030_2019_000045,2019,3,2,3,2,297
31929,030_2019_000046,2019,1,0,1,1,54
10143,030_2019_000047,2019,1,0,1,1,220
4242,030_2019_000051,2019,1,0,1,1,60
37925,030_2019_000053,2019,8,8,8,2,2049
38373,030_2019_000054,2019,8,8,8,2,2570
38539,030_2019_000055,2019,8,7,8,2,1757
49154,030_2019_000056,2019,8,7,8,2,1764
45642,030_2019_000059,2019,8,7,8,2,1757
44081,030_2019_000060,2019,8,7,8,2,1764
24485,030_2019_000061,2019,10,9,10,3,2187
11820,030_2019_000065,2019,1,0,1,1,25
35624,030_2019_000071,2019,1,0,1,1,598
2338,030_2019_000086,2019,1,0,1,1,137
47848,030_2019_000090,2019,12,13,12,3,3131
23842,030_2019_000093,2019,8,8,8,2,2570
1070,030_2019_000094,2019,8,7,8,2,1755
16522,030_2019_000095,2019,10,10,10,3,2077
47636,030_2019_000096,2019,16,22,16,3,4174
8065,030_2019_000099,2019,10,9,10,3,2088
2310,030_2019_000101,2019,8,8,8,2,2059
3695,030_2019_000105,2019,1,0,1,1,131
26201,030_2019_000112,2019,8,8,8,2,2365
36524,030_2019_000113,2019,8,7,8,2,1801
26118,030_2019_000115,2019,2,1,2,1,184
48343,030_2019_000117,2019,14,20,14,3,4069
11919,030_2019_000120,2019,84,131,83,11,22916
17235,030_2019_000131,2019,1,0,1,1,170
11144,030_2019_000136,2019,1,0,1,1,204
28187,030_2019_000151,2019,3,2,3,1,993
25516,030_2019_000165,2019,1,0,1,1,754
33706,030_2019_000195,2019,1,0,1,1,376
25061,030_2019_000212,2019,1,0,1,1,303
36454,030_2019_000251,2019,1,0,1,1,389
32573,030_2019_000269,2019,1,0,1,1,111
19664,030_2019_000273,2019,1,0,1,1,538
5861,030_2019_000304,2019,101,158,97,12,28459
5405,030_2019_000319,2019,97,151,93,12,27156
40778,030_2019_000350,2019,103,161,99,12,29027
19791,030_2019_000351,2019,102,159,98,12,28456
48998,030_2019_000355,2019,45,71,41,9,14091
22143,030_2019_000356,2019,104,162,100,12,28622
25783,030_2019_000364,2019,104,162,100,12,28604
17683,030_2019_000365,2019,103,161,99,12,28560
7555,030_2019_000368,2019,1,0,1,1,86
16173,030_2019_000371,2019,1,0,1,1,62
10791,030_2019_000375,2019,1,0,1,1,299
34431,030_2019_000381,2019,102,159,98,12,28482
49142,030_2019_000383,2019,104,162,100,12,28618
45707,030_2019_000384,2019,104,162,100,12,28603
25213,040_2019_000030,2019,1,0,1,1,578
16338,040_2019_000051,2019,1,0,1,1,71
25539,040_2019_000054,2019,2,1,2,2,101
31913,040_2019_000063,2019,1,0,1,1,197
29420,040_2019_000081,2019,2,1,2,1,244
43649,040_2019_000082,2019,1,0,1,1,23
19197,040_2019_000099,2019,2,1,2,1,129
34201,040_2019_000122,2019,2,1,2,1,38
14689,040_2019_000147,2019,1,0,1,1,394
19765,040_2019_000155,2019,1,0,1,1,365
13864,040_2019_000163,2019,1,0,1,1,275
47408,040_2019_000172,2019,5,10,5,1,1823
40145,040_2019_000175,2019,5,8,5,1,1197
8253,040_2019_000180,2019,1,0,1,1,668
23058,040_2019_000215,2019,1,0,1,1,96
17005,040_2019_000216,2019,2,1,2,1,182
123,040_2019_000219,2019,3,2,3,1,209
48518,040_2019_000220,2019,2,1,2,1,141
1044,040_2019_000227,2019,1,0,1,1,33
8436,050_2019_000004,2019,1,0,1,1,74
46982,050_2019_000021,2019,1,0,1,1,20
19919,050_2019_000026,2019,1,0,1,1,40
22558,050_2019_000030,2019,1,0,1,1,53
1828,050_2019_000034,2019,1,0,1,1,19
8531,050_2019_000039,2019,4,3,4,3,529
47361,050_2019_000042,2019,2,1,2,2,77
22206,050_2019_000047,2019,1,0,1,1,110
26688,050_2019_000049,2019,1,0,1,1,141
41731,050_2019_000063,2019,1,0,1,1,774
34731,050_2019_000090,2019,2,1,2,2,124
47263,050_2019_000093,2019,12,11,12,4,3013
39414,050_2019_000095,2019,12,11,12,4,3028
8340,050_2019_000096,2019,1,0,1,1,287
11345,050_2019_000113,2019,1,0,1,1,67
17493,050_2019_000118,2019,1,0,1,1,104
35743,050_2019_000129,2019,2,1,2,2,75
50098,050_2019_000149,2019,1,0,1,1,392
29091,050_2019_000165,2019,4,3,4,3,529
32774,050_2019_000167,2019,2,1,2,1,122
35342,050_2019_000170,2019,1,0,1,1,96
49170,050_2019_000176,2019,8,7,7,4,1880
15720,050_2019_000177,2019,6,14,6,1,2540
27299,050_2019_000181,2019,2,1,2,1,635
10932,050_2019_000182,2019,2,1,2,2,161
10428,050_2019_000185,2019,1,0,1,1,84
49152,050_2019_000200,2019,1,0,1,1,614
41134,050_2019_000235,2019,1,0,1,1,12
5834,050_2019_000257,2019,2,1,2,2,78
49688,050_2019_000338,2019,1,0,1,1,558
43435,050_2019_000357,2019,1,0,1,1,779
15613,050_2019_000400,2019,1,0,1,1,121
22428,050_2019_000405,2019,1,0,1,1,91
35210,050_2019_000467,2019,1,0,1,1,959
29110,050_2019_000499,2019,1,0,1,1,427
35913,050_2019_000512,2019,1,0,1,1,191
41400,050_2019_000537,2019,1,0,1,1,197
12215,050_2019_000555,2019,2,1,2,1,645
26687,050_2019_000578,2019,2,1,2,1,348
1106,050_2019_000581,2019,2,1,2,1,572
44771,050_2019_000589,2019,2,1,2,2,153
28507,050_2019_000593,2019,3,2,2,2,609
7363,050_2019_000617,2019,1,0,1,1,250
2929,050_2019_000642,2019,1,0,1,1,36
48720,050_2019_000676,2019,2,1,2,1,839
49260,050_2019_000680,2019,1,0,1,1,595
19390,050_2019_000714,2019,1,0,1,1,372
22235,050_2019_000730,2019,1,0,1,1,535
7871,050_2019_000758,2019,1,0,1,1,658
45999,050_2019_000778,2019,1,0,1,1,819
12568,050_2019_000802,2019,1,0,1,1,180
37378,050_2019_000805,2019,2,1,2,1,158
3060,050_2019_000807,2019,2,1,2,1,440
36074,050_2019_000808,2019,1,0,1,1,264
29923,050_2019_000839,2019,1,0,1,1,403
33788,050_2019_000855,2019,1,0,1,1,235
18066,050_2019_000869,2019,2,1,2,1,409
37456,050_2019_000877,2019,2,1,2,2,215
48567,050_2019_000881,2019,2,1,2,1,204
32065,050_2019_000882,2019,1,0,1,1,162
1702,050_2019_000888,2019,1,0,1,1,412
4393,050_2019_000908,2019,1,0,1,1,239
44026,050_2019_000918,2019,1,0,1,1,270
20292,050_2019_000954,2019,2,1,2,1,110
45779,050_2019_000964,2019,2,1,2,1,246
27140,050_2019_000965,2019,2,1,2,2,445
7859,050_2019_000968,2019,2,1,2,1,288
400,050_2019_000973,2019,2,1,2,2,262
850,050_2019_000991,2019,1,0,1,1,251
42248,050_2019_000999,2019,2,1,2,2,86
20101,050_2019_001001,2019,2,1,2,2,187
35089,050_2019_001014,2019,2,1,2,1,166
32393,050_2019_001022,2019,2,1,2,1,345
29079,050_2019_001025,2019,2,1,2,1,103
42272,050_2019_001039,2019,1,0,1,1,293
39682,050_2019_001058,2019,13,14,13,4,2802
26657,050_2019_001061,2019,2,1,2,2,134
35636,050_2019_001064,2019,2,1,2,1,61
42637,050_2019_001067,2019,1,0,1,1,502
30504,050_2019_001089,2019,1,0,1,1,584
40115,050_2019_001109,2019,1,0,1,1,386
46710,050_2019_001121,2019,1,0,1,1,120
9509,050_2019_001126,2019,4,4,4,1,1042
18957,050_2019_001127,2019,6,6,6,1,1239
45497,050_2019_001142,2019,2,1,2,1,162
40550,050_2019_001145,2019,1,0,1,1,12
25514,050_2019_001161,2019,5,5,5,1,1017
29764,050_2019_001162,2019,5,6,5,1,1016
44000,050_2019_001164,2019,7,7,7,1,1339
8572,050_2019_001179,2019,1,0,1,1,197
35761,050_2019_001194,2019,1,0,1,1,211
31519,050_2019_001196,2019,1,0,1,1,112
44319,050_2019_001197,2019,1,0,1,1,94
7366,050_2019_001198,2019,1,0,1,1,195
30578,050_2019_001210,2019,1,0,1,1,60
3611,050_2019_001220,2019,2,1,2,1,84
46596,050_2019_001226,2019,4,6,2,1,1126
22900,050_2019_001229,2019,4,6,2,1,1083
27527,050_2019_001231,2019,4,6,2,1,1097
13196,050_2019_001232,2019,4,6,2,1,1083
32541,050_2019_001240,2019,4,6,2,1,1091
29644,050_2019_001241,2019,3,5,2,1,1057
16276,050_2019_001244,2019,4,6,2,1,1146
47437,050_2019_001251,2019,4,6,2,1,1086
39869,050_2019_001252,2019,4,6,2,1,1112
35960,050_2019_001255,2019,4,6,2,1,1088
8160,050_2019_001256,2019,4,6,2,1,1092
11013,050_2019_001257,2019,4,6,2,1,1106
16319,050_2019_001258,2019,1,0,1,1,898
26106,050_2019_001281,2019,4,7,3,1,1138
24883,050_2019_001285,2019,2,1,2,1,167
20164,050_2019_001290,2019,2,1,2,1,709
29814,050_2019_001299,2019,1,0,1,1,84
3606,050_2019_001305,2019,1,0,1,1,146
37465,050_2019_001320,2019,4,4,4,1,874
46797,050_2019_001321,2019,2,1,2,1,174
2181,050_2019_001322,2019,1,0,1,1,616
46539,050_2019_001333,2019,4,4,4,1,1232
4678,050_2019_001339,2019,1,0,1,1,225
21739,050_2019_001350,2019,3,3,3,1,311
9282,050_2019_001363,2019,2,1,2,1,318
19533,050_2019_001365,2019,2,2,2,1,215
8350,050_2019_001366,2019,1,0,1,1,200
31569,050_2019_001369,2019,5,6,5,1,1141
2995,050_2019_001371,2019,6,7,6,1,1291
10098,050_2019_001387,2019,1,0,1,1,667
37889,050_2019_001415,2019,1,0,1,1,360
12892,050_2019_001424,2019,3,3,3,1,471
33173,050_2019_001427,2019,1,0,1,1,129
9216,050_2019_001430,2019,2,1,2,1,226
31311,050_2019_001443,2019,2,1,2,1,101
3117,050_2019_001444,2019,2,1,2,1,155
35300,050_2019_001448,2019,2,1,2,1,144
19158,050_2019_001456,2019,7,9,7,1,1743
43188,050_2019_001469,2019,2,1,2,2,180
11654,050_2019_001470,2019,3,2,3,1,407
48290,050_2019_001473,2019,8,8,7,2,1928
16856,050_2019_001474,2019,22,26,20,5,6457
1283,050_2019_001481,2019,1,0,1,1,233
50130,050_2019_001486,2019,2,1,2,1,69
24888,050_2019_001489,2019,8,8,7,2,1806
33733,050_2019_001491,2019,7,9,7,1,1704
22693,050_2019_001492,2019,8,8,7,2,1822
24182,050_2019_001497,2019,3,2,3,1,182
27816,050_2019_001502,2019,8,9,7,2,1804
34907,050_2019_001503,2019,14,19,12,4,4706
2078,050_2019_001506,2019,8,9,7,2,1804
12682,050_2019_001507,2019,14,19,12,4,4706
6743,050_2019_001508,2019,2,1,2,2,522
26143,050_2019_001525,2019,3,2,3,1,390
22859,050_2019_001528,2019,2,1,2,1,95
23155,050_2019_001532,2019,3,2,3,2,809
12548,050_2019_001550,2019,1,0,1,1,113
42909,050_2019_001566,2019,1,0,1,1,64
5577,050_2019_001578,2019,1,0,1,1,98
16474,050_2019_001589,2019,1,0,1,1,44
39653,050_2019_001604,2019,4,3,3,2,943
28241,050_2019_001618,2019,1,0,1,1,56
22796,050_2019_001622,2019,2,1,2,1,170
29938,050_2019_001637,2019,4,3,3,2,795
15542,050_2019_001638,2019,4,3,3,2,828
14962,050_2019_001641,2019,2,1,2,1,95
11412,050_2019_001649,2019,1,0,1,1,36
827,050_2019_001654,2019,5,4,3,2,972
36643,050_2019_001655,2019,1,0,1,1,676
30402,050_2019_001676,2019,1,0,1,1,245
47219,050_2019_001692,2019,2,1,2,1,47
12460,050_2019_001703,2019,2,1,2,1,103
30060,050_2019_001714,2019,2,1,2,1,51
45495,050_2019_001718,2019,2,1,2,1,208
48926,050_2019_001723,2019,2,1,2,1,68
6613,050_2019_001725,2019,2,1,2,1,108
13368,050_2019_001729,2019,5,4,4,2,863
48515,050_2019_001731,2019,1,0,1,1,28
4373,050_2019_001738,2019,4,3,3,2,908
47950,050_2019_001744,2019,8,8,7,2,1846
44693,050_2019_001753,2019,2,1,2,1,95
43414,050_2019_001754,2019,5,4,4,2,811
24622,050_2019_001757,2019,6,5,5,2,850
43379,050_2019_001760,2019,1,0,1,1,186
49900,050_2019_001767,2019,2,1,2,1,80
3652,050_2019_001772,2019,4,3,4,2,468
41533,050_2019_001773,2019,2,1,2,2,596
20183,050_2019_001777,2019,1,0,1,1,147
32093,050_2019_001791,2019,17,19,16,2,3954
40497,050_2019_001796,2019,1,0,1,1,105
14171,050_2019_001826,2019,1,0,1,1,208
28712,050_2019_001837,2019,2,1,2,1,92
25600,050_2019_001838,2019,1,0,1,1,180
3038,050_2019_001842,2019,1,0,1,1,95
25605,050_2019_001847,2019,1,0,1,1,353
44173,050_2019_001857,2019,1,0,1,1,472
12588,050_2019_001864,2019,1,0,1,1,76
30951,050_2019_001869,2019,4,3,4,1,427
23764,050_2019_001870,2019,1,0,1,1,145
48963,050_2019_001880,2019,1,0,1,1,46
10592,050_2019_001883,2019,1,0,1,1,162
46892,050_2019_001893,2019,1,0,1,1,528
21437,050_2019_001916,2019,1,0,1,1,37
27920,050_2019_001917,2019,1,0,1,1,146
20698,050_2019_001928,2019,1,0,1,1,677
4386,050_2019_001953,2019,1,0,1,1,289
43422,050_2019_001965,2019,1,0,1,1,118
49859,050_2019_001974,2019,1,0,1,1,480
27015,050_2019_001996,2019,1,0,1,1,17
25046,050_2019_001998,2019,2,1,2,2,372
15,050_2019_002015,2019,2,1,1,1,37
43906,050_2019_002023,2019,1,0,1,1,134
10795,050_2019_002036,2019,3,2,2,1,196
11709,050_2019_002037,2019,1,0,1,1,278
38238,050_2019_002049,2019,1,0,1,1,141
36807,050_2019_002057,2019,1,0,1,1,22
43747,050_2019_002059,2019,3,2,2,1,539
32412,050_2019_002081,2019,1,0,1,1,161
50073,050_2019_002088,2019,2,1,2,1,86
33123,050_2019_002093,2019,2,1,2,2,71
23141,050_2019_002095,2019,2,1,2,1,216
24600,050_2019_002096,2019,8,8,6,2,1838
25230,050_2019_002106,2019,1,0,1,1,330
13672,050_2019_002124,2019,15,18,15,4,4610
36962,050_2019_002125,2019,15,18,15,4,4630
15202,050_2019_002129,2019,6,5,6,2,240
19307,050_2019_002135,2019,1,0,1,1,61
17991,050_2019_002138,2019,1,0,1,1,168
17084,050_2019_002146,2019,2,1,2,1,162
3685,050_2019_002148,2019,2,1,2,1,213
9874,050_2019_002149,2019,2,1,2,1,160
28995,050_2019_002150,2019,2,1,2,1,146
22972,050_2019_002180,2019,1,0,1,1,39
48040,050_2019_002187,2019,10,11,10,4,3173
29211,050_2019_002189,2019,1,0,1,1,106
46015,050_2019_002193,2019,183,363,175,16,49255
43756,050_2019_002200,2019,1,0,1,1,50
37286,050_2019_002201,2019,1,0,1,1,185
40101,050_2019_002205,2019,1,0,1,1,57
36043,050_2019_002206,2019,2,1,2,2,259
32262,050_2019_002209,2019,1,0,1,1,344
47362,050_2019_002232,2019,1,0,1,1,70
17812,050_2019_002233,2019,1,0,1,1,50
15458,050_2019_002237,2019,2,1,2,1,104
48013,050_2019_002238,2019,1,0,1,1,618
31587,050_2019_002264,2019,3,2,3,2,208
2080,050_2019_002275,2019,2,1,2,2,474
43942,050_2019_002295,2019,2,1,2,2,414
29303,050_2019_002332,2019,2,1,2,2,414
1972,050_2019_002367,2019,1,0,1,1,321
32563,050_2019_002384,2019,1,0,1,1,601
9820,050_2019_002409,2019,1,0,1,1,94
49810,050_2019_002413,2019,2,1,2,1,183
8606,050_2019_002424,2019,1,0,1,1,586
44054,050_2019_002445,2019,1,0,1,1,143
27828,050_2019_002454,2019,1,0,1,1,723
1516,050_2019_002481,2019,84,131,83,11,22768
11588,050_2019_002483,2019,1,0,1,1,908
28083,050_2019_002527,2019,1,0,1,1,109
4867,050_2019_002531,2019,3,2,2,1,381
11110,050_2019_002532,2019,1,0,1,1,194
46843,050_2019_002543,2019,1,0,1,1,65
4660,050_2019_002548,2019,1,0,1,1,69
36629,050_2019_002553,2019,1,0,1,1,722
11296,050_2019_002574,2019,2,1,2,1,306
4947,050_2019_002584,2019,2,1,2,1,56
24236,050_2019_002586,2019,1,0,1,1,392
9431,050_2019_002601,2019,1,0,1,1,53
29692,050_2019_002614,2019,2,1,2,1,214
17171,050_2019_002615,2019,1,0,1,1,123
5998,050_2019_002621,2019,5,6,4,1,233
31477,050_2019_002623,2019,5,6,4,1,267
37377,050_2019_002624,2019,19,25,18,2,4636
27059,050_2019_002628,2019,1,0,1,1,46
17140,050_2019_002629,2019,1,0,1,1,51
10682,050_2019_002630,2019,1,0,1,1,720
18372,050_2019_002653,2019,16,16,15,3,2125
13262,050_2019_002663,2019,3,2,3,1,269
18820,050_2019_002664,2019,3,2,3,1,231
26967,050_2019_002669,2019,3,2,3,1,242
30679,050_2019_002679,2019,1,0,1,1,11
37061,050_2019_002683,2019,5,6,5,2,404
41663,050_2019_002698,2019,1,0,1,1,122
50012,050_2019_002700,2019,2,1,2,1,191
1529,050_2019_002702,2019,2,1,2,2,140
34439,050_2019_002703,2019,1,0,1,1,185
42471,050_2019_002713,2019,6,5,6,2,1057
28822,050_2019_002714,2019,2,1,2,1,75
48396,050_2019_002717,2019,6,6,6,3,2585
40927,050_2019_002726,2019,1,0,1,1,146
44541,050_2019_002737,2019,2,1,2,1,44
39246,050_2019_002738,2019,29,49,27,6,8775
32801,050_2019_002756,2019,3,2,3,1,315
10518,050_2019_002758,2019,1,0,1,1,749
41279,050_2019_002780,2019,1,0,1,1,178
31823,050_2019_002787,2019,4,6,4,1,1079
6663,050_2019_002788,2019,4,6,4,1,1009
48640,050_2019_002792,2019,2,1,2,2,76
42555,050_2019_002793,2019,7,6,7,3,1237
15251,050_2019_002794,2019,2,1,2,2,77
27469,050_2019_002796,2019,2,1,2,1,36
10933,050_2019_002816,2019,1,0,1,1,111
16350,050_2019_002817,2019,2,1,2,1,170
34583,050_2019_002819,2019,2,1,2,1,231
47412,050_2019_002820,2019,2,1,2,1,196
9459,050_2019_002822,2019,1,0,1,1,211
25157,050_2019_002830,2019,1,0,1,1,298
35262,050_2019_002840,2019,3,2,3,1,719
21005,050_2019_002841,2019,1,0,1,1,549
14649,050_2019_002859,2019,1,0,1,1,216
6997,050_2019_002868,2019,1,0,1,1,220
39497,050_2019_002875,2019,1,0,1,1,475
4857,050_2019_002902,2019,7,14,7,1,1694
5332,050_2019_002909,2019,1,0,1,1,104
29130,050_2019_002938,2019,3,2,3,2,762
42459,050_2019_002944,2019,3,2,3,2,774
42576,050_2019_002946,2019,4,4,4,2,406
16964,050_2019_002948,2019,3,2,3,1,193
17681,050_2019_002949,2019,85,132,84,11,22906
7458,050_2019_002956,2019,1,0,1,1,329
38315,050_2019_002971,2019,1,0,1,1,730
41502,050_2019_003011,2019,1,0,1,1,228
9575,050_2019_003017,2019,1,0,1,1,423
5106,050_2019_003030,2019,1,0,1,1,11
19974,050_2019_003032,2019,1,0,1,1,338
45787,050_2019_003048,2019,1,0,1,1,209
14545,050_2019_003053,2019,1,0,1,1,315
43745,050_2019_003064,2019,5,4,5,2,844
46145,050_2019_003069,2019,5,4,5,1,834
28133,050_2019_003077,2019,1,0,1,1,442
11460,050_2019_003093,2019,1,0,1,1,0
18486,050_2019_003094,2019,1,0,1,1,64
9845,050_2019_003106,2019,2,1,2,1,92
28869,050_2019_003107,2019,2,1,2,1,100
32144,050_2019_003118,2019,2,1,2,1,67
40586,050_2019_003121,2019,1,0,1,1,630
15563,050_2019_003156,2019,1,0,1,1,90
17513,050_2019_003160,2019,2,1,2,1,87
45358,050_2019_003171,2019,1,0,1,1,58
43234,050_2019_003177,2019,84,131,83,11,22787
9084,050_2019_003183,2019,1,0,1,1,279
22448,050_2019_003194,2019,1,0,1,1,980
17076,050_2019_003237,2019,1,0,1,1,96
39183,050_2019_003240,2019,1,0,1,1,308
1546,050_2019_003248,2019,2,1,2,1,37
25120,050_2019_003250,2019,84,131,83,11,22815
4039,050_2019_003260,2019,17,22,17,3,6198
