,root,year,nodes,ref_edges,seqitems,titles,tokens_n
27229,020_2003_008915,2003,2,1,2,1,459
526,020_2003_008926,2003,3,2,3,2,187
17782,020_2003_008932,2003,2,1,2,2,359
28989,020_2003_008944,2003,2,1,2,2,139
37136,020_2003_008953,2003,1,0,1,1,429
10297,020_2003_008975,2003,1,0,1,1,248
19440,020_2003_008990,2003,1,0,1,1,386
38219,020_2003_009026,2003,2,1,2,1,163
36147,020_2003_009033,2003,1,0,1,1,278
31651,020_2003_009040,2003,1,0,1,1,910
3968,020_2003_009111,2003,4,10,4,1,1135
35469,020_2003_009113,2003,1,0,1,1,144
544,020_2003_009116,2003,2,1,2,1,187
1432,020_2003_009122,2003,2,1,2,1,174
32541,020_2003_009130,2003,2,1,2,1,226
31228,020_2003_009148,2003,2,1,2,2,260
14353,020_2003_009179,2003,2,1,2,1,81
38080,020_2003_009180,2003,2,1,2,1,283
1975,020_2003_009181,2003,1,0,1,1,44
39999,020_2003_009182,2003,2,1,2,1,123
8249,020_2003_009184,2003,1,0,1,1,746
35638,020_2003_009252,2003,1,0,1,1,69
29540,030_2003_000007,2003,1,0,1,1,133
36884,030_2003_000008,2003,2,1,2,1,377
9574,030_2003_000009,2003,1,0,1,1,44
14882,030_2003_000020,2003,1,0,1,1,95
32958,030_2003_000021,2003,2,1,2,1,145
22210,030_2003_000022,2003,4,3,4,1,1320
34103,030_2003_000045,2003,1,0,1,1,102
36382,030_2003_000046,2003,1,0,1,1,54
30662,030_2003_000047,2003,1,0,1,1,220
24188,030_2003_000051,2003,1,0,1,1,60
8471,030_2003_000053,2003,8,8,8,2,2012
37313,030_2003_000054,2003,8,8,8,2,2458
46,030_2003_000055,2003,8,7,8,2,1764
29639,030_2003_000056,2003,8,7,8,2,1771
36345,030_2003_000059,2003,8,7,8,2,1764
19688,030_2003_000060,2003,8,7,8,2,1771
29611,030_2003_000061,2003,10,9,10,3,2255
3165,030_2003_000065,2003,1,0,1,1,25
10627,030_2003_000071,2003,1,0,1,1,598
36609,030_2003_000086,2003,1,0,1,1,137
7381,030_2003_000090,2003,12,13,12,3,3080
27010,030_2003_000093,2003,8,8,8,2,2458
27655,030_2003_000094,2003,8,7,8,2,1762
28978,030_2003_000095,2003,10,10,10,3,2145
21008,030_2003_000096,2003,16,22,16,3,4079
1337,030_2003_000099,2003,10,9,10,3,2156
36337,030_2003_000101,2003,8,8,8,2,2022
13020,030_2003_000105,2003,1,0,1,1,131
12483,030_2003_000112,2003,8,8,8,2,2445
33821,030_2003_000113,2003,8,7,8,2,1808
12168,030_2003_000115,2003,2,1,2,1,184
37553,030_2003_000117,2003,14,20,14,3,3974
4619,030_2003_000120,2003,84,125,83,10,22874
34854,030_2003_000127,2003,1,0,1,1,389
23514,030_2003_000132,2003,1,0,1,1,193
39348,030_2003_000151,2003,1,0,1,1,170
8051,030_2003_000152,2003,1,0,1,1,111
30024,030_2003_000156,2003,1,0,1,1,204
35727,030_2003_000171,2003,3,2,3,1,993
23941,030_2003_000185,2003,1,0,1,1,754
34705,030_2003_000215,2003,1,0,1,1,376
21232,030_2003_000232,2003,1,0,1,1,303
3569,030_2003_000271,2003,1,0,1,1,394
2558,030_2003_000289,2003,1,0,1,1,111
24677,030_2003_000293,2003,1,0,1,1,538
2312,030_2003_000324,2003,47,69,45,6,13811
22907,030_2003_000339,2003,43,62,41,6,12508
38478,030_2003_000370,2003,50,73,48,6,14572
8567,030_2003_000371,2003,48,70,46,6,13808
27232,030_2003_000375,2003,41,67,39,7,13457
4261,030_2003_000376,2003,50,73,48,6,13974
21280,030_2003_000384,2003,50,73,48,6,13956
15708,030_2003_000385,2003,49,72,47,6,13912
1793,030_2003_000388,2003,1,0,1,1,86
9212,030_2003_000391,2003,1,0,1,1,62
38831,030_2003_000395,2003,1,0,1,1,299
16688,030_2003_000401,2003,48,70,46,6,13834
29232,030_2003_000403,2003,50,73,48,6,13970
8728,030_2003_000404,2003,50,73,48,6,13955
10262,040_2003_000030,2003,1,0,1,1,376
19085,040_2003_000050,2003,1,0,1,1,71
11910,040_2003_000053,2003,2,1,2,2,101
36677,040_2003_000062,2003,1,0,1,1,197
30418,040_2003_000080,2003,2,1,2,1,244
11724,040_2003_000081,2003,1,0,1,1,23
23005,040_2003_000098,2003,2,1,2,1,129
28251,040_2003_000121,2003,2,1,2,1,38
11767,040_2003_000145,2003,1,0,1,1,394
14633,040_2003_000153,2003,1,0,1,1,365
7548,040_2003_000161,2003,1,0,1,1,275
31543,040_2003_000170,2003,5,10,5,1,1823
11241,040_2003_000173,2003,5,8,5,1,1197
18046,040_2003_000178,2003,1,0,1,1,668
31392,040_2003_000213,2003,1,0,1,1,96
35102,040_2003_000214,2003,2,1,2,1,182
8385,040_2003_000217,2003,3,2,3,1,209
33930,040_2003_000218,2003,2,1,2,1,141
610,040_2003_000225,2003,1,0,1,1,33
24268,050_2003_000004,2003,1,0,1,1,69
3829,050_2003_000020,2003,1,0,1,1,20
15588,050_2003_000025,2003,1,0,1,1,40
29406,050_2003_000029,2003,1,0,1,1,53
14055,050_2003_000033,2003,1,0,1,1,19
20684,050_2003_000037,2003,4,3,4,3,523
34216,050_2003_000040,2003,2,1,2,2,77
15582,050_2003_000045,2003,1,0,1,1,110
12724,050_2003_000047,2003,1,0,1,1,141
21172,050_2003_000061,2003,1,0,1,1,398
25,050_2003_000076,2003,1,0,1,1,392
4535,050_2003_000092,2003,4,3,4,3,523
8927,050_2003_000094,2003,2,1,2,1,122
13373,050_2003_000097,2003,1,0,1,1,96
6562,050_2003_000103,2003,8,7,7,4,2007
30244,050_2003_000104,2003,43,79,43,11,18199
464,050_2003_000108,2003,2,1,2,1,640
36604,050_2003_000109,2003,2,1,2,2,164
9987,050_2003_000112,2003,1,0,1,1,108
4495,050_2003_000115,2003,1,0,1,1,619
11442,050_2003_000150,2003,1,0,1,1,12
26802,050_2003_000169,2003,2,1,2,2,284
8865,050_2003_000220,2003,1,0,1,1,495
19096,050_2003_000236,2003,1,0,1,1,268
21321,050_2003_000249,2003,1,0,1,1,94
23791,050_2003_000252,2003,1,0,1,1,87
6640,050_2003_000257,2003,1,0,1,1,901
37077,050_2003_000287,2003,1,0,1,1,427
10530,050_2003_000300,2003,1,0,1,1,191
8410,050_2003_000325,2003,1,0,1,1,197
12479,050_2003_000343,2003,2,1,2,1,645
18969,050_2003_000366,2003,2,1,2,1,348
1641,050_2003_000369,2003,2,1,2,1,572
28882,050_2003_000377,2003,2,1,2,2,149
57,050_2003_000381,2003,3,2,2,2,609
34210,050_2003_000405,2003,1,0,1,1,250
37779,050_2003_000430,2003,1,0,1,1,36
25163,050_2003_000463,2003,2,1,2,1,328
35790,050_2003_000471,2003,1,0,1,1,17
36718,050_2003_000479,2003,6,14,6,1,2512
27617,050_2003_000501,2003,1,0,1,1,372
24199,050_2003_000517,2003,1,0,1,1,535
28900,050_2003_000545,2003,1,0,1,1,658
37064,050_2003_000565,2003,1,0,1,1,819
19568,050_2003_000589,2003,1,0,1,1,180
24498,050_2003_000592,2003,2,1,2,1,158
1128,050_2003_000594,2003,2,1,2,1,440
35276,050_2003_000597,2003,2,1,2,1,169
27451,050_2003_000606,2003,2,1,2,1,60
7740,050_2003_000607,2003,2,1,2,1,31
21828,050_2003_000608,2003,2,1,2,1,95
25885,050_2003_000609,2003,2,1,2,1,30
20794,050_2003_000626,2003,1,0,1,1,403
20671,050_2003_000642,2003,1,0,1,1,235
115,050_2003_000656,2003,2,1,2,1,409
22932,050_2003_000664,2003,2,1,2,2,215
25907,050_2003_000668,2003,2,1,2,1,204
21577,050_2003_000669,2003,1,0,1,1,162
3033,050_2003_000675,2003,1,0,1,1,412
39920,050_2003_000695,2003,1,0,1,1,239
17251,050_2003_000705,2003,1,0,1,1,270
1708,050_2003_000741,2003,2,1,2,1,90
14524,050_2003_000751,2003,2,1,2,1,246
26150,050_2003_000752,2003,2,1,2,2,445
12494,050_2003_000755,2003,2,1,2,1,288
21630,050_2003_000760,2003,2,1,2,2,262
24605,050_2003_000778,2003,1,0,1,1,251
27648,050_2003_000786,2003,2,1,2,2,86
10831,050_2003_000788,2003,2,1,2,2,187
28274,050_2003_000795,2003,2,1,2,1,171
1989,050_2003_000803,2003,2,1,2,1,345
18510,050_2003_000806,2003,2,1,2,1,103
16735,050_2003_000820,2003,1,0,1,1,293
17118,050_2003_000839,2003,40,46,40,13,10173
22239,050_2003_000842,2003,2,1,2,2,134
3806,050_2003_000845,2003,2,1,2,1,61
22569,050_2003_000848,2003,1,0,1,1,502
20224,050_2003_000870,2003,1,0,1,1,435
14844,050_2003_000883,2003,1,0,1,1,308
6911,050_2003_000893,2003,1,0,1,1,120
16504,050_2003_000898,2003,3,2,3,1,881
22981,050_2003_000899,2003,5,5,5,1,1149
11365,050_2003_000914,2003,2,1,2,1,162
39425,050_2003_000930,2003,4,4,4,1,927
7166,050_2003_000931,2003,4,5,4,1,926
13311,050_2003_000933,2003,6,6,6,1,1249
12426,050_2003_000949,2003,1,0,1,1,30
12165,050_2003_000962,2003,2,1,2,1,641
13154,050_2003_000963,2003,1,0,1,1,211
24603,050_2003_000965,2003,1,0,1,1,112
35565,050_2003_000966,2003,1,0,1,1,94
16286,050_2003_000967,2003,1,0,1,1,195
20139,050_2003_000979,2003,1,0,1,1,60
35288,050_2003_000989,2003,2,1,2,1,84
26897,050_2003_000995,2003,4,6,2,1,1126
10168,050_2003_000998,2003,4,6,2,1,1083
38104,050_2003_001000,2003,4,6,2,1,1097
21027,050_2003_001001,2003,4,6,2,1,1083
18066,050_2003_001009,2003,4,6,2,1,1091
5737,050_2003_001010,2003,3,5,2,1,1057
23299,050_2003_001013,2003,4,6,2,1,1146
37239,050_2003_001020,2003,4,6,2,1,1086
25499,050_2003_001021,2003,4,6,2,1,1112
10770,050_2003_001024,2003,4,6,2,1,1088
37906,050_2003_001025,2003,4,6,2,1,1092
26950,050_2003_001026,2003,4,6,2,1,1106
33658,050_2003_001027,2003,1,0,1,1,898
19598,050_2003_001050,2003,4,7,3,1,1138
655,050_2003_001054,2003,2,1,2,1,172
2208,050_2003_001059,2003,2,1,2,1,714
7675,050_2003_001068,2003,1,0,1,1,84
36598,050_2003_001074,2003,1,0,1,1,146
694,050_2003_001089,2003,4,4,4,1,874
24379,050_2003_001090,2003,2,1,2,1,174
2697,050_2003_001091,2003,1,0,1,1,616
4527,050_2003_001102,2003,4,4,4,1,1232
29349,050_2003_001108,2003,1,0,1,1,225
6310,050_2003_001119,2003,3,3,3,1,311
15907,050_2003_001132,2003,2,1,2,1,318
11121,050_2003_001134,2003,2,2,2,1,215
19914,050_2003_001135,2003,1,0,1,1,200
24751,050_2003_001138,2003,5,6,5,1,1141
28346,050_2003_001140,2003,6,7,6,1,1291
27679,050_2003_001156,2003,1,0,1,1,667
39080,050_2003_001184,2003,1,0,1,1,360
23945,050_2003_001193,2003,3,3,3,1,471
8491,050_2003_001196,2003,1,0,1,1,129
13190,050_2003_001199,2003,2,1,2,1,226
27405,050_2003_001212,2003,2,1,2,1,101
644,050_2003_001213,2003,2,1,2,1,155
8721,050_2003_001217,2003,2,1,2,1,144
16986,050_2003_001225,2003,7,9,7,1,1715
39935,050_2003_001230,2003,20,23,18,5,5909
120,050_2003_001231,2003,20,23,18,5,5930
14011,050_2003_001238,2003,2,1,2,2,180
39070,050_2003_001239,2003,3,2,3,1,339
23508,050_2003_001242,2003,5,5,5,1,1016
39700,050_2003_001243,2003,20,24,20,5,5427
32514,050_2003_001249,2003,1,0,1,1,233
15156,050_2003_001254,2003,2,1,2,1,69
1169,050_2003_001257,2003,5,5,5,1,915
4631,050_2003_001259,2003,7,9,7,1,1676
14586,050_2003_001260,2003,5,5,5,1,931
9803,050_2003_001265,2003,3,2,3,1,182
19526,050_2003_001269,2003,9,12,9,1,2172
40165,050_2003_001271,2003,3,2,3,1,322
18234,050_2003_001274,2003,2,1,2,1,95
21314,050_2003_001312,2003,1,0,1,1,98
16320,050_2003_001323,2003,1,0,1,1,44
11239,050_2003_001338,2003,9,13,8,1,2328
5221,050_2003_001342,2003,9,12,8,1,2190
24821,050_2003_001344,2003,1,0,1,1,56
39341,050_2003_001361,2003,2,1,2,1,232
33102,050_2003_001362,2003,2,1,2,1,255
32307,050_2003_001365,2003,2,1,2,1,94
36068,050_2003_001377,2003,1,0,1,1,530
32825,050_2003_001394,2003,1,0,1,1,245
1769,050_2003_001404,2003,2,1,2,1,200
22311,050_2003_001408,2003,2,1,2,1,68
22743,050_2003_001410,2003,2,1,2,1,108
21207,050_2003_001413,2003,1,0,1,1,974
7107,050_2003_001440,2003,4,3,4,1,287
1473,050_2003_001443,2003,1,0,1,1,186
31952,050_2003_001450,2003,2,1,2,1,80
21046,050_2003_001455,2003,4,3,4,2,468
15825,050_2003_001460,2003,1,0,1,1,119
1067,050_2003_001472,2003,14,16,14,1,3070
5614,050_2003_001477,2003,1,0,1,1,105
26836,050_2003_001504,2003,1,0,1,1,175
22491,050_2003_001515,2003,2,1,2,1,67
3843,050_2003_001516,2003,1,0,1,1,180
35833,050_2003_001520,2003,1,0,1,1,95
37421,050_2003_001525,2003,1,0,1,1,339
37040,050_2003_001535,2003,1,0,1,1,472
7469,050_2003_001542,2003,1,0,1,1,76
31619,050_2003_001547,2003,4,3,4,1,332
1519,050_2003_001548,2003,1,0,1,1,145
21297,050_2003_001558,2003,1,0,1,1,46
33526,050_2003_001561,2003,1,0,1,1,162
13578,050_2003_001571,2003,1,0,1,1,535
24781,050_2003_001594,2003,1,0,1,1,37
31837,050_2003_001595,2003,1,0,1,1,142
5072,050_2003_001606,2003,1,0,1,1,576
33434,050_2003_001631,2003,1,0,1,1,118
24088,050_2003_001640,2003,1,0,1,1,480
28231,050_2003_001662,2003,1,0,1,1,17
5496,050_2003_001664,2003,4,4,4,3,1322
31986,050_2003_001683,2003,1,0,1,1,935
15814,050_2003_001714,2003,1,0,1,1,98
20133,050_2003_001715,2003,1,0,1,1,161
3176,050_2003_001722,2003,2,1,2,1,86
305,050_2003_001727,2003,2,1,2,2,71
29430,050_2003_001729,2003,2,1,2,1,216
21293,050_2003_001730,2003,5,5,5,1,947
38855,050_2003_001732,2003,2,1,2,1,179
31340,050_2003_001738,2003,4,3,4,2,313
11140,050_2003_001743,2003,1,0,1,1,61
38091,050_2003_001746,2003,1,0,1,1,168
17954,050_2003_001754,2003,2,1,2,1,162
22890,050_2003_001756,2003,2,1,2,1,213
15168,050_2003_001757,2003,2,1,2,1,160
22976,050_2003_001758,2003,2,1,2,1,146
33033,050_2003_001788,2003,1,0,1,1,39
12321,050_2003_001795,2003,11,11,11,5,2974
35389,050_2003_001797,2003,1,0,1,1,106
7415,050_2003_001801,2003,45,68,45,6,12474
26977,050_2003_001808,2003,1,0,1,1,50
4144,050_2003_001809,2003,1,0,1,1,175
34239,050_2003_001813,2003,1,0,1,1,57
19170,050_2003_001814,2003,2,1,2,2,259
36681,050_2003_001817,2003,1,0,1,1,342
5246,050_2003_001840,2003,1,0,1,1,70
21522,050_2003_001841,2003,1,0,1,1,50
19082,050_2003_001845,2003,2,1,2,1,104
26193,050_2003_001846,2003,1,0,1,1,483
35567,050_2003_001862,2003,2,1,2,2,474
13865,050_2003_001880,2003,1,0,1,1,321
12803,050_2003_001897,2003,1,0,1,1,546
11810,050_2003_001920,2003,1,0,1,1,94
22835,050_2003_001924,2003,2,1,2,1,183
12178,050_2003_001935,2003,1,0,1,1,549
34248,050_2003_001956,2003,1,0,1,1,143
9030,050_2003_001965,2003,1,0,1,1,789
21372,050_2003_001994,2003,84,125,83,10,22726
9104,050_2003_002005,2003,84,125,83,10,22757
12127,050_2003_002006,2003,8,7,8,1,1773
2034,050_2003_002016,2003,10,9,10,2,2098
194,050_2003_002017,2003,2,1,2,2,149
23967,050_2003_002033,2003,1,0,1,1,65
2088,050_2003_002038,2003,1,0,1,1,69
28885,050_2003_002043,2003,1,0,1,1,702
19321,050_2003_002064,2003,2,1,2,1,263
23139,050_2003_002074,2003,2,1,2,1,56
4138,050_2003_002080,2003,2,1,2,1,263
5930,050_2003_002081,2003,2,1,2,1,123
22266,050_2003_002082,2003,3,3,3,1,131
8053,050_2003_002084,2003,1,0,1,1,53
9469,050_2003_002097,2003,2,1,2,1,214
38162,050_2003_002098,2003,1,0,1,1,123
12977,050_2003_002104,2003,5,6,4,1,233
25106,050_2003_002106,2003,5,6,4,1,267
6025,050_2003_002107,2003,16,22,16,1,3708
14279,050_2003_002111,2003,1,0,1,1,46
13158,050_2003_002112,2003,1,0,1,1,51
29378,050_2003_002114,2003,2,1,2,1,110
32428,050_2003_002115,2003,1,0,1,1,152
14324,050_2003_002116,2003,2,1,2,1,115
3062,050_2003_002121,2003,2,1,2,1,56
17538,050_2003_002123,2003,18,20,17,3,3437
2101,050_2003_002126,2003,3,2,3,1,238
9387,050_2003_002136,2003,1,0,1,1,11
5590,050_2003_002143,2003,1,0,1,1,122
9156,050_2003_002145,2003,2,1,2,1,191
1474,050_2003_002147,2003,2,1,2,2,140
15692,050_2003_002148,2003,1,0,1,1,160
30297,050_2003_002158,2003,6,5,6,2,928
14337,050_2003_002159,2003,2,1,2,1,75
15056,050_2003_002161,2003,3,3,3,2,1685
13640,050_2003_002164,2003,6,5,6,1,1672
32916,050_2003_002171,2003,1,0,1,1,146
34753,050_2003_002182,2003,7,8,7,3,1768
4392,050_2003_002183,2003,31,54,30,5,9158
30377,050_2003_002201,2003,3,2,3,1,307
4200,050_2003_002203,2003,1,0,1,1,719
22384,050_2003_002224,2003,1,0,1,1,162
14113,050_2003_002231,2003,3,4,3,1,978
26671,050_2003_002232,2003,3,4,3,1,908
5120,050_2003_002234,2003,1,0,1,1,111
38537,050_2003_002235,2003,2,1,2,1,170
13085,050_2003_002237,2003,2,1,2,1,231
9389,050_2003_002238,2003,2,1,2,1,196
22137,050_2003_002240,2003,1,0,1,1,338
30699,050_2003_002256,2003,1,0,1,1,298
4676,050_2003_002266,2003,3,2,3,1,724
17579,050_2003_002267,2003,1,0,1,1,549
19223,050_2003_002285,2003,1,0,1,1,216
11681,050_2003_002294,2003,1,0,1,1,220
20984,050_2003_002301,2003,1,0,1,1,475
20533,050_2003_002328,2003,7,14,7,1,1694
18763,050_2003_002335,2003,1,0,1,1,104
20273,050_2003_002364,2003,2,1,2,1,217
33065,050_2003_002370,2003,2,1,2,1,229
32922,050_2003_002372,2003,2,1,2,1,293
7648,050_2003_002374,2003,3,2,3,1,193
15974,050_2003_002375,2003,13,18,13,3,4030
27841,050_2003_002387,2003,1,0,1,1,111
21541,050_2003_002397,2003,1,0,1,1,730
9108,050_2003_002437,2003,1,0,1,1,233
6821,050_2003_002443,2003,1,0,1,1,423
34392,050_2003_002456,2003,1,0,1,1,11
20142,050_2003_002458,2003,1,0,1,1,338
10098,050_2003_002474,2003,1,0,1,1,209
8043,050_2003_002479,2003,1,0,1,1,315
515,050_2003_002490,2003,5,4,5,2,746
2137,050_2003_002495,2003,5,4,5,1,797
19167,050_2003_002507,2003,1,0,1,1,99
38039,050_2003_002515,2003,1,0,1,1,26
40160,050_2003_002519,2003,1,0,1,1,0
38974,050_2003_002520,2003,1,0,1,1,64
2266,050_2003_002532,2003,2,1,2,1,92
28341,050_2003_002533,2003,2,1,2,1,100
22278,050_2003_002544,2003,2,1,2,1,67
18292,050_2003_002547,2003,1,0,1,1,630
22020,050_2003_002582,2003,1,0,1,1,90
36255,050_2003_002586,2003,2,1,2,1,87
23128,050_2003_002597,2003,1,0,1,1,58
36967,050_2003_002603,2003,84,125,83,10,22745
2333,050_2003_002609,2003,1,0,1,1,279
6260,050_2003_002620,2003,1,0,1,1,980
38191,050_2003_002663,2003,1,0,1,1,96
38665,050_2003_002666,2003,1,0,1,1,308
38244,050_2003_002674,2003,2,1,2,1,32
24250,050_2003_002676,2003,12,17,12,3,3939
3867,050_2003_002686,2003,17,22,17,3,5664
30608,050_2003_002687,2003,2,1,2,1,466
10487,050_2003_002688,2003,17,20,17,5,4845
1421,050_2003_002689,2003,1,0,1,1,177
19265,050_2003_002699,2003,2,1,2,1,206
3670,050_2003_002710,2003,9,8,9,1,2196
12073,050_2003_002730,2003,2,1,2,1,335
1105,050_2003_002732,2003,1,0,1,1,161
2173,050_2003_002744,2003,1,0,1,1,815
20942,050_2003_002758,2003,49,72,49,6,13257
32522,050_2003_002760,2003,5,4,5,2,746
39411,050_2003_002761,2003,1,0,1,1,290
21490,050_2003_002775,2003,2,1,2,1,181
18450,050_2003_002779,2003,2,1,2,1,223
35185,050_2003_002786,2003,2,1,2,1,110
10963,050_2003_002787,2003,2,1,2,1,113
10745,050_2003_002791,2003,2,1,2,1,188
39091,050_2003_002798,2003,1,0,1,1,474
34327,050_2003_002816,2003,1,0,1,1,93
19160,050_2003_002818,2003,1,0,1,1,98
5612,050_2003_002837,2003,17,24,15,2,3314
35763,050_2003_002838,2003,1,0,1,1,590
4903,050_2003_002873,2003,3,2,3,2,258
17433,050_2003_002892,2003,2,1,2,1,266
32618,050_2003_002899,2003,2,1,2,1,248
27791,050_2003_002912,2003,1,0,1,1,217
39682,050_2003_002925,2003,14,21,14,2,4873
27218,050_2003_002940,2003,2,1,2,2,227
27724,050_2003_002942,2003,1,0,1,1,286
36992,050_2003_002964,2003,15,22,15,2,5110
10506,050_2003_002967,2003,1,0,1,1,410
35392,050_2003_002980,2003,1,0,1,1,45
15355,050_2003_002981,2003,1,0,1,1,158
17935,050_2003_002994,2003,1,0,1,1,315
32609,050_2003_003027,2003,2,1,2,1,70
21223,050_2003_003033,2003,1,0,1,1,238
13302,050_2003_003047,2003,1,0,1,1,563
38721,050_2003_003077,2003,2,1,2,1,67
28141,050_2003_003078,2003,1,0,1,1,16
21935,050_2003_003081,2003,5,4,5,2,732
9213,050_2003_003091,2003,84,125,83,10,22780
6206,050_2003_003094,2003,2,1,2,1,56
36349,050_2003_003102,2003,3,2,3,1,524
37549,050_2003_003103,2003,1,0,1,1,532
26054,050_2003_003122,2003,1,0,1,1,16
26386,050_2003_003125,2003,1,0,1,1,110
2447,050_2003_003143,2003,1,0,1,1,58
4296,050_2003_003145,2003,3,3,3,1,244
19647,050_2003_003148,2003,1,0,1,1,73
3343,050_2003_003152,2003,1,0,1,1,90
16218,050_2003_003157,2003,1,0,1,1,347
9250,050_2003_003167,2003,1,0,1,1,324
1617,050_2003_003178,2003,1,0,1,1,148
40192,050_2003_003188,2003,2,1,2,1,63
16334,050_2003_003211,2003,4,5,4,1,778
36271,050_2003_003215,2003,70,115,62,13,21319
10581,050_2003_003216,2003,17,19,16,5,3454
35571,050_2003_003233,2003,1,0,1,1,37
6869,050_2003_003235,2003,2,1,2,2,113
35570,050_2003_003242,2003,1,0,1,1,984
25303,050_2003_003296,2003,1,0,1,1,240
5049,050_2003_003310,2003,2,1,2,1,273
33732,050_2003_003313,2003,1,0,1,1,99
25940,050_2003_003346,2003,3,2,3,1,350
35397,050_2003_003347,2003,2,1,2,2,68
25728,050_2003_003348,2003,1,0,1,1,87
702,050_2003_003349,2003,1,0,1,1,8
23058,050_2003_003350,2003,2,1,2,2,273
17908,050_2003_003351,2003,8,7,8,2,944
7111,050_2003_003352,2003,1,0,1,1,15
1657,050_2003_003355,2003,6,5,6,3,1376
31770,050_2003_003361,2003,13,13,13,4,2784
13374,050_2003_003365,2003,2,1,2,2,274
20988,050_2003_003367,2003,7,6,7,2,1375
10596,050_2003_003369,2003,2,1,2,2,104
3928,050_2003_003370,2003,2,1,2,2,71
36026,050_2003_003371,2003,6,5,6,4,1246
27769,050_2003_003372,2003,2,1,2,1,67
5575,050_2003_003374,2003,1,0,1,1,45
11259,050_2003_003375,2003,1,0,1,1,35
29742,050_2003_003466,2003,1,0,1,1,208
17519,050_2003_003477,2003,1,0,1,1,105
15874,050_2003_003478,2003,1,0,1,1,105
35070,050_2003_003484,2003,2,1,2,2,199
24690,050_2003_003491,2003,2,1,2,1,234
27644,050_2003_003500,2003,2,1,2,1,227
11043,050_2003_003505,2003,1,0,1,1,35
33047,050_2003_003515,2003,1,0,1,1,90
36917,050_2003_003521,2003,1,0,1,1,351
13051,050_2003_003537,2003,1,0,1,1,487
9321,050_2003_003574,2003,6,5,6,1,1522
23862,050_2003_003577,2003,1,0,1,1,355
19506,050_2003_003588,2003,3,2,3,1,323
21142,050_2003_003600,2003,2,1,2,1,46
7698,050_2003_003602,2003,2,1,2,1,408
29918,050_2003_003608,2003,1,0,1,1,208
19582,050_2003_003630,2003,1,0,1,1,147
5133,050_2003_003635,2003,1,0,1,1,648
27013,050_2003_003651,2003,1,0,1,1,531
37904,050_2003_003665,2003,1,0,1,1,605
1695,050_2003_003684,2003,1,0,1,1,43
2983,050_2003_003685,2003,1,0,1,1,132
25429,050_2003_003707,2003,1,0,1,1,285
21638,050_2003_003749,2003,1,0,1,1,731
21890,050_2003_003848,2003,7,7,7,1,2456
27500,050_2003_004026,2003,10,12,10,1,2876
15824,050_2003_004053,2003,1,0,1,1,672
1084,050_2003_004135,2003,1,0,1,1,164
32788,050_2003_004136,2003,1,0,1,1,204
35928,050_2003_004142,2003,84,125,83,10,22749
12593,050_2003_004143,2003,1,0,1,1,135
18419,050_2003_004147,2003,1,0,1,1,116
7112,050_2003_004149,2003,89,138,87,11,24439
30522,050_2003_004165,2003,2,1,2,2,346
29994,050_2003_004170,2003,5,5,5,1,864
3384,050_2003_004171,2003,1,0,1,1,488
24169,050_2003_004185,2003,5,4,5,1,1038
18356,050_2003_004190,2003,1,0,1,1,146
32911,050_2003_004205,2003,14,13,12,3,2172
31303,050_2003_004209,2003,1,0,1,1,201
28348,050_2003_004218,2003,3,3,3,1,141
8091,050_2003_004223,2003,5,4,5,1,772
20632,050_2003_004226,2003,5,4,5,1,792
32677,050_2003_004235,2003,5,4,5,1,798
11028,050_2003_004240,2003,5,4,5,1,736
24984,050_2003_004260,2003,1,0,1,1,85
17633,050_2003_004263,2003,1,0,1,1,223
29829,050_2003_004277,2003,1,0,1,1,137
13331,050_2003_004283,2003,1,0,1,1,45
34488,050_2003_004295,2003,84,126,83,10,22751
19677,050_2003_004297,2003,1,0,1,1,101
30099,050_2003_004300,2003,1,0,1,1,235
17942,050_2003_004304,2003,1,0,1,1,104
15864,050_2003_004320,2003,5,4,5,1,754
23337,050_2003_004322,2003,2,1,2,1,445
34889,050_2003_004327,2003,1,0,1,1,421
1403,050_2003_004342,2003,1,0,1,1,368
22940,050_2003_004358,2003,8,8,8,1,2485
14564,050_2003_004359,2003,8,8,8,1,2479
21472,050_2003_004361,2003,1,0,1,1,159
23145,050_2003_004370,2003,3,2,3,1,190
26798,050_2003_004376,2003,1,0,1,1,152
6801,050_2003_004384,2003,1,0,1,1,378
28884,050_2003_004394,2003,1,0,1,1,142
35162,050_2003_004403,2003,1,0,1,1,150
12542,050_2003_004411,2003,1,0,1,1,240
33271,050_2003_004419,2003,8,7,8,1,1904
29432,050_2003_004420,2003,1,0,1,1,107
24524,050_2003_004426,2003,1,0,1,1,241
20843,050_2003_004436,2003,1,0,1,1,720
37963,050_2003_004464,2003,1,0,1,1,169
26418,050_2003_004467,2003,1,0,1,1,980
25040,050_2003_004501,2003,5,4,5,2,736
24339,050_2003_004502,2003,1,0,1,1,226
25455,050_2003_004506,2003,1,0,1,1,306
24827,050_2003_004518,2003,1,0,1,1,359
26491,050_2003_004529,2003,1,0,1,1,16
36865,050_2003_004534,2003,10,9,10,1,2916
20161,050_2003_004544,2003,17,21,17,5,4644
33407,050_2003_004546,2003,6,5,6,1,1552
2590,050_2003_004548,2003,1,0,1,1,61
