,root,year,nodes,ref_edges,seqitems,titles,tokens_n
19200,020_2006_008966,2006,4,3,4,2,663
10623,020_2006_008971,2006,3,2,3,3,962
27306,020_2006_008973,2006,3,2,3,3,947
30462,020_2006_008978,2006,56,91,52,8,16763
37893,020_2006_008979,2006,30,36,28,8,8435
8669,020_2006_009014,2006,1,0,1,1,212
19722,020_2006_009017,2006,2,1,2,2,120
10494,020_2006_009037,2006,2,1,2,1,294
13476,020_2006_009044,2006,2,1,2,2,133
11572,020_2006_009072,2006,2,1,2,2,243
34141,020_2006_009074,2006,1,0,1,1,177
14482,020_2006_009075,2006,1,0,1,1,84
31469,020_2006_009076,2006,2,1,2,1,136
1743,020_2006_009078,2006,7,10,7,2,2199
5388,020_2006_009081,2006,3,2,3,2,353
18472,020_2006_009086,2006,2,1,2,1,283
11706,020_2006_009088,2006,1,0,1,1,422
2828,020_2006_009132,2006,2,1,2,1,474
42627,020_2006_009134,2006,24,32,20,5,4718
18356,020_2006_009150,2006,2,1,2,1,459
33990,020_2006_009161,2006,3,2,3,2,187
12579,020_2006_009167,2006,2,1,2,2,357
1724,020_2006_009179,2006,2,1,2,2,139
8936,020_2006_009188,2006,1,0,1,1,429
4099,020_2006_009210,2006,1,0,1,1,248
975,020_2006_009225,2006,1,0,1,1,386
41000,020_2006_009261,2006,2,1,2,1,163
7005,020_2006_009266,2006,1,0,1,1,73
9136,020_2006_009268,2006,1,0,1,1,278
20163,020_2006_009275,2006,1,0,1,1,941
42371,020_2006_009346,2006,4,10,4,1,1135
35228,020_2006_009348,2006,1,0,1,1,144
23856,020_2006_009355,2006,3,5,3,1,606
16169,020_2006_009356,2006,1,0,1,1,432
26875,020_2006_009390,2006,2,1,2,2,260
32501,020_2006_009421,2006,2,1,2,1,81
6504,020_2006_009422,2006,2,1,2,1,283
21460,020_2006_009423,2006,1,0,1,1,44
25987,020_2006_009424,2006,2,1,2,1,123
37122,020_2006_009426,2006,1,0,1,1,746
10982,020_2006_009491,2006,1,0,1,1,547
10,020_2006_009517,2006,1,0,1,1,69
24132,030_2006_000007,2006,1,0,1,1,133
15108,030_2006_000008,2006,2,1,2,1,377
13592,030_2006_000009,2006,1,0,1,1,44
31814,030_2006_000020,2006,1,0,1,1,95
1709,030_2006_000021,2006,2,1,2,1,145
38474,030_2006_000022,2006,4,3,4,1,1320
32914,030_2006_000045,2006,3,2,3,2,297
1015,030_2006_000046,2006,1,0,1,1,54
37205,030_2006_000047,2006,1,0,1,1,220
41338,030_2006_000051,2006,1,0,1,1,60
7254,030_2006_000053,2006,8,8,8,2,2044
22175,030_2006_000054,2006,8,8,8,2,2480
30697,030_2006_000055,2006,8,7,8,2,1764
14208,030_2006_000056,2006,8,7,8,2,1771
30770,030_2006_000059,2006,8,7,8,2,1764
27778,030_2006_000060,2006,8,7,8,2,1771
29277,030_2006_000061,2006,10,9,10,3,2255
28247,030_2006_000065,2006,1,0,1,1,25
25635,030_2006_000071,2006,1,0,1,1,598
24642,030_2006_000086,2006,1,0,1,1,137
40146,030_2006_000090,2006,12,13,12,3,3102
32508,030_2006_000093,2006,8,8,8,2,2480
10067,030_2006_000094,2006,8,7,8,2,1762
27941,030_2006_000095,2006,10,10,10,3,2145
9517,030_2006_000096,2006,16,22,16,3,4133
29465,030_2006_000099,2006,10,9,10,3,2156
9662,030_2006_000101,2006,8,8,8,2,2054
31934,030_2006_000105,2006,1,0,1,1,131
26946,030_2006_000112,2006,8,8,8,2,2440
25844,030_2006_000113,2006,8,7,8,2,1808
27897,030_2006_000115,2006,2,1,2,1,184
12880,030_2006_000117,2006,14,20,14,3,4028
9008,030_2006_000120,2006,79,122,78,10,20943
23251,030_2006_000131,2006,1,0,1,1,170
42220,030_2006_000136,2006,1,0,1,1,204
31073,030_2006_000151,2006,3,2,3,1,993
23014,030_2006_000165,2006,1,0,1,1,754
25694,030_2006_000195,2006,1,0,1,1,376
15509,030_2006_000212,2006,1,0,1,1,303
27451,030_2006_000251,2006,1,0,1,1,394
37022,030_2006_000269,2006,1,0,1,1,111
12390,030_2006_000273,2006,1,0,1,1,538
32586,030_2006_000304,2006,45,65,43,6,12454
41262,030_2006_000319,2006,41,58,39,6,11151
29576,030_2006_000350,2006,47,68,45,6,13022
15537,030_2006_000351,2006,46,66,44,6,12451
26060,030_2006_000355,2006,41,67,39,7,12455
19866,030_2006_000356,2006,48,69,46,6,12617
12824,030_2006_000364,2006,48,69,46,6,12599
42267,030_2006_000365,2006,47,68,45,6,12555
28668,030_2006_000368,2006,1,0,1,1,86
36002,030_2006_000371,2006,1,0,1,1,62
12936,030_2006_000375,2006,1,0,1,1,299
2748,030_2006_000381,2006,46,66,44,6,12477
15078,030_2006_000383,2006,48,69,46,6,12613
32935,030_2006_000384,2006,48,69,46,6,12598
33992,040_2006_000030,2006,1,0,1,1,376
34885,040_2006_000050,2006,1,0,1,1,71
3437,040_2006_000053,2006,2,1,2,2,101
16968,040_2006_000062,2006,1,0,1,1,197
29616,040_2006_000080,2006,2,1,2,1,244
8895,040_2006_000081,2006,1,0,1,1,23
2324,040_2006_000098,2006,2,1,2,1,129
16486,040_2006_000121,2006,2,1,2,1,38
4228,040_2006_000146,2006,1,0,1,1,394
41309,040_2006_000154,2006,1,0,1,1,365
4707,040_2006_000162,2006,1,0,1,1,275
20464,040_2006_000171,2006,5,10,5,1,1823
13652,040_2006_000174,2006,5,8,5,1,1197
28586,040_2006_000179,2006,1,0,1,1,668
25272,040_2006_000214,2006,1,0,1,1,96
19461,040_2006_000215,2006,2,1,2,1,182
1004,040_2006_000218,2006,3,2,3,1,209
24284,040_2006_000219,2006,2,1,2,1,141
13458,040_2006_000226,2006,1,0,1,1,33
16189,050_2006_000004,2006,1,0,1,1,74
15783,050_2006_000021,2006,1,0,1,1,20
790,050_2006_000026,2006,1,0,1,1,40
18182,050_2006_000030,2006,1,0,1,1,53
20764,050_2006_000034,2006,1,0,1,1,19
20033,050_2006_000038,2006,4,3,4,3,523
15188,050_2006_000041,2006,2,1,2,2,77
17267,050_2006_000046,2006,1,0,1,1,110
31727,050_2006_000048,2006,1,0,1,1,141
39389,050_2006_000062,2006,1,0,1,1,398
10228,050_2006_000077,2006,1,0,1,1,392
3550,050_2006_000093,2006,4,3,4,3,523
23653,050_2006_000095,2006,2,1,2,1,122
9711,050_2006_000098,2006,1,0,1,1,96
29388,050_2006_000104,2006,8,7,7,4,2007
41350,050_2006_000105,2006,43,79,43,11,18349
8538,050_2006_000109,2006,2,1,2,1,640
6913,050_2006_000110,2006,2,1,2,2,164
33266,050_2006_000113,2006,1,0,1,1,108
33164,050_2006_000116,2006,1,0,1,1,619
5501,050_2006_000151,2006,1,0,1,1,12
37755,050_2006_000170,2006,2,1,2,2,255
41467,050_2006_000221,2006,1,0,1,1,495
25134,050_2006_000237,2006,1,0,1,1,268
41312,050_2006_000250,2006,1,0,1,1,94
7264,050_2006_000253,2006,1,0,1,1,87
36507,050_2006_000258,2006,1,0,1,1,901
37842,050_2006_000288,2006,1,0,1,1,427
18117,050_2006_000301,2006,1,0,1,1,191
19475,050_2006_000326,2006,1,0,1,1,197
32136,050_2006_000344,2006,2,1,2,1,645
2918,050_2006_000367,2006,2,1,2,1,348
38707,050_2006_000370,2006,2,1,2,1,572
37998,050_2006_000378,2006,2,1,2,2,149
2159,050_2006_000382,2006,3,2,2,2,609
34931,050_2006_000406,2006,1,0,1,1,250
11914,050_2006_000431,2006,1,0,1,1,36
24171,050_2006_000464,2006,2,1,2,1,328
32421,050_2006_000468,2006,1,0,1,1,595
14476,050_2006_000502,2006,1,0,1,1,372
30035,050_2006_000518,2006,1,0,1,1,535
27462,050_2006_000546,2006,1,0,1,1,658
21092,050_2006_000566,2006,1,0,1,1,819
38146,050_2006_000590,2006,1,0,1,1,180
32511,050_2006_000593,2006,2,1,2,1,158
21773,050_2006_000595,2006,2,1,2,1,440
40619,050_2006_000598,2006,2,1,2,1,169
31415,050_2006_000607,2006,2,1,2,1,60
17485,050_2006_000608,2006,2,1,2,1,31
15215,050_2006_000609,2006,2,1,2,1,95
13421,050_2006_000610,2006,2,1,2,1,30
23771,050_2006_000627,2006,1,0,1,1,403
3064,050_2006_000643,2006,1,0,1,1,235
7902,050_2006_000657,2006,2,1,2,1,409
8756,050_2006_000665,2006,2,1,2,2,215
25032,050_2006_000669,2006,2,1,2,1,204
35004,050_2006_000670,2006,1,0,1,1,162
35281,050_2006_000676,2006,1,0,1,1,412
38778,050_2006_000696,2006,1,0,1,1,239
42699,050_2006_000706,2006,1,0,1,1,270
32557,050_2006_000742,2006,2,1,2,1,90
29046,050_2006_000752,2006,2,1,2,1,246
35553,050_2006_000753,2006,2,1,2,2,445
14227,050_2006_000756,2006,2,1,2,1,288
6991,050_2006_000761,2006,2,1,2,2,262
291,050_2006_000779,2006,1,0,1,1,251
15045,050_2006_000787,2006,2,1,2,2,86
11743,050_2006_000789,2006,2,1,2,2,187
22765,050_2006_000802,2006,2,1,2,1,171
38098,050_2006_000810,2006,2,1,2,1,345
27688,050_2006_000813,2006,2,1,2,1,103
19171,050_2006_000827,2006,1,0,1,1,293
26770,050_2006_000846,2006,40,46,40,13,10206
12688,050_2006_000849,2006,2,1,2,2,134
26837,050_2006_000852,2006,2,1,2,1,61
31752,050_2006_000855,2006,1,0,1,1,502
22290,050_2006_000877,2006,1,0,1,1,435
18584,050_2006_000890,2006,1,0,1,1,308
42768,050_2006_000900,2006,1,0,1,1,120
40706,050_2006_000905,2006,3,2,3,1,881
18008,050_2006_000906,2006,5,5,5,1,1149
32554,050_2006_000921,2006,2,1,2,1,162
21527,050_2006_000937,2006,4,4,4,1,927
37855,050_2006_000938,2006,4,5,4,1,926
32547,050_2006_000940,2006,6,6,6,1,1249
15397,050_2006_000958,2006,1,0,1,1,10
19361,050_2006_000969,2006,2,1,2,1,641
22424,050_2006_000970,2006,1,0,1,1,211
42971,050_2006_000972,2006,1,0,1,1,112
30586,050_2006_000973,2006,1,0,1,1,94
20353,050_2006_000974,2006,1,0,1,1,195
15390,050_2006_000986,2006,1,0,1,1,60
30205,050_2006_000996,2006,2,1,2,1,84
5672,050_2006_001002,2006,4,6,2,1,1126
18804,050_2006_001005,2006,4,6,2,1,1083
39440,050_2006_001007,2006,4,6,2,1,1097
25027,050_2006_001008,2006,4,6,2,1,1083
14779,050_2006_001016,2006,4,6,2,1,1091
40021,050_2006_001017,2006,3,5,2,1,1057
18772,050_2006_001020,2006,4,6,2,1,1146
5292,050_2006_001027,2006,4,6,2,1,1086
38001,050_2006_001028,2006,4,6,2,1,1112
28845,050_2006_001031,2006,4,6,2,1,1088
21115,050_2006_001032,2006,4,6,2,1,1092
24472,050_2006_001033,2006,4,6,2,1,1106
10653,050_2006_001034,2006,1,0,1,1,898
16133,050_2006_001057,2006,4,7,3,1,1138
30572,050_2006_001061,2006,2,1,2,1,172
2951,050_2006_001066,2006,2,1,2,1,714
38694,050_2006_001075,2006,1,0,1,1,84
36392,050_2006_001081,2006,1,0,1,1,146
25496,050_2006_001096,2006,4,4,4,1,874
30191,050_2006_001097,2006,2,1,2,1,174
31872,050_2006_001098,2006,1,0,1,1,616
40956,050_2006_001109,2006,4,4,4,1,1232
36361,050_2006_001115,2006,1,0,1,1,225
14277,050_2006_001126,2006,3,3,3,1,311
34654,050_2006_001139,2006,2,1,2,1,318
17197,050_2006_001141,2006,2,2,2,1,215
5211,050_2006_001142,2006,1,0,1,1,200
29486,050_2006_001145,2006,5,6,5,1,1141
19558,050_2006_001147,2006,6,7,6,1,1291
39036,050_2006_001163,2006,1,0,1,1,667
34858,050_2006_001191,2006,1,0,1,1,360
21233,050_2006_001200,2006,3,3,3,1,471
12201,050_2006_001203,2006,1,0,1,1,129
7165,050_2006_001206,2006,2,1,2,1,226
30851,050_2006_001219,2006,2,1,2,1,101
874,050_2006_001220,2006,2,1,2,1,155
5156,050_2006_001224,2006,2,1,2,1,144
8021,050_2006_001232,2006,7,9,7,1,1715
41131,050_2006_001237,2006,20,23,18,5,5909
14539,050_2006_001238,2006,20,23,18,5,5930
39613,050_2006_001245,2006,2,1,2,2,180
8655,050_2006_001246,2006,3,2,3,1,339
35800,050_2006_001249,2006,5,5,5,1,1016
21745,050_2006_001250,2006,20,24,20,5,5427
41397,050_2006_001256,2006,1,0,1,1,233
2065,050_2006_001261,2006,2,1,2,1,69
10764,050_2006_001264,2006,5,5,5,1,915
31071,050_2006_001266,2006,7,9,7,1,1676
35384,050_2006_001267,2006,5,5,5,1,931
34582,050_2006_001272,2006,3,2,3,1,182
4301,050_2006_001276,2006,9,12,9,1,2172
4206,050_2006_001278,2006,3,2,3,1,322
3339,050_2006_001281,2006,2,1,2,1,95
4458,050_2006_001319,2006,1,0,1,1,98
30192,050_2006_001330,2006,1,0,1,1,44
13843,050_2006_001345,2006,9,13,8,1,2328
21954,050_2006_001349,2006,9,12,8,1,2190
20121,050_2006_001351,2006,1,0,1,1,56
19696,050_2006_001368,2006,2,1,2,1,232
38955,050_2006_001369,2006,2,1,2,1,255
37968,050_2006_001372,2006,2,1,2,1,94
16735,050_2006_001384,2006,1,0,1,1,530
39636,050_2006_001401,2006,1,0,1,1,245
27261,050_2006_001411,2006,2,1,2,1,200
27542,050_2006_001415,2006,2,1,2,1,68
17377,050_2006_001417,2006,2,1,2,1,108
9438,050_2006_001420,2006,1,0,1,1,974
11938,050_2006_001447,2006,4,3,4,1,287
7052,050_2006_001450,2006,1,0,1,1,186
40889,050_2006_001457,2006,2,1,2,1,80
178,050_2006_001462,2006,4,3,4,2,468
42103,050_2006_001467,2006,1,0,1,1,119
22246,050_2006_001479,2006,14,16,14,1,3070
34619,050_2006_001484,2006,1,0,1,1,105
20371,050_2006_001511,2006,1,0,1,1,175
15009,050_2006_001522,2006,2,1,2,1,67
18102,050_2006_001523,2006,1,0,1,1,180
19454,050_2006_001527,2006,1,0,1,1,95
39681,050_2006_001532,2006,1,0,1,1,339
7096,050_2006_001542,2006,1,0,1,1,472
19336,050_2006_001549,2006,1,0,1,1,76
8124,050_2006_001554,2006,4,3,4,1,332
42778,050_2006_001555,2006,1,0,1,1,145
29252,050_2006_001565,2006,1,0,1,1,46
29496,050_2006_001568,2006,1,0,1,1,162
21863,050_2006_001578,2006,1,0,1,1,535
3113,050_2006_001601,2006,1,0,1,1,37
30128,050_2006_001602,2006,1,0,1,1,142
23793,050_2006_001613,2006,1,0,1,1,644
15701,050_2006_001639,2006,1,0,1,1,118
26721,050_2006_001648,2006,1,0,1,1,480
38393,050_2006_001670,2006,1,0,1,1,17
6680,050_2006_001672,2006,4,4,4,3,1327
9906,050_2006_001691,2006,1,0,1,1,935
9950,050_2006_001722,2006,1,0,1,1,98
40419,050_2006_001723,2006,1,0,1,1,161
13938,050_2006_001730,2006,2,1,2,1,86
4478,050_2006_001735,2006,2,1,2,2,71
13464,050_2006_001737,2006,2,1,2,1,216
2192,050_2006_001738,2006,5,5,5,1,947
20040,050_2006_001740,2006,2,1,2,1,179
14817,050_2006_001746,2006,5,4,5,2,488
18871,050_2006_001751,2006,1,0,1,1,61
28455,050_2006_001754,2006,1,0,1,1,168
41645,050_2006_001762,2006,2,1,2,1,162
15787,050_2006_001764,2006,2,1,2,1,213
41583,050_2006_001765,2006,2,1,2,1,160
16670,050_2006_001766,2006,2,1,2,1,146
15582,050_2006_001796,2006,1,0,1,1,39
1390,050_2006_001803,2006,11,11,11,5,2974
22565,050_2006_001805,2006,1,0,1,1,106
12780,050_2006_001809,2006,140,316,134,11,37514
6842,050_2006_001816,2006,1,0,1,1,50
17440,050_2006_001817,2006,1,0,1,1,175
17619,050_2006_001821,2006,1,0,1,1,57
42021,050_2006_001822,2006,2,1,2,2,259
41814,050_2006_001825,2006,1,0,1,1,342
41968,050_2006_001848,2006,1,0,1,1,70
31548,050_2006_001849,2006,1,0,1,1,50
36382,050_2006_001853,2006,2,1,2,1,104
15349,050_2006_001854,2006,1,0,1,1,483
42206,050_2006_001870,2006,2,1,2,2,474
6142,050_2006_001888,2006,1,0,1,1,321
2350,050_2006_001905,2006,1,0,1,1,546
17713,050_2006_001928,2006,1,0,1,1,94
19215,050_2006_001932,2006,2,1,2,1,183
22469,050_2006_001943,2006,1,0,1,1,549
41082,050_2006_001964,2006,1,0,1,1,143
30651,050_2006_001973,2006,1,0,1,1,723
13440,050_2006_002000,2006,79,122,78,10,20795
4915,050_2006_002011,2006,79,122,78,10,20826
10050,050_2006_002012,2006,8,7,8,1,1773
23481,050_2006_002022,2006,10,9,10,2,2098
3167,050_2006_002023,2006,2,1,2,2,149
14082,050_2006_002039,2006,1,0,1,1,65
8996,050_2006_002044,2006,1,0,1,1,69
31556,050_2006_002049,2006,1,0,1,1,732
33516,050_2006_002071,2006,2,1,2,1,263
11870,050_2006_002081,2006,2,1,2,1,56
38227,050_2006_002087,2006,2,1,2,1,263
24379,050_2006_002088,2006,2,1,2,1,123
26716,050_2006_002089,2006,3,3,3,1,131
1040,050_2006_002091,2006,1,0,1,1,53
10869,050_2006_002104,2006,2,1,2,1,214
28311,050_2006_002105,2006,1,0,1,1,123
8734,050_2006_002111,2006,5,6,4,1,233
41542,050_2006_002113,2006,5,6,4,1,267
2279,050_2006_002114,2006,16,22,16,1,3708
28932,050_2006_002118,2006,1,0,1,1,46
13148,050_2006_002119,2006,1,0,1,1,51
2816,050_2006_002120,2006,1,0,1,1,451
10632,050_2006_002130,2006,16,16,15,3,2099
11112,050_2006_002133,2006,3,2,3,1,238
41035,050_2006_002143,2006,1,0,1,1,11
17275,050_2006_002150,2006,1,0,1,1,122
133,050_2006_002152,2006,2,1,2,1,191
18700,050_2006_002154,2006,2,1,2,2,140
25620,050_2006_002155,2006,1,0,1,1,160
19213,050_2006_002165,2006,6,5,6,2,928
19234,050_2006_002166,2006,2,1,2,1,75
35543,050_2006_002168,2006,3,3,3,2,1764
36900,050_2006_002178,2006,1,0,1,1,146
25764,050_2006_002189,2006,2,1,2,1,44
30512,050_2006_002190,2006,28,53,27,5,8062
26960,050_2006_002208,2006,3,2,3,1,307
26070,050_2006_002210,2006,1,0,1,1,749
39246,050_2006_002232,2006,1,0,1,1,178
39463,050_2006_002239,2006,4,6,4,1,1079
14924,050_2006_002240,2006,4,6,4,1,1009
21187,050_2006_002242,2006,1,0,1,1,111
41921,050_2006_002243,2006,2,1,2,1,170
20110,050_2006_002245,2006,2,1,2,1,231
13409,050_2006_002246,2006,2,1,2,1,196
39581,050_2006_002248,2006,1,0,1,1,211
7434,050_2006_002256,2006,1,0,1,1,298
26054,050_2006_002266,2006,3,2,3,1,724
11173,050_2006_002267,2006,1,0,1,1,549
25789,050_2006_002285,2006,1,0,1,1,216
19379,050_2006_002294,2006,1,0,1,1,220
32369,050_2006_002301,2006,1,0,1,1,475
3220,050_2006_002328,2006,7,14,7,1,1694
64,050_2006_002335,2006,1,0,1,1,104
15292,050_2006_002364,2006,2,1,2,1,217
978,050_2006_002370,2006,2,1,2,1,229
5456,050_2006_002372,2006,2,1,2,1,294
34237,050_2006_002374,2006,3,2,3,1,193
9661,050_2006_002375,2006,11,14,11,3,2672
18432,050_2006_002387,2006,1,0,1,1,111
17556,050_2006_002397,2006,1,0,1,1,730
29902,050_2006_002437,2006,1,0,1,1,233
13137,050_2006_002443,2006,1,0,1,1,423
6767,050_2006_002456,2006,1,0,1,1,11
26024,050_2006_002458,2006,1,0,1,1,338
38224,050_2006_002474,2006,1,0,1,1,209
6688,050_2006_002479,2006,1,0,1,1,315
19285,050_2006_002490,2006,5,4,5,2,746
30693,050_2006_002495,2006,5,4,5,1,797
24623,050_2006_002507,2006,1,0,1,1,99
6921,050_2006_002515,2006,1,0,1,1,26
3103,050_2006_002519,2006,1,0,1,1,0
12794,050_2006_002520,2006,1,0,1,1,64
3190,050_2006_002532,2006,2,1,2,1,92
37445,050_2006_002533,2006,2,1,2,1,100
10385,050_2006_002544,2006,2,1,2,1,67
7569,050_2006_002547,2006,1,0,1,1,630
42636,050_2006_002582,2006,1,0,1,1,90
12641,050_2006_002586,2006,2,1,2,1,87
11014,050_2006_002597,2006,1,0,1,1,58
9143,050_2006_002603,2006,79,122,78,10,20814
35949,050_2006_002609,2006,1,0,1,1,279
34644,050_2006_002620,2006,1,0,1,1,980
19668,050_2006_002663,2006,1,0,1,1,96
3177,050_2006_002666,2006,1,0,1,1,308
10503,050_2006_002674,2006,2,1,2,1,32
37258,050_2006_002676,2006,10,13,10,3,2581
18152,050_2006_002686,2006,17,22,17,3,5679
1258,050_2006_002687,2006,15,18,15,3,4082
24588,050_2006_002688,2006,16,21,16,3,4996
31092,050_2006_002689,2006,1,0,1,1,177
40791,050_2006_002699,2006,2,1,2,1,206
23529,050_2006_002710,2006,4,3,4,1,545
10530,050_2006_002730,2006,2,1,2,1,335
7538,050_2006_002732,2006,1,0,1,1,161
13746,050_2006_002744,2006,1,0,1,1,815
23085,050_2006_002758,2006,144,320,138,11,38297
13295,050_2006_002760,2006,5,4,5,2,746
4408,050_2006_002761,2006,1,0,1,1,290
5251,050_2006_002775,2006,2,1,2,1,181
18268,050_2006_002779,2006,2,1,2,1,223
36313,050_2006_002786,2006,2,1,2,1,110
32234,050_2006_002787,2006,2,1,2,1,113
3992,050_2006_002791,2006,2,1,2,1,188
16141,050_2006_002798,2006,1,0,1,1,474
13305,050_2006_002816,2006,1,0,1,1,93
42013,050_2006_002834,2006,1,0,1,1,98
7727,050_2006_002853,2006,19,26,17,3,3509
17632,050_2006_002854,2006,1,0,1,1,590
8481,050_2006_002889,2006,3,2,3,2,264
38211,050_2006_002908,2006,2,1,2,1,266
22550,050_2006_002915,2006,2,1,2,1,248
28324,050_2006_002928,2006,1,0,1,1,217
42113,050_2006_002941,2006,9,11,9,2,3222
21974,050_2006_002959,2006,2,1,2,2,227
956,050_2006_002961,2006,1,0,1,1,286
4673,050_2006_002983,2006,10,12,10,2,3459
21803,050_2006_002986,2006,1,0,1,1,410
34722,050_2006_002999,2006,1,0,1,1,45
31118,050_2006_003000,2006,1,0,1,1,158
31819,050_2006_003013,2006,1,0,1,1,315
7847,050_2006_003053,2006,2,1,2,1,70
27560,050_2006_003059,2006,1,0,1,1,238
15813,050_2006_003073,2006,1,0,1,1,563
2293,050_2006_003103,2006,2,1,2,1,67
16352,050_2006_003104,2006,1,0,1,1,16
38322,050_2006_003107,2006,5,4,5,2,732
5561,050_2006_003117,2006,79,122,78,10,20849
41010,050_2006_003120,2006,2,1,2,1,56
21428,050_2006_003128,2006,3,2,3,1,524
35779,050_2006_003129,2006,1,0,1,1,532
24808,050_2006_003148,2006,1,0,1,1,16
10223,050_2006_003151,2006,1,0,1,1,110
40529,050_2006_003169,2006,1,0,1,1,58
29997,050_2006_003171,2006,3,3,3,1,244
26320,050_2006_003174,2006,1,0,1,1,73
26426,050_2006_003178,2006,1,0,1,1,90
34934,050_2006_003183,2006,1,0,1,1,311
39382,050_2006_003192,2006,1,0,1,1,324
25222,050_2006_003203,2006,1,0,1,1,148
773,050_2006_003213,2006,2,1,2,1,63
34664,050_2006_003236,2006,4,5,4,1,778
16572,050_2006_003240,2006,73,123,65,13,23320
16054,050_2006_003241,2006,17,19,16,5,3454
24930,050_2006_003258,2006,1,0,1,1,37
15947,050_2006_003260,2006,2,1,2,2,113
37771,050_2006_003267,2006,1,0,1,1,984
37013,050_2006_003321,2006,1,0,1,1,240
19765,050_2006_003335,2006,2,1,2,1,273
26743,050_2006_003338,2006,1,0,1,1,99
42475,050_2006_003371,2006,3,2,3,1,350
10794,050_2006_003372,2006,2,1,2,2,68
23007,050_2006_003373,2006,1,0,1,1,87
9464,050_2006_003374,2006,1,0,1,1,8
25137,050_2006_003375,2006,2,1,2,2,273
29732,050_2006_003376,2006,8,7,8,2,896
34122,050_2006_003377,2006,1,0,1,1,15
39725,050_2006_003380,2006,10,16,10,4,2137
39023,050_2006_003386,2006,13,13,13,4,2784
13479,050_2006_003390,2006,2,1,2,2,274
16223,050_2006_003392,2006,7,6,7,2,1375
14642,050_2006_003394,2006,2,1,2,2,104
18313,050_2006_003395,2006,2,1,2,2,71
12892,050_2006_003396,2006,6,5,6,4,1434
19423,050_2006_003397,2006,2,1,2,1,67
12785,050_2006_003399,2006,1,0,1,1,45
39526,050_2006_003401,2006,1,0,1,1,35
24565,050_2006_003492,2006,1,0,1,1,208
8540,050_2006_003503,2006,1,0,1,1,105
10051,050_2006_003504,2006,1,0,1,1,105
31154,050_2006_003510,2006,2,1,2,2,199
15897,050_2006_003517,2006,2,1,2,1,234
11686,050_2006_003526,2006,2,1,2,1,227
26041,050_2006_003531,2006,1,0,1,1,35
32460,050_2006_003541,2006,1,0,1,1,90
300,050_2006_003547,2006,1,0,1,1,339
21112,050_2006_003561,2006,1,0,1,1,487
30099,050_2006_003598,2006,6,5,6,1,1522
6889,050_2006_003601,2006,1,0,1,1,355
39967,050_2006_003612,2006,3,2,3,1,323
30091,050_2006_003624,2006,2,1,2,1,46
32245,050_2006_003626,2006,2,1,2,1,408
4354,050_2006_003632,2006,1,0,1,1,208
17937,050_2006_003654,2006,1,0,1,1,147
30591,050_2006_003671,2006,5,4,5,1,1029
12479,050_2006_003679,2006,5,5,5,2,1326
24908,050_2006_003680,2006,1,0,1,1,531
30360,050_2006_003694,2006,1,0,1,1,605
27659,050_2006_003713,2006,1,0,1,1,43
39705,050_2006_003714,2006,1,0,1,1,136
23273,050_2006_003737,2006,1,0,1,1,317
18506,050_2006_003784,2006,1,0,1,1,753
32900,050_2006_004064,2006,10,12,10,1,2934
38849,050_2006_004092,2006,1,0,1,1,667
32609,050_2006_004173,2006,1,0,1,1,164
11255,050_2006_004174,2006,1,0,1,1,204
7490,050_2006_004180,2006,79,122,78,10,20818
23187,050_2006_004181,2006,1,0,1,1,135
18538,050_2006_004185,2006,1,0,1,1,116
35597,050_2006_004187,2006,84,135,82,11,22549
27703,050_2006_004195,2006,7,7,7,2,2834
3409,050_2006_004203,2006,2,1,2,2,346
26663,050_2006_004208,2006,5,5,5,1,874
3584,050_2006_004214,2006,1,0,1,1,488
9402,050_2006_004228,2006,5,4,5,1,1038
21216,050_2006_004233,2006,1,0,1,1,146
37992,050_2006_004248,2006,18,18,16,4,3105
20067,050_2006_004252,2006,1,0,1,1,201
41931,050_2006_004261,2006,3,3,3,1,141
13291,050_2006_004266,2006,5,4,5,1,772
21907,050_2006_004269,2006,5,4,5,1,792
16588,050_2006_004278,2006,5,4,5,1,798
11254,050_2006_004283,2006,5,4,5,1,736
8995,050_2006_004303,2006,1,0,1,1,85
34253,050_2006_004306,2006,1,0,1,1,223
16916,050_2006_004320,2006,1,0,1,1,137
27550,050_2006_004326,2006,1,0,1,1,45
13233,050_2006_004338,2006,79,123,78,10,20820
32268,050_2006_004340,2006,1,0,1,1,101
17310,050_2006_004343,2006,1,0,1,1,235
20533,050_2006_004347,2006,1,0,1,1,104
32667,050_2006_004363,2006,5,4,5,1,754
19055,050_2006_004365,2006,2,1,2,1,445
42565,050_2006_004370,2006,7,7,7,2,2582
20520,050_2006_004375,2006,2,1,2,1,94
34477,050_2006_004376,2006,1,0,1,1,421
36621,050_2006_004391,2006,1,0,1,1,873
14017,050_2006_004419,2006,7,8,7,2,2597
16519,050_2006_004420,2006,7,8,7,2,2591
27527,050_2006_004422,2006,1,0,1,1,169
25944,050_2006_004431,2006,3,2,3,1,190
38559,050_2006_004437,2006,1,0,1,1,152
28240,050_2006_004445,2006,1,0,1,1,378
26549,050_2006_004455,2006,1,0,1,1,164
