,root,year,nodes,ref_edges,seqitems,titles,tokens_n
7814,020_2009_008996,2009,2,2,2,1,262
43868,020_2009_008999,2009,3,2,3,2,867
41682,020_2009_009002,2009,2,1,2,1,619
26173,020_2009_009005,2009,1,0,1,1,409
12247,020_2009_009020,2009,1,0,1,1,241
32050,020_2009_009057,2009,2,1,2,2,92
6793,020_2009_009066,2009,1,0,1,1,430
18642,020_2009_009105,2009,1,0,1,1,43
15848,020_2009_009106,2009,2,1,2,1,114
13378,020_2009_009170,2009,4,3,4,2,663
13584,020_2009_009175,2009,3,2,3,3,962
6674,020_2009_009177,2009,3,2,3,3,947
41521,020_2009_009182,2009,54,83,51,8,16578
41921,020_2009_009183,2009,35,42,32,8,10650
11410,020_2009_009219,2009,1,0,1,1,212
25126,020_2009_009222,2009,2,1,2,2,120
4073,020_2009_009242,2009,2,1,2,1,294
28568,020_2009_009249,2009,2,1,2,2,133
2321,020_2009_009277,2009,2,1,2,2,243
21878,020_2009_009279,2009,1,0,1,1,177
8560,020_2009_009280,2009,1,0,1,1,84
38324,020_2009_009281,2009,2,1,2,1,136
22700,020_2009_009283,2009,1,0,1,1,0
28688,020_2009_009286,2009,3,2,3,2,353
44790,020_2009_009291,2009,2,1,2,1,283
13965,020_2009_009302,2009,2,1,2,1,14
29373,020_2009_009328,2009,2,1,2,2,258
43890,020_2009_009329,2009,2,1,2,2,66
6627,020_2009_009330,2009,3,2,3,2,363
17888,020_2009_009335,2009,6,5,6,2,895
2634,020_2009_009340,2009,14,19,14,6,3760
25822,020_2009_009361,2009,2,1,2,2,108
11556,020_2009_009395,2009,3,2,3,2,44
28523,020_2009_009400,2009,3,2,3,2,44
6878,020_2009_009406,2009,3,2,3,2,813
17917,020_2009_009414,2009,2,1,2,1,463
28475,020_2009_009423,2009,1,0,1,1,422
6873,020_2009_009467,2009,2,1,2,1,474
35536,020_2009_009469,2009,24,32,20,5,4741
42434,020_2009_009485,2009,2,1,2,1,459
28085,020_2009_009496,2009,3,2,3,2,189
185,020_2009_009502,2009,2,1,2,2,357
32106,020_2009_009514,2009,2,1,2,2,139
25663,020_2009_009523,2009,1,0,1,1,429
24626,020_2009_009545,2009,1,0,1,1,248
25192,020_2009_009560,2009,1,0,1,1,386
8510,020_2009_009596,2009,2,1,2,1,163
29275,020_2009_009601,2009,1,0,1,1,73
40778,020_2009_009603,2009,1,0,1,1,278
11822,020_2009_009610,2009,1,0,1,1,941
21046,020_2009_009681,2009,4,10,4,1,1135
6494,020_2009_009683,2009,1,0,1,1,144
8519,020_2009_009690,2009,3,5,3,1,606
23798,020_2009_009691,2009,1,0,1,1,432
24787,020_2009_009709,2009,1,0,1,1,37
26280,020_2009_009725,2009,2,1,2,2,260
4719,020_2009_009756,2009,2,1,2,1,81
34964,020_2009_009798,2009,1,0,1,1,44
3234,020_2009_009799,2009,2,1,2,1,123
27693,020_2009_009801,2009,1,0,1,1,0
35040,020_2009_009836,2009,1,0,1,1,547
3599,020_2009_009869,2009,1,0,1,1,69
2789,020_2009_009912,2009,2,1,2,1,121
28333,020_2009_009940,2009,2,1,2,1,40
9259,020_2009_009942,2009,1,0,1,1,472
41769,020_2009_009966,2009,7,6,7,2,1113
9229,020_2009_009969,2009,2,1,2,1,36
4011,020_2009_009971,2009,1,0,1,1,92
7795,020_2009_009976,2009,1,0,1,1,141
39504,020_2009_009989,2009,1,0,1,1,47
13458,020_2009_009995,2009,4,3,4,2,225
34816,020_2009_009998,2009,4,3,4,2,246
9328,020_2009_010000,2009,10,14,10,2,2278
40648,020_2009_010001,2009,1,0,1,1,250
30134,020_2009_010022,2009,1,0,1,1,348
6413,020_2009_010037,2009,1,0,1,1,642
41923,020_2009_010069,2009,1,0,1,1,130
9703,020_2009_010078,2009,8,9,7,2,1981
25616,020_2009_010082,2009,8,9,7,2,2010
21339,020_2009_010084,2009,3,2,3,2,852
20673,020_2009_010090,2009,6,5,6,2,1800
25974,020_2009_010092,2009,1,0,1,1,151
7271,020_2009_010099,2009,2,1,2,2,272
14645,020_2009_010100,2009,1,0,1,1,236
21198,030_2009_000007,2009,1,0,1,1,133
44589,030_2009_000008,2009,2,1,2,1,377
37719,030_2009_000009,2009,1,0,1,1,44
23757,030_2009_000020,2009,1,0,1,1,95
21661,030_2009_000021,2009,2,1,2,1,145
25475,030_2009_000022,2009,4,3,4,1,1320
42118,030_2009_000045,2009,3,2,3,2,297
12146,030_2009_000046,2009,1,0,1,1,54
32848,030_2009_000047,2009,1,0,1,1,220
40983,030_2009_000051,2009,1,0,1,1,60
32271,030_2009_000053,2009,8,8,8,2,2043
28344,030_2009_000054,2009,8,8,8,2,2492
32303,030_2009_000055,2009,8,7,8,2,1764
26147,030_2009_000056,2009,8,7,8,2,1771
31276,030_2009_000059,2009,8,7,8,2,1764
21707,030_2009_000060,2009,8,7,8,2,1771
22456,030_2009_000061,2009,10,9,10,3,2255
269,030_2009_000065,2009,1,0,1,1,25
35068,030_2009_000071,2009,1,0,1,1,598
30768,030_2009_000086,2009,1,0,1,1,137
32300,030_2009_000090,2009,12,13,12,3,3114
9419,030_2009_000093,2009,8,8,8,2,2492
15877,030_2009_000094,2009,8,7,8,2,1762
32322,030_2009_000095,2009,10,10,10,3,2145
15143,030_2009_000096,2009,16,22,16,3,4144
36568,030_2009_000099,2009,10,9,10,3,2156
36580,030_2009_000101,2009,8,8,8,2,2053
25638,030_2009_000105,2009,1,0,1,1,131
21925,030_2009_000112,2009,8,8,8,2,2440
689,030_2009_000113,2009,8,7,8,2,1808
34849,030_2009_000115,2009,2,1,2,1,184
7309,030_2009_000117,2009,14,20,14,3,4039
24726,030_2009_000120,2009,79,123,78,10,21616
11070,030_2009_000131,2009,1,0,1,1,170
34524,030_2009_000136,2009,1,0,1,1,204
42261,030_2009_000151,2009,3,2,3,1,993
19910,030_2009_000165,2009,1,0,1,1,754
12105,030_2009_000195,2009,1,0,1,1,376
42596,030_2009_000212,2009,1,0,1,1,303
17321,030_2009_000251,2009,1,0,1,1,394
41454,030_2009_000269,2009,1,0,1,1,111
4848,030_2009_000273,2009,1,0,1,1,538
40575,030_2009_000304,2009,45,64,43,6,12456
45137,030_2009_000319,2009,41,57,39,6,11153
26996,030_2009_000350,2009,47,67,45,6,13024
41433,030_2009_000351,2009,46,65,44,6,12453
31891,030_2009_000355,2009,44,69,42,7,13126
12413,030_2009_000356,2009,48,68,46,6,12619
3373,030_2009_000364,2009,48,68,46,6,12601
38311,030_2009_000365,2009,47,67,45,6,12557
6473,030_2009_000368,2009,1,0,1,1,86
9582,030_2009_000371,2009,1,0,1,1,62
12022,030_2009_000375,2009,1,0,1,1,299
4030,030_2009_000381,2009,46,65,44,6,12479
42501,030_2009_000383,2009,48,68,46,6,12615
36442,030_2009_000384,2009,48,68,46,6,12600
6115,040_2009_000030,2009,1,0,1,1,517
35248,040_2009_000050,2009,1,0,1,1,71
12699,040_2009_000053,2009,2,1,2,2,101
29694,040_2009_000062,2009,1,0,1,1,197
5703,040_2009_000080,2009,2,1,2,1,244
154,040_2009_000081,2009,1,0,1,1,23
6479,040_2009_000098,2009,2,1,2,1,129
37250,040_2009_000121,2009,2,1,2,1,38
2197,040_2009_000146,2009,1,0,1,1,394
4674,040_2009_000154,2009,1,0,1,1,365
8337,040_2009_000162,2009,1,0,1,1,275
43042,040_2009_000171,2009,5,10,5,1,1823
31,040_2009_000174,2009,5,8,5,1,1197
10158,040_2009_000179,2009,1,0,1,1,668
5184,040_2009_000214,2009,1,0,1,1,96
9161,040_2009_000215,2009,2,1,2,1,182
36665,040_2009_000218,2009,3,2,3,1,209
10619,040_2009_000219,2009,2,1,2,1,141
4070,040_2009_000226,2009,1,0,1,1,33
9148,050_2009_000004,2009,1,0,1,1,74
15752,050_2009_000021,2009,1,0,1,1,20
12552,050_2009_000026,2009,1,0,1,1,40
14788,050_2009_000030,2009,1,0,1,1,53
31906,050_2009_000034,2009,1,0,1,1,19
2393,050_2009_000038,2009,4,3,4,3,529
35588,050_2009_000041,2009,2,1,2,2,77
6232,050_2009_000046,2009,1,0,1,1,110
34594,050_2009_000048,2009,1,0,1,1,141
39025,050_2009_000062,2009,1,0,1,1,398
20489,050_2009_000077,2009,1,0,1,1,392
19464,050_2009_000093,2009,4,3,4,3,529
34866,050_2009_000095,2009,2,1,2,1,122
16827,050_2009_000098,2009,1,0,1,1,96
38447,050_2009_000104,2009,8,7,7,4,1885
1486,050_2009_000105,2009,43,79,43,11,18349
44977,050_2009_000109,2009,2,1,2,1,640
24107,050_2009_000110,2009,2,1,2,2,164
33712,050_2009_000113,2009,1,0,1,1,108
98,050_2009_000116,2009,1,0,1,1,619
26942,050_2009_000151,2009,1,0,1,1,12
43187,050_2009_000170,2009,2,1,2,2,255
11296,050_2009_000236,2009,1,0,1,1,533
31550,050_2009_000255,2009,1,0,1,1,734
37542,050_2009_000281,2009,1,0,1,1,121
10486,050_2009_000286,2009,1,0,1,1,87
29449,050_2009_000307,2009,1,0,1,1,901
43049,050_2009_000337,2009,1,0,1,1,427
22009,050_2009_000350,2009,1,0,1,1,191
3069,050_2009_000375,2009,1,0,1,1,197
44560,050_2009_000393,2009,2,1,2,1,645
34153,050_2009_000416,2009,2,1,2,1,348
5885,050_2009_000419,2009,2,1,2,1,572
40421,050_2009_000427,2009,2,1,2,2,149
28893,050_2009_000431,2009,3,2,2,2,609
12958,050_2009_000455,2009,1,0,1,1,250
18854,050_2009_000480,2009,1,0,1,1,36
39968,050_2009_000513,2009,2,1,2,1,794
36784,050_2009_000517,2009,1,0,1,1,595
18137,050_2009_000551,2009,1,0,1,1,372
5210,050_2009_000567,2009,1,0,1,1,535
10998,050_2009_000595,2009,1,0,1,1,658
2412,050_2009_000615,2009,1,0,1,1,819
26694,050_2009_000639,2009,1,0,1,1,180
4588,050_2009_000642,2009,2,1,2,1,158
38953,050_2009_000644,2009,2,1,2,1,440
4808,050_2009_000647,2009,2,1,2,1,169
10710,050_2009_000656,2009,2,1,2,1,60
22024,050_2009_000657,2009,2,1,2,1,31
16231,050_2009_000658,2009,2,1,2,1,95
34064,050_2009_000659,2009,2,1,2,1,30
24282,050_2009_000676,2009,1,0,1,1,403
15034,050_2009_000692,2009,1,0,1,1,235
31633,050_2009_000706,2009,2,1,2,1,409
35012,050_2009_000714,2009,2,1,2,2,215
40557,050_2009_000718,2009,2,1,2,1,204
33480,050_2009_000719,2009,1,0,1,1,162
40541,050_2009_000725,2009,1,0,1,1,412
20182,050_2009_000745,2009,1,0,1,1,239
33373,050_2009_000755,2009,1,0,1,1,270
15693,050_2009_000791,2009,2,1,2,1,110
35112,050_2009_000801,2009,2,1,2,1,246
38429,050_2009_000802,2009,2,1,2,2,445
17423,050_2009_000805,2009,2,1,2,1,288
14848,050_2009_000810,2009,2,1,2,2,262
743,050_2009_000828,2009,1,0,1,1,251
3412,050_2009_000836,2009,2,1,2,2,86
9972,050_2009_000838,2009,2,1,2,2,187
18702,050_2009_000851,2009,2,1,2,1,171
6754,050_2009_000859,2009,2,1,2,1,345
14854,050_2009_000862,2009,2,1,2,1,103
13538,050_2009_000876,2009,1,0,1,1,293
24827,050_2009_000895,2009,40,46,40,13,10212
28169,050_2009_000898,2009,2,1,2,2,134
42549,050_2009_000901,2009,2,1,2,1,61
8293,050_2009_000904,2009,1,0,1,1,502
33429,050_2009_000926,2009,1,0,1,1,435
14019,050_2009_000939,2009,1,0,1,1,308
44120,050_2009_000949,2009,1,0,1,1,120
9381,050_2009_000954,2009,3,2,3,1,881
113,050_2009_000955,2009,5,5,5,1,1149
10371,050_2009_000970,2009,2,1,2,1,162
31294,050_2009_000986,2009,4,4,4,1,927
25505,050_2009_000987,2009,4,5,4,1,926
24652,050_2009_000989,2009,6,6,6,1,1249
43059,050_2009_001007,2009,1,0,1,1,10
35322,050_2009_001018,2009,2,1,2,1,641
10210,050_2009_001019,2009,1,0,1,1,211
8943,050_2009_001021,2009,1,0,1,1,112
21121,050_2009_001022,2009,1,0,1,1,94
24297,050_2009_001023,2009,1,0,1,1,195
42512,050_2009_001035,2009,1,0,1,1,60
26839,050_2009_001045,2009,2,1,2,1,84
5160,050_2009_001051,2009,4,6,2,1,1126
2794,050_2009_001054,2009,4,6,2,1,1083
4583,050_2009_001056,2009,4,6,2,1,1097
2846,050_2009_001057,2009,4,6,2,1,1083
23018,050_2009_001065,2009,4,6,2,1,1091
41093,050_2009_001066,2009,3,5,2,1,1057
44227,050_2009_001069,2009,4,6,2,1,1146
9704,050_2009_001076,2009,4,6,2,1,1086
21233,050_2009_001077,2009,4,6,2,1,1112
4228,050_2009_001080,2009,4,6,2,1,1088
27333,050_2009_001081,2009,4,6,2,1,1092
21662,050_2009_001082,2009,4,6,2,1,1106
14764,050_2009_001083,2009,1,0,1,1,898
7611,050_2009_001106,2009,4,7,3,1,1138
25259,050_2009_001110,2009,2,1,2,1,172
14632,050_2009_001115,2009,2,1,2,1,714
27043,050_2009_001124,2009,1,0,1,1,84
3449,050_2009_001130,2009,1,0,1,1,146
23287,050_2009_001145,2009,4,4,4,1,874
42722,050_2009_001146,2009,2,1,2,1,174
18805,050_2009_001147,2009,1,0,1,1,616
12694,050_2009_001158,2009,4,4,4,1,1232
26327,050_2009_001164,2009,1,0,1,1,225
3191,050_2009_001175,2009,3,3,3,1,311
24679,050_2009_001188,2009,2,1,2,1,318
18392,050_2009_001190,2009,2,2,2,1,215
29239,050_2009_001191,2009,1,0,1,1,200
38056,050_2009_001194,2009,5,6,5,1,1141
6989,050_2009_001196,2009,6,7,6,1,1291
42865,050_2009_001212,2009,1,0,1,1,667
7953,050_2009_001240,2009,1,0,1,1,360
32858,050_2009_001249,2009,3,3,3,1,471
36555,050_2009_001252,2009,1,0,1,1,129
34412,050_2009_001255,2009,2,1,2,1,226
21499,050_2009_001268,2009,2,1,2,1,101
6103,050_2009_001269,2009,2,1,2,1,155
26888,050_2009_001273,2009,2,1,2,1,144
32907,050_2009_001281,2009,7,9,7,1,1715
4594,050_2009_001286,2009,20,23,18,5,6430
8285,050_2009_001287,2009,20,23,18,5,6451
15981,050_2009_001294,2009,2,1,2,2,180
17679,050_2009_001295,2009,3,2,3,1,407
44826,050_2009_001298,2009,5,5,5,1,1016
9132,050_2009_001299,2009,20,24,20,5,5948
5693,050_2009_001305,2009,1,0,1,1,233
44409,050_2009_001310,2009,2,1,2,1,69
40590,050_2009_001313,2009,5,5,5,1,915
28448,050_2009_001315,2009,7,9,7,1,1676
6502,050_2009_001316,2009,5,5,5,1,931
27000,050_2009_001321,2009,3,2,3,1,182
2896,050_2009_001325,2009,9,12,9,1,2172
39133,050_2009_001327,2009,3,2,3,1,390
10394,050_2009_001330,2009,2,1,2,1,95
38726,050_2009_001368,2009,1,0,1,1,98
316,050_2009_001379,2009,1,0,1,1,44
1699,050_2009_001394,2009,9,13,8,1,2328
12182,050_2009_001398,2009,9,12,8,1,2190
7693,050_2009_001400,2009,1,0,1,1,56
40982,050_2009_001417,2009,2,1,2,1,232
42093,050_2009_001418,2009,2,1,2,1,255
6759,050_2009_001421,2009,2,1,2,1,94
1582,050_2009_001433,2009,1,0,1,1,530
18051,050_2009_001450,2009,1,0,1,1,245
24678,050_2009_001460,2009,2,1,2,1,200
28534,050_2009_001464,2009,2,1,2,1,68
30595,050_2009_001466,2009,2,1,2,1,108
37489,050_2009_001469,2009,1,0,1,1,974
27652,050_2009_001496,2009,4,3,4,1,287
44299,050_2009_001499,2009,1,0,1,1,186
12187,050_2009_001506,2009,2,1,2,1,80
15864,050_2009_001511,2009,4,3,4,2,468
15754,050_2009_001512,2009,2,1,2,2,596
42235,050_2009_001516,2009,1,0,1,1,119
26952,050_2009_001528,2009,14,16,14,1,3070
44969,050_2009_001533,2009,1,0,1,1,105
4582,050_2009_001560,2009,1,0,1,1,175
22607,050_2009_001571,2009,2,1,2,1,67
30612,050_2009_001572,2009,1,0,1,1,180
43839,050_2009_001576,2009,1,0,1,1,95
13956,050_2009_001581,2009,1,0,1,1,339
19048,050_2009_001591,2009,1,0,1,1,472
11670,050_2009_001598,2009,1,0,1,1,76
3240,050_2009_001603,2009,4,3,4,1,375
19527,050_2009_001604,2009,1,0,1,1,145
44886,050_2009_001614,2009,1,0,1,1,46
13605,050_2009_001617,2009,1,0,1,1,162
35260,050_2009_001627,2009,1,0,1,1,535
15335,050_2009_001650,2009,1,0,1,1,37
7543,050_2009_001651,2009,1,0,1,1,144
32328,050_2009_001662,2009,1,0,1,1,677
25173,050_2009_001689,2009,1,0,1,1,118
3171,050_2009_001698,2009,1,0,1,1,480
15216,050_2009_001720,2009,1,0,1,1,17
40275,050_2009_001722,2009,4,4,4,3,1334
7748,050_2009_001741,2009,1,0,1,1,935
1874,050_2009_001772,2009,1,0,1,1,98
32619,050_2009_001773,2009,1,0,1,1,161
7750,050_2009_001780,2009,2,1,2,1,86
16162,050_2009_001785,2009,2,1,2,2,71
4847,050_2009_001787,2009,2,1,2,1,216
16851,050_2009_001788,2009,5,5,5,1,947
35405,050_2009_001790,2009,2,1,2,1,179
27912,050_2009_001796,2009,5,4,5,2,488
18493,050_2009_001801,2009,1,0,1,1,61
16494,050_2009_001804,2009,1,0,1,1,168
37312,050_2009_001812,2009,2,1,2,1,162
19806,050_2009_001814,2009,2,1,2,1,213
27797,050_2009_001815,2009,2,1,2,1,160
29165,050_2009_001816,2009,2,1,2,1,146
44445,050_2009_001846,2009,1,0,1,1,39
8952,050_2009_001853,2009,11,12,11,5,3493
44077,050_2009_001855,2009,1,0,1,1,106
43988,050_2009_001859,2009,147,323,140,11,39480
32578,050_2009_001866,2009,1,0,1,1,50
43246,050_2009_001867,2009,1,0,1,1,185
4500,050_2009_001871,2009,1,0,1,1,57
30994,050_2009_001872,2009,2,1,2,2,259
33309,050_2009_001875,2009,1,0,1,1,342
32284,050_2009_001898,2009,1,0,1,1,70
5175,050_2009_001899,2009,1,0,1,1,50
6755,050_2009_001903,2009,2,1,2,1,104
38511,050_2009_001904,2009,1,0,1,1,528
29876,050_2009_001921,2009,2,1,2,2,474
36633,050_2009_001939,2009,1,0,1,1,321
16575,050_2009_001956,2009,1,0,1,1,530
40365,050_2009_001979,2009,1,0,1,1,94
30642,050_2009_001983,2009,2,1,2,1,183
3823,050_2009_001994,2009,1,0,1,1,549
37434,050_2009_002015,2009,1,0,1,1,143
8346,050_2009_002024,2009,1,0,1,1,723
27096,050_2009_002051,2009,79,123,78,10,21468
43692,050_2009_002053,2009,1,0,1,1,908
32852,050_2009_002090,2009,1,0,1,1,65
30697,050_2009_002095,2009,1,0,1,1,69
27177,050_2009_002100,2009,1,0,1,1,703
26297,050_2009_002121,2009,2,1,2,1,306
26800,050_2009_002131,2009,2,1,2,1,56
23066,050_2009_002137,2009,2,1,2,1,263
16202,050_2009_002138,2009,2,1,2,1,123
11176,050_2009_002139,2009,3,3,3,1,131
1348,050_2009_002140,2009,2,1,2,1,141
20465,050_2009_002142,2009,1,0,1,1,53
18758,050_2009_002155,2009,2,1,2,1,214
14297,050_2009_002156,2009,1,0,1,1,123
13074,050_2009_002162,2009,5,6,4,1,233
17108,050_2009_002164,2009,5,6,4,1,267
27031,050_2009_002165,2009,16,22,16,1,3708
4387,050_2009_002169,2009,1,0,1,1,46
29175,050_2009_002170,2009,1,0,1,1,51
11937,050_2009_002171,2009,1,0,1,1,451
523,050_2009_002181,2009,16,16,15,3,2070
9160,050_2009_002184,2009,3,2,3,1,238
19225,050_2009_002194,2009,1,0,1,1,11
2460,050_2009_002201,2009,1,0,1,1,122
19913,050_2009_002203,2009,2,1,2,1,191
42857,050_2009_002205,2009,2,1,2,2,140
15789,050_2009_002206,2009,1,0,1,1,185
32755,050_2009_002216,2009,6,5,6,2,986
27889,050_2009_002217,2009,2,1,2,1,75
40585,050_2009_002220,2009,6,6,6,3,2418
8418,050_2009_002230,2009,1,0,1,1,146
16315,050_2009_002241,2009,2,1,2,1,44
37782,050_2009_002242,2009,125,283,118,6,31986
14572,050_2009_002260,2009,3,2,3,1,307
42725,050_2009_002262,2009,1,0,1,1,749
38911,050_2009_002284,2009,1,0,1,1,178
17644,050_2009_002291,2009,4,6,4,1,1079
34221,050_2009_002292,2009,4,6,4,1,1009
20158,050_2009_002294,2009,1,0,1,1,111
21693,050_2009_002295,2009,2,1,2,1,170
5259,050_2009_002297,2009,2,1,2,1,231
17203,050_2009_002298,2009,2,1,2,1,196
11451,050_2009_002300,2009,1,0,1,1,211
11097,050_2009_002308,2009,1,0,1,1,298
31214,050_2009_002318,2009,3,2,3,1,724
5760,050_2009_002319,2009,1,0,1,1,549
3430,050_2009_002337,2009,1,0,1,1,216
20789,050_2009_002346,2009,1,0,1,1,220
18013,050_2009_002353,2009,1,0,1,1,475
23748,050_2009_002380,2009,7,14,7,1,1694
37691,050_2009_002387,2009,1,0,1,1,104
36852,050_2009_002416,2009,2,1,2,1,217
14729,050_2009_002422,2009,2,1,2,1,229
11345,050_2009_002424,2009,3,2,3,2,388
30813,050_2009_002426,2009,3,2,3,1,193
20353,050_2009_002427,2009,11,14,11,3,2672
14582,050_2009_002439,2009,1,0,1,1,111
13261,050_2009_002449,2009,1,0,1,1,730
34642,050_2009_002489,2009,1,0,1,1,233
27140,050_2009_002495,2009,1,0,1,1,423
40635,050_2009_002508,2009,1,0,1,1,11
11073,050_2009_002510,2009,1,0,1,1,338
13975,050_2009_002526,2009,1,0,1,1,209
43482,050_2009_002531,2009,1,0,1,1,315
13366,050_2009_002542,2009,5,4,5,2,773
12114,050_2009_002547,2009,5,4,5,1,797
16872,050_2009_002559,2009,1,0,1,1,99
6684,050_2009_002567,2009,1,0,1,1,26
24640,050_2009_002571,2009,1,0,1,1,0
20599,050_2009_002572,2009,1,0,1,1,64
23543,050_2009_002584,2009,2,1,2,1,92
40308,050_2009_002585,2009,2,1,2,1,100
37547,050_2009_002596,2009,2,1,2,1,67
34026,050_2009_002599,2009,1,0,1,1,630
10360,050_2009_002634,2009,1,0,1,1,90
5674,050_2009_002638,2009,2,1,2,1,87
7784,050_2009_002649,2009,1,0,1,1,58
17856,050_2009_002655,2009,79,123,78,10,21487
38414,050_2009_002661,2009,1,0,1,1,279
25137,050_2009_002672,2009,1,0,1,1,980
29762,050_2009_002715,2009,1,0,1,1,96
35622,050_2009_002718,2009,1,0,1,1,308
18981,050_2009_002726,2009,2,1,2,1,32
24562,050_2009_002728,2009,10,13,10,3,2581
15666,050_2009_002738,2009,17,22,17,3,5791
4846,050_2009_002739,2009,15,18,15,3,4109
6587,050_2009_002740,2009,16,21,16,3,5023
37124,050_2009_002741,2009,1,0,1,1,177
27941,050_2009_002751,2009,2,1,2,1,206
6983,050_2009_002762,2009,4,3,4,1,545
37725,050_2009_002782,2009,2,1,2,1,335
30305,050_2009_002784,2009,1,0,1,1,161
26874,050_2009_002796,2009,1,0,1,1,815
25058,050_2009_002810,2009,151,327,144,11,40263
33472,050_2009_002812,2009,5,4,5,2,773
44434,050_2009_002813,2009,1,0,1,1,290
42398,050_2009_002827,2009,2,1,2,1,181
42345,050_2009_002831,2009,2,1,2,1,223
4527,050_2009_002838,2009,2,1,2,1,110
10839,050_2009_002839,2009,2,1,2,1,113
37334,050_2009_002843,2009,2,1,2,1,231
29732,050_2009_002850,2009,1,0,1,1,474
29833,050_2009_002868,2009,1,0,1,1,93
1227,050_2009_002886,2009,1,0,1,1,98
8790,050_2009_002905,2009,19,26,17,3,3696
8789,050_2009_002906,2009,1,0,1,1,590
17492,050_2009_002941,2009,3,2,3,2,264
44957,050_2009_002960,2009,2,1,2,1,266
1450,050_2009_002967,2009,2,1,2,1,248
32642,050_2009_002980,2009,1,0,1,1,217
37711,050_2009_002993,2009,9,11,9,2,3222
6551,050_2009_003011,2009,2,1,2,2,227
16897,050_2009_003013,2009,1,0,1,1,286
43313,050_2009_003035,2009,10,12,10,2,3459
5737,050_2009_003038,2009,1,0,1,1,410
24942,050_2009_003051,2009,1,0,1,1,45
2320,050_2009_003052,2009,1,0,1,1,158
18324,050_2009_003065,2009,1,0,1,1,315
30278,050_2009_003105,2009,2,1,2,1,70
31996,050_2009_003111,2009,1,0,1,1,238
11999,050_2009_003125,2009,1,0,1,1,563
33852,050_2009_003155,2009,2,1,2,1,67
19936,050_2009_003156,2009,1,0,1,1,16
19206,050_2009_003159,2009,5,4,5,2,759
22258,050_2009_003169,2009,79,123,78,10,21522
6597,050_2009_003172,2009,2,1,2,1,56
37557,050_2009_003180,2009,3,2,3,1,524
21902,050_2009_003181,2009,1,0,1,1,532
44038,050_2009_003200,2009,1,0,1,1,16
9676,050_2009_003203,2009,1,0,1,1,110
44440,050_2009_003221,2009,1,0,1,1,58
12019,050_2009_003223,2009,3,3,3,1,244
14272,050_2009_003226,2009,1,0,1,1,73
21930,050_2009_003230,2009,1,0,1,1,90
20270,050_2009_003235,2009,1,0,1,1,311
6861,050_2009_003244,2009,1,0,1,1,324
13598,050_2009_003255,2009,1,0,1,1,148
40470,050_2009_003265,2009,2,1,2,1,63
44927,050_2009_003288,2009,4,5,4,1,778
10729,050_2009_003292,2009,74,125,66,13,23943
20926,050_2009_003293,2009,17,19,16,5,3523
8623,050_2009_003310,2009,1,0,1,1,37
14267,050_2009_003312,2009,2,1,2,2,113
10573,050_2009_003319,2009,1,0,1,1,984
16620,050_2009_003373,2009,1,0,1,1,240
3833,050_2009_003387,2009,2,1,2,1,273
481,050_2009_003390,2009,1,0,1,1,99
39577,050_2009_003423,2009,3,2,3,1,350
797,050_2009_003424,2009,2,1,2,2,68
26936,050_2009_003425,2009,1,0,1,1,87
41202,050_2009_003426,2009,1,0,1,1,8
27753,050_2009_003427,2009,2,1,2,2,273
20999,050_2009_003428,2009,8,7,8,2,896
42411,050_2009_003429,2009,1,0,1,1,15
1189,050_2009_003432,2009,10,16,10,4,2110
24856,050_2009_003438,2009,13,13,13,4,2790
7244,050_2009_003442,2009,2,1,2,2,274
27330,050_2009_003444,2009,7,6,7,2,1375
10958,050_2009_003446,2009,2,1,2,2,104
20410,050_2009_003448,2009,6,5,6,4,1803
32124,050_2009_003449,2009,2,1,2,1,67
1998,050_2009_003451,2009,1,0,1,1,45
33682,050_2009_003453,2009,1,0,1,1,35
3771,050_2009_003544,2009,1,0,1,1,208
21080,050_2009_003555,2009,1,0,1,1,105
43577,050_2009_003556,2009,1,0,1,1,148
13188,050_2009_003563,2009,2,1,2,2,199
41803,050_2009_003570,2009,2,1,2,1,234
8834,050_2009_003579,2009,2,1,2,1,227
1720,050_2009_003584,2009,1,0,1,1,35
15,050_2009_003594,2009,1,0,1,1,90
25586,050_2009_003600,2009,1,0,1,1,339
268,050_2009_003614,2009,1,0,1,1,487
33843,050_2009_003651,2009,6,5,6,1,1522
29669,050_2009_003654,2009,1,0,1,1,355
5312,050_2009_003665,2009,3,2,3,1,323
23405,050_2009_003677,2009,2,1,2,1,60
3622,050_2009_003679,2009,2,1,2,1,408
44684,050_2009_003684,2009,79,123,77,10,21468
22813,050_2009_003686,2009,79,123,77,10,21480
28261,050_2009_003687,2009,1,0,1,1,325
34328,050_2009_003710,2009,1,0,1,1,147
28503,050_2009_003727,2009,5,4,5,1,1029
15660,050_2009_003735,2009,5,5,5,2,1624
38832,050_2009_003737,2009,6,5,6,1,1886
15813,050_2009_003749,2009,1,0,1,1,35
5258,050_2009_003750,2009,1,0,1,1,627
5120,050_2009_003769,2009,1,0,1,1,43
32132,050_2009_003770,2009,1,0,1,1,136
34302,050_2009_003793,2009,1,0,1,1,316
32323,050_2009_003841,2009,1,0,1,1,765
25625,050_2009_004094,2009,10,12,10,1,2945
