,root,year,nodes,ref_edges,seqitems,titles,tokens_n
14980,020_2013_008694,2013,1,0,1,1,92
35904,020_2013_008699,2013,1,0,1,1,141
42866,020_2013_008712,2013,1,0,1,1,47
1479,020_2013_008718,2013,4,3,4,2,225
45002,020_2013_008721,2013,4,3,4,2,246
32462,020_2013_008723,2013,10,14,10,2,2278
22755,020_2013_008724,2013,1,0,1,1,250
27394,020_2013_008745,2013,1,0,1,1,348
16862,020_2013_008760,2013,1,0,1,1,642
46542,020_2013_008792,2013,1,0,1,1,130
6130,020_2013_008801,2013,8,9,7,2,1981
12416,020_2013_008805,2013,8,9,7,2,2010
373,020_2013_008807,2013,3,2,3,2,852
41409,020_2013_008813,2013,6,5,6,2,1800
36055,020_2013_008815,2013,1,0,1,1,151
811,020_2013_008822,2013,2,1,2,2,272
44778,020_2013_008823,2013,1,0,1,1,236
5649,020_2013_008845,2013,1,0,1,1,118
42074,020_2013_008855,2013,1,0,1,1,235
36234,020_2013_008859,2013,1,0,1,1,150
21888,020_2013_008860,2013,1,0,1,1,791
43293,020_2013_008888,2013,6,6,5,2,1146
21114,020_2013_008889,2013,2,1,2,2,90
44933,020_2013_008954,2013,4,3,4,4,583
25984,020_2013_008969,2013,1,0,1,1,175
35340,020_2013_008978,2013,1,0,1,1,140
37220,020_2013_009032,2013,6,5,6,2,1633
8191,020_2013_009033,2013,6,5,6,2,1532
22100,020_2013_009039,2013,2,1,2,2,286
24895,020_2013_009075,2013,4,3,4,2,549
9357,020_2013_009096,2013,4,3,4,1,557
14691,020_2013_009107,2013,18,23,18,4,6950
34064,020_2013_009114,2013,2,1,2,2,85
38600,020_2013_009122,2013,1,0,1,1,491
21713,020_2013_009139,2013,15,19,15,2,3741
31622,020_2013_009140,2013,15,19,15,2,3684
19750,020_2013_009171,2013,6,5,6,2,1784
14843,020_2013_009180,2013,8,8,8,2,2339
5566,020_2013_009181,2013,1,0,1,1,292
9424,020_2013_009195,2013,2,1,2,1,148
38592,020_2013_009250,2013,1,0,1,1,713
41917,020_2013_009266,2013,1,0,1,1,93
7881,020_2013_009271,2013,1,0,1,1,411
7042,020_2013_009290,2013,2,1,2,1,478
30196,020_2013_009297,2013,1,0,1,1,523
36645,020_2013_009307,2013,12,15,12,2,3140
45165,020_2013_009309,2013,6,5,6,2,1591
15225,020_2013_009317,2013,15,19,15,2,3756
40873,020_2013_009365,2013,2,1,2,1,16
2271,020_2013_009387,2013,2,1,2,1,435
2090,020_2013_009391,2013,2,1,2,1,441
8550,020_2013_009397,2013,6,5,6,2,2499
5304,020_2013_009398,2013,9,14,9,2,2900
46319,020_2013_009419,2013,18,23,18,4,6962
19474,020_2013_009446,2013,2,1,2,1,180
19430,020_2013_009459,2013,3,2,3,2,904
42019,020_2013_009538,2013,2,1,2,1,13
36256,020_2013_009647,2013,4,4,4,2,1256
26557,020_2013_009674,2013,2,1,2,2,162
20029,020_2013_009757,2013,2,1,2,1,75
9777,020_2013_009758,2013,1,0,1,1,47
34424,020_2013_009868,2013,4,5,4,2,511
11594,020_2013_009869,2013,3,2,3,3,640
22148,020_2013_009873,2013,2,1,2,2,205
17714,020_2013_009884,2013,8,8,8,2,2362
19067,020_2013_009920,2013,2,1,2,1,412
37298,020_2013_009925,2013,2,1,2,1,219
27036,020_2013_009926,2013,1,0,1,1,25
6674,020_2013_009927,2013,2,1,2,1,40
24069,020_2013_009928,2013,1,0,1,1,27
27949,020_2013_009937,2013,1,0,1,1,34
37814,020_2013_009938,2013,2,1,2,1,106
15690,020_2013_009973,2013,1,0,1,1,91
25534,020_2013_009974,2013,2,1,2,1,172
6265,020_2013_009975,2013,3,2,3,1,235
13164,020_2013_009976,2013,3,2,3,1,198
42054,020_2013_009978,2013,3,2,3,1,226
30603,020_2013_009979,2013,4,3,4,1,271
6995,020_2013_009983,2013,1,0,1,1,155
35360,020_2013_009995,2013,1,0,1,1,263
29791,020_2013_010003,2013,3,3,3,1,872
15541,020_2013_010007,2013,2,1,2,2,201
14184,020_2013_010041,2013,1,0,1,1,169
9071,020_2013_010042,2013,2,1,2,1,182
31238,020_2013_010051,2013,1,0,1,1,348
15739,020_2013_010065,2013,5,4,5,4,1546
28459,020_2013_010069,2013,2,1,2,1,373
46953,020_2013_010090,2013,3,2,3,2,835
26733,020_2013_010106,2013,1,0,1,1,336
37938,020_2013_010142,2013,2,1,2,1,370
12959,020_2013_010146,2013,3,2,3,1,572
8195,020_2013_010147,2013,1,0,1,1,193
23507,020_2013_010201,2013,2,1,2,1,370
4847,020_2013_010215,2013,2,1,2,2,83
25389,020_2013_010303,2013,1,0,1,1,109
37125,020_2013_010307,2013,11,10,11,3,2940
2368,020_2013_010308,2013,1,0,1,1,59
213,020_2013_010318,2013,13,13,13,3,3103
27572,020_2013_010357,2013,1,0,1,1,217
21767,020_2013_010366,2013,2,1,2,1,242
19684,020_2013_010407,2013,1,0,1,1,117
22379,020_2013_010411,2013,2,1,2,1,198
514,020_2013_010413,2013,4,3,4,4,582
32277,020_2013_010494,2013,2,1,2,2,418
14195,020_2013_010542,2013,2,1,2,2,373
38239,020_2013_010579,2013,1,0,1,1,83
45062,020_2013_010608,2013,18,32,18,3,4538
23249,020_2013_010626,2013,1,0,1,1,53
13189,020_2013_010627,2013,2,1,2,1,263
3624,020_2013_010632,2013,1,0,1,1,32
6714,020_2013_010636,2013,2,1,2,2,192
1512,020_2013_010642,2013,3,2,3,2,831
23392,020_2013_010663,2013,1,0,1,1,147
28573,020_2013_010699,2013,2,1,2,2,68
21778,020_2013_010743,2013,4,3,4,4,612
37038,020_2013_010756,2013,2,1,2,2,79
38454,020_2013_010854,2013,2,1,2,2,89
37623,020_2013_010863,2013,2,1,2,1,31
33241,020_2013_010878,2013,2,1,2,2,75
24647,030_2013_000007,2013,1,0,1,1,133
46405,030_2013_000008,2013,2,1,2,1,377
16549,030_2013_000009,2013,1,0,1,1,44
18579,030_2013_000020,2013,1,0,1,1,95
46270,030_2013_000021,2013,2,1,2,1,145
23429,030_2013_000022,2013,4,3,4,1,1320
39125,030_2013_000044,2013,1,0,1,1,40
46265,030_2013_000045,2013,3,2,3,2,297
4079,030_2013_000046,2013,1,0,1,1,54
39198,030_2013_000047,2013,1,0,1,1,220
8012,030_2013_000051,2013,1,0,1,1,60
20501,030_2013_000053,2013,8,8,8,2,2038
10470,030_2013_000054,2013,8,8,8,2,2523
6180,030_2013_000055,2013,8,7,8,2,1757
12232,030_2013_000056,2013,8,7,8,2,1764
20864,030_2013_000059,2013,8,7,8,2,1757
22958,030_2013_000060,2013,8,7,8,2,1764
4893,030_2013_000061,2013,10,9,10,3,2187
33890,030_2013_000065,2013,1,0,1,1,25
37879,030_2013_000071,2013,1,0,1,1,598
19697,030_2013_000086,2013,1,0,1,1,137
45088,030_2013_000090,2013,12,13,12,3,3084
35187,030_2013_000093,2013,8,8,8,2,2523
34255,030_2013_000094,2013,8,7,8,2,1755
19711,030_2013_000095,2013,10,10,10,3,2077
34451,030_2013_000096,2013,16,22,16,3,4116
16261,030_2013_000099,2013,10,9,10,3,2088
42876,030_2013_000101,2013,8,8,8,2,2048
8670,030_2013_000105,2013,1,0,1,1,131
3832,030_2013_000112,2013,8,8,8,2,2381
39296,030_2013_000113,2013,8,7,8,2,1801
31972,030_2013_000115,2013,2,1,2,1,184
37559,030_2013_000117,2013,14,20,14,3,4011
33361,030_2013_000120,2013,81,125,80,10,23317
35328,030_2013_000131,2013,1,0,1,1,170
16918,030_2013_000136,2013,1,0,1,1,204
39705,030_2013_000151,2013,3,2,3,1,993
37165,030_2013_000165,2013,1,0,1,1,754
44885,030_2013_000195,2013,1,0,1,1,376
29438,030_2013_000212,2013,1,0,1,1,303
29630,030_2013_000251,2013,1,0,1,1,389
13598,030_2013_000269,2013,1,0,1,1,111
10854,030_2013_000273,2013,1,0,1,1,538
6804,030_2013_000304,2013,49,70,46,6,14735
34057,030_2013_000319,2013,45,63,42,6,13432
2619,030_2013_000350,2013,51,73,48,6,15303
14004,030_2013_000351,2013,50,71,47,6,14732
15471,030_2013_000355,2013,52,82,48,8,16973
7336,030_2013_000356,2013,52,74,49,6,14898
8144,030_2013_000364,2013,52,74,49,6,14880
41673,030_2013_000365,2013,51,73,48,6,14836
7198,030_2013_000368,2013,1,0,1,1,86
42438,030_2013_000371,2013,1,0,1,1,62
26399,030_2013_000375,2013,1,0,1,1,299
20774,030_2013_000381,2013,50,71,47,6,14758
35572,030_2013_000383,2013,52,74,49,6,14894
16109,030_2013_000384,2013,52,74,49,6,14879
13045,040_2013_000030,2013,1,0,1,1,517
14297,040_2013_000050,2013,1,0,1,1,71
30562,040_2013_000053,2013,2,1,2,2,101
8410,040_2013_000062,2013,1,0,1,1,197
14983,040_2013_000080,2013,2,1,2,1,244
18128,040_2013_000081,2013,1,0,1,1,23
2539,040_2013_000098,2013,2,1,2,1,129
6281,040_2013_000121,2013,2,1,2,1,38
44366,040_2013_000146,2013,1,0,1,1,394
15083,040_2013_000154,2013,1,0,1,1,365
21270,040_2013_000162,2013,1,0,1,1,275
37483,040_2013_000171,2013,5,10,5,1,1823
13810,040_2013_000174,2013,5,8,5,1,1197
5747,040_2013_000179,2013,1,0,1,1,668
30231,040_2013_000214,2013,1,0,1,1,96
32592,040_2013_000215,2013,2,1,2,1,182
25316,040_2013_000218,2013,3,2,3,1,209
42880,040_2013_000219,2013,2,1,2,1,141
5017,040_2013_000226,2013,1,0,1,1,33
28673,050_2013_000004,2013,1,0,1,1,74
5138,050_2013_000021,2013,1,0,1,1,20
24275,050_2013_000026,2013,1,0,1,1,40
21555,050_2013_000030,2013,1,0,1,1,53
15857,050_2013_000034,2013,1,0,1,1,19
13760,050_2013_000038,2013,4,3,4,3,529
36121,050_2013_000041,2013,2,1,2,2,77
46568,050_2013_000046,2013,1,0,1,1,110
2801,050_2013_000048,2013,1,0,1,1,141
27557,050_2013_000062,2013,1,0,1,1,538
3777,050_2013_000081,2013,1,0,1,1,392
16943,050_2013_000097,2013,4,3,4,3,529
26702,050_2013_000099,2013,2,1,2,1,122
38475,050_2013_000102,2013,1,0,1,1,96
29341,050_2013_000108,2013,8,7,7,4,1880
16137,050_2013_000109,2013,6,14,6,1,2540
40117,050_2013_000113,2013,2,1,2,1,635
44680,050_2013_000114,2013,2,1,2,2,164
40109,050_2013_000117,2013,1,0,1,1,108
15677,050_2013_000120,2013,1,0,1,1,614
11362,050_2013_000155,2013,1,0,1,1,12
22865,050_2013_000174,2013,2,1,2,2,78
22682,050_2013_000240,2013,1,0,1,1,533
26602,050_2013_000259,2013,1,0,1,1,734
39905,050_2013_000285,2013,1,0,1,1,121
43880,050_2013_000290,2013,1,0,1,1,87
8020,050_2013_000311,2013,1,0,1,1,942
45973,050_2013_000342,2013,1,0,1,1,427
37318,050_2013_000355,2013,1,0,1,1,191
9304,050_2013_000380,2013,1,0,1,1,197
20375,050_2013_000398,2013,2,1,2,1,645
8859,050_2013_000421,2013,2,1,2,1,348
35738,050_2013_000424,2013,2,1,2,1,572
28061,050_2013_000432,2013,2,1,2,2,149
11501,050_2013_000436,2013,3,2,2,2,609
42846,050_2013_000460,2013,1,0,1,1,250
36522,050_2013_000485,2013,1,0,1,1,36
39785,050_2013_000519,2013,2,1,2,1,794
34472,050_2013_000523,2013,1,0,1,1,595
28267,050_2013_000557,2013,1,0,1,1,372
1914,050_2013_000573,2013,1,0,1,1,535
13629,050_2013_000601,2013,1,0,1,1,658
25275,050_2013_000621,2013,1,0,1,1,819
34494,050_2013_000645,2013,1,0,1,1,180
40986,050_2013_000648,2013,2,1,2,1,158
29664,050_2013_000650,2013,2,1,2,1,440
35431,050_2013_000653,2013,2,1,2,1,164
12567,050_2013_000662,2013,2,1,2,1,60
15082,050_2013_000663,2013,2,1,2,1,31
41080,050_2013_000664,2013,2,1,2,1,95
37690,050_2013_000665,2013,2,1,2,1,30
29811,050_2013_000682,2013,1,0,1,1,403
26824,050_2013_000698,2013,1,0,1,1,235
42191,050_2013_000712,2013,2,1,2,1,409
43315,050_2013_000720,2013,2,1,2,2,215
37001,050_2013_000724,2013,2,1,2,1,204
40325,050_2013_000725,2013,1,0,1,1,162
36945,050_2013_000731,2013,1,0,1,1,412
44428,050_2013_000751,2013,1,0,1,1,239
21882,050_2013_000761,2013,1,0,1,1,270
32151,050_2013_000797,2013,2,1,2,1,110
32905,050_2013_000807,2013,2,1,2,1,246
33524,050_2013_000808,2013,2,1,2,2,445
40246,050_2013_000811,2013,2,1,2,1,288
46759,050_2013_000816,2013,2,1,2,2,262
37128,050_2013_000834,2013,1,0,1,1,251
23233,050_2013_000842,2013,2,1,2,2,86
13844,050_2013_000844,2013,2,1,2,2,187
16029,050_2013_000857,2013,2,1,2,1,166
32069,050_2013_000865,2013,2,1,2,1,345
43317,050_2013_000868,2013,2,1,2,1,103
31526,050_2013_000882,2013,1,0,1,1,293
6912,050_2013_000901,2013,13,14,13,4,2802
120,050_2013_000904,2013,2,1,2,2,134
40711,050_2013_000907,2013,2,1,2,1,61
40039,050_2013_000910,2013,1,0,1,1,502
14399,050_2013_000932,2013,1,0,1,1,584
1401,050_2013_000952,2013,1,0,1,1,386
37616,050_2013_000964,2013,1,0,1,1,120
14892,050_2013_000969,2013,4,4,4,1,1042
45068,050_2013_000970,2013,6,6,6,1,1239
45326,050_2013_000985,2013,2,1,2,1,162
34493,050_2013_000988,2013,1,0,1,1,12
25707,050_2013_001004,2013,5,5,5,1,1017
42796,050_2013_001005,2013,5,6,5,1,1016
16583,050_2013_001007,2013,7,7,7,1,1339
27911,050_2013_001025,2013,1,0,1,1,10
14053,050_2013_001036,2013,2,1,2,1,636
40022,050_2013_001037,2013,1,0,1,1,211
43686,050_2013_001039,2013,1,0,1,1,112
22619,050_2013_001040,2013,1,0,1,1,94
34941,050_2013_001041,2013,1,0,1,1,195
27719,050_2013_001053,2013,1,0,1,1,60
33068,050_2013_001063,2013,2,1,2,1,84
20548,050_2013_001069,2013,4,6,2,1,1126
42901,050_2013_001072,2013,4,6,2,1,1083
13018,050_2013_001074,2013,4,6,2,1,1097
4512,050_2013_001075,2013,4,6,2,1,1083
21076,050_2013_001083,2013,4,6,2,1,1091
26858,050_2013_001084,2013,3,5,2,1,1057
18275,050_2013_001087,2013,4,6,2,1,1146
1350,050_2013_001094,2013,4,6,2,1,1086
25656,050_2013_001095,2013,4,6,2,1,1112
3547,050_2013_001098,2013,4,6,2,1,1088
8927,050_2013_001099,2013,4,6,2,1,1092
39639,050_2013_001100,2013,4,6,2,1,1106
40936,050_2013_001101,2013,1,0,1,1,898
39014,050_2013_001124,2013,4,7,3,1,1138
31608,050_2013_001128,2013,2,1,2,1,167
14340,050_2013_001133,2013,2,1,2,1,709
2263,050_2013_001142,2013,1,0,1,1,84
20167,050_2013_001148,2013,1,0,1,1,146
31376,050_2013_001163,2013,4,4,4,1,874
24408,050_2013_001164,2013,2,1,2,1,174
7938,050_2013_001165,2013,1,0,1,1,616
44034,050_2013_001176,2013,4,4,4,1,1232
19651,050_2013_001182,2013,1,0,1,1,225
1823,050_2013_001193,2013,3,3,3,1,311
16506,050_2013_001206,2013,2,1,2,1,318
28859,050_2013_001208,2013,2,2,2,1,215
15268,050_2013_001209,2013,1,0,1,1,200
6172,050_2013_001212,2013,5,6,5,1,1141
38375,050_2013_001214,2013,6,7,6,1,1291
11528,050_2013_001230,2013,1,0,1,1,667
5168,050_2013_001258,2013,1,0,1,1,360
12224,050_2013_001267,2013,3,3,3,1,471
36295,050_2013_001270,2013,1,0,1,1,129
36365,050_2013_001273,2013,2,1,2,1,226
3887,050_2013_001286,2013,2,1,2,1,101
42424,050_2013_001287,2013,2,1,2,1,155
20773,050_2013_001291,2013,2,1,2,1,144
42288,050_2013_001299,2013,7,9,7,1,1715
46207,050_2013_001312,2013,2,1,2,2,180
16190,050_2013_001313,2013,3,2,3,1,407
36186,050_2013_001316,2013,7,7,6,1,1390
34618,050_2013_001317,2013,22,26,20,5,6303
19439,050_2013_001323,2013,1,0,1,1,233
33512,050_2013_001328,2013,2,1,2,1,69
12932,050_2013_001331,2013,7,7,6,1,1268
32134,050_2013_001333,2013,7,9,7,1,1676
9579,050_2013_001334,2013,7,7,6,1,1284
19867,050_2013_001339,2013,3,2,3,1,182
2725,050_2013_001345,2013,3,2,3,1,390
45338,050_2013_001348,2013,2,1,2,1,95
12893,050_2013_001352,2013,2,1,2,1,271
6916,050_2013_001388,2013,1,0,1,1,98
47125,050_2013_001399,2013,1,0,1,1,44
21836,050_2013_001414,2013,3,2,2,1,405
20835,050_2013_001420,2013,1,0,1,1,56
40877,050_2013_001437,2013,3,2,2,1,257
16151,050_2013_001438,2013,3,2,2,1,290
13853,050_2013_001441,2013,2,1,2,1,95
9855,050_2013_001454,2013,1,0,1,1,676
45337,050_2013_001475,2013,1,0,1,1,245
32294,050_2013_001485,2013,2,1,2,1,200
2363,050_2013_001489,2013,2,1,2,1,68
3912,050_2013_001491,2013,2,1,2,1,108
8535,050_2013_001495,2013,4,3,3,1,325
19270,050_2013_001497,2013,1,0,1,1,28
14986,050_2013_001504,2013,3,2,2,1,370
37634,050_2013_001510,2013,7,7,6,1,1308
25045,050_2013_001519,2013,2,1,2,1,95
40211,050_2013_001520,2013,4,3,3,1,273
40896,050_2013_001522,2013,5,4,4,1,312
750,050_2013_001525,2013,1,0,1,1,186
15967,050_2013_001532,2013,2,1,2,1,80
6370,050_2013_001537,2013,4,3,4,2,468
31697,050_2013_001538,2013,2,1,2,2,596
37143,050_2013_001542,2013,1,0,1,1,119
29864,050_2013_001554,2013,16,18,15,1,3416
6376,050_2013_001559,2013,1,0,1,1,105
17183,050_2013_001589,2013,1,0,1,1,208
40094,050_2013_001600,2013,2,1,2,1,92
12130,050_2013_001601,2013,1,0,1,1,180
29695,050_2013_001605,2013,1,0,1,1,95
8471,050_2013_001610,2013,1,0,1,1,353
12087,050_2013_001620,2013,1,0,1,1,472
32924,050_2013_001627,2013,1,0,1,1,76
30574,050_2013_001632,2013,4,3,4,1,375
6191,050_2013_001633,2013,1,0,1,1,145
38168,050_2013_001643,2013,1,0,1,1,46
16365,050_2013_001646,2013,1,0,1,1,162
39545,050_2013_001656,2013,1,0,1,1,528
15240,050_2013_001679,2013,1,0,1,1,37
22858,050_2013_001680,2013,1,0,1,1,146
38244,050_2013_001691,2013,1,0,1,1,695
4532,050_2013_001718,2013,1,0,1,1,289
22077,050_2013_001730,2013,1,0,1,1,118
23627,050_2013_001739,2013,1,0,1,1,480
37325,050_2013_001761,2013,1,0,1,1,17
21887,050_2013_001763,2013,4,4,4,3,1346
35983,050_2013_001780,2013,2,1,1,1,37
43746,050_2013_001788,2013,1,0,1,1,134
33568,050_2013_001801,2013,3,2,2,1,196
2572,050_2013_001802,2013,1,0,1,1,195
30028,050_2013_001811,2013,1,0,1,1,11
15773,050_2013_001817,2013,1,0,1,1,22
25015,050_2013_001819,2013,3,2,2,1,540
46394,050_2013_001821,2013,1,0,1,1,152
5749,050_2013_001822,2013,1,0,1,1,161
12755,050_2013_001829,2013,2,1,2,1,86
28489,050_2013_001834,2013,2,1,2,2,71
2420,050_2013_001836,2013,2,1,2,1,216
26425,050_2013_001837,2013,7,7,5,1,1300
35414,050_2013_001847,2013,2,1,2,1,179
36839,050_2013_001854,2013,16,19,16,5,4994
20882,050_2013_001855,2013,16,19,16,5,5014
33352,050_2013_001859,2013,6,5,6,2,240
24555,050_2013_001864,2013,1,0,1,1,61
46179,050_2013_001867,2013,1,0,1,1,168
28201,050_2013_001875,2013,2,1,2,1,162
12218,050_2013_001877,2013,2,1,2,1,213
31302,050_2013_001878,2013,2,1,2,1,160
46268,050_2013_001879,2013,2,1,2,1,146
24576,050_2013_001909,2013,1,0,1,1,39
42649,050_2013_001916,2013,11,12,11,5,3493
33755,050_2013_001918,2013,1,0,1,1,106
14559,050_2013_001922,2013,178,354,170,16,46700
8357,050_2013_001929,2013,1,0,1,1,50
14218,050_2013_001930,2013,1,0,1,1,185
12340,050_2013_001934,2013,1,0,1,1,57
11283,050_2013_001935,2013,2,1,2,2,259
17092,050_2013_001938,2013,1,0,1,1,344
42487,050_2013_001961,2013,1,0,1,1,70
5324,050_2013_001962,2013,1,0,1,1,50
45587,050_2013_001966,2013,2,1,2,1,104
44661,050_2013_001967,2013,1,0,1,1,528
17000,050_2013_001990,2013,3,2,3,2,208
15203,050_2013_002001,2013,2,1,2,2,474
39056,050_2013_002019,2013,1,0,1,1,321
10951,050_2013_002036,2013,1,0,1,1,549
11738,050_2013_002059,2013,1,0,1,1,94
20957,050_2013_002063,2013,2,1,2,1,183
18453,050_2013_002074,2013,1,0,1,1,549
24395,050_2013_002095,2013,1,0,1,1,143
38327,050_2013_002104,2013,1,0,1,1,723
4920,050_2013_002131,2013,81,125,80,10,23169
21118,050_2013_002133,2013,1,0,1,1,908
7708,050_2013_002170,2013,1,0,1,1,65
19119,050_2013_002175,2013,1,0,1,1,69
35615,050_2013_002180,2013,1,0,1,1,703
44913,050_2013_002201,2013,2,1,2,1,306
25089,050_2013_002211,2013,2,1,2,1,56
16079,050_2013_002217,2013,2,1,2,1,263
4912,050_2013_002218,2013,2,1,2,1,129
755,050_2013_002225,2013,3,3,3,1,131
46084,050_2013_002226,2013,2,1,2,1,141
30135,050_2013_002228,2013,1,0,1,1,53
23204,050_2013_002241,2013,2,1,2,1,214
126,050_2013_002242,2013,1,0,1,1,123
13908,050_2013_002248,2013,5,6,4,1,233
6145,050_2013_002250,2013,5,6,4,1,267
1521,050_2013_002251,2013,18,24,17,1,4054
45741,050_2013_002255,2013,1,0,1,1,46
38880,050_2013_002256,2013,1,0,1,1,51
29726,050_2013_002257,2013,1,0,1,1,451
32153,050_2013_002267,2013,16,16,15,3,2070
31439,050_2013_002270,2013,3,2,3,1,238
13955,050_2013_002280,2013,1,0,1,1,11
40741,050_2013_002287,2013,1,0,1,1,122
42888,050_2013_002289,2013,2,1,2,1,191
9895,050_2013_002291,2013,2,1,2,2,140
6233,050_2013_002292,2013,1,0,1,1,185
24620,050_2013_002302,2013,6,5,6,2,1005
10348,050_2013_002303,2013,2,1,2,1,75
46979,050_2013_002306,2013,6,6,6,3,2418
20041,050_2013_002316,2013,1,0,1,1,146
32752,050_2013_002327,2013,2,1,2,1,44
33489,050_2013_002328,2013,29,49,27,6,8854
9805,050_2013_002346,2013,3,2,3,1,307
12241,050_2013_002348,2013,1,0,1,1,749
10283,050_2013_002370,2013,1,0,1,1,178
8957,050_2013_002377,2013,4,6,4,1,1079
3961,050_2013_002378,2013,4,6,4,1,1009
41789,050_2013_002382,2013,2,1,2,2,76
16131,050_2013_002383,2013,7,6,7,3,1237
29600,050_2013_002384,2013,2,1,2,2,77
27146,050_2013_002386,2013,2,1,2,1,36
45126,050_2013_002414,2013,1,0,1,1,111
27874,050_2013_002415,2013,2,1,2,1,170
15441,050_2013_002417,2013,2,1,2,1,231
17815,050_2013_002418,2013,2,1,2,1,196
47058,050_2013_002420,2013,1,0,1,1,211
10043,050_2013_002428,2013,1,0,1,1,298
31808,050_2013_002438,2013,3,2,3,1,719
16974,050_2013_002439,2013,1,0,1,1,549
35413,050_2013_002457,2013,1,0,1,1,216
2386,050_2013_002466,2013,1,0,1,1,220
36264,050_2013_002473,2013,1,0,1,1,475
13687,050_2013_002500,2013,7,14,7,1,1694
20740,050_2013_002507,2013,1,0,1,1,104
38406,050_2013_002536,2013,2,1,2,1,224
8487,050_2013_002542,2013,2,1,2,1,236
17152,050_2013_002544,2013,4,4,4,2,424
45104,050_2013_002546,2013,3,2,3,1,193
3869,050_2013_002547,2013,13,16,13,3,4346
21994,050_2013_002559,2013,1,0,1,1,111
36649,050_2013_002569,2013,1,0,1,1,730
17326,050_2013_002609,2013,1,0,1,1,228
41125,050_2013_002615,2013,1,0,1,1,423
17371,050_2013_002628,2013,1,0,1,1,11
8464,050_2013_002630,2013,1,0,1,1,338
36941,050_2013_002646,2013,1,0,1,1,209
10165,050_2013_002651,2013,1,0,1,1,315
46707,050_2013_002662,2013,5,4,5,2,792
156,050_2013_002667,2013,5,4,5,1,797
24095,050_2013_002679,2013,1,0,1,1,99
1489,050_2013_002687,2013,1,0,1,1,26
41700,050_2013_002691,2013,1,0,1,1,0
39320,050_2013_002692,2013,1,0,1,1,64
34818,050_2013_002704,2013,2,1,2,1,92
40403,050_2013_002705,2013,2,1,2,1,100
9973,050_2013_002716,2013,2,1,2,1,67
42282,050_2013_002719,2013,1,0,1,1,630
22033,050_2013_002754,2013,1,0,1,1,90
7675,050_2013_002758,2013,2,1,2,1,87
40887,050_2013_002769,2013,1,0,1,1,58
28850,050_2013_002775,2013,81,125,80,10,23188
89,050_2013_002781,2013,1,0,1,1,279
2897,050_2013_002792,2013,1,0,1,1,980
8078,050_2013_002835,2013,1,0,1,1,96
10156,050_2013_002838,2013,1,0,1,1,308
7107,050_2013_002846,2013,2,1,2,1,37
44087,050_2013_002848,2013,12,15,12,3,4255
42226,050_2013_002858,2013,18,23,18,3,6944
44939,050_2013_002859,2013,17,20,17,3,5802
24433,050_2013_002860,2013,18,23,18,3,6716
19248,050_2013_002861,2013,1,0,1,1,177
17457,050_2013_002870,2013,1,0,1,1,261
17407,050_2013_002902,2013,2,1,2,1,335
37297,050_2013_002904,2013,1,0,1,1,161
28202,050_2013_002916,2013,1,0,1,1,815
40860,050_2013_002930,2013,182,358,174,16,47483
3095,050_2013_002932,2013,5,4,5,2,792
46460,050_2013_002933,2013,1,0,1,1,290
42570,050_2013_002947,2013,2,1,2,1,181
30571,050_2013_002951,2013,2,1,2,1,223
28122,050_2013_002958,2013,2,1,2,1,110
14772,050_2013_002959,2013,2,1,2,1,113
15954,050_2013_002963,2013,2,1,2,1,231
3013,050_2013_002970,2013,1,0,1,1,474
23784,050_2013_002988,2013,1,0,1,1,93
9167,050_2013_003006,2013,1,0,1,1,98
36036,050_2013_003025,2013,19,26,17,3,3696
21176,050_2013_003026,2013,1,0,1,1,590
19782,050_2013_003061,2013,3,2,3,2,264
17768,050_2013_003080,2013,2,1,2,1,266
20960,050_2013_003087,2013,2,1,2,1,248
16125,050_2013_003100,2013,1,0,1,1,217
32128,050_2013_003111,2013,1,0,1,1,328
33809,050_2013_003131,2013,2,1,2,2,166
37210,050_2013_003133,2013,1,0,1,1,286
31794,050_2013_003150,2013,1,0,1,1,356
19875,050_2013_003158,2013,1,0,1,1,410
34117,050_2013_003171,2013,1,0,1,1,45
21759,050_2013_003172,2013,1,0,1,1,158
28853,050_2013_003185,2013,1,0,1,1,315
16813,050_2013_003225,2013,2,1,2,1,70
46384,050_2013_003231,2013,1,0,1,1,238
20873,050_2013_003245,2013,1,0,1,1,563
27175,050_2013_003275,2013,2,1,2,1,67
17053,050_2013_003276,2013,1,0,1,1,16
3968,050_2013_003279,2013,5,4,5,2,778
18530,050_2013_003289,2013,81,125,80,10,23223
40835,050_2013_003292,2013,2,1,2,1,56
20138,050_2013_003300,2013,3,2,3,1,524
12068,050_2013_003301,2013,1,0,1,1,532
7955,050_2013_003320,2013,1,0,1,1,16
40797,050_2013_003323,2013,1,0,1,1,110
29073,050_2013_003341,2013,1,0,1,1,58
12238,050_2013_003343,2013,3,3,3,1,244
13330,050_2013_003346,2013,1,0,1,1,73
36210,050_2013_003350,2013,1,0,1,1,90
18940,050_2013_003359,2013,16,19,16,5,5067
11563,050_2013_003364,2013,1,0,1,1,324
42668,050_2013_003375,2013,1,0,1,1,148
21404,050_2013_003385,2013,2,1,2,1,63
