,root,year,nodes,ref_edges,seqitems,titles,tokens_n
24885,020_2004_008905,2004,1,0,1,1,177
12392,020_2004_008906,2004,1,0,1,1,84
25875,020_2004_008907,2004,2,1,2,1,136
39096,020_2004_008909,2004,7,10,7,2,2199
14123,020_2004_008912,2004,3,2,3,2,353
13758,020_2004_008917,2004,2,1,2,1,283
15531,020_2004_008919,2004,1,0,1,1,422
38065,020_2004_008963,2004,2,1,2,1,474
6061,020_2004_008965,2004,25,35,21,5,5488
33609,020_2004_008981,2004,2,1,2,1,459
33952,020_2004_008992,2004,3,2,3,2,187
13075,020_2004_008998,2004,2,1,2,2,357
27602,020_2004_009010,2004,2,1,2,2,139
21772,020_2004_009019,2004,1,0,1,1,429
78,020_2004_009041,2004,1,0,1,1,248
10194,020_2004_009056,2004,1,0,1,1,386
22858,020_2004_009092,2004,2,1,2,1,163
17108,020_2004_009097,2004,1,0,1,1,73
38380,020_2004_009099,2004,1,0,1,1,278
32155,020_2004_009106,2004,1,0,1,1,910
29831,020_2004_009177,2004,4,10,4,1,1135
38296,020_2004_009179,2004,1,0,1,1,144
24085,020_2004_009182,2004,2,1,2,1,187
10096,020_2004_009188,2004,2,1,2,1,174
35986,020_2004_009196,2004,2,1,2,1,226
22942,020_2004_009214,2004,2,1,2,2,260
11923,020_2004_009245,2004,2,1,2,1,81
28256,020_2004_009246,2004,2,1,2,1,283
29980,020_2004_009247,2004,1,0,1,1,44
18687,020_2004_009248,2004,2,1,2,1,123
15655,020_2004_009250,2004,1,0,1,1,746
33960,020_2004_009315,2004,1,0,1,1,547
6704,020_2004_009341,2004,1,0,1,1,69
11701,030_2004_000007,2004,1,0,1,1,133
32848,030_2004_000008,2004,2,1,2,1,377
14312,030_2004_000009,2004,1,0,1,1,44
16589,030_2004_000020,2004,1,0,1,1,95
17372,030_2004_000021,2004,2,1,2,1,145
26910,030_2004_000022,2004,4,3,4,1,1320
40387,030_2004_000045,2004,3,2,3,2,297
36846,030_2004_000046,2004,1,0,1,1,54
35610,030_2004_000047,2004,1,0,1,1,220
37330,030_2004_000051,2004,1,0,1,1,60
30863,030_2004_000053,2004,8,8,8,2,2037
11815,030_2004_000054,2004,8,8,8,2,2463
22578,030_2004_000055,2004,8,7,8,2,1764
23638,030_2004_000056,2004,8,7,8,2,1771
835,030_2004_000059,2004,8,7,8,2,1764
38990,030_2004_000060,2004,8,7,8,2,1771
13150,030_2004_000061,2004,10,9,10,3,2255
19266,030_2004_000065,2004,1,0,1,1,25
37240,030_2004_000071,2004,1,0,1,1,598
30009,030_2004_000086,2004,1,0,1,1,137
34352,030_2004_000090,2004,12,13,12,3,3085
31135,030_2004_000093,2004,8,8,8,2,2463
35448,030_2004_000094,2004,8,7,8,2,1762
20570,030_2004_000095,2004,10,10,10,3,2145
19801,030_2004_000096,2004,16,22,16,3,4109
33782,030_2004_000099,2004,10,9,10,3,2156
15825,030_2004_000101,2004,8,8,8,2,2047
33922,030_2004_000105,2004,1,0,1,1,131
18289,030_2004_000112,2004,8,8,8,2,2440
21620,030_2004_000113,2004,8,7,8,2,1808
34947,030_2004_000115,2004,2,1,2,1,184
16955,030_2004_000117,2004,14,20,14,3,4004
26268,030_2004_000120,2004,80,125,79,10,21849
10889,030_2004_000127,2004,1,0,1,1,389
15455,030_2004_000132,2004,1,0,1,1,193
24646,030_2004_000151,2004,1,0,1,1,170
24483,030_2004_000152,2004,1,0,1,1,111
13325,030_2004_000156,2004,1,0,1,1,204
2977,030_2004_000171,2004,3,2,3,1,993
35082,030_2004_000185,2004,1,0,1,1,754
40536,030_2004_000215,2004,1,0,1,1,376
27104,030_2004_000232,2004,1,0,1,1,303
24597,030_2004_000271,2004,1,0,1,1,394
32938,030_2004_000289,2004,1,0,1,1,111
18811,030_2004_000293,2004,1,0,1,1,538
35604,030_2004_000324,2004,46,68,44,6,13294
24668,030_2004_000339,2004,42,61,40,6,11991
11474,030_2004_000370,2004,49,72,47,6,14055
26852,030_2004_000371,2004,47,69,45,6,13291
24249,030_2004_000375,2004,40,66,38,7,12869
23173,030_2004_000376,2004,49,72,47,6,13457
32277,030_2004_000384,2004,49,72,47,6,13439
19125,030_2004_000385,2004,48,71,46,6,13395
15661,030_2004_000388,2004,1,0,1,1,86
33181,030_2004_000391,2004,1,0,1,1,62
39741,030_2004_000395,2004,1,0,1,1,299
14391,030_2004_000401,2004,47,69,45,6,13317
17615,030_2004_000403,2004,49,72,47,6,13453
23297,030_2004_000404,2004,49,72,47,6,13438
247,040_2004_000030,2004,1,0,1,1,376
18038,040_2004_000050,2004,1,0,1,1,71
2640,040_2004_000053,2004,2,1,2,2,101
10403,040_2004_000062,2004,1,0,1,1,197
31476,040_2004_000080,2004,2,1,2,1,244
28908,040_2004_000081,2004,1,0,1,1,23
12567,040_2004_000098,2004,2,1,2,1,129
1641,040_2004_000121,2004,2,1,2,1,38
38337,040_2004_000145,2004,1,0,1,1,394
19858,040_2004_000153,2004,1,0,1,1,365
30005,040_2004_000161,2004,1,0,1,1,275
13408,040_2004_000170,2004,5,10,5,1,1823
8788,040_2004_000173,2004,5,8,5,1,1197
36041,040_2004_000178,2004,1,0,1,1,668
20284,040_2004_000213,2004,1,0,1,1,96
9075,040_2004_000214,2004,2,1,2,1,182
34960,040_2004_000217,2004,3,2,3,1,209
38848,040_2004_000218,2004,2,1,2,1,141
1400,040_2004_000225,2004,1,0,1,1,33
25250,050_2004_000004,2004,1,0,1,1,69
29939,050_2004_000020,2004,1,0,1,1,20
8248,050_2004_000025,2004,1,0,1,1,40
39592,050_2004_000029,2004,1,0,1,1,53
4547,050_2004_000033,2004,1,0,1,1,19
27954,050_2004_000037,2004,4,3,4,3,523
2621,050_2004_000040,2004,2,1,2,2,77
11122,050_2004_000045,2004,1,0,1,1,110
476,050_2004_000047,2004,1,0,1,1,141
19408,050_2004_000061,2004,1,0,1,1,398
31449,050_2004_000076,2004,1,0,1,1,392
7149,050_2004_000092,2004,4,3,4,3,523
3405,050_2004_000094,2004,2,1,2,1,122
21762,050_2004_000097,2004,1,0,1,1,96
12047,050_2004_000103,2004,8,7,7,4,2007
18689,050_2004_000104,2004,43,79,43,11,18199
33133,050_2004_000108,2004,2,1,2,1,640
32488,050_2004_000109,2004,2,1,2,2,164
112,050_2004_000112,2004,1,0,1,1,108
34857,050_2004_000115,2004,1,0,1,1,619
6234,050_2004_000150,2004,1,0,1,1,12
20978,050_2004_000169,2004,2,1,2,2,255
8905,050_2004_000220,2004,1,0,1,1,495
33883,050_2004_000236,2004,1,0,1,1,268
11598,050_2004_000249,2004,1,0,1,1,94
40329,050_2004_000252,2004,1,0,1,1,87
8209,050_2004_000257,2004,1,0,1,1,901
23992,050_2004_000287,2004,1,0,1,1,427
5021,050_2004_000300,2004,1,0,1,1,191
16302,050_2004_000325,2004,1,0,1,1,197
1474,050_2004_000343,2004,2,1,2,1,645
16132,050_2004_000366,2004,2,1,2,1,348
7449,050_2004_000369,2004,2,1,2,1,572
20985,050_2004_000377,2004,2,1,2,2,149
31025,050_2004_000381,2004,3,2,2,2,609
13645,050_2004_000405,2004,1,0,1,1,250
36646,050_2004_000430,2004,1,0,1,1,36
31050,050_2004_000463,2004,2,1,2,1,328
26080,050_2004_000471,2004,1,0,1,1,17
19518,050_2004_000479,2004,6,14,6,1,2512
23599,050_2004_000501,2004,1,0,1,1,372
35548,050_2004_000517,2004,1,0,1,1,535
12485,050_2004_000545,2004,1,0,1,1,658
20202,050_2004_000565,2004,1,0,1,1,819
29941,050_2004_000589,2004,1,0,1,1,180
2578,050_2004_000592,2004,2,1,2,1,158
35593,050_2004_000594,2004,2,1,2,1,440
22317,050_2004_000597,2004,2,1,2,1,169
39014,050_2004_000606,2004,2,1,2,1,60
31958,050_2004_000607,2004,2,1,2,1,31
38031,050_2004_000608,2004,2,1,2,1,95
14021,050_2004_000609,2004,2,1,2,1,30
10070,050_2004_000626,2004,1,0,1,1,403
1998,050_2004_000642,2004,1,0,1,1,235
1233,050_2004_000656,2004,2,1,2,1,409
12797,050_2004_000664,2004,2,1,2,2,215
14212,050_2004_000668,2004,2,1,2,1,204
18,050_2004_000669,2004,1,0,1,1,162
31224,050_2004_000675,2004,1,0,1,1,412
629,050_2004_000695,2004,1,0,1,1,239
28870,050_2004_000705,2004,1,0,1,1,270
4538,050_2004_000741,2004,2,1,2,1,90
30342,050_2004_000751,2004,2,1,2,1,246
40822,050_2004_000752,2004,2,1,2,2,445
9328,050_2004_000755,2004,2,1,2,1,288
20241,050_2004_000760,2004,2,1,2,2,262
14552,050_2004_000778,2004,1,0,1,1,251
22000,050_2004_000786,2004,2,1,2,2,86
10289,050_2004_000788,2004,2,1,2,2,187
14100,050_2004_000801,2004,2,1,2,1,171
11034,050_2004_000809,2004,2,1,2,1,345
1422,050_2004_000812,2004,2,1,2,1,103
35394,050_2004_000826,2004,1,0,1,1,293
33871,050_2004_000845,2004,40,46,40,13,10182
21723,050_2004_000848,2004,2,1,2,2,134
19414,050_2004_000851,2004,2,1,2,1,61
15152,050_2004_000854,2004,1,0,1,1,502
22032,050_2004_000876,2004,1,0,1,1,435
2428,050_2004_000889,2004,1,0,1,1,308
3991,050_2004_000899,2004,1,0,1,1,120
32624,050_2004_000904,2004,3,2,3,1,881
8903,050_2004_000905,2004,5,5,5,1,1149
7828,050_2004_000920,2004,2,1,2,1,162
3837,050_2004_000936,2004,4,4,4,1,927
30995,050_2004_000937,2004,4,5,4,1,926
7744,050_2004_000939,2004,6,6,6,1,1249
22478,050_2004_000955,2004,1,0,1,1,30
19150,050_2004_000968,2004,2,1,2,1,641
36647,050_2004_000969,2004,1,0,1,1,211
35422,050_2004_000971,2004,1,0,1,1,112
14288,050_2004_000972,2004,1,0,1,1,94
10335,050_2004_000973,2004,1,0,1,1,195
9036,050_2004_000985,2004,1,0,1,1,60
14178,050_2004_000995,2004,2,1,2,1,84
29086,050_2004_001001,2004,4,6,2,1,1126
34166,050_2004_001004,2004,4,6,2,1,1083
14733,050_2004_001006,2004,4,6,2,1,1097
14296,050_2004_001007,2004,4,6,2,1,1083
14779,050_2004_001015,2004,4,6,2,1,1091
35955,050_2004_001016,2004,3,5,2,1,1057
3864,050_2004_001019,2004,4,6,2,1,1146
1100,050_2004_001026,2004,4,6,2,1,1086
30527,050_2004_001027,2004,4,6,2,1,1112
35221,050_2004_001030,2004,4,6,2,1,1088
14190,050_2004_001031,2004,4,6,2,1,1092
32603,050_2004_001032,2004,4,6,2,1,1106
36015,050_2004_001033,2004,1,0,1,1,898
40683,050_2004_001056,2004,4,7,3,1,1138
1498,050_2004_001060,2004,2,1,2,1,172
34402,050_2004_001065,2004,2,1,2,1,714
35019,050_2004_001074,2004,1,0,1,1,84
36474,050_2004_001080,2004,1,0,1,1,146
11135,050_2004_001095,2004,4,4,4,1,874
38160,050_2004_001096,2004,2,1,2,1,174
30564,050_2004_001097,2004,1,0,1,1,616
27840,050_2004_001108,2004,4,4,4,1,1232
4508,050_2004_001114,2004,1,0,1,1,225
16670,050_2004_001125,2004,3,3,3,1,311
36182,050_2004_001138,2004,2,1,2,1,318
39459,050_2004_001140,2004,2,2,2,1,215
21406,050_2004_001141,2004,1,0,1,1,200
17517,050_2004_001144,2004,5,6,5,1,1141
2186,050_2004_001146,2004,6,7,6,1,1291
9150,050_2004_001162,2004,1,0,1,1,667
10910,050_2004_001190,2004,1,0,1,1,360
35095,050_2004_001199,2004,3,3,3,1,471
3109,050_2004_001202,2004,1,0,1,1,129
29151,050_2004_001205,2004,2,1,2,1,226
12442,050_2004_001218,2004,2,1,2,1,101
29474,050_2004_001219,2004,2,1,2,1,155
4695,050_2004_001223,2004,2,1,2,1,144
6975,050_2004_001231,2004,7,9,7,1,1715
30938,050_2004_001236,2004,20,23,18,5,5909
6380,050_2004_001237,2004,20,23,18,5,5930
30410,050_2004_001244,2004,2,1,2,2,180
13833,050_2004_001245,2004,3,2,3,1,339
26261,050_2004_001248,2004,5,5,5,1,1016
14269,050_2004_001249,2004,20,24,20,5,5427
24376,050_2004_001255,2004,1,0,1,1,233
7896,050_2004_001260,2004,2,1,2,1,69
34611,050_2004_001263,2004,5,5,5,1,915
14758,050_2004_001265,2004,7,9,7,1,1676
29321,050_2004_001266,2004,5,5,5,1,931
9999,050_2004_001271,2004,3,2,3,1,182
34512,050_2004_001275,2004,9,12,9,1,2172
24161,050_2004_001277,2004,3,2,3,1,322
10312,050_2004_001280,2004,2,1,2,1,95
27778,050_2004_001318,2004,1,0,1,1,98
30752,050_2004_001329,2004,1,0,1,1,44
2406,050_2004_001344,2004,9,13,8,1,2328
5598,050_2004_001348,2004,9,12,8,1,2190
35578,050_2004_001350,2004,1,0,1,1,56
4939,050_2004_001367,2004,2,1,2,1,232
16194,050_2004_001368,2004,2,1,2,1,255
21465,050_2004_001371,2004,2,1,2,1,94
21761,050_2004_001383,2004,1,0,1,1,530
24141,050_2004_001400,2004,1,0,1,1,245
17621,050_2004_001410,2004,2,1,2,1,200
16978,050_2004_001414,2004,2,1,2,1,68
639,050_2004_001416,2004,2,1,2,1,108
24013,050_2004_001419,2004,1,0,1,1,974
21984,050_2004_001446,2004,4,3,4,1,287
9562,050_2004_001449,2004,1,0,1,1,186
11030,050_2004_001456,2004,2,1,2,1,80
15299,050_2004_001461,2004,4,3,4,2,468
19141,050_2004_001466,2004,1,0,1,1,119
16877,050_2004_001478,2004,14,16,14,1,3070
4839,050_2004_001483,2004,1,0,1,1,105
26476,050_2004_001510,2004,1,0,1,1,175
24610,050_2004_001521,2004,2,1,2,1,67
24560,050_2004_001522,2004,1,0,1,1,180
14465,050_2004_001526,2004,1,0,1,1,95
25672,050_2004_001531,2004,1,0,1,1,339
773,050_2004_001541,2004,1,0,1,1,472
40797,050_2004_001548,2004,1,0,1,1,76
13056,050_2004_001553,2004,4,3,4,1,332
32177,050_2004_001554,2004,1,0,1,1,145
5412,050_2004_001564,2004,1,0,1,1,46
34967,050_2004_001567,2004,1,0,1,1,162
10927,050_2004_001577,2004,1,0,1,1,535
37787,050_2004_001600,2004,1,0,1,1,37
16286,050_2004_001601,2004,1,0,1,1,142
6036,050_2004_001612,2004,1,0,1,1,576
36284,050_2004_001637,2004,1,0,1,1,118
22735,050_2004_001646,2004,1,0,1,1,480
7008,050_2004_001668,2004,1,0,1,1,17
8431,050_2004_001670,2004,4,4,4,3,1327
37774,050_2004_001689,2004,1,0,1,1,935
37519,050_2004_001720,2004,1,0,1,1,98
23271,050_2004_001721,2004,1,0,1,1,161
17505,050_2004_001728,2004,2,1,2,1,86
39856,050_2004_001733,2004,2,1,2,2,71
21804,050_2004_001735,2004,2,1,2,1,216
9212,050_2004_001736,2004,5,5,5,1,947
9241,050_2004_001738,2004,2,1,2,1,179
8505,050_2004_001744,2004,5,4,5,2,488
2567,050_2004_001749,2004,1,0,1,1,61
7344,050_2004_001752,2004,1,0,1,1,168
10647,050_2004_001760,2004,2,1,2,1,162
5113,050_2004_001762,2004,2,1,2,1,213
32028,050_2004_001763,2004,2,1,2,1,160
19302,050_2004_001764,2004,2,1,2,1,146
20379,050_2004_001794,2004,1,0,1,1,39
36215,050_2004_001801,2004,11,11,11,5,2974
20454,050_2004_001803,2004,1,0,1,1,106
34805,050_2004_001807,2004,169,357,162,11,44490
24888,050_2004_001814,2004,1,0,1,1,50
15070,050_2004_001815,2004,1,0,1,1,175
36371,050_2004_001819,2004,1,0,1,1,57
19911,050_2004_001820,2004,2,1,2,2,259
37122,050_2004_001823,2004,1,0,1,1,342
32787,050_2004_001846,2004,1,0,1,1,70
16420,050_2004_001847,2004,1,0,1,1,50
34945,050_2004_001851,2004,2,1,2,1,104
18050,050_2004_001852,2004,1,0,1,1,483
23004,050_2004_001868,2004,2,1,2,2,474
39106,050_2004_001886,2004,1,0,1,1,321
12015,050_2004_001903,2004,1,0,1,1,546
12505,050_2004_001926,2004,1,0,1,1,94
25039,050_2004_001930,2004,2,1,2,1,183
12325,050_2004_001941,2004,1,0,1,1,549
21808,050_2004_001962,2004,1,0,1,1,143
6052,050_2004_001971,2004,1,0,1,1,789
23763,050_2004_002000,2004,80,125,79,10,21701
39379,050_2004_002011,2004,80,125,79,10,21732
9966,050_2004_002012,2004,8,7,8,1,1773
38221,050_2004_002022,2004,10,9,10,2,2098
26190,050_2004_002023,2004,2,1,2,2,149
25683,050_2004_002039,2004,1,0,1,1,65
27698,050_2004_002044,2004,1,0,1,1,69
16920,050_2004_002049,2004,1,0,1,1,738
17254,050_2004_002071,2004,2,1,2,1,263
34586,050_2004_002081,2004,2,1,2,1,56
17948,050_2004_002087,2004,2,1,2,1,263
6847,050_2004_002088,2004,2,1,2,1,123
30745,050_2004_002089,2004,3,3,3,1,131
3331,050_2004_002091,2004,1,0,1,1,53
29821,050_2004_002104,2004,2,1,2,1,214
8541,050_2004_002105,2004,1,0,1,1,123
35778,050_2004_002111,2004,5,6,4,1,233
14042,050_2004_002113,2004,5,6,4,1,267
6611,050_2004_002114,2004,16,22,16,1,3708
31426,050_2004_002118,2004,1,0,1,1,46
24262,050_2004_002119,2004,1,0,1,1,51
32261,050_2004_002120,2004,1,0,1,1,451
34877,050_2004_002130,2004,17,19,16,3,2885
39712,050_2004_002133,2004,3,2,3,1,238
16239,050_2004_002143,2004,1,0,1,1,11
32791,050_2004_002150,2004,1,0,1,1,122
39100,050_2004_002152,2004,2,1,2,1,191
30406,050_2004_002154,2004,2,1,2,2,140
6674,050_2004_002155,2004,1,0,1,1,160
10060,050_2004_002165,2004,6,5,6,2,928
32655,050_2004_002166,2004,2,1,2,1,75
3184,050_2004_002168,2004,3,3,3,2,1685
14399,050_2004_002178,2004,1,0,1,1,146
24834,050_2004_002189,2004,6,7,6,3,1180
26053,050_2004_002190,2004,30,53,29,5,8608
32964,050_2004_002208,2004,3,2,3,1,307
8921,050_2004_002210,2004,1,0,1,1,749
4654,050_2004_002232,2004,1,0,1,1,178
10380,050_2004_002239,2004,4,6,4,1,1079
25769,050_2004_002240,2004,4,6,4,1,1009
21483,050_2004_002242,2004,1,0,1,1,111
31632,050_2004_002243,2004,2,1,2,1,170
10730,050_2004_002245,2004,2,1,2,1,231
22981,050_2004_002246,2004,2,1,2,1,196
9218,050_2004_002248,2004,1,0,1,1,338
26459,050_2004_002264,2004,1,0,1,1,298
28743,050_2004_002274,2004,3,2,3,1,724
5501,050_2004_002275,2004,1,0,1,1,549
18491,050_2004_002293,2004,1,0,1,1,216
11819,050_2004_002302,2004,1,0,1,1,220
1015,050_2004_002309,2004,1,0,1,1,475
25898,050_2004_002336,2004,7,14,7,1,1694
1440,050_2004_002343,2004,1,0,1,1,104
26684,050_2004_002372,2004,2,1,2,1,217
27999,050_2004_002378,2004,2,1,2,1,229
10020,050_2004_002380,2004,2,1,2,1,293
3632,050_2004_002382,2004,3,2,3,1,193
28766,050_2004_002383,2004,12,17,12,3,3442
33755,050_2004_002395,2004,1,0,1,1,111
24722,050_2004_002405,2004,1,0,1,1,730
12641,050_2004_002445,2004,1,0,1,1,233
17157,050_2004_002451,2004,1,0,1,1,423
4759,050_2004_002464,2004,1,0,1,1,11
29766,050_2004_002466,2004,1,0,1,1,338
28311,050_2004_002482,2004,1,0,1,1,209
31551,050_2004_002487,2004,1,0,1,1,315
21188,050_2004_002498,2004,5,4,5,2,746
25284,050_2004_002503,2004,5,4,5,1,797
14563,050_2004_002515,2004,1,0,1,1,99
4774,050_2004_002523,2004,1,0,1,1,26
6127,050_2004_002527,2004,1,0,1,1,0
11472,050_2004_002528,2004,1,0,1,1,64
40030,050_2004_002540,2004,2,1,2,1,92
20728,050_2004_002541,2004,2,1,2,1,100
35178,050_2004_002552,2004,2,1,2,1,67
38975,050_2004_002555,2004,1,0,1,1,630
496,050_2004_002590,2004,1,0,1,1,90
27967,050_2004_002594,2004,2,1,2,1,87
30705,050_2004_002605,2004,1,0,1,1,58
7314,050_2004_002611,2004,80,125,79,10,21720
13898,050_2004_002617,2004,1,0,1,1,279
1172,050_2004_002628,2004,1,0,1,1,980
15179,050_2004_002671,2004,1,0,1,1,96
9108,050_2004_002674,2004,1,0,1,1,308
6470,050_2004_002682,2004,2,1,2,1,32
26677,050_2004_002684,2004,11,16,11,3,3351
30306,050_2004_002694,2004,17,22,17,3,5664
17841,050_2004_002695,2004,16,21,16,3,4852
35507,050_2004_002696,2004,17,24,17,3,5766
23571,050_2004_002697,2004,1,0,1,1,177
35987,050_2004_002707,2004,2,1,2,1,206
21326,050_2004_002718,2004,4,3,4,1,545
2801,050_2004_002738,2004,2,1,2,1,335
18565,050_2004_002740,2004,1,0,1,1,161
25114,050_2004_002752,2004,1,0,1,1,815
13324,050_2004_002766,2004,173,361,166,11,45273
9648,050_2004_002768,2004,5,4,5,2,746
13226,050_2004_002769,2004,1,0,1,1,290
7317,050_2004_002783,2004,2,1,2,1,181
32484,050_2004_002787,2004,2,1,2,1,223
6160,050_2004_002794,2004,2,1,2,1,110
25030,050_2004_002795,2004,2,1,2,1,113
21903,050_2004_002799,2004,2,1,2,1,188
22847,050_2004_002806,2004,1,0,1,1,474
11361,050_2004_002824,2004,1,0,1,1,93
35789,050_2004_002842,2004,1,0,1,1,98
18955,050_2004_002861,2004,19,26,17,3,3509
2654,050_2004_002862,2004,1,0,1,1,590
11076,050_2004_002897,2004,3,2,3,2,264
39668,050_2004_002916,2004,2,1,2,1,266
24036,050_2004_002923,2004,2,1,2,1,248
27970,050_2004_002936,2004,1,0,1,1,217
16909,050_2004_002949,2004,9,11,9,2,3222
5353,050_2004_002967,2004,2,1,2,2,227
16369,050_2004_002969,2004,1,0,1,1,286
28497,050_2004_002991,2004,10,12,10,2,3459
38149,050_2004_002994,2004,1,0,1,1,410
29004,050_2004_003007,2004,1,0,1,1,45
25062,050_2004_003008,2004,1,0,1,1,158
23749,050_2004_003021,2004,1,0,1,1,315
8644,050_2004_003061,2004,2,1,2,1,70
14691,050_2004_003067,2004,1,0,1,1,238
30338,050_2004_003081,2004,1,0,1,1,563
32359,050_2004_003111,2004,2,1,2,1,67
27230,050_2004_003112,2004,1,0,1,1,16
29602,050_2004_003115,2004,5,4,5,2,732
27621,050_2004_003125,2004,80,125,79,10,21755
0,050_2004_003128,2004,2,1,2,1,56
25467,050_2004_003136,2004,3,2,3,1,524
34536,050_2004_003137,2004,1,0,1,1,532
7623,050_2004_003156,2004,1,0,1,1,16
40566,050_2004_003159,2004,1,0,1,1,110
5039,050_2004_003177,2004,1,0,1,1,58
3972,050_2004_003179,2004,3,3,3,1,244
33558,050_2004_003182,2004,1,0,1,1,73
9660,050_2004_003186,2004,1,0,1,1,90
38782,050_2004_003191,2004,1,0,1,1,311
25476,050_2004_003200,2004,1,0,1,1,324
12699,050_2004_003211,2004,1,0,1,1,148
20502,050_2004_003221,2004,2,1,2,1,63
26206,050_2004_003244,2004,4,5,4,1,778
5282,050_2004_003248,2004,70,115,62,13,21340
29846,050_2004_003249,2004,17,19,16,5,3454
10327,050_2004_003266,2004,1,0,1,1,37
36158,050_2004_003268,2004,2,1,2,2,113
27705,050_2004_003275,2004,1,0,1,1,984
5272,050_2004_003329,2004,1,0,1,1,240
27865,050_2004_003343,2004,2,1,2,1,273
28739,050_2004_003346,2004,1,0,1,1,99
5474,050_2004_003379,2004,3,2,3,1,350
31168,050_2004_003380,2004,2,1,2,2,68
2463,050_2004_003381,2004,1,0,1,1,87
7397,050_2004_003382,2004,1,0,1,1,8
16033,050_2004_003383,2004,2,1,2,2,273
8246,050_2004_003384,2004,8,7,8,2,971
14356,050_2004_003385,2004,1,0,1,1,15
1857,050_2004_003388,2004,10,16,10,4,2136
1009,050_2004_003394,2004,13,13,13,4,2784
17851,050_2004_003398,2004,2,1,2,2,274
35077,050_2004_003400,2004,7,6,7,2,1375
12363,050_2004_003402,2004,2,1,2,2,104
16024,050_2004_003403,2004,2,1,2,2,71
10713,050_2004_003404,2004,6,5,6,4,1206
14582,050_2004_003405,2004,2,1,2,1,67
19964,050_2004_003407,2004,1,0,1,1,45
39371,050_2004_003408,2004,1,0,1,1,35
31822,050_2004_003499,2004,1,0,1,1,208
20264,050_2004_003510,2004,1,0,1,1,105
14032,050_2004_003511,2004,1,0,1,1,105
35417,050_2004_003517,2004,2,1,2,2,199
16756,050_2004_003524,2004,2,1,2,1,234
10805,050_2004_003533,2004,2,1,2,1,227
5215,050_2004_003538,2004,1,0,1,1,35
32559,050_2004_003548,2004,1,0,1,1,90
3374,050_2004_003554,2004,1,0,1,1,339
29525,050_2004_003568,2004,1,0,1,1,487
22363,050_2004_003605,2004,6,5,6,1,1522
16479,050_2004_003608,2004,1,0,1,1,355
18948,050_2004_003619,2004,3,2,3,1,323
26367,050_2004_003631,2004,2,1,2,1,46
29727,050_2004_003633,2004,2,1,2,1,408
18649,050_2004_003639,2004,1,0,1,1,208
34168,050_2004_003661,2004,1,0,1,1,147
12156,050_2004_003678,2004,5,4,5,1,1029
11961,050_2004_003686,2004,8,9,8,3,2353
13314,050_2004_003687,2004,1,0,1,1,531
11036,050_2004_003701,2004,1,0,1,1,605
11108,050_2004_003720,2004,1,0,1,1,43
25451,050_2004_003721,2004,1,0,1,1,136
29648,050_2004_003744,2004,1,0,1,1,310
15251,050_2004_003790,2004,1,0,1,1,736
29888,050_2004_003890,2004,7,7,7,1,2447
1752,050_2004_004067,2004,10,12,10,1,2910
9659,050_2004_004094,2004,1,0,1,1,667
2785,050_2004_004175,2004,1,0,1,1,164
38497,050_2004_004176,2004,1,0,1,1,204
16272,050_2004_004182,2004,80,125,79,10,21724
22089,050_2004_004183,2004,1,0,1,1,135
24315,050_2004_004187,2004,1,0,1,1,116
35565,050_2004_004189,2004,85,138,83,11,23433
14704,050_2004_004197,2004,10,11,10,3,3861
8684,050_2004_004205,2004,2,1,2,2,346
2364,050_2004_004210,2004,5,5,5,1,874
9117,050_2004_004216,2004,1,0,1,1,488
37795,050_2004_004230,2004,5,4,5,1,1038
23750,050_2004_004235,2004,1,0,1,1,146
1852,050_2004_004250,2004,18,18,16,4,3105
35039,050_2004_004254,2004,1,0,1,1,201
20947,050_2004_004263,2004,3,3,3,1,141
34968,050_2004_004268,2004,5,4,5,1,772
13641,050_2004_004271,2004,5,4,5,1,792
13924,050_2004_004280,2004,5,4,5,1,798
39164,050_2004_004285,2004,5,4,5,1,736
38422,050_2004_004305,2004,1,0,1,1,85
10092,050_2004_004308,2004,1,0,1,1,223
13228,050_2004_004322,2004,1,0,1,1,137
29907,050_2004_004328,2004,1,0,1,1,45
29928,050_2004_004340,2004,80,126,79,10,21726
17994,050_2004_004342,2004,1,0,1,1,101
12689,050_2004_004345,2004,1,0,1,1,235
11717,050_2004_004349,2004,1,0,1,1,104
31601,050_2004_004365,2004,5,4,5,1,754
9585,050_2004_004367,2004,2,1,2,1,445
13182,050_2004_004372,2004,10,11,10,3,3609
31718,050_2004_004377,2004,2,1,2,1,94
18853,050_2004_004378,2004,1,0,1,1,421
25429,050_2004_004393,2004,1,0,1,1,873
5652,050_2004_004421,2004,10,12,10,3,3624
40636,050_2004_004422,2004,10,12,10,3,3618
25750,050_2004_004424,2004,1,0,1,1,169
40438,050_2004_004433,2004,3,2,3,1,190
14716,050_2004_004439,2004,1,0,1,1,152
40617,050_2004_004447,2004,1,0,1,1,378
29261,050_2004_004457,2004,1,0,1,1,142
38970,050_2004_004466,2004,1,0,1,1,150
24399,050_2004_004474,2004,1,0,1,1,240
1135,050_2004_004482,2004,8,7,8,1,1904
15526,050_2004_004483,2004,1,0,1,1,107
13192,050_2004_004489,2004,1,0,1,1,241
