,root,year,nodes,ref_edges,seqitems,titles,tokens_n
25732,020_2007_008732,2007,2,1,2,1,78
10566,020_2007_008733,2007,2,1,2,1,178
29857,020_2007_008738,2007,1,0,1,1,172
29546,020_2007_008778,2007,2,1,2,1,142
3069,020_2007_008779,2007,2,1,2,1,136
14716,020_2007_008916,2007,5,4,5,4,1542
14002,020_2007_008963,2007,2,1,2,1,165
33273,020_2007_008980,2007,13,13,13,5,2815
25475,020_2007_009038,2007,2,1,2,2,361
35688,020_2007_009093,2007,17,22,17,4,5684
25754,020_2007_009124,2007,18,25,16,3,5943
12846,020_2007_009166,2007,5,6,5,2,1757
32529,020_2007_009174,2007,1,0,1,1,78
16420,020_2007_009185,2007,2,2,2,1,262
3283,020_2007_009188,2007,3,2,3,2,867
12996,020_2007_009191,2007,2,1,2,1,663
42263,020_2007_009194,2007,1,0,1,1,409
6382,020_2007_009209,2007,1,0,1,1,241
20490,020_2007_009246,2007,2,1,2,2,92
18585,020_2007_009255,2007,1,0,1,1,430
26384,020_2007_009294,2007,1,0,1,1,43
22603,020_2007_009295,2007,2,1,2,1,114
6421,020_2007_009359,2007,4,3,4,2,663
2893,020_2007_009364,2007,3,2,3,3,962
34885,020_2007_009366,2007,3,2,3,3,947
20517,020_2007_009371,2007,56,91,52,8,16763
17264,020_2007_009372,2007,30,36,28,8,8435
17223,020_2007_009408,2007,1,0,1,1,212
31140,020_2007_009411,2007,2,1,2,2,120
18697,020_2007_009431,2007,2,1,2,1,294
29895,020_2007_009438,2007,2,1,2,2,133
29040,020_2007_009466,2007,2,1,2,2,243
30899,020_2007_009468,2007,1,0,1,1,177
3536,020_2007_009469,2007,1,0,1,1,84
4372,020_2007_009470,2007,2,1,2,1,136
39863,020_2007_009472,2007,7,10,7,2,2199
40742,020_2007_009475,2007,3,2,3,2,353
7661,020_2007_009480,2007,2,1,2,1,283
35377,020_2007_009482,2007,1,0,1,1,422
35582,020_2007_009526,2007,2,1,2,1,474
8214,020_2007_009528,2007,24,32,20,5,4739
20028,020_2007_009544,2007,2,1,2,1,459
13414,020_2007_009555,2007,3,2,3,2,187
36060,020_2007_009561,2007,2,1,2,2,357
17817,020_2007_009573,2007,2,1,2,2,139
38966,020_2007_009582,2007,1,0,1,1,429
11441,020_2007_009604,2007,1,0,1,1,248
8587,020_2007_009619,2007,1,0,1,1,386
39686,020_2007_009655,2007,2,1,2,1,163
39357,020_2007_009660,2007,1,0,1,1,73
23387,020_2007_009662,2007,1,0,1,1,278
1055,020_2007_009669,2007,1,0,1,1,941
11016,020_2007_009740,2007,4,10,4,1,1135
5250,020_2007_009742,2007,1,0,1,1,144
8190,020_2007_009749,2007,3,5,3,1,606
5725,020_2007_009750,2007,1,0,1,1,432
22699,020_2007_009784,2007,2,1,2,2,260
42415,020_2007_009815,2007,2,1,2,1,81
26301,020_2007_009857,2007,1,0,1,1,44
14629,020_2007_009858,2007,2,1,2,1,123
25312,020_2007_009860,2007,1,0,1,1,746
36681,020_2007_009925,2007,1,0,1,1,547
11798,020_2007_009958,2007,1,0,1,1,69
38557,030_2007_000007,2007,1,0,1,1,133
24435,030_2007_000008,2007,2,1,2,1,377
5453,030_2007_000009,2007,1,0,1,1,44
1640,030_2007_000020,2007,1,0,1,1,95
23374,030_2007_000021,2007,2,1,2,1,145
23242,030_2007_000022,2007,4,3,4,1,1320
14325,030_2007_000045,2007,3,2,3,2,297
33880,030_2007_000046,2007,1,0,1,1,54
14864,030_2007_000047,2007,1,0,1,1,220
4265,030_2007_000051,2007,1,0,1,1,60
15360,030_2007_000053,2007,8,8,8,2,2051
16137,030_2007_000054,2007,8,8,8,2,2481
19377,030_2007_000055,2007,8,7,8,2,1764
3431,030_2007_000056,2007,8,7,8,2,1771
40087,030_2007_000059,2007,8,7,8,2,1764
36915,030_2007_000060,2007,8,7,8,2,1771
36866,030_2007_000061,2007,10,9,10,3,2255
29707,030_2007_000065,2007,1,0,1,1,25
388,030_2007_000071,2007,1,0,1,1,598
19807,030_2007_000086,2007,1,0,1,1,137
28261,030_2007_000090,2007,12,13,12,3,3103
20804,030_2007_000093,2007,8,8,8,2,2481
13130,030_2007_000094,2007,8,7,8,2,1762
16965,030_2007_000095,2007,10,10,10,3,2145
41197,030_2007_000096,2007,16,22,16,3,4141
36238,030_2007_000099,2007,10,9,10,3,2156
2473,030_2007_000101,2007,8,8,8,2,2061
28145,030_2007_000105,2007,1,0,1,1,131
39692,030_2007_000112,2007,8,8,8,2,2440
18474,030_2007_000113,2007,8,7,8,2,1808
30436,030_2007_000115,2007,2,1,2,1,184
40784,030_2007_000117,2007,14,20,14,3,4036
22317,030_2007_000120,2007,79,122,78,10,20943
5079,030_2007_000131,2007,1,0,1,1,170
43532,030_2007_000136,2007,1,0,1,1,204
6542,030_2007_000151,2007,3,2,3,1,993
27436,030_2007_000165,2007,1,0,1,1,754
13630,030_2007_000195,2007,1,0,1,1,376
11346,030_2007_000212,2007,1,0,1,1,303
1545,030_2007_000251,2007,1,0,1,1,394
19936,030_2007_000269,2007,1,0,1,1,111
7756,030_2007_000273,2007,1,0,1,1,538
11258,030_2007_000304,2007,45,65,43,6,12454
36904,030_2007_000319,2007,41,58,39,6,11151
34080,030_2007_000350,2007,47,68,45,6,13022
21619,030_2007_000351,2007,46,66,44,6,12451
12689,030_2007_000355,2007,41,67,39,7,12455
20884,030_2007_000356,2007,48,69,46,6,12617
39936,030_2007_000364,2007,48,69,46,6,12599
16197,030_2007_000365,2007,47,68,45,6,12555
34496,030_2007_000368,2007,1,0,1,1,86
6892,030_2007_000371,2007,1,0,1,1,62
33771,030_2007_000375,2007,1,0,1,1,299
7434,030_2007_000381,2007,46,66,44,6,12477
4659,030_2007_000383,2007,48,69,46,6,12613
21493,030_2007_000384,2007,48,69,46,6,12598
37649,040_2007_000030,2007,1,0,1,1,517
17443,040_2007_000050,2007,1,0,1,1,71
24754,040_2007_000053,2007,2,1,2,2,101
30285,040_2007_000062,2007,1,0,1,1,197
29918,040_2007_000080,2007,2,1,2,1,244
33089,040_2007_000081,2007,1,0,1,1,23
31467,040_2007_000098,2007,2,1,2,1,129
35059,040_2007_000121,2007,2,1,2,1,38
17843,040_2007_000146,2007,1,0,1,1,394
19108,040_2007_000154,2007,1,0,1,1,365
42628,040_2007_000162,2007,1,0,1,1,275
39912,040_2007_000171,2007,5,10,5,1,1823
23684,040_2007_000174,2007,5,8,5,1,1197
40070,040_2007_000179,2007,1,0,1,1,668
11019,040_2007_000214,2007,1,0,1,1,96
23610,040_2007_000215,2007,2,1,2,1,182
39909,040_2007_000218,2007,3,2,3,1,209
30958,040_2007_000219,2007,2,1,2,1,141
31306,040_2007_000226,2007,1,0,1,1,33
42587,050_2007_000004,2007,1,0,1,1,74
3249,050_2007_000021,2007,1,0,1,1,20
6197,050_2007_000026,2007,1,0,1,1,40
36589,050_2007_000030,2007,1,0,1,1,53
24365,050_2007_000034,2007,1,0,1,1,19
32166,050_2007_000038,2007,4,3,4,3,529
28320,050_2007_000041,2007,2,1,2,2,77
112,050_2007_000046,2007,1,0,1,1,110
9127,050_2007_000048,2007,1,0,1,1,141
1794,050_2007_000062,2007,1,0,1,1,398
41010,050_2007_000077,2007,1,0,1,1,392
13263,050_2007_000093,2007,4,3,4,3,529
18998,050_2007_000095,2007,2,1,2,1,122
18937,050_2007_000098,2007,1,0,1,1,96
28200,050_2007_000104,2007,8,7,7,4,2007
17929,050_2007_000105,2007,43,79,43,11,18349
37184,050_2007_000109,2007,2,1,2,1,640
11187,050_2007_000110,2007,2,1,2,2,164
12919,050_2007_000113,2007,1,0,1,1,108
35313,050_2007_000116,2007,1,0,1,1,619
31286,050_2007_000151,2007,1,0,1,1,12
21397,050_2007_000170,2007,2,1,2,2,255
10597,050_2007_000236,2007,1,0,1,1,513
30237,050_2007_000252,2007,1,0,1,1,734
36802,050_2007_000278,2007,1,0,1,1,121
24879,050_2007_000283,2007,1,0,1,1,87
9772,050_2007_000304,2007,1,0,1,1,901
34823,050_2007_000334,2007,1,0,1,1,427
2725,050_2007_000347,2007,1,0,1,1,191
7782,050_2007_000372,2007,1,0,1,1,197
11580,050_2007_000390,2007,2,1,2,1,645
17893,050_2007_000413,2007,2,1,2,1,348
33038,050_2007_000416,2007,2,1,2,1,572
15092,050_2007_000424,2007,2,1,2,2,149
13549,050_2007_000428,2007,3,2,2,2,609
26954,050_2007_000452,2007,1,0,1,1,250
16848,050_2007_000477,2007,1,0,1,1,36
9102,050_2007_000510,2007,2,1,2,1,794
23151,050_2007_000514,2007,1,0,1,1,595
6799,050_2007_000548,2007,1,0,1,1,372
26310,050_2007_000564,2007,1,0,1,1,535
19580,050_2007_000592,2007,1,0,1,1,658
4294,050_2007_000612,2007,1,0,1,1,819
10555,050_2007_000636,2007,1,0,1,1,180
27661,050_2007_000639,2007,2,1,2,1,158
1692,050_2007_000641,2007,2,1,2,1,440
16472,050_2007_000644,2007,2,1,2,1,169
34538,050_2007_000653,2007,2,1,2,1,60
17323,050_2007_000654,2007,2,1,2,1,31
6700,050_2007_000655,2007,2,1,2,1,95
36702,050_2007_000656,2007,2,1,2,1,30
41507,050_2007_000673,2007,1,0,1,1,403
25715,050_2007_000689,2007,1,0,1,1,235
6018,050_2007_000703,2007,2,1,2,1,409
30864,050_2007_000711,2007,2,1,2,2,215
10461,050_2007_000715,2007,2,1,2,1,204
19673,050_2007_000716,2007,1,0,1,1,162
24271,050_2007_000722,2007,1,0,1,1,412
1587,050_2007_000742,2007,1,0,1,1,239
33338,050_2007_000752,2007,1,0,1,1,270
9610,050_2007_000788,2007,2,1,2,1,90
18930,050_2007_000798,2007,2,1,2,1,246
17485,050_2007_000799,2007,2,1,2,2,445
19547,050_2007_000802,2007,2,1,2,1,288
25837,050_2007_000807,2007,2,1,2,2,262
19368,050_2007_000825,2007,1,0,1,1,251
32802,050_2007_000833,2007,2,1,2,2,86
18119,050_2007_000835,2007,2,1,2,2,187
5578,050_2007_000848,2007,2,1,2,1,171
34537,050_2007_000856,2007,2,1,2,1,345
33032,050_2007_000859,2007,2,1,2,1,103
24885,050_2007_000873,2007,1,0,1,1,293
42596,050_2007_000892,2007,40,46,40,13,10212
38634,050_2007_000895,2007,2,1,2,2,134
6167,050_2007_000898,2007,2,1,2,1,61
28554,050_2007_000901,2007,1,0,1,1,502
32575,050_2007_000923,2007,1,0,1,1,435
38720,050_2007_000936,2007,1,0,1,1,308
10142,050_2007_000946,2007,1,0,1,1,120
17153,050_2007_000951,2007,3,2,3,1,881
36527,050_2007_000952,2007,5,5,5,1,1149
8285,050_2007_000967,2007,2,1,2,1,162
10943,050_2007_000983,2007,4,4,4,1,927
160,050_2007_000984,2007,4,5,4,1,926
40119,050_2007_000986,2007,6,6,6,1,1249
21571,050_2007_001004,2007,1,0,1,1,10
39764,050_2007_001015,2007,2,1,2,1,641
8048,050_2007_001016,2007,1,0,1,1,211
12081,050_2007_001018,2007,1,0,1,1,112
30139,050_2007_001019,2007,1,0,1,1,94
35128,050_2007_001020,2007,1,0,1,1,195
8634,050_2007_001032,2007,1,0,1,1,60
579,050_2007_001042,2007,2,1,2,1,84
34613,050_2007_001048,2007,4,6,2,1,1126
20174,050_2007_001051,2007,4,6,2,1,1083
29973,050_2007_001053,2007,4,6,2,1,1097
36114,050_2007_001054,2007,4,6,2,1,1083
9375,050_2007_001062,2007,4,6,2,1,1091
14709,050_2007_001063,2007,3,5,2,1,1057
26191,050_2007_001066,2007,4,6,2,1,1146
17734,050_2007_001073,2007,4,6,2,1,1086
14210,050_2007_001074,2007,4,6,2,1,1112
5399,050_2007_001077,2007,4,6,2,1,1088
1097,050_2007_001078,2007,4,6,2,1,1092
26420,050_2007_001079,2007,4,6,2,1,1106
39506,050_2007_001080,2007,1,0,1,1,898
27185,050_2007_001103,2007,4,7,3,1,1138
19615,050_2007_001107,2007,2,1,2,1,172
15285,050_2007_001112,2007,2,1,2,1,714
42200,050_2007_001121,2007,1,0,1,1,84
38728,050_2007_001127,2007,1,0,1,1,146
22846,050_2007_001142,2007,4,4,4,1,874
34409,050_2007_001143,2007,2,1,2,1,174
32116,050_2007_001144,2007,1,0,1,1,616
20064,050_2007_001155,2007,4,4,4,1,1232
34153,050_2007_001161,2007,1,0,1,1,225
22219,050_2007_001172,2007,3,3,3,1,311
4502,050_2007_001185,2007,2,1,2,1,318
38937,050_2007_001187,2007,2,2,2,1,215
15747,050_2007_001188,2007,1,0,1,1,200
8718,050_2007_001191,2007,5,6,5,1,1141
14990,050_2007_001193,2007,6,7,6,1,1291
34668,050_2007_001209,2007,1,0,1,1,667
19179,050_2007_001237,2007,1,0,1,1,360
38456,050_2007_001246,2007,3,3,3,1,471
32352,050_2007_001249,2007,1,0,1,1,129
28394,050_2007_001252,2007,2,1,2,1,226
20242,050_2007_001265,2007,2,1,2,1,101
18554,050_2007_001266,2007,2,1,2,1,155
42812,050_2007_001270,2007,2,1,2,1,144
42686,050_2007_001278,2007,7,9,7,1,1715
15521,050_2007_001283,2007,20,23,18,5,5909
27600,050_2007_001284,2007,20,23,18,5,5930
42773,050_2007_001291,2007,2,1,2,2,180
22071,050_2007_001292,2007,3,2,3,1,339
31407,050_2007_001295,2007,5,5,5,1,1016
23889,050_2007_001296,2007,20,24,20,5,5427
4795,050_2007_001302,2007,1,0,1,1,233
34325,050_2007_001307,2007,2,1,2,1,69
14103,050_2007_001310,2007,5,5,5,1,915
27327,050_2007_001312,2007,7,9,7,1,1676
12513,050_2007_001313,2007,5,5,5,1,931
43420,050_2007_001318,2007,3,2,3,1,182
33894,050_2007_001322,2007,9,12,9,1,2172
26922,050_2007_001324,2007,3,2,3,1,322
22527,050_2007_001327,2007,2,1,2,1,95
1568,050_2007_001365,2007,1,0,1,1,98
12905,050_2007_001376,2007,1,0,1,1,44
22936,050_2007_001391,2007,9,13,8,1,2328
31148,050_2007_001395,2007,9,12,8,1,2190
38783,050_2007_001397,2007,1,0,1,1,56
37916,050_2007_001414,2007,2,1,2,1,232
3329,050_2007_001415,2007,2,1,2,1,255
32798,050_2007_001418,2007,2,1,2,1,94
30264,050_2007_001430,2007,1,0,1,1,530
28954,050_2007_001447,2007,1,0,1,1,245
17539,050_2007_001457,2007,2,1,2,1,200
13318,050_2007_001461,2007,2,1,2,1,68
30795,050_2007_001463,2007,2,1,2,1,108
4891,050_2007_001466,2007,1,0,1,1,974
4368,050_2007_001493,2007,4,3,4,1,287
26918,050_2007_001496,2007,1,0,1,1,186
43409,050_2007_001503,2007,2,1,2,1,80
11553,050_2007_001508,2007,4,3,4,2,468
18663,050_2007_001509,2007,2,1,2,2,596
38919,050_2007_001513,2007,1,0,1,1,119
40177,050_2007_001525,2007,14,16,14,1,3070
22031,050_2007_001530,2007,1,0,1,1,105
3285,050_2007_001557,2007,1,0,1,1,175
2400,050_2007_001568,2007,2,1,2,1,67
29792,050_2007_001569,2007,1,0,1,1,180
27814,050_2007_001573,2007,1,0,1,1,95
38314,050_2007_001578,2007,1,0,1,1,339
25982,050_2007_001588,2007,1,0,1,1,472
10223,050_2007_001595,2007,1,0,1,1,76
29568,050_2007_001600,2007,4,3,4,1,332
14393,050_2007_001601,2007,1,0,1,1,145
17700,050_2007_001611,2007,1,0,1,1,46
33459,050_2007_001614,2007,1,0,1,1,162
26485,050_2007_001624,2007,1,0,1,1,535
24275,050_2007_001647,2007,1,0,1,1,37
24209,050_2007_001648,2007,1,0,1,1,142
25880,050_2007_001659,2007,1,0,1,1,644
5638,050_2007_001685,2007,1,0,1,1,118
28618,050_2007_001694,2007,1,0,1,1,480
2356,050_2007_001716,2007,1,0,1,1,17
29042,050_2007_001718,2007,4,4,4,3,1333
8859,050_2007_001737,2007,1,0,1,1,935
17592,050_2007_001768,2007,1,0,1,1,98
30562,050_2007_001769,2007,1,0,1,1,161
27182,050_2007_001776,2007,2,1,2,1,86
2831,050_2007_001781,2007,2,1,2,2,71
37233,050_2007_001783,2007,2,1,2,1,216
29490,050_2007_001784,2007,5,5,5,1,947
42763,050_2007_001786,2007,2,1,2,1,179
14902,050_2007_001792,2007,5,4,5,2,488
37261,050_2007_001797,2007,1,0,1,1,61
17055,050_2007_001800,2007,1,0,1,1,168
29395,050_2007_001808,2007,2,1,2,1,162
15101,050_2007_001810,2007,2,1,2,1,213
37140,050_2007_001811,2007,2,1,2,1,160
9205,050_2007_001812,2007,2,1,2,1,146
32103,050_2007_001842,2007,1,0,1,1,39
36478,050_2007_001849,2007,11,11,11,5,2974
13466,050_2007_001851,2007,1,0,1,1,106
7741,050_2007_001855,2007,140,316,134,11,37521
43375,050_2007_001862,2007,1,0,1,1,50
34137,050_2007_001863,2007,1,0,1,1,175
3491,050_2007_001867,2007,1,0,1,1,57
43583,050_2007_001868,2007,2,1,2,2,259
43423,050_2007_001871,2007,1,0,1,1,342
37045,050_2007_001894,2007,1,0,1,1,70
25634,050_2007_001895,2007,1,0,1,1,50
5119,050_2007_001899,2007,2,1,2,1,104
38888,050_2007_001900,2007,1,0,1,1,483
23582,050_2007_001916,2007,2,1,2,2,474
36390,050_2007_001934,2007,1,0,1,1,321
19858,050_2007_001951,2007,1,0,1,1,546
15538,050_2007_001974,2007,1,0,1,1,94
27161,050_2007_001978,2007,2,1,2,1,183
35058,050_2007_001989,2007,1,0,1,1,549
7204,050_2007_002010,2007,1,0,1,1,143
29332,050_2007_002019,2007,1,0,1,1,723
34940,050_2007_002046,2007,79,122,78,10,20795
215,050_2007_002057,2007,79,122,78,10,20826
29163,050_2007_002058,2007,8,7,8,1,1773
20378,050_2007_002068,2007,10,9,10,2,2098
9799,050_2007_002069,2007,2,1,2,2,149
24055,050_2007_002085,2007,1,0,1,1,65
1373,050_2007_002090,2007,1,0,1,1,69
29814,050_2007_002095,2007,1,0,1,1,732
21168,050_2007_002117,2007,2,1,2,1,263
1669,050_2007_002127,2007,2,1,2,1,56
482,050_2007_002133,2007,2,1,2,1,263
25914,050_2007_002134,2007,2,1,2,1,123
41950,050_2007_002135,2007,3,3,3,1,131
32042,050_2007_002136,2007,2,1,2,1,141
27110,050_2007_002138,2007,1,0,1,1,53
34862,050_2007_002151,2007,2,1,2,1,214
19434,050_2007_002152,2007,1,0,1,1,123
13439,050_2007_002158,2007,5,6,4,1,233
40586,050_2007_002160,2007,5,6,4,1,267
39835,050_2007_002161,2007,16,22,16,1,3708
38263,050_2007_002165,2007,1,0,1,1,46
19900,050_2007_002166,2007,1,0,1,1,51
9135,050_2007_002167,2007,1,0,1,1,451
22236,050_2007_002177,2007,16,16,15,3,2099
24491,050_2007_002180,2007,3,2,3,1,238
15696,050_2007_002190,2007,1,0,1,1,11
6925,050_2007_002197,2007,1,0,1,1,122
3458,050_2007_002199,2007,2,1,2,1,191
2592,050_2007_002201,2007,2,1,2,2,140
32304,050_2007_002202,2007,1,0,1,1,160
10612,050_2007_002212,2007,6,5,6,2,928
23341,050_2007_002213,2007,2,1,2,1,75
32408,050_2007_002215,2007,3,3,3,2,1764
5870,050_2007_002225,2007,1,0,1,1,146
36761,050_2007_002236,2007,2,1,2,1,44
11227,050_2007_002237,2007,28,53,27,5,8062
3774,050_2007_002255,2007,3,2,3,1,307
36625,050_2007_002257,2007,1,0,1,1,749
32790,050_2007_002279,2007,1,0,1,1,178
17181,050_2007_002286,2007,4,6,4,1,1079
15677,050_2007_002287,2007,4,6,4,1,1009
28363,050_2007_002289,2007,1,0,1,1,111
14531,050_2007_002290,2007,2,1,2,1,170
11032,050_2007_002292,2007,2,1,2,1,231
41313,050_2007_002293,2007,2,1,2,1,196
7978,050_2007_002295,2007,1,0,1,1,211
7454,050_2007_002303,2007,1,0,1,1,298
5131,050_2007_002313,2007,3,2,3,1,724
33732,050_2007_002314,2007,1,0,1,1,549
11350,050_2007_002332,2007,1,0,1,1,216
33396,050_2007_002341,2007,1,0,1,1,220
23974,050_2007_002348,2007,1,0,1,1,475
32905,050_2007_002375,2007,7,14,7,1,1694
43003,050_2007_002382,2007,1,0,1,1,104
25737,050_2007_002411,2007,2,1,2,1,217
20627,050_2007_002417,2007,2,1,2,1,229
11156,050_2007_002419,2007,2,1,2,1,294
23720,050_2007_002421,2007,3,2,3,1,193
38021,050_2007_002422,2007,11,14,11,3,2672
6765,050_2007_002434,2007,1,0,1,1,111
4566,050_2007_002444,2007,1,0,1,1,730
37343,050_2007_002484,2007,1,0,1,1,233
4800,050_2007_002490,2007,1,0,1,1,423
20271,050_2007_002503,2007,1,0,1,1,11
19267,050_2007_002505,2007,1,0,1,1,338
42684,050_2007_002521,2007,1,0,1,1,209
3036,050_2007_002526,2007,1,0,1,1,315
28150,050_2007_002537,2007,5,4,5,2,746
31417,050_2007_002542,2007,5,4,5,1,797
27560,050_2007_002554,2007,1,0,1,1,99
18889,050_2007_002562,2007,1,0,1,1,26
12460,050_2007_002566,2007,1,0,1,1,0
14893,050_2007_002567,2007,1,0,1,1,64
33578,050_2007_002579,2007,2,1,2,1,92
27318,050_2007_002580,2007,2,1,2,1,100
33783,050_2007_002591,2007,2,1,2,1,67
41898,050_2007_002594,2007,1,0,1,1,630
27561,050_2007_002629,2007,1,0,1,1,90
11537,050_2007_002633,2007,2,1,2,1,87
41848,050_2007_002644,2007,1,0,1,1,58
10559,050_2007_002650,2007,79,122,78,10,20814
13184,050_2007_002656,2007,1,0,1,1,279
6120,050_2007_002667,2007,1,0,1,1,980
34381,050_2007_002710,2007,1,0,1,1,96
4286,050_2007_002713,2007,1,0,1,1,308
41129,050_2007_002721,2007,2,1,2,1,32
13044,050_2007_002723,2007,10,13,10,3,2581
28500,050_2007_002733,2007,17,22,17,3,5679
147,050_2007_002734,2007,15,18,15,3,4082
18089,050_2007_002735,2007,16,21,16,3,4996
5528,050_2007_002736,2007,1,0,1,1,177
17438,050_2007_002746,2007,2,1,2,1,206
29818,050_2007_002757,2007,4,3,4,1,545
29274,050_2007_002777,2007,2,1,2,1,335
40062,050_2007_002779,2007,1,0,1,1,161
1226,050_2007_002791,2007,1,0,1,1,815
9162,050_2007_002805,2007,144,320,138,11,38304
35394,050_2007_002807,2007,5,4,5,2,746
37782,050_2007_002808,2007,1,0,1,1,290
42800,050_2007_002822,2007,2,1,2,1,181
29753,050_2007_002826,2007,2,1,2,1,223
16902,050_2007_002833,2007,2,1,2,1,110
15588,050_2007_002834,2007,2,1,2,1,113
16444,050_2007_002838,2007,2,1,2,1,188
31656,050_2007_002845,2007,1,0,1,1,474
7067,050_2007_002863,2007,1,0,1,1,93
7241,050_2007_002881,2007,1,0,1,1,98
287,050_2007_002900,2007,19,26,17,3,3509
14607,050_2007_002901,2007,1,0,1,1,590
7107,050_2007_002936,2007,3,2,3,2,264
16934,050_2007_002955,2007,2,1,2,1,266
24378,050_2007_002962,2007,2,1,2,1,248
6760,050_2007_002975,2007,1,0,1,1,217
30199,050_2007_002988,2007,9,11,9,2,3222
25899,050_2007_003006,2007,2,1,2,2,227
27518,050_2007_003008,2007,1,0,1,1,286
15632,050_2007_003030,2007,10,12,10,2,3459
1013,050_2007_003033,2007,1,0,1,1,410
6863,050_2007_003046,2007,1,0,1,1,45
9554,050_2007_003047,2007,1,0,1,1,158
7172,050_2007_003060,2007,1,0,1,1,315
34998,050_2007_003100,2007,2,1,2,1,70
11396,050_2007_003106,2007,1,0,1,1,238
33249,050_2007_003120,2007,1,0,1,1,563
43115,050_2007_003150,2007,2,1,2,1,67
20637,050_2007_003151,2007,1,0,1,1,16
31668,050_2007_003154,2007,5,4,5,2,732
39715,050_2007_003164,2007,79,122,78,10,20849
4087,050_2007_003167,2007,2,1,2,1,56
43450,050_2007_003175,2007,3,2,3,1,524
9438,050_2007_003176,2007,1,0,1,1,532
16579,050_2007_003195,2007,1,0,1,1,16
21799,050_2007_003198,2007,1,0,1,1,110
29621,050_2007_003216,2007,1,0,1,1,58
22319,050_2007_003218,2007,3,3,3,1,244
26901,050_2007_003221,2007,1,0,1,1,73
22280,050_2007_003225,2007,1,0,1,1,90
7452,050_2007_003230,2007,1,0,1,1,311
20427,050_2007_003239,2007,1,0,1,1,324
31690,050_2007_003250,2007,1,0,1,1,148
36990,050_2007_003260,2007,2,1,2,1,63
15139,050_2007_003283,2007,4,5,4,1,778
27233,050_2007_003287,2007,73,123,65,13,23320
26386,050_2007_003288,2007,17,19,16,5,3460
31122,050_2007_003305,2007,1,0,1,1,37
15221,050_2007_003307,2007,2,1,2,2,113
42768,050_2007_003314,2007,1,0,1,1,984
3237,050_2007_003368,2007,1,0,1,1,240
41825,050_2007_003382,2007,2,1,2,1,273
31273,050_2007_003385,2007,1,0,1,1,99
18239,050_2007_003418,2007,3,2,3,1,350
12748,050_2007_003419,2007,2,1,2,2,68
24750,050_2007_003420,2007,1,0,1,1,87
6806,050_2007_003421,2007,1,0,1,1,8
5771,050_2007_003422,2007,2,1,2,2,273
32286,050_2007_003423,2007,8,7,8,2,896
35234,050_2007_003424,2007,1,0,1,1,15
19260,050_2007_003427,2007,10,16,10,4,2137
16345,050_2007_003433,2007,13,13,13,4,2790
38328,050_2007_003437,2007,2,1,2,2,274
40411,050_2007_003439,2007,7,6,7,2,1375
41933,050_2007_003441,2007,2,1,2,2,104
14563,050_2007_003442,2007,2,1,2,2,71
23006,050_2007_003443,2007,6,5,6,4,1434
3004,050_2007_003444,2007,2,1,2,1,67
20291,050_2007_003446,2007,1,0,1,1,45
12865,050_2007_003448,2007,1,0,1,1,35
6296,050_2007_003539,2007,1,0,1,1,208
38163,050_2007_003550,2007,1,0,1,1,105
30718,050_2007_003551,2007,1,0,1,1,105
34652,050_2007_003557,2007,2,1,2,2,199
8623,050_2007_003564,2007,2,1,2,1,234
10864,050_2007_003573,2007,2,1,2,1,227
25755,050_2007_003578,2007,1,0,1,1,35
12030,050_2007_003588,2007,1,0,1,1,90
34425,050_2007_003594,2007,1,0,1,1,339
22237,050_2007_003608,2007,1,0,1,1,487
19636,050_2007_003645,2007,6,5,6,1,1522
9988,050_2007_003648,2007,1,0,1,1,355
3694,050_2007_003659,2007,3,2,3,1,323
34667,050_2007_003671,2007,2,1,2,1,46
31652,050_2007_003673,2007,2,1,2,1,408
15211,050_2007_003679,2007,1,0,1,1,208
43085,050_2007_003701,2007,1,0,1,1,147
17475,050_2007_003718,2007,5,4,5,1,1029
36021,050_2007_003726,2007,5,5,5,2,1326
5504,050_2007_003727,2007,1,0,1,1,531
17201,050_2007_003741,2007,1,0,1,1,605
28524,050_2007_003760,2007,1,0,1,1,43
18270,050_2007_003761,2007,1,0,1,1,136
18278,050_2007_003784,2007,1,0,1,1,324
13328,050_2007_003832,2007,1,0,1,1,754
41736,050_2007_004112,2007,10,12,10,1,2942
34202,050_2007_004140,2007,1,0,1,1,667
5716,050_2007_004221,2007,1,0,1,1,164
27427,050_2007_004222,2007,1,0,1,1,204
24333,050_2007_004228,2007,79,122,78,10,20818
14666,050_2007_004229,2007,1,0,1,1,135
38444,050_2007_004233,2007,1,0,1,1,116
28350,050_2007_004235,2007,84,135,82,11,22549
39185,050_2007_004243,2007,7,7,7,2,2834
32191,050_2007_004251,2007,2,1,2,2,346
22480,050_2007_004256,2007,5,5,5,1,874
27331,050_2007_004262,2007,1,0,1,1,488
21378,050_2007_004276,2007,5,4,5,1,1038
15031,050_2007_004281,2007,1,0,1,1,146
14050,050_2007_004296,2007,19,19,17,5,3569
40086,050_2007_004300,2007,1,0,1,1,201
32142,050_2007_004309,2007,3,3,3,1,141
42605,050_2007_004314,2007,5,4,5,1,772
2398,050_2007_004317,2007,5,4,5,1,792
