,root,year,nodes,ref_edges,seqitems,titles,tokens_n
25073,020_2011_008813,2011,3,2,3,1,299
19553,020_2011_008821,2011,2,1,2,1,123
28007,020_2011_008828,2011,2,1,2,1,283
42435,020_2011_008833,2011,1,0,1,1,136
33296,020_2011_008841,2011,2,1,2,1,78
14252,020_2011_008842,2011,2,1,2,1,178
18988,020_2011_008886,2011,2,1,2,1,142
5631,020_2011_008887,2011,2,1,2,1,136
7783,020_2011_008901,2011,1,0,1,1,138
10986,020_2011_009019,2011,5,4,5,4,1542
8737,020_2011_009066,2011,2,1,2,1,165
42638,020_2011_009083,2011,13,13,13,5,2754
19930,020_2011_009114,2011,2,1,2,1,53
1481,020_2011_009154,2011,2,1,2,2,361
24288,020_2011_009189,2011,18,23,18,4,6949
22803,020_2011_009220,2011,11,11,11,3,3543
19843,020_2011_009264,2011,3,2,3,2,409
43476,020_2011_009274,2011,8,12,8,2,2045
32615,020_2011_009300,2011,5,7,5,2,1724
23373,020_2011_009308,2011,1,0,1,1,78
9300,020_2011_009319,2011,2,2,2,1,262
31787,020_2011_009322,2011,3,2,3,2,867
9089,020_2011_009325,2011,2,1,2,1,619
39563,020_2011_009328,2011,1,0,1,1,409
39971,020_2011_009343,2011,1,0,1,1,241
18421,020_2011_009380,2011,2,1,2,2,92
22137,020_2011_009389,2011,1,0,1,1,430
26107,020_2011_009428,2011,1,0,1,1,43
17122,020_2011_009429,2011,2,1,2,1,114
9654,020_2011_009493,2011,4,3,4,2,663
1394,020_2011_009498,2011,3,2,3,3,962
20084,020_2011_009500,2011,3,2,3,3,947
44665,020_2011_009505,2011,48,75,47,7,14802
2457,020_2011_009506,2011,29,34,28,7,8874
35354,020_2011_009542,2011,1,0,1,1,208
15760,020_2011_009545,2011,2,1,2,2,120
24036,020_2011_009565,2011,2,1,2,1,290
21828,020_2011_009572,2011,2,1,2,2,133
941,020_2011_009600,2011,2,1,2,2,243
15350,020_2011_009602,2011,1,0,1,1,177
21073,020_2011_009603,2011,1,0,1,1,84
40193,020_2011_009604,2011,2,1,2,1,136
7310,020_2011_009606,2011,1,0,1,1,0
1827,020_2011_009609,2011,3,2,3,2,353
28417,020_2011_009614,2011,2,1,2,1,283
43957,020_2011_009625,2011,2,1,2,1,14
30094,020_2011_009651,2011,2,1,2,2,258
1234,020_2011_009652,2011,2,1,2,2,66
31713,020_2011_009653,2011,3,2,3,2,363
40377,020_2011_009658,2011,6,5,6,2,895
1643,020_2011_009663,2011,16,21,16,6,5454
4749,020_2011_009684,2011,2,1,2,2,108
10952,020_2011_009718,2011,3,2,3,2,44
20360,020_2011_009723,2011,3,2,3,2,44
25939,020_2011_009729,2011,3,2,3,2,813
10331,020_2011_009737,2011,2,1,2,1,464
16129,020_2011_009746,2011,1,0,1,1,422
24153,020_2011_009784,2011,2,1,2,1,369
22401,020_2011_009792,2011,2,1,2,1,474
45524,020_2011_009794,2011,26,34,22,5,6437
26245,020_2011_009810,2011,2,1,2,1,459
43641,020_2011_009821,2011,3,2,3,2,191
16324,020_2011_009827,2011,3,2,3,2,1065
4459,020_2011_009839,2011,2,1,2,2,139
43425,020_2011_009848,2011,1,0,1,1,429
36755,020_2011_009870,2011,1,0,1,1,248
35825,020_2011_009885,2011,1,0,1,1,386
40786,020_2011_009921,2011,2,1,2,1,163
10338,020_2011_009926,2011,1,0,1,1,73
25498,020_2011_009928,2011,1,0,1,1,278
3987,020_2011_009935,2011,1,0,1,1,941
29254,020_2011_010006,2011,4,10,4,1,1135
28969,020_2011_010008,2011,1,0,1,1,144
5406,020_2011_010015,2011,3,5,3,1,606
36606,020_2011_010016,2011,1,0,1,1,432
4876,020_2011_010034,2011,1,0,1,1,37
9447,020_2011_010050,2011,4,3,4,4,573
14614,020_2011_010081,2011,2,1,2,1,81
16114,020_2011_010123,2011,1,0,1,1,44
34892,020_2011_010124,2011,2,1,2,1,123
4824,020_2011_010126,2011,1,0,1,1,0
16442,020_2011_010161,2011,1,0,1,1,547
17286,020_2011_010194,2011,1,0,1,1,69
38282,020_2011_010237,2011,2,1,2,1,121
6570,020_2011_010265,2011,2,1,2,1,40
2133,020_2011_010267,2011,1,0,1,1,472
24106,020_2011_010291,2011,7,6,7,2,1113
25919,020_2011_010294,2011,2,1,2,1,36
28112,020_2011_010296,2011,1,0,1,1,92
28162,020_2011_010301,2011,1,0,1,1,141
44457,020_2011_010314,2011,1,0,1,1,47
29602,020_2011_010320,2011,4,3,4,2,225
25343,020_2011_010323,2011,4,3,4,2,246
26276,020_2011_010325,2011,10,14,10,2,2278
3913,020_2011_010326,2011,1,0,1,1,250
44586,020_2011_010347,2011,1,0,1,1,348
42111,020_2011_010362,2011,1,0,1,1,642
4357,020_2011_010394,2011,1,0,1,1,130
21797,020_2011_010403,2011,8,9,7,2,1981
20182,020_2011_010407,2011,8,9,7,2,2010
4173,020_2011_010409,2011,3,2,3,2,852
45958,020_2011_010415,2011,6,5,6,2,1800
3770,020_2011_010417,2011,1,0,1,1,151
44462,020_2011_010424,2011,2,1,2,2,272
35244,020_2011_010425,2011,1,0,1,1,236
37270,030_2011_000007,2011,1,0,1,1,133
32706,030_2011_000008,2011,2,1,2,1,377
36934,030_2011_000009,2011,1,0,1,1,44
10115,030_2011_000020,2011,1,0,1,1,95
27915,030_2011_000021,2011,2,1,2,1,145
12357,030_2011_000022,2011,4,3,4,1,1320
4297,030_2011_000044,2011,1,0,1,1,40
19485,030_2011_000045,2011,3,2,3,2,297
2199,030_2011_000046,2011,1,0,1,1,54
20291,030_2011_000047,2011,1,0,1,1,220
40970,030_2011_000051,2011,1,0,1,1,60
46357,030_2011_000053,2011,8,8,8,2,2045
14626,030_2011_000054,2011,8,8,8,2,2530
6627,030_2011_000055,2011,8,7,8,2,1764
41688,030_2011_000056,2011,8,7,8,2,1771
32868,030_2011_000059,2011,8,7,8,2,1764
9302,030_2011_000060,2011,8,7,8,2,1771
13079,030_2011_000061,2011,10,9,10,3,2194
26868,030_2011_000065,2011,1,0,1,1,25
44150,030_2011_000071,2011,1,0,1,1,598
1820,030_2011_000086,2011,1,0,1,1,137
19215,030_2011_000090,2011,12,13,12,3,3091
8330,030_2011_000093,2011,8,8,8,2,2530
14960,030_2011_000094,2011,8,7,8,2,1762
21756,030_2011_000095,2011,10,10,10,3,2084
20843,030_2011_000096,2011,16,22,16,3,4123
39286,030_2011_000099,2011,10,9,10,3,2095
3424,030_2011_000101,2011,8,8,8,2,2055
28600,030_2011_000105,2011,1,0,1,1,131
26759,030_2011_000112,2011,8,8,8,2,2388
36527,030_2011_000113,2011,8,7,8,2,1808
40490,030_2011_000115,2011,2,1,2,1,184
44913,030_2011_000117,2011,14,20,14,3,4018
36331,030_2011_000120,2011,81,125,80,10,23329
28026,030_2011_000131,2011,1,0,1,1,170
45908,030_2011_000136,2011,1,0,1,1,204
1721,030_2011_000151,2011,3,2,3,1,993
8029,030_2011_000165,2011,1,0,1,1,754
39622,030_2011_000195,2011,1,0,1,1,376
14648,030_2011_000212,2011,1,0,1,1,303
34713,030_2011_000251,2011,1,0,1,1,389
37820,030_2011_000269,2011,1,0,1,1,111
8335,030_2011_000273,2011,1,0,1,1,538
21311,030_2011_000304,2011,47,66,45,6,14150
8320,030_2011_000319,2011,43,59,41,6,12847
33524,030_2011_000350,2011,49,69,47,6,14718
45003,030_2011_000351,2011,48,67,46,6,14147
16456,030_2011_000355,2011,46,71,44,7,14876
6471,030_2011_000356,2011,50,70,48,6,14313
44849,030_2011_000364,2011,50,70,48,6,14295
28994,030_2011_000365,2011,49,69,47,6,14251
11660,030_2011_000368,2011,1,0,1,1,86
46228,030_2011_000371,2011,1,0,1,1,62
23577,030_2011_000375,2011,1,0,1,1,299
15939,030_2011_000381,2011,48,67,46,6,14173
31567,030_2011_000383,2011,50,70,48,6,14309
2201,030_2011_000384,2011,50,70,48,6,14294
34512,040_2011_000030,2011,1,0,1,1,517
36899,040_2011_000050,2011,1,0,1,1,71
27671,040_2011_000053,2011,2,1,2,2,101
19686,040_2011_000062,2011,1,0,1,1,197
7127,040_2011_000080,2011,2,1,2,1,244
31190,040_2011_000081,2011,1,0,1,1,23
10708,040_2011_000098,2011,2,1,2,1,129
44232,040_2011_000121,2011,2,1,2,1,38
44971,040_2011_000146,2011,1,0,1,1,394
10241,040_2011_000154,2011,1,0,1,1,365
43519,040_2011_000162,2011,1,0,1,1,275
22347,040_2011_000171,2011,5,10,5,1,1823
34145,040_2011_000174,2011,5,8,5,1,1197
37698,040_2011_000179,2011,1,0,1,1,668
39345,040_2011_000214,2011,1,0,1,1,96
40805,040_2011_000215,2011,2,1,2,1,182
13843,040_2011_000218,2011,3,2,3,1,209
41368,040_2011_000219,2011,2,1,2,1,141
45385,040_2011_000226,2011,1,0,1,1,33
22816,050_2011_000004,2011,1,0,1,1,74
5396,050_2011_000021,2011,1,0,1,1,20
2744,050_2011_000026,2011,1,0,1,1,40
18284,050_2011_000030,2011,1,0,1,1,53
29639,050_2011_000034,2011,1,0,1,1,19
17864,050_2011_000038,2011,4,3,4,3,529
23819,050_2011_000041,2011,2,1,2,2,77
41949,050_2011_000046,2011,1,0,1,1,110
13294,050_2011_000048,2011,1,0,1,1,141
34715,050_2011_000062,2011,1,0,1,1,538
9438,050_2011_000081,2011,1,0,1,1,392
2303,050_2011_000097,2011,4,3,4,3,529
46391,050_2011_000099,2011,2,1,2,1,122
5992,050_2011_000102,2011,1,0,1,1,96
30037,050_2011_000108,2011,8,7,7,4,1880
25396,050_2011_000109,2011,6,14,6,1,2540
2049,050_2011_000113,2011,2,1,2,1,635
837,050_2011_000114,2011,2,1,2,2,164
17751,050_2011_000117,2011,1,0,1,1,108
17089,050_2011_000120,2011,1,0,1,1,614
19610,050_2011_000155,2011,1,0,1,1,12
30050,050_2011_000174,2011,2,1,2,2,249
1249,050_2011_000240,2011,1,0,1,1,533
26475,050_2011_000259,2011,1,0,1,1,734
16420,050_2011_000285,2011,1,0,1,1,121
34748,050_2011_000290,2011,1,0,1,1,87
26561,050_2011_000311,2011,1,0,1,1,942
45304,050_2011_000342,2011,1,0,1,1,427
28165,050_2011_000355,2011,1,0,1,1,191
5900,050_2011_000380,2011,1,0,1,1,197
28312,050_2011_000398,2011,2,1,2,1,645
27778,050_2011_000421,2011,2,1,2,1,348
5226,050_2011_000424,2011,2,1,2,1,572
24072,050_2011_000432,2011,2,1,2,2,149
45558,050_2011_000436,2011,3,2,2,2,609
41562,050_2011_000460,2011,1,0,1,1,250
20448,050_2011_000485,2011,1,0,1,1,36
15467,050_2011_000519,2011,2,1,2,1,794
43103,050_2011_000523,2011,1,0,1,1,595
30125,050_2011_000557,2011,1,0,1,1,372
36560,050_2011_000573,2011,1,0,1,1,535
9855,050_2011_000601,2011,1,0,1,1,658
14171,050_2011_000621,2011,1,0,1,1,819
41333,050_2011_000645,2011,1,0,1,1,180
45293,050_2011_000648,2011,2,1,2,1,158
6795,050_2011_000650,2011,2,1,2,1,440
23512,050_2011_000653,2011,2,1,2,1,164
7270,050_2011_000662,2011,2,1,2,1,60
1587,050_2011_000663,2011,2,1,2,1,31
40195,050_2011_000664,2011,2,1,2,1,95
3958,050_2011_000665,2011,2,1,2,1,30
31005,050_2011_000682,2011,1,0,1,1,403
33235,050_2011_000698,2011,1,0,1,1,235
2352,050_2011_000712,2011,2,1,2,1,409
38887,050_2011_000720,2011,2,1,2,2,215
45797,050_2011_000724,2011,2,1,2,1,204
19633,050_2011_000725,2011,1,0,1,1,162
33250,050_2011_000731,2011,1,0,1,1,412
14568,050_2011_000751,2011,1,0,1,1,239
9436,050_2011_000761,2011,1,0,1,1,270
9035,050_2011_000797,2011,2,1,2,1,110
9494,050_2011_000807,2011,2,1,2,1,246
43350,050_2011_000808,2011,2,1,2,2,445
40197,050_2011_000811,2011,2,1,2,1,288
6705,050_2011_000816,2011,2,1,2,2,262
43261,050_2011_000834,2011,1,0,1,1,251
24260,050_2011_000842,2011,2,1,2,2,86
11615,050_2011_000844,2011,2,1,2,2,187
28785,050_2011_000857,2011,2,1,2,1,166
8242,050_2011_000865,2011,2,1,2,1,345
30014,050_2011_000868,2011,2,1,2,1,103
46451,050_2011_000882,2011,1,0,1,1,293
40089,050_2011_000901,2011,13,14,13,4,2809
45955,050_2011_000904,2011,2,1,2,2,134
13790,050_2011_000907,2011,2,1,2,1,61
28569,050_2011_000910,2011,1,0,1,1,502
15566,050_2011_000932,2011,1,0,1,1,584
24421,050_2011_000952,2011,1,0,1,1,386
10617,050_2011_000964,2011,1,0,1,1,120
41056,050_2011_000969,2011,4,4,4,1,1042
19761,050_2011_000970,2011,6,6,6,1,1239
38108,050_2011_000985,2011,2,1,2,1,162
7283,050_2011_000988,2011,1,0,1,1,12
9900,050_2011_001004,2011,5,5,5,1,1017
24769,050_2011_001005,2011,5,6,5,1,1016
41034,050_2011_001007,2011,7,7,7,1,1339
11654,050_2011_001025,2011,1,0,1,1,10
10182,050_2011_001036,2011,2,1,2,1,636
27414,050_2011_001037,2011,1,0,1,1,211
6849,050_2011_001039,2011,1,0,1,1,112
34201,050_2011_001040,2011,1,0,1,1,94
19660,050_2011_001041,2011,1,0,1,1,195
4958,050_2011_001053,2011,1,0,1,1,60
43578,050_2011_001063,2011,2,1,2,1,84
28363,050_2011_001069,2011,4,6,2,1,1126
9367,050_2011_001072,2011,4,6,2,1,1083
1644,050_2011_001074,2011,4,6,2,1,1097
13926,050_2011_001075,2011,4,6,2,1,1083
26583,050_2011_001083,2011,4,6,2,1,1091
24134,050_2011_001084,2011,3,5,2,1,1057
30398,050_2011_001087,2011,4,6,2,1,1146
488,050_2011_001094,2011,4,6,2,1,1086
12073,050_2011_001095,2011,4,6,2,1,1112
41985,050_2011_001098,2011,4,6,2,1,1088
26233,050_2011_001099,2011,4,6,2,1,1092
44453,050_2011_001100,2011,4,6,2,1,1106
3192,050_2011_001101,2011,1,0,1,1,898
13152,050_2011_001124,2011,4,7,3,1,1138
27297,050_2011_001128,2011,2,1,2,1,167
21856,050_2011_001133,2011,2,1,2,1,709
1752,050_2011_001142,2011,1,0,1,1,84
16731,050_2011_001148,2011,1,0,1,1,146
19772,050_2011_001163,2011,4,4,4,1,874
45537,050_2011_001164,2011,2,1,2,1,174
1605,050_2011_001165,2011,1,0,1,1,616
41308,050_2011_001176,2011,4,4,4,1,1232
40561,050_2011_001182,2011,1,0,1,1,225
7545,050_2011_001193,2011,3,3,3,1,311
13095,050_2011_001206,2011,2,1,2,1,318
13054,050_2011_001208,2011,2,2,2,1,215
41082,050_2011_001209,2011,1,0,1,1,200
24451,050_2011_001212,2011,5,6,5,1,1141
26691,050_2011_001214,2011,6,7,6,1,1291
43491,050_2011_001230,2011,1,0,1,1,667
30122,050_2011_001258,2011,1,0,1,1,360
30158,050_2011_001267,2011,3,3,3,1,471
28518,050_2011_001270,2011,1,0,1,1,129
21909,050_2011_001273,2011,2,1,2,1,226
9136,050_2011_001286,2011,2,1,2,1,101
12501,050_2011_001287,2011,2,1,2,1,155
32965,050_2011_001291,2011,2,1,2,1,144
19188,050_2011_001299,2011,7,9,7,1,1715
38011,050_2011_001304,2011,20,23,18,5,6432
23686,050_2011_001305,2011,20,23,18,5,6453
1005,050_2011_001312,2011,2,1,2,2,180
36257,050_2011_001313,2011,3,2,3,1,407
13312,050_2011_001316,2011,5,5,5,1,1016
36722,050_2011_001317,2011,20,24,20,5,5950
1806,050_2011_001323,2011,1,0,1,1,233
7227,050_2011_001328,2011,2,1,2,1,69
27135,050_2011_001331,2011,5,5,5,1,915
18361,050_2011_001333,2011,7,9,7,1,1676
38203,050_2011_001334,2011,5,5,5,1,931
42968,050_2011_001339,2011,3,2,3,1,182
8633,050_2011_001343,2011,9,12,9,1,2172
8452,050_2011_001345,2011,3,2,3,1,390
4715,050_2011_001348,2011,2,1,2,1,95
18674,050_2011_001386,2011,1,0,1,1,98
2299,050_2011_001397,2011,1,0,1,1,44
21755,050_2011_001412,2011,9,13,8,1,2328
318,050_2011_001416,2011,9,12,8,1,2190
14104,050_2011_001418,2011,1,0,1,1,56
29372,050_2011_001435,2011,2,1,2,1,232
4701,050_2011_001436,2011,2,1,2,1,255
36356,050_2011_001439,2011,2,1,2,1,94
15058,050_2011_001451,2011,1,0,1,1,530
36586,050_2011_001468,2011,1,0,1,1,245
6209,050_2011_001478,2011,2,1,2,1,200
19022,050_2011_001482,2011,2,1,2,1,68
19224,050_2011_001484,2011,2,1,2,1,108
34814,050_2011_001487,2011,1,0,1,1,974
18122,050_2011_001514,2011,4,3,4,1,287
12947,050_2011_001517,2011,1,0,1,1,186
10127,050_2011_001524,2011,2,1,2,1,80
17241,050_2011_001529,2011,4,3,4,2,468
25485,050_2011_001530,2011,2,1,2,2,596
70,050_2011_001534,2011,1,0,1,1,119
43525,050_2011_001546,2011,14,16,14,1,3070
22750,050_2011_001551,2011,1,0,1,1,105
30036,050_2011_001578,2011,1,0,1,1,175
29104,050_2011_001589,2011,2,1,2,1,67
27937,050_2011_001590,2011,1,0,1,1,180
39430,050_2011_001594,2011,1,0,1,1,95
20079,050_2011_001599,2011,1,0,1,1,339
42813,050_2011_001609,2011,1,0,1,1,472
31971,050_2011_001616,2011,1,0,1,1,76
1217,050_2011_001621,2011,4,3,4,1,375
46062,050_2011_001622,2011,1,0,1,1,145
44706,050_2011_001632,2011,1,0,1,1,46
7665,050_2011_001635,2011,1,0,1,1,162
6016,050_2011_001645,2011,1,0,1,1,535
15266,050_2011_001668,2011,1,0,1,1,37
13277,050_2011_001669,2011,1,0,1,1,146
27360,050_2011_001680,2011,1,0,1,1,695
14153,050_2011_001707,2011,1,0,1,1,289
35234,050_2011_001719,2011,1,0,1,1,118
16058,050_2011_001728,2011,1,0,1,1,480
4639,050_2011_001750,2011,1,0,1,1,17
42725,050_2011_001752,2011,4,4,4,3,1334
17733,050_2011_001771,2011,1,0,1,1,935
23812,050_2011_001802,2011,1,0,1,1,98
40884,050_2011_001803,2011,1,0,1,1,161
32058,050_2011_001810,2011,2,1,2,1,86
24556,050_2011_001815,2011,2,1,2,2,71
26954,050_2011_001817,2011,2,1,2,1,216
662,050_2011_001818,2011,5,5,5,1,947
27614,050_2011_001820,2011,2,1,2,1,179
1111,050_2011_001826,2011,5,4,5,2,488
25717,050_2011_001831,2011,1,0,1,1,61
14926,050_2011_001834,2011,1,0,1,1,168
46221,050_2011_001842,2011,2,1,2,1,162
36549,050_2011_001844,2011,2,1,2,1,213
10079,050_2011_001845,2011,2,1,2,1,160
22296,050_2011_001846,2011,2,1,2,1,146
13613,050_2011_001876,2011,1,0,1,1,39
14085,050_2011_001883,2011,11,12,11,5,3493
10721,050_2011_001885,2011,1,0,1,1,106
41914,050_2011_001889,2011,150,327,143,12,41054
36403,050_2011_001896,2011,1,0,1,1,50
42275,050_2011_001897,2011,1,0,1,1,185
16104,050_2011_001901,2011,1,0,1,1,57
36320,050_2011_001902,2011,2,1,2,2,259
46183,050_2011_001905,2011,1,0,1,1,344
10070,050_2011_001928,2011,1,0,1,1,70
37979,050_2011_001929,2011,1,0,1,1,50
24399,050_2011_001933,2011,2,1,2,1,104
28038,050_2011_001934,2011,1,0,1,1,528
10358,050_2011_001957,2011,3,2,3,2,208
1112,050_2011_001968,2011,2,1,2,2,474
10972,050_2011_001986,2011,1,0,1,1,321
9565,050_2011_002003,2011,1,0,1,1,541
41068,050_2011_002026,2011,1,0,1,1,94
32831,050_2011_002030,2011,2,1,2,1,183
25320,050_2011_002041,2011,1,0,1,1,549
16510,050_2011_002062,2011,1,0,1,1,143
28028,050_2011_002071,2011,1,0,1,1,723
15030,050_2011_002098,2011,81,125,80,10,23181
39201,050_2011_002100,2011,1,0,1,1,908
35885,050_2011_002137,2011,1,0,1,1,65
41961,050_2011_002142,2011,1,0,1,1,69
40641,050_2011_002147,2011,1,0,1,1,703
1514,050_2011_002168,2011,2,1,2,1,306
46489,050_2011_002178,2011,2,1,2,1,56
34554,050_2011_002184,2011,2,1,2,1,263
21063,050_2011_002185,2011,2,1,2,1,129
9861,050_2011_002192,2011,3,3,3,1,131
10275,050_2011_002193,2011,2,1,2,1,141
45335,050_2011_002195,2011,1,0,1,1,53
737,050_2011_002208,2011,2,1,2,1,214
32318,050_2011_002209,2011,1,0,1,1,123
7030,050_2011_002215,2011,5,6,4,1,233
45652,050_2011_002217,2011,5,6,4,1,267
25942,050_2011_002218,2011,16,22,16,1,3708
24172,050_2011_002222,2011,1,0,1,1,46
1493,050_2011_002223,2011,1,0,1,1,51
5717,050_2011_002224,2011,1,0,1,1,451
21440,050_2011_002234,2011,16,16,15,3,2070
11910,050_2011_002237,2011,3,2,3,1,238
43044,050_2011_002247,2011,1,0,1,1,11
4754,050_2011_002254,2011,1,0,1,1,122
40082,050_2011_002256,2011,2,1,2,1,191
45148,050_2011_002258,2011,2,1,2,2,140
35085,050_2011_002259,2011,1,0,1,1,185
23483,050_2011_002269,2011,6,5,6,2,997
41196,050_2011_002270,2011,2,1,2,1,75
10299,050_2011_002273,2011,6,6,6,3,2418
32498,050_2011_002283,2011,1,0,1,1,146
13356,050_2011_002294,2011,2,1,2,1,44
33611,050_2011_002295,2011,128,287,121,7,33534
26823,050_2011_002313,2011,3,2,3,1,307
31860,050_2011_002315,2011,1,0,1,1,749
42211,050_2011_002337,2011,1,0,1,1,178
27960,050_2011_002344,2011,4,6,4,1,1079
30967,050_2011_002345,2011,4,6,4,1,1009
24663,050_2011_002347,2011,1,0,1,1,111
34142,050_2011_002348,2011,2,1,2,1,170
38991,050_2011_002350,2011,2,1,2,1,231
2131,050_2011_002351,2011,2,1,2,1,196
15656,050_2011_002353,2011,1,0,1,1,211
17133,050_2011_002361,2011,1,0,1,1,298
18073,050_2011_002371,2011,3,2,3,1,719
20133,050_2011_002372,2011,1,0,1,1,549
10546,050_2011_002390,2011,1,0,1,1,216
19992,050_2011_002399,2011,1,0,1,1,220
11325,050_2011_002406,2011,1,0,1,1,475
31210,050_2011_002433,2011,7,14,7,1,1694
31037,050_2011_002440,2011,1,0,1,1,104
25049,050_2011_002469,2011,2,1,2,1,217
14770,050_2011_002475,2011,2,1,2,1,229
13608,050_2011_002477,2011,4,4,4,2,424
30655,050_2011_002479,2011,3,2,3,1,193
37950,050_2011_002480,2011,13,16,13,3,4366
10498,050_2011_002492,2011,1,0,1,1,111
30944,050_2011_002502,2011,1,0,1,1,730
28193,050_2011_002542,2011,1,0,1,1,228
10785,050_2011_002548,2011,1,0,1,1,423
16643,050_2011_002561,2011,1,0,1,1,11
38383,050_2011_002563,2011,1,0,1,1,338
22521,050_2011_002579,2011,1,0,1,1,209
46511,050_2011_002584,2011,1,0,1,1,315
23594,050_2011_002595,2011,5,4,5,2,784
6588,050_2011_002600,2011,5,4,5,1,797
38653,050_2011_002612,2011,1,0,1,1,99
46264,050_2011_002620,2011,1,0,1,1,26
2123,050_2011_002624,2011,1,0,1,1,0
35259,050_2011_002625,2011,1,0,1,1,64
13345,050_2011_002637,2011,2,1,2,1,92
15703,050_2011_002638,2011,2,1,2,1,100
24518,050_2011_002649,2011,2,1,2,1,67
3074,050_2011_002652,2011,1,0,1,1,630
5597,050_2011_002687,2011,1,0,1,1,90
16078,050_2011_002691,2011,2,1,2,1,87
5470,050_2011_002702,2011,1,0,1,1,58
16433,050_2011_002708,2011,81,125,80,10,23200
22143,050_2011_002714,2011,1,0,1,1,279
32988,050_2011_002725,2011,1,0,1,1,980
21259,050_2011_002768,2011,1,0,1,1,96
13688,050_2011_002771,2011,1,0,1,1,308
22673,050_2011_002779,2011,2,1,2,1,37
35952,050_2011_002781,2011,12,15,12,3,4275
541,050_2011_002791,2011,18,23,18,3,6944
31603,050_2011_002792,2011,17,20,17,3,5814
20099,050_2011_002793,2011,18,23,18,3,6728
11257,050_2011_002794,2011,1,0,1,1,177
45476,050_2011_002804,2011,2,1,2,1,206
28145,050_2011_002815,2011,4,3,4,1,545
17342,050_2011_002835,2011,2,1,2,1,335
35311,050_2011_002837,2011,1,0,1,1,161
39793,050_2011_002849,2011,1,0,1,1,815
46139,050_2011_002863,2011,154,331,147,12,41837
5194,050_2011_002865,2011,5,4,5,2,784
34140,050_2011_002866,2011,1,0,1,1,290
17075,050_2011_002880,2011,2,1,2,1,181
31726,050_2011_002884,2011,2,1,2,1,223
44763,050_2011_002891,2011,2,1,2,1,110
5042,050_2011_002892,2011,2,1,2,1,113
45855,050_2011_002896,2011,2,1,2,1,231
16333,050_2011_002903,2011,1,0,1,1,474
5746,050_2011_002921,2011,1,0,1,1,93
33103,050_2011_002939,2011,1,0,1,1,98
7715,050_2011_002958,2011,19,26,17,3,3696
23044,050_2011_002959,2011,1,0,1,1,590
2128,050_2011_002994,2011,3,2,3,2,264
22245,050_2011_003013,2011,2,1,2,1,266
30131,050_2011_003020,2011,2,1,2,1,248
15832,050_2011_003033,2011,1,0,1,1,217
15448,050_2011_003046,2011,9,11,9,2,3334
1713,050_2011_003064,2011,2,1,2,2,166
31999,050_2011_003066,2011,1,0,1,1,286
33031,050_2011_003088,2011,10,12,10,2,3571
24137,050_2011_003091,2011,1,0,1,1,410
21014,050_2011_003104,2011,1,0,1,1,45
5282,050_2011_003105,2011,1,0,1,1,158
41870,050_2011_003118,2011,1,0,1,1,315
19598,050_2011_003158,2011,2,1,2,1,70
34095,050_2011_003164,2011,1,0,1,1,238
3247,050_2011_003178,2011,1,0,1,1,563
45131,050_2011_003208,2011,2,1,2,1,67
27296,050_2011_003209,2011,1,0,1,1,16
34993,050_2011_003212,2011,5,4,5,2,770
30867,050_2011_003222,2011,81,125,80,10,23235
7025,050_2011_003225,2011,2,1,2,1,56
18535,050_2011_003233,2011,3,2,3,1,524
34640,050_2011_003234,2011,1,0,1,1,532
3138,050_2011_003253,2011,1,0,1,1,16
46198,050_2011_003256,2011,1,0,1,1,110
32982,050_2011_003274,2011,1,0,1,1,58
19961,050_2011_003276,2011,3,3,3,1,244
19912,050_2011_003279,2011,1,0,1,1,73
23243,050_2011_003283,2011,1,0,1,1,90
42987,050_2011_003292,2011,16,19,16,5,5067
619,050_2011_003297,2011,1,0,1,1,324
11431,050_2011_003308,2011,1,0,1,1,148
14745,050_2011_003318,2011,2,1,2,1,63
18697,050_2011_003341,2011,4,5,4,1,778
26494,050_2011_003345,2011,76,127,67,14,24123
25630,050_2011_003346,2011,17,19,16,5,3462
35178,050_2011_003363,2011,1,0,1,1,37
32334,050_2011_003365,2011,2,1,2,2,113
25682,050_2011_003372,2011,1,0,1,1,984
32112,050_2011_003426,2011,1,0,1,1,240
2263,050_2011_003440,2011,2,1,2,1,273
19002,050_2011_003443,2011,1,0,1,1,99
26417,050_2011_003476,2011,3,2,3,1,353
41994,050_2011_003477,2011,2,1,2,2,68
20423,050_2011_003478,2011,1,0,1,1,87
251,050_2011_003479,2011,1,0,1,1,8
40033,050_2011_003480,2011,2,1,2,2,273
41804,050_2011_003481,2011,8,7,8,2,896
35733,050_2011_003482,2011,1,0,1,1,15
36756,050_2011_003485,2011,15,22,15,5,2529
11735,050_2011_003491,2011,13,13,13,4,2729
40203,050_2011_003495,2011,2,1,2,2,274
11292,050_2011_003497,2011,7,6,7,2,1375
9255,050_2011_003499,2011,2,1,2,2,104
5511,050_2011_003501,2011,6,5,6,4,1809
15974,050_2011_003502,2011,2,1,2,1,67
11803,050_2011_003503,2011,6,8,4,2,572
21250,050_2011_003504,2011,1,0,1,1,45
7379,050_2011_003506,2011,1,0,1,1,35
8954,050_2011_003597,2011,1,0,1,1,208
