,root,year,nodes,ref_edges,seqitems,titles,tokens_n
12240,050_1999_000097,1999,1,0,1,1,96
15230,050_1999_000103,1999,8,7,7,4,2007
14200,050_1999_000104,1999,43,79,43,11,18156
30053,050_1999_000108,1999,2,1,2,1,640
35466,050_1999_000109,1999,2,1,2,2,164
16251,050_1999_000112,1999,1,0,1,1,108
35167,050_1999_000115,1999,1,0,1,1,619
33704,050_1999_000150,1999,1,0,1,1,12
21307,050_1999_000217,1999,1,0,1,1,495
11340,050_1999_000233,1999,1,0,1,1,268
12746,050_1999_000246,1999,1,0,1,1,94
21799,050_1999_000255,1999,2,1,2,1,283
8345,050_1999_000259,1999,1,0,1,1,43
32823,050_1999_000260,1999,3,2,3,2,437
33445,050_1999_000262,1999,1,0,1,1,462
11154,050_1999_000284,1999,1,0,1,1,427
26443,050_1999_000297,1999,1,0,1,1,191
7290,050_1999_000322,1999,1,0,1,1,197
1896,050_1999_000340,1999,2,1,2,1,645
4665,050_1999_000363,1999,2,1,2,1,348
11236,050_1999_000366,1999,2,1,2,1,572
18756,050_1999_000374,1999,2,1,2,2,149
8066,050_1999_000378,1999,3,2,2,2,609
11652,050_1999_000402,1999,1,0,1,1,250
32349,050_1999_000427,1999,1,0,1,1,36
33667,050_1999_000460,1999,2,1,2,1,328
30691,050_1999_000468,1999,1,0,1,1,17
10469,050_1999_000476,1999,6,14,6,1,2512
31003,050_1999_000498,1999,1,0,1,1,372
17256,050_1999_000514,1999,1,0,1,1,535
26880,050_1999_000542,1999,1,0,1,1,658
25934,050_1999_000562,1999,1,0,1,1,819
3900,050_1999_000586,1999,1,0,1,1,180
1833,050_1999_000589,1999,2,1,2,1,158
23060,050_1999_000591,1999,2,1,2,1,440
15217,050_1999_000594,1999,2,1,2,1,169
33,050_1999_000603,1999,2,1,2,1,60
14898,050_1999_000604,1999,2,1,2,1,31
9171,050_1999_000605,1999,2,1,2,1,95
7434,050_1999_000606,1999,2,1,2,1,30
11982,050_1999_000623,1999,1,0,1,1,403
31680,050_1999_000639,1999,1,0,1,1,235
34795,050_1999_000653,1999,2,1,2,1,409
25073,050_1999_000661,1999,2,1,2,2,215
14283,050_1999_000665,1999,2,1,2,1,204
28592,050_1999_000666,1999,1,0,1,1,162
9555,050_1999_000672,1999,1,0,1,1,412
29496,050_1999_000692,1999,1,0,1,1,239
27658,050_1999_000702,1999,1,0,1,1,270
36951,050_1999_000738,1999,2,1,2,1,90
35718,050_1999_000748,1999,2,1,2,1,246
23318,050_1999_000749,1999,2,1,2,2,445
9297,050_1999_000752,1999,2,1,2,1,288
36350,050_1999_000757,1999,2,1,2,2,262
14175,050_1999_000775,1999,1,0,1,1,251
29454,050_1999_000783,1999,4,3,4,2,618
35547,050_1999_000785,1999,2,1,2,2,187
22373,050_1999_000792,1999,2,1,2,1,171
16766,050_1999_000800,1999,2,1,2,1,345
19090,050_1999_000803,1999,2,1,2,1,103
33659,050_1999_000817,1999,1,0,1,1,293
26826,050_1999_000836,1999,50,66,49,14,11587
21485,050_1999_000839,1999,2,1,2,2,134
14497,050_1999_000842,1999,2,1,2,1,61
7820,050_1999_000845,1999,1,0,1,1,502
1926,050_1999_000867,1999,1,0,1,1,435
5907,050_1999_000880,1999,1,0,1,1,308
33686,050_1999_000890,1999,1,0,1,1,120
8117,050_1999_000895,1999,3,2,3,1,881
13408,050_1999_000896,1999,5,5,5,1,1149
14885,050_1999_000911,1999,2,1,2,1,162
24515,050_1999_000927,1999,4,4,4,1,927
899,050_1999_000928,1999,4,5,4,1,926
28711,050_1999_000930,1999,6,6,6,1,1249
19324,050_1999_000948,1999,1,0,1,1,10
3015,050_1999_000959,1999,2,1,2,1,641
33007,050_1999_000960,1999,1,0,1,1,211
21341,050_1999_000962,1999,1,0,1,1,112
892,050_1999_000963,1999,1,0,1,1,94
30590,050_1999_000964,1999,1,0,1,1,195
29162,050_1999_000976,1999,1,0,1,1,60
32809,050_1999_000986,1999,2,1,2,1,84
14807,050_1999_000992,1999,4,6,2,1,1126
16938,050_1999_000995,1999,4,6,2,1,1083
11864,050_1999_000997,1999,4,6,2,1,1097
37281,050_1999_000998,1999,4,6,2,1,1083
10149,050_1999_001006,1999,4,6,2,1,1091
1604,050_1999_001007,1999,3,5,2,1,1057
10660,050_1999_001010,1999,4,6,2,1,1146
1527,050_1999_001017,1999,4,6,2,1,1086
1509,050_1999_001018,1999,4,6,2,1,1112
27287,050_1999_001021,1999,4,6,2,1,1088
13726,050_1999_001022,1999,4,6,2,1,1092
14074,050_1999_001023,1999,4,6,2,1,1106
24088,050_1999_001024,1999,1,0,1,1,898
8116,050_1999_001047,1999,4,7,3,1,1138
30132,050_1999_001051,1999,2,1,2,1,172
32891,050_1999_001056,1999,2,1,2,1,714
35614,050_1999_001071,1999,1,0,1,1,146
5711,050_1999_001086,1999,4,4,4,1,874
28112,050_1999_001087,1999,2,1,2,1,174
10233,050_1999_001088,1999,1,0,1,1,616
18023,050_1999_001099,1999,4,4,4,1,1232
34791,050_1999_001105,1999,1,0,1,1,225
23417,050_1999_001116,1999,3,3,3,1,311
31422,050_1999_001129,1999,2,1,2,1,318
27195,050_1999_001131,1999,2,2,2,1,215
3979,050_1999_001132,1999,1,0,1,1,200
24587,050_1999_001135,1999,5,6,5,1,1141
6508,050_1999_001137,1999,6,7,6,1,1291
10658,050_1999_001153,1999,1,0,1,1,511
11165,050_1999_001172,1999,1,0,1,1,360
10476,050_1999_001181,1999,3,3,3,1,471
26923,050_1999_001184,1999,1,0,1,1,129
10840,050_1999_001187,1999,2,1,2,1,226
6021,050_1999_001200,1999,2,1,2,1,101
28260,050_1999_001201,1999,2,1,2,1,155
15634,050_1999_001205,1999,2,1,2,1,144
30167,050_1999_001213,1999,7,9,7,1,1559
25996,050_1999_001218,1999,20,23,18,5,5909
12173,050_1999_001219,1999,20,23,18,5,5930
1583,050_1999_001226,1999,2,1,2,2,180
15019,050_1999_001227,1999,3,2,3,1,339
23300,050_1999_001230,1999,5,5,5,1,1016
6773,050_1999_001231,1999,20,24,20,5,5427
31221,050_1999_001237,1999,1,0,1,1,233
16245,050_1999_001242,1999,2,1,2,1,69
34578,050_1999_001245,1999,5,5,5,1,915
2231,050_1999_001247,1999,7,9,7,1,1520
22157,050_1999_001248,1999,5,5,5,1,931
8181,050_1999_001253,1999,3,2,3,1,182
19831,050_1999_001257,1999,9,12,9,1,2172
12906,050_1999_001259,1999,3,2,3,1,322
36901,050_1999_001262,1999,2,1,2,1,95
21149,050_1999_001300,1999,1,0,1,1,131
19352,050_1999_001313,1999,1,0,1,1,44
30694,050_1999_001328,1999,9,13,8,1,2328
31970,050_1999_001332,1999,9,12,8,1,2190
8988,050_1999_001334,1999,1,0,1,1,56
6969,050_1999_001351,1999,2,1,2,1,232
8050,050_1999_001352,1999,2,1,2,1,255
7392,050_1999_001355,1999,2,1,2,1,94
36652,050_1999_001367,1999,1,0,1,1,530
34600,050_1999_001384,1999,1,0,1,1,245
24588,050_1999_001394,1999,2,1,2,1,200
2278,050_1999_001398,1999,2,1,2,1,68
196,050_1999_001400,1999,2,1,2,1,141
35433,050_1999_001403,1999,1,0,1,1,974
2548,050_1999_001430,1999,4,3,4,1,287
27312,050_1999_001433,1999,1,0,1,1,186
10202,050_1999_001440,1999,2,1,2,1,80
26525,050_1999_001445,1999,60,107,60,6,17022
15873,050_1999_001450,1999,1,0,1,1,119
28242,050_1999_001462,1999,8,9,8,1,1433
21724,050_1999_001475,1999,1,0,1,1,175
29124,050_1999_001486,1999,2,1,2,1,67
9715,050_1999_001487,1999,1,0,1,1,180
17222,050_1999_001491,1999,1,0,1,1,95
27378,050_1999_001496,1999,1,0,1,1,339
22760,050_1999_001506,1999,1,0,1,1,472
9840,050_1999_001513,1999,1,0,1,1,76
22296,050_1999_001518,1999,4,3,4,1,332
33669,050_1999_001519,1999,1,0,1,1,145
34802,050_1999_001529,1999,1,0,1,1,46
27864,050_1999_001532,1999,1,0,1,1,162
28316,050_1999_001542,1999,1,0,1,1,535
26116,050_1999_001565,1999,1,0,1,1,37
2782,050_1999_001566,1999,1,0,1,1,142
16026,050_1999_001577,1999,1,0,1,1,576
11995,050_1999_001602,1999,1,0,1,1,118
20627,050_1999_001611,1999,1,0,1,1,480
22218,050_1999_001633,1999,1,0,1,1,17
4193,050_1999_001635,1999,4,4,4,3,1330
21081,050_1999_001654,1999,1,0,1,1,935
30020,050_1999_001686,1999,1,0,1,1,161
20612,050_1999_001693,1999,2,1,2,1,86
33282,050_1999_001698,1999,2,1,2,2,71
18377,050_1999_001700,1999,2,1,2,1,216
28220,050_1999_001701,1999,5,5,5,1,947
3544,050_1999_001703,1999,2,1,2,1,179
36018,050_1999_001709,1999,4,3,4,2,313
15307,050_1999_001714,1999,1,0,1,1,61
1530,050_1999_001717,1999,1,0,1,1,168
32117,050_1999_001725,1999,2,1,2,1,162
28209,050_1999_001727,1999,2,1,2,1,213
17433,050_1999_001728,1999,2,1,2,1,160
24614,050_1999_001729,1999,2,1,2,1,146
25839,050_1999_001759,1999,1,0,1,1,39
23611,050_1999_001765,1999,11,11,11,5,2974
18317,050_1999_001767,1999,1,0,1,1,106
10632,050_1999_001771,1999,43,65,43,6,11661
33611,050_1999_001778,1999,1,0,1,1,50
20688,050_1999_001779,1999,1,0,1,1,175
18970,050_1999_001783,1999,1,0,1,1,57
34142,050_1999_001784,1999,2,1,2,2,258
6120,050_1999_001787,1999,1,0,1,1,342
24189,050_1999_001810,1999,1,0,1,1,70
18848,050_1999_001811,1999,1,0,1,1,50
1121,050_1999_001815,1999,2,1,2,1,104
545,050_1999_001818,1999,2,1,2,2,199
6641,050_1999_001827,1999,2,1,2,2,106
24824,050_1999_001831,1999,2,1,2,2,474
23104,050_1999_001834,1999,1,0,1,1,321
29674,050_1999_001851,1999,1,0,1,1,530
4702,050_1999_001872,1999,1,0,1,1,94
3218,050_1999_001876,1999,2,1,2,1,183
28955,050_1999_001887,1999,1,0,1,1,549
23760,050_1999_001908,1999,1,0,1,1,143
12398,050_1999_001917,1999,1,0,1,1,789
22147,050_1999_001946,1999,69,102,68,11,19345
1106,050_1999_001949,1999,1,0,1,1,65
13337,050_1999_001954,1999,1,0,1,1,69
36886,050_1999_001963,1999,3,2,3,1,194
31436,050_1999_001964,1999,8,10,7,3,1855
37424,050_1999_001969,1999,3,2,3,1,298
7545,050_1999_001974,1999,3,2,3,1,307
12409,050_1999_001977,1999,2,1,2,1,263
13233,050_1999_001987,1999,2,1,2,1,56
33032,050_1999_001993,1999,2,1,2,1,263
5220,050_1999_001994,1999,2,1,2,1,123
22372,050_1999_001995,1999,3,3,3,1,131
8735,050_1999_001997,1999,1,0,1,1,53
29725,050_1999_002010,1999,2,1,2,1,214
15586,050_1999_002011,1999,1,0,1,1,123
25014,050_1999_002017,1999,5,6,4,1,233
3878,050_1999_002019,1999,5,6,4,1,267
4484,050_1999_002020,1999,10,14,10,1,2071
16961,050_1999_002024,1999,1,0,1,1,46
10192,050_1999_002025,1999,1,0,1,1,51
1761,050_1999_002027,1999,2,1,2,1,110
28332,050_1999_002028,1999,1,0,1,1,152
6624,050_1999_002029,1999,2,1,2,1,115
35240,050_1999_002034,1999,2,1,2,1,56
9554,050_1999_002040,1999,1,0,1,1,11
24149,050_1999_002047,1999,1,0,1,1,122
19220,050_1999_002049,1999,2,1,2,1,191
2227,050_1999_002051,1999,2,1,2,2,140
36896,050_1999_002052,1999,1,0,1,1,160
29128,050_1999_002062,1999,6,5,6,2,912
22771,050_1999_002063,1999,2,1,2,1,75
26126,050_1999_002065,1999,3,2,3,2,1554
13622,050_1999_002068,1999,6,5,6,1,1672
14229,050_1999_002075,1999,1,0,1,1,146
3059,050_1999_002086,1999,7,8,7,3,1754
24984,050_1999_002087,1999,7,8,7,3,1835
10408,050_1999_002105,1999,3,2,3,1,309
33893,050_1999_002107,1999,1,0,1,1,719
2570,050_1999_002128,1999,1,0,1,1,162
4451,050_1999_002135,1999,3,4,3,1,978
14624,050_1999_002136,1999,3,4,3,1,908
18149,050_1999_002138,1999,1,0,1,1,111
23222,050_1999_002139,1999,2,1,2,1,170
1224,050_1999_002141,1999,2,1,2,1,231
11144,050_1999_002142,1999,2,1,2,1,196
7883,050_1999_002144,1999,1,0,1,1,338
1115,050_1999_002160,1999,1,0,1,1,298
6295,050_1999_002170,1999,3,2,3,1,724
35855,050_1999_002171,1999,1,0,1,1,549
30767,050_1999_002189,1999,1,0,1,1,216
8305,050_1999_002198,1999,1,0,1,1,220
19234,050_1999_002205,1999,1,0,1,1,475
973,050_1999_002232,1999,7,14,7,1,1694
23633,050_1999_002239,1999,1,0,1,1,104
35151,050_1999_002268,1999,2,1,2,1,217
32958,050_1999_002274,1999,2,1,2,1,229
3964,050_1999_002276,1999,2,1,2,1,293
16421,050_1999_002278,1999,3,2,3,1,193
6611,050_1999_002279,1999,13,18,13,3,4024
15729,050_1999_002291,1999,1,0,1,1,111
10672,050_1999_002301,1999,1,0,1,1,730
36665,050_1999_002341,1999,1,0,1,1,216
17096,050_1999_002354,1999,5,5,5,1,517
5975,050_1999_002355,1999,5,5,5,1,562
36223,050_1999_002356,1999,2,1,2,1,134
33631,050_1999_002357,1999,11,16,11,2,1547
29651,050_1999_002359,1999,2,1,2,1,518
13894,050_1999_002360,1999,1,0,1,1,11
1781,050_1999_002362,1999,1,0,1,1,338
25226,050_1999_002378,1999,1,0,1,1,209
31016,050_1999_002383,1999,1,0,1,1,315
17334,050_1999_002394,1999,5,4,5,2,730
33316,050_1999_002399,1999,5,4,5,1,797
20241,050_1999_002407,1999,1,0,1,1,426
27013,050_1999_002423,1999,1,0,1,1,924
13698,050_1999_002439,1999,1,0,1,1,64
29593,050_1999_002451,1999,2,1,2,1,92
18519,050_1999_002452,1999,2,1,2,1,100
3496,050_1999_002463,1999,2,1,2,1,67
36418,050_1999_002469,1999,1,0,1,1,112
18236,050_1999_002501,1999,1,0,1,1,90
5656,050_1999_002505,1999,2,1,2,1,87
14909,050_1999_002516,1999,1,0,1,1,58
9352,050_1999_002522,1999,28,50,28,3,8020
6474,050_1999_002528,1999,1,0,1,1,279
34041,050_1999_002540,1999,1,0,1,1,276
13344,050_1999_002552,1999,2,1,2,1,57
22805,050_1999_002582,1999,1,0,1,1,96
8457,050_1999_002585,1999,1,0,1,1,308
18998,050_1999_002593,1999,2,1,2,1,335
23418,050_1999_002595,1999,1,0,1,1,161
489,050_1999_002607,1999,1,0,1,1,815
5076,050_1999_002621,1999,47,69,47,6,12444
34029,050_1999_002623,1999,5,4,5,2,730
36832,050_1999_002624,1999,1,0,1,1,344
18771,050_1999_002639,1999,2,1,2,1,196
22149,050_1999_002643,1999,2,1,2,1,223
5464,050_1999_002650,1999,2,1,2,1,110
17538,050_1999_002651,1999,2,1,2,1,130
21637,050_1999_002656,1999,2,1,2,1,188
31700,050_1999_002663,1999,1,0,1,1,474
11853,050_1999_002681,1999,1,0,1,1,93
15482,050_1999_002686,1999,2,1,2,1,266
13302,050_1999_002693,1999,2,1,2,1,248
34992,050_1999_002697,1999,1,0,1,1,66
33738,050_1999_002706,1999,1,0,1,1,217
405,050_1999_002719,1999,30,44,29,4,7557
7768,050_1999_002734,1999,2,1,2,2,227
30649,050_1999_002736,1999,1,0,1,1,264
24231,050_1999_002748,1999,31,45,30,4,7794
16121,050_1999_002752,1999,1,0,1,1,410
26402,050_1999_002765,1999,1,0,1,1,45
23242,050_1999_002766,1999,1,0,1,1,158
23268,050_1999_002779,1999,1,0,1,1,315
11424,050_1999_002809,1999,2,1,2,1,70
6427,050_1999_002815,1999,1,0,1,1,214
20457,050_1999_002828,1999,1,0,1,1,563
11562,050_1999_002858,1999,2,1,2,1,67
4330,050_1999_002859,1999,1,0,1,1,16
10281,050_1999_002862,1999,5,4,5,2,716
4910,050_1999_002869,1999,1,0,1,1,144
25727,050_1999_002875,1999,2,1,2,1,56
37240,050_1999_002883,1999,3,2,3,1,524
5647,050_1999_002884,1999,1,0,1,1,532
31310,050_1999_002903,1999,1,0,1,1,16
34181,050_1999_002906,1999,1,0,1,1,110
5137,050_1999_002924,1999,1,0,1,1,58
4122,050_1999_002926,1999,3,3,3,1,244
28538,050_1999_002928,1999,1,0,1,1,73
17296,050_1999_002932,1999,1,0,1,1,90
3080,050_1999_002937,1999,1,0,1,1,347
18537,050_1999_002947,1999,1,0,1,1,324
2865,050_1999_002962,1999,2,1,2,1,63
20445,050_1999_002985,1999,4,5,4,1,778
7231,050_1999_002989,1999,68,109,61,13,20812
16508,050_1999_002990,1999,37,52,35,7,8469
30267,050_1999_003007,1999,1,0,1,1,37
33790,050_1999_003009,1999,2,1,2,2,113
29908,050_1999_003016,1999,1,0,1,1,984
28078,050_1999_003075,1999,2,1,2,1,273
17738,050_1999_003078,1999,1,0,1,1,101
4638,050_1999_003111,1999,3,2,3,1,350
33874,050_1999_003112,1999,2,1,2,2,68
20192,050_1999_003113,1999,1,0,1,1,87
8339,050_1999_003114,1999,1,0,1,1,8
13997,050_1999_003115,1999,2,1,2,2,273
36846,050_1999_003116,1999,8,7,8,2,941
12643,050_1999_003117,1999,1,0,1,1,15
14196,050_1999_003120,1999,6,5,6,3,1243
10790,050_1999_003126,1999,33,46,31,6,7799
4727,050_1999_003130,1999,2,1,2,2,274
27802,050_1999_003132,1999,7,6,7,2,1375
1303,050_1999_003134,1999,2,1,2,2,104
7025,050_1999_003135,1999,2,1,2,2,71
16576,050_1999_003136,1999,4,3,4,3,676
1447,050_1999_003137,1999,2,1,2,1,67
27004,050_1999_003139,1999,1,0,1,1,45
28058,050_1999_003140,1999,1,0,1,1,35
16848,050_1999_003231,1999,1,0,1,1,208
31380,050_1999_003242,1999,1,0,1,1,105
6688,050_1999_003243,1999,1,0,1,1,105
11957,050_1999_003249,1999,2,1,2,2,199
29257,050_1999_003256,1999,2,1,2,1,234
15903,050_1999_003265,1999,2,1,2,1,227
6039,050_1999_003270,1999,1,0,1,1,35
23719,050_1999_003280,1999,1,0,1,1,90
21008,050_1999_003286,1999,1,0,1,1,351
23670,050_1999_003302,1999,1,0,1,1,487
20790,050_1999_003339,1999,6,5,6,1,1522
10829,050_1999_003342,1999,1,0,1,1,355
29251,050_1999_003353,1999,3,2,3,1,323
19498,050_1999_003365,1999,2,1,2,1,46
36250,050_1999_003367,1999,2,1,2,1,408
18084,050_1999_003373,1999,1,0,1,1,184
12196,050_1999_003398,1999,2,1,2,1,136
12926,050_1999_003399,1999,1,0,1,1,648
27792,050_1999_003415,1999,1,0,1,1,531
18788,050_1999_003429,1999,1,0,1,1,280
9039,050_1999_003440,1999,1,0,1,1,43
1543,050_1999_003441,1999,1,0,1,1,119
33935,050_1999_003461,1999,1,0,1,1,259
5346,050_1999_003499,1999,1,0,1,1,703
814,050_1999_003766,1999,10,12,10,1,2809
8487,050_1999_003792,1999,1,0,1,1,684
7681,050_1999_003876,1999,1,0,1,1,164
11494,050_1999_003877,1999,1,0,1,1,204
21855,050_1999_003883,1999,28,50,28,3,8024
26851,050_1999_003884,1999,1,0,1,1,135
7413,050_1999_003888,1999,1,0,1,1,116
37360,050_1999_003906,1999,2,1,2,2,346
24849,050_1999_003908,1999,5,5,5,1,864
8068,050_1999_003909,1999,1,0,1,1,488
27708,050_1999_003923,1999,5,4,5,1,1038
36817,050_1999_003928,1999,1,0,1,1,146
17550,050_1999_003943,1999,14,13,12,3,2172
9115,050_1999_003947,1999,1,0,1,1,201
20084,050_1999_003956,1999,3,3,3,1,141
9761,050_1999_003961,1999,5,4,5,1,772
7304,050_1999_003964,1999,5,4,5,1,792
30221,050_1999_003973,1999,5,4,5,1,798
2185,050_1999_003978,1999,5,4,5,1,736
36640,050_1999_004000,1999,1,0,1,1,85
15615,050_1999_004003,1999,1,0,1,1,223
34523,050_1999_004017,1999,1,0,1,1,137
24396,050_1999_004023,1999,1,0,1,1,45
25991,050_1999_004035,1999,92,151,91,11,26169
20407,050_1999_004037,1999,1,0,1,1,101
8331,050_1999_004040,1999,1,0,1,1,235
21589,050_1999_004044,1999,1,0,1,1,104
24202,050_1999_004060,1999,5,4,5,1,754
21916,050_1999_004062,1999,2,1,2,1,445
6171,050_1999_004067,1999,1,0,1,1,421
31428,050_1999_004082,1999,1,0,1,1,368
25460,050_1999_004098,1999,8,8,8,1,2485
23783,050_1999_004099,1999,8,8,8,1,2479
18168,050_1999_004101,1999,1,0,1,1,159
13539,050_1999_004110,1999,3,2,3,1,190
30358,050_1999_004116,1999,1,0,1,1,152
33469,050_1999_004124,1999,1,0,1,1,378
23974,050_1999_004134,1999,1,0,1,1,142
18017,050_1999_004143,1999,1,0,1,1,223
13667,050_1999_004149,1999,28,40,27,4,6919
20298,050_1999_004150,1999,1,0,1,1,107
11791,050_1999_004156,1999,1,0,1,1,241
1597,050_1999_004166,1999,1,0,1,1,720
1767,050_1999_004194,1999,1,0,1,1,169
7398,050_1999_004197,1999,1,0,1,1,866
18983,050_1999_004228,1999,5,4,5,2,720
13562,050_1999_004229,1999,1,0,1,1,225
1779,050_1999_004234,1999,1,0,1,1,305
11208,050_1999_004246,1999,1,0,1,1,359
2966,050_1999_004262,1999,10,9,10,1,2916
21823,050_1999_004272,1999,17,21,17,5,4644
12094,050_1999_004274,1999,6,5,6,1,1552
6809,050_1999_004279,1999,1,0,1,1,33
23745,050_1999_004289,1999,1,0,1,1,381
34794,050_1999_004305,1999,1,0,1,1,136
37272,050_1999_004311,1999,12,17,12,3,3941
31646,050_1999_004312,1999,3,2,3,1,193
20993,050_1999_004319,1999,1,0,1,1,86
15552,050_1999_004324,1999,1,0,1,1,358
17998,050_1999_004335,1999,2,1,2,2,111
27362,050_1999_004336,1999,2,1,2,1,87
20640,050_1999_004337,1999,7,6,7,4,293
2163,050_1999_004339,1999,14,21,13,3,4302
37130,050_1999_004349,1999,1,0,1,1,91
13095,050_1999_004356,1999,24,30,24,3,6280
2485,050_1999_004358,1999,7,6,7,3,1675
3489,050_1999_004382,1999,2,1,2,1,56
4607,050_1999_004389,1999,3,3,3,2,539
20838,050_1999_004397,1999,2,1,2,2,95
6713,050_1999_004398,1999,3,3,3,2,575
9147,050_1999_004425,1999,1,0,1,1,352
15056,050_1999_004433,1999,1,0,1,1,290
33946,050_1999_004439,1999,1,0,1,1,141
22639,050_1999_004451,1999,1,0,1,1,121
15872,050_1999_004461,1999,1,0,1,1,256
4054,050_1999_004470,1999,1,0,1,1,0
24930,050_1999_004471,1999,1,0,1,1,654
28506,050_1999_004499,1999,1,0,1,1,102
4878,050_1999_004504,1999,1,0,1,1,59
10746,050_1999_004506,1999,12,17,12,3,3953
17727,050_1999_004510,1999,2,1,2,2,280
6261,050_1999_004512,1999,1,0,1,1,679
20683,050_1999_004553,1999,6,5,6,1,2247
6721,050_1999_004569,1999,1,0,1,1,93
36637,050_1999_004574,1999,2,1,2,2,466
19330,050_1999_004577,1999,2,1,2,1,89
31994,050_1999_004581,1999,6,5,6,1,1741
20348,050_1999_004582,1999,1,0,1,1,82
11361,050_1999_004584,1999,1,0,1,1,646
28248,050_1999_004591,1999,1,0,1,1,720
10178,050_1999_004605,1999,4,5,4,1,999
28573,050_1999_004630,1999,2,1,2,1,35
23549,050_1999_004638,1999,8,7,8,1,2167
3760,050_1999_004644,1999,5,6,5,1,945
1147,050_1999_004653,1999,1,0,1,1,645
10479,050_1999_004669,1999,1,0,1,1,315
32685,050_1999_004677,1999,1,0,1,1,747
33091,050_1999_004698,1999,7,6,7,1,2510
20534,050_1999_004703,1999,6,5,6,1,1691
13171,050_1999_004706,1999,2,1,2,1,191
34694,050_1999_004707,1999,2,1,2,1,167
32978,050_1999_004710,1999,2,1,2,2,80
31907,050_1999_004718,1999,2,1,2,1,87
16105,050_1999_004721,1999,1,0,1,1,390
2534,050_1999_004726,1999,1,0,1,1,94
11503,050_1999_004732,1999,1,0,1,1,350
10303,050_1999_004758,1999,1,0,1,1,393
9344,050_1999_004769,1999,1,0,1,1,430
1778,050_1999_004783,1999,2,1,2,1,228
13749,050_1999_004796,1999,28,42,28,6,9400
19384,050_1999_004797,1999,2,1,2,2,189
15902,050_1999_004799,1999,1,0,1,1,265
11203,050_1999_004814,1999,2,1,2,1,369
10312,050_1999_004818,1999,1,0,1,1,97
18547,050_1999_004826,1999,2,1,2,1,251
34077,050_1999_004827,1999,1,0,1,1,182
5669,050_1999_004838,1999,2,1,2,1,106
33157,050_1999_004843,1999,5,6,5,1,1211
11416,050_1999_004845,1999,5,6,5,1,1195
29422,050_1999_004847,1999,2,1,2,1,78
32833,050_1999_004848,1999,2,1,2,1,124
30490,050_1999_004849,1999,2,1,2,1,59
20271,050_1999_004855,1999,1,0,1,1,96
12639,050_1999_004856,1999,17,31,17,2,4158
33484,050_1999_004878,1999,2,1,2,1,35
23096,050_1999_004886,1999,3,2,3,2,604
29287,050_1999_004905,1999,2,1,2,1,172
12213,050_1999_004914,1999,12,17,12,3,3882
4824,050_1999_004919,1999,2,1,2,2,153
31902,050_1999_004929,1999,2,1,2,1,64
37133,050_1999_004930,1999,1,0,1,1,301
11655,050_1999_004943,1999,2,1,2,1,224
19112,050_1999_004947,1999,1,0,1,1,813
18873,050_1999_004983,1999,2,1,2,2,82
16862,050_1999_004988,1999,28,50,28,3,8052
29138,050_1999_004991,1999,12,17,12,3,3934
33095,050_1999_005001,1999,8,7,8,1,2161
35580,050_1999_005005,1999,2,1,2,1,234
13422,050_1999_005025,1999,4,3,4,1,534
1518,050_1999_005037,1999,1,0,1,1,765
31613,050_1999_005061,1999,1,0,1,1,813
12659,050_1999_005094,1999,1,0,1,1,207
7961,050_1999_005110,1999,1,0,1,1,741
18362,050_1999_005127,1999,1,0,1,1,57
16195,050_1999_005128,1999,1,0,1,1,332
20077,050_1999_005138,1999,1,0,1,1,92
4225,050_1999_005144,1999,1,0,1,1,132
3666,050_1999_005149,1999,17,31,17,2,4176
2627,050_1999_005151,1999,1,0,1,1,550
18589,050_1999_005179,1999,2,1,2,2,492
12319,050_1999_005187,1999,17,31,17,2,4134
24552,050_1999_005197,1999,1,0,1,1,220
7002,050_1999_005214,1999,1,0,1,1,371
817,050_1999_005226,1999,1,0,1,1,525
33117,050_1999_005235,1999,4,4,4,1,769
29316,050_1999_005241,1999,4,4,4,1,601
28329,050_1999_005244,1999,4,4,4,1,545
15925,050_1999_005245,1999,11,16,10,2,1776
10887,050_1999_005246,1999,5,6,5,1,613
21003,050_1999_005247,1999,5,5,5,1,551
1541,050_1999_005253,1999,4,4,4,1,490
26991,050_1999_005254,1999,4,4,4,1,525
810,050_1999_005260,1999,4,4,4,1,528
28044,050_1999_005265,1999,4,4,4,1,508
8580,050_1999_005266,1999,4,4,4,1,571
7086,050_1999_005278,1999,4,4,4,1,490
26781,050_1999_005279,1999,4,4,4,1,490
310,050_1999_005280,1999,51,89,49,7,15294
15327,050_1999_005284,1999,1,0,1,1,103
20145,050_1999_005285,1999,17,31,17,2,4134
32552,050_1999_005286,1999,1,0,1,1,179
17817,050_1999_005289,1999,4,4,4,1,480
20676,050_1999_005296,1999,4,4,4,1,480
24336,050_1999_005297,1999,51,89,49,7,15378
7764,050_1999_005300,1999,10,15,10,2,1520
7242,050_1999_005301,1999,1,0,1,1,448
19696,050_1999_005316,1999,4,4,4,1,561
7094,050_1999_005317,1999,4,4,4,1,564
29108,050_1999_005318,1999,4,4,4,1,502
23699,050_1999_005323,1999,4,4,4,1,557
35030,050_1999_005326,1999,4,4,4,1,510
31794,050_1999_005331,1999,1,0,1,1,130
26410,050_1999_005336,1999,1,0,1,1,125
8731,050_1999_005342,1999,5,4,5,4,657
