text,counts,file
"$1,881,453",1,020_1998.xml
"$1,912,600",1,020_1998.xml
"$1,943,750",1,020_1998.xml
"$1,974,900",1,020_1998.xml
"$2,006,050",1,020_1998.xml
"$2,037,200",1,020_1998.xml
"$2,068,349",1,020_1998.xml
"$2,099,497",1,020_1998.xml
"$2,130,644",1,020_1998.xml
"$2,161,796",1,020_1998.xml
"$2,192,945",1,020_1998.xml
"$2,224,096",1,020_1998.xml
"$1,823",2,020_1998.xml
"$132,159",3,020_1998.xml
"$131,664",1,020_1998.xml
"$134,015",1,020_1998.xml
"$1,012,083",1,020_1998.xml
"$40,000",3,020_1998.xml
"$39,000",3,020_1998.xml
"$1,500",2,020_1998.xml
"$36,500",1,020_1998.xml
"$147,000",1,020_1998.xml
"$35,000",1,020_1998.xml
"$300,000",3,020_1998.xml
"$39,500",1,020_1998.xml
"$70,000",1,020_1998.xml
"$143,200",1,020_1998.xml
"$75,000",2,020_1998.xml
"$191,700",1,020_1998.xml
"$111,100",1,020_1998.xml
"$123,000",1,020_1998.xml
"$47,595",1,020_1998.xml
"$40,080",1,020_1998.xml
"$23,380",1,020_1998.xml
"$4,000",1,020_1998.xml
"$8,000",2,020_1998.xml
"$50,000",2,020_1998.xml
"$15,000",3,020_1998.xml
10 cents,2,020_1998.xml
"$100,000",7,020_1998.xml
"$80,000",1,020_1998.xml
"$10,000,000",2,020_1998.xml
"$250,000",1,020_1998.xml
$2,1,020_1998.xml
"$3,600",1,020_1998.xml
"$110,000",1,020_1998.xml
"$90,000",1,020_1998.xml
"$55,000",3,020_1998.xml
"$2,000",6,020_1998.xml
$50,5,020_1998.xml
$200,10,020_1998.xml
"$5,000,000",3,020_1998.xml
"$6,000,000",2,020_1998.xml
"$1,500,000",1,020_1998.xml
"$7,811,500",1,020_1998.xml
"$9,400,000",1,020_1998.xml
"$400,000",1,020_1998.xml
16 cents,1,020_1998.xml
"$200,000",1,020_1998.xml
"$20,000,000",3,020_1998.xml
2 cents,2,020_1998.xml
"$17,500",1,020_1998.xml
"$1,884,000,000",2,020_1998.xml
"$138,000,000",2,020_1998.xml
"$143,000,000",3,020_1998.xml
"$144,000,000",3,020_1998.xml
"$145,000,000",3,020_1998.xml
"$146,000,000",3,020_1998.xml
"$500,000,000",1,020_1998.xml
"$50,000,000",5,020_1998.xml
"$100,000,000",2,020_1998.xml
"$22,164,000,000",1,020_1998.xml
"$32,619,000,000",1,020_1998.xml
"$28,066,000,000",1,020_1998.xml
"$28,506,000,000",1,020_1998.xml
"$28,972,000,000",1,020_1998.xml
"$29,471,000,000",1,020_1998.xml
"$290,000,000",1,020_1998.xml
"$338,000,000",1,020_1998.xml
"$520,000,000",8,020_1998.xml
"$200,000,000",2,020_1998.xml
"$131,000,000",1,020_1998.xml
"$269,000,000,000",1,020_1998.xml
"$266,823,000,000",1,020_1998.xml
"$252,357,000,000",1,020_1998.xml
"$282,853,000,000",1,020_1998.xml
"$5,500,000,000",1,020_1998.xml
"$3,592,000,000",1,020_1998.xml
"$271,500,000,000",1,020_1998.xml
"$266,518,000,000",1,020_1998.xml
"$255,699,000,000",1,020_1998.xml
"$287,850,000,000",1,020_1998.xml
"$5,800,000,000",1,020_1998.xml
"$4,953,000,000",1,020_1998.xml
"$21,885,000,000",1,020_1998.xml
"$4,401,000,000",1,020_1998.xml
"$532,693,000,000",1,020_1998.xml
"$558,711,000,000",1,020_1998.xml
"$4,500,000,000",1,020_1998.xml
"$5,554,000,000",1,020_1998.xml
"$24,436,000,000",1,020_1998.xml
"$4,761,000,000",1,020_1998.xml
"$542,032,000,000",1,020_1998.xml
"$564,396,000,000",1,020_1998.xml
"$26,204,000,000",1,020_1998.xml
"$5,190,000,000",1,020_1998.xml
"$551,074,000,000",1,020_1998.xml
"$560,799,000,000",1,020_1998.xml
"$26,977,000,000",1,020_1998.xml
"$5,709,000,000",1,020_1998.xml
"$27,728,000,000",1,020_1998.xml
"$6,256,000,000",1,020_1998.xml
"$15,000,000,000",1,020_1998.xml
"$7,500,000",1,020_1998.xml
"$4,500,000",1,020_1998.xml
"$500,000",1,020_1998.xml
$100,11,020_1999.xml
$250,3,020_1999.xml
"$10,000",17,020_1999.xml
"$5,000",16,020_1999.xml
"$20,000",5,020_1999.xml
"$3,000",2,020_1999.xml
"$4,500",1,020_1999.xml
"$1,000",22,020_1999.xml
"$116,300",4,020_1999.xml
"$221,600",1,020_1999.xml
"$128,975",2,020_1999.xml
"$118,250",2,020_1999.xml
"$168,950",1,020_1999.xml
"$124,100",2,020_1999.xml
"$105,575",3,020_1999.xml
"$95,825",1,020_1999.xml
"$120,200",5,020_1999.xml
"$245,000",1,020_1999.xml
"$128,000",3,020_1999.xml
"$138,725",1,020_1999.xml
"$119,225",4,020_1999.xml
"$115,325",1,020_1999.xml
"$110,450",3,020_1999.xml
"$100,700",1,020_1999.xml
"$114,350",1,020_1999.xml
"$121,175",1,020_1999.xml
"$129,950",2,020_1999.xml
"$106,550",2,020_1999.xml
"$125,075",1,020_1999.xml
"$145,550",1,020_1999.xml
"$112,400",1,020_1999.xml
"$123,125",2,020_1999.xml
"$132,875",1,020_1999.xml
"$104,600",1,020_1999.xml
"$149,450",1,020_1999.xml
"$135,800",1,020_1999.xml
"$40,000",4,020_1999.xml
"$1,000,000",1,020_1999.xml
50 cents,2,020_1999.xml
$1,2,020_1999.xml
$500,2,020_1999.xml
$482,1,020_1999.xml
$180,1,020_1999.xml
$540,1,020_1999.xml
"$1,347,851",1,020_1999.xml
"$1,398,388",1,020_1999.xml
"$1,448,927",1,020_1999.xml
"$1,499,465",1,020_1999.xml
"$1,550,003",1,020_1999.xml
"$1,600,540",1,020_1999.xml
"$1,651,080",1,020_1999.xml
"$1,701,619",1,020_1999.xml
"$1,752,155",1,020_1999.xml
"$1,802,694",1,020_1999.xml
"$1,853,232",1,020_1999.xml
"$1,903,771",1,020_1999.xml
"$1,954,310",1,020_1999.xml
"$2,004,849",1,020_1999.xml
"$2,037,179",1,020_1999.xml
"$2,069,513",1,020_1999.xml
"$2,101,847",1,020_1999.xml
"$2,134,180",1,020_1999.xml
"$2,166,514",1,020_1999.xml
"$2,198,847",1,020_1999.xml
"$2,231,178",1,020_1999.xml
"$2,263,509",1,020_1999.xml
"$2,295,845",1,020_1999.xml
"$2,328,177",1,020_1999.xml
"$2,360,512",1,020_1999.xml
"$1,893",2,020_1999.xml
"$136,759",3,020_1999.xml
"$136,264",1,020_1999.xml
"$138,615",1,020_1999.xml
"$1,012,083",1,020_1999.xml
"$39,000",3,020_1999.xml
"$1,500",2,020_1999.xml
"$36,500",1,020_1999.xml
"$147,000",1,020_1999.xml
"$35,000",1,020_1999.xml
"$300,000",3,020_1999.xml
"$39,500",1,020_1999.xml
"$70,000",1,020_1999.xml
"$143,200",1,020_1999.xml
"$75,000",2,020_1999.xml
"$191,700",1,020_1999.xml
"$111,100",1,020_1999.xml
"$123,000",1,020_1999.xml
"$47,595",1,020_1999.xml
"$40,080",1,020_1999.xml
"$23,380",1,020_1999.xml
"$4,000",1,020_1999.xml
"$8,000",2,020_1999.xml
"$50,000",2,020_1999.xml
"$30,000",5,020_1999.xml
"$15,000",3,020_1999.xml
"$333,000",1,020_1999.xml
10 cents,2,020_1999.xml
"$100,000",7,020_1999.xml
"$80,000",1,020_1999.xml
"$10,000,000",2,020_1999.xml
"$250,000",1,020_1999.xml
$2,1,020_1999.xml
"$3,600",1,020_1999.xml
"$110,000",1,020_1999.xml
"$90,000",1,020_1999.xml
"$55,000",3,020_1999.xml
"$2,000",6,020_1999.xml
$50,5,020_1999.xml
$200,10,020_1999.xml
"$25,000",2,020_1999.xml
"$5,000,000",3,020_1999.xml
"$6,000,000",2,020_1999.xml
"$1,500,000",1,020_1999.xml
"$7,811,500",1,020_1999.xml
"$9,400,000",1,020_1999.xml
"$400,000",1,020_1999.xml
16 cents,1,020_1999.xml
"$200,000",1,020_1999.xml
"$20,000,000",3,020_1999.xml
2 cents,2,020_1999.xml
"$17,500",1,020_1999.xml
"$1,884,000,000",2,020_1999.xml
"$138,000,000",2,020_1999.xml
"$143,000,000",3,020_1999.xml
"$144,000,000",3,020_1999.xml
"$145,000,000",3,020_1999.xml
"$146,000,000",3,020_1999.xml
"$500,000,000",1,020_1999.xml
"$50,000,000",5,020_1999.xml
"$100,000,000",2,020_1999.xml
"$22,164,000,000",1,020_1999.xml
"$32,619,000,000",1,020_1999.xml
"$28,066,000,000",1,020_1999.xml
"$28,506,000,000",1,020_1999.xml
"$28,972,000,000",1,020_1999.xml
"$29,471,000,000",1,020_1999.xml
"$290,000,000",1,020_1999.xml
"$338,000,000",1,020_1999.xml
"$520,000,000",8,020_1999.xml
"$200,000,000",2,020_1999.xml
"$131,000,000",1,020_1999.xml
"$269,000,000,000",1,020_1999.xml
"$266,823,000,000",1,020_1999.xml
"$252,357,000,000",1,020_1999.xml
"$282,853,000,000",1,020_1999.xml
"$5,500,000,000",1,020_1999.xml
"$3,592,000,000",1,020_1999.xml
"$271,500,000,000",1,020_1999.xml
"$266,518,000,000",1,020_1999.xml
"$255,699,000,000",1,020_1999.xml
"$287,850,000,000",1,020_1999.xml
"$5,800,000,000",1,020_1999.xml
"$4,953,000,000",1,020_1999.xml
"$21,885,000,000",1,020_1999.xml
"$4,401,000,000",1,020_1999.xml
"$532,693,000,000",1,020_1999.xml
"$558,711,000,000",1,020_1999.xml
"$4,500,000,000",1,020_1999.xml
"$5,554,000,000",1,020_1999.xml
"$24,436,000,000",1,020_1999.xml
"$4,761,000,000",1,020_1999.xml
"$542,032,000,000",1,020_1999.xml
"$564,396,000,000",1,020_1999.xml
"$26,204,000,000",1,020_1999.xml
"$5,190,000,000",1,020_1999.xml
"$551,074,000,000",1,020_1999.xml
"$560,799,000,000",1,020_1999.xml
"$26,977,000,000",1,020_1999.xml
"$5,709,000,000",1,020_1999.xml
"$27,728,000,000",1,020_1999.xml
"$6,256,000,000",1,020_1999.xml
"$15,000,000,000",1,020_1999.xml
"$7,500,000",1,020_1999.xml
"$4,500,000",1,020_1999.xml
"$500,000",1,020_1999.xml
$100,11,020_2000.xml
$250,3,020_2000.xml
"$10,000",18,020_2000.xml
"$5,000",16,020_2000.xml
"$20,000",5,020_2000.xml
"$3,000",3,020_2000.xml
"$4,500",1,020_2000.xml
"$1,000",22,020_2000.xml
"$116,300",4,020_2000.xml
"$221,600",1,020_2000.xml
"$128,975",2,020_2000.xml
"$118,250",2,020_2000.xml
"$168,950",1,020_2000.xml
"$124,100",2,020_2000.xml
"$105,575",3,020_2000.xml
"$95,825",1,020_2000.xml
"$120,200",5,020_2000.xml
"$245,000",1,020_2000.xml
"$128,000",3,020_2000.xml
"$138,725",1,020_2000.xml
"$119,225",4,020_2000.xml
"$115,325",1,020_2000.xml
"$110,450",3,020_2000.xml
"$100,700",1,020_2000.xml
"$114,350",1,020_2000.xml
"$121,175",1,020_2000.xml
"$129,950",2,020_2000.xml
"$106,550",2,020_2000.xml
"$125,075",1,020_2000.xml
"$145,550",1,020_2000.xml
"$112,400",1,020_2000.xml
"$123,125",2,020_2000.xml
"$132,875",1,020_2000.xml
"$104,600",1,020_2000.xml
"$149,450",1,020_2000.xml
"$135,800",1,020_2000.xml
"$40,000",4,020_2000.xml
"$1,000,000",1,020_2000.xml
50 cents,2,020_2000.xml
$1,2,020_2000.xml
$500,2,020_2000.xml
$482,1,020_2000.xml
$180,1,020_2000.xml
$540,1,020_2000.xml
"$1,399,205",1,020_2000.xml
"$1,451,667",1,020_2000.xml
"$1,504,132",1,020_2000.xml
"$1,556,595",1,020_2000.xml
"$1,609,059",1,020_2000.xml
"$1,661,521",1,020_2000.xml
"$1,713,987",1,020_2000.xml
"$1,766,451",1,020_2000.xml
"$1,818,913",1,020_2000.xml
"$1,871,377",1,020_2000.xml
"$1,923,841",1,020_2000.xml
"$1,976,305",1,020_2000.xml
"$2,028,770",1,020_2000.xml
"$2,081,234",1,020_2000.xml
"$2,114,796",1,020_2000.xml
"$2,148,362",1,020_2000.xml
"$2,181,928",1,020_2000.xml
"$2,215,493",1,020_2000.xml
"$2,249,059",1,020_2000.xml
"$2,282,624",1,020_2000.xml
"$2,316,186",1,020_2000.xml
"$2,349,749",1,020_2000.xml
"$2,383,317",1,020_2000.xml
"$2,416,881",1,020_2000.xml
"$2,450,448",1,020_2000.xml
"$1,966",2,020_2000.xml
"$140,559",3,020_2000.xml
"$140,064",1,020_2000.xml
"$142,415",1,020_2000.xml
"$1,012,083",1,020_2000.xml
"$39,000",3,020_2000.xml
"$1,500",2,020_2000.xml
"$36,500",1,020_2000.xml
"$147,000",1,020_2000.xml
"$35,000",1,020_2000.xml
"$300,000",3,020_2000.xml
"$39,500",1,020_2000.xml
"$70,000",1,020_2000.xml
"$143,200",1,020_2000.xml
"$75,000",2,020_2000.xml
"$191,700",1,020_2000.xml
"$111,100",1,020_2000.xml
"$123,000",1,020_2000.xml
"$47,595",1,020_2000.xml
"$40,080",1,020_2000.xml
"$23,380",1,020_2000.xml
"$4,000",1,020_2000.xml
"$8,000",2,020_2000.xml
"$50,000",2,020_2000.xml
"$30,000",5,020_2000.xml
"$15,000",3,020_2000.xml
"$333,000",1,020_2000.xml
10 cents,2,020_2000.xml
"$100,000",7,020_2000.xml
"$80,000",1,020_2000.xml
"$10,000,000",2,020_2000.xml
"$250,000",2,020_2000.xml
$2,1,020_2000.xml
"$3,600",1,020_2000.xml
"$110,000",1,020_2000.xml
"$90,000",1,020_2000.xml
"$55,000",3,020_2000.xml
"$2,000",6,020_2000.xml
$50,5,020_2000.xml
$200,10,020_2000.xml
"$25,000",2,020_2000.xml
"$5,000,000",3,020_2000.xml
"$6,000,000",2,020_2000.xml
"$1,500,000",1,020_2000.xml
"$7,811,500",1,020_2000.xml
"$9,400,000",1,020_2000.xml
"$400,000",1,020_2000.xml
16 cents,1,020_2000.xml
"$200,000",1,020_2000.xml
"$20,000,000",3,020_2000.xml
2 cents,2,020_2000.xml
"$17,500",1,020_2000.xml
"$1,884,000,000",2,020_2000.xml
"$138,000,000",2,020_2000.xml
"$143,000,000",3,020_2000.xml
"$144,000,000",3,020_2000.xml
"$145,000,000",3,020_2000.xml
"$146,000,000",3,020_2000.xml
"$500,000,000",1,020_2000.xml
"$50,000,000",6,020_2000.xml
"$100,000,000",2,020_2000.xml
"$22,164,000,000",1,020_2000.xml
"$32,619,000,000",1,020_2000.xml
"$28,066,000,000",1,020_2000.xml
"$28,506,000,000",1,020_2000.xml
"$28,972,000,000",1,020_2000.xml
"$29,471,000,000",1,020_2000.xml
"$290,000,000",1,020_2000.xml
"$338,000,000",1,020_2000.xml
"$520,000,000",9,020_2000.xml
"$200,000,000",2,020_2000.xml
"$131,000,000",1,020_2000.xml
"$269,000,000,000",1,020_2000.xml
"$266,823,000,000",1,020_2000.xml
"$252,357,000,000",1,020_2000.xml
"$282,853,000,000",1,020_2000.xml
"$5,500,000,000",1,020_2000.xml
"$3,592,000,000",1,020_2000.xml
"$271,500,000,000",1,020_2000.xml
"$266,518,000,000",1,020_2000.xml
"$255,699,000,000",1,020_2000.xml
"$287,850,000,000",1,020_2000.xml
"$5,800,000,000",1,020_2000.xml
"$4,953,000,000",1,020_2000.xml
"$21,885,000,000",1,020_2000.xml
"$4,401,000,000",1,020_2000.xml
"$532,693,000,000",1,020_2000.xml
"$558,711,000,000",1,020_2000.xml
"$4,500,000,000",1,020_2000.xml
"$5,554,000,000",1,020_2000.xml
"$24,436,000,000",1,020_2000.xml
"$4,761,000,000",1,020_2000.xml
"$637,000,000,000",1,020_2000.xml
"$612,695,000,000",1,020_2000.xml
"$26,204,000,000",1,020_2000.xml
"$5,190,000,000",1,020_2000.xml
"$551,074,000,000",1,020_2000.xml
"$560,799,000,000",1,020_2000.xml
"$26,977,000,000",1,020_2000.xml
"$5,709,000,000",1,020_2000.xml
"$1,760,000,000",1,020_2000.xml
"$1,232,000,000",1,020_2000.xml
"$27,728,000,000",1,020_2000.xml
"$6,256,000,000",1,020_2000.xml
"$1,920,000,000",1,020_2000.xml
"$1,872,000,000",1,020_2000.xml
"$2,080,000,000",1,020_2000.xml
"$2,032,000,000",1,020_2000.xml
"$2,240,000,000",1,020_2000.xml
"$2,192,000,000",1,020_2000.xml
"$2,400,000,000",1,020_2000.xml
"$2,352,000,000",1,020_2000.xml
"$540,000,000",1,020_2000.xml
"$300,000,000",1,020_2000.xml
"$160,000,000",1,020_2000.xml
"$150,000,000",1,020_2000.xml
"$440,000,000",1,020_2000.xml
"$480,000,000",1,020_2000.xml
"$560,000,000",1,020_2000.xml
"$600,000,000",1,020_2000.xml
"$15,000,000,000",1,020_2000.xml
"$7,500,000",1,020_2000.xml
"$4,500,000",1,020_2000.xml
"$500,000",1,020_2000.xml
$100,11,020_2001.xml
$250,3,020_2001.xml
"$10,000",18,020_2001.xml
"$5,000",16,020_2001.xml
"$20,000",5,020_2001.xml
"$3,000",3,020_2001.xml
"$4,500",1,020_2001.xml
"$1,000",22,020_2001.xml
"$116,300",4,020_2001.xml
"$221,600",1,020_2001.xml
"$128,975",2,020_2001.xml
"$118,250",2,020_2001.xml
"$168,950",1,020_2001.xml
"$124,100",2,020_2001.xml
"$105,575",3,020_2001.xml
"$95,825",1,020_2001.xml
"$120,200",5,020_2001.xml
"$245,000",1,020_2001.xml
"$128,000",3,020_2001.xml
"$138,725",1,020_2001.xml
"$119,225",4,020_2001.xml
"$115,325",1,020_2001.xml
"$110,450",3,020_2001.xml
"$100,700",1,020_2001.xml
"$114,350",1,020_2001.xml
"$121,175",1,020_2001.xml
"$129,950",2,020_2001.xml
"$106,550",2,020_2001.xml
"$125,075",1,020_2001.xml
"$145,550",1,020_2001.xml
"$112,400",1,020_2001.xml
"$123,125",2,020_2001.xml
"$132,875",1,020_2001.xml
"$104,600",1,020_2001.xml
"$149,450",1,020_2001.xml
"$135,800",1,020_2001.xml
"$40,000",7,020_2001.xml
"$1,000,000",1,020_2001.xml
50 cents,2,020_2001.xml
$1,2,020_2001.xml
$500,3,020_2001.xml
$482,1,020_2001.xml
$180,1,020_2001.xml
$540,1,020_2001.xml
"$1,518,333",1,020_2001.xml
"$1,573,297",1,020_2001.xml
"$1,628,265",1,020_2001.xml
"$1,683,230",1,020_2001.xml
"$1,738,197",1,020_2001.xml
"$1,793,161",1,020_2001.xml
"$1,848,130",1,020_2001.xml
"$1,903,096",1,020_2001.xml
"$1,958,061",1,020_2001.xml
"$2,013,027",1,020_2001.xml
"$2,067,994",1,020_2001.xml
"$2,122,960",1,020_2001.xml
"$2,177,928",1,020_2001.xml
"$2,232,894",1,020_2001.xml
"$2,268,057",1,020_2001.xml
"$2,303,224",1,020_2001.xml
"$2,338,391",1,020_2001.xml
"$2,373,558",1,020_2001.xml
"$2,408,725",1,020_2001.xml
"$2,443,891",1,020_2001.xml
"$2,479,054",1,020_2001.xml
"$2,514,218",1,020_2001.xml
"$2,549,387",1,020_2001.xml
"$2,584,552",1,020_2001.xml
"$2,619,720",1,020_2001.xml
"$2,060",2,020_2001.xml
"$145,459",3,020_2001.xml
"$144,964",1,020_2001.xml
"$147,315",1,020_2001.xml
"$1,012,083",1,020_2001.xml
"$39,000",3,020_2001.xml
"$1,500",2,020_2001.xml
"$36,500",1,020_2001.xml
"$147,000",1,020_2001.xml
"$35,000",1,020_2001.xml
"$300,000",3,020_2001.xml
"$39,500",1,020_2001.xml
"$70,000",1,020_2001.xml
"$143,200",1,020_2001.xml
"$100,000",8,020_2001.xml
"$191,700",1,020_2001.xml
"$111,100",1,020_2001.xml
"$123,000",1,020_2001.xml
"$47,595",1,020_2001.xml
"$40,080",1,020_2001.xml
"$23,380",1,020_2001.xml
"$4,000",1,020_2001.xml
"$8,000",2,020_2001.xml
"$50,000",2,020_2001.xml
"$30,000",5,020_2001.xml
"$15,000",3,020_2001.xml
"$333,000",1,020_2001.xml
10 cents,2,020_2001.xml
"$80,000",1,020_2001.xml
"$10,000,000",2,020_2001.xml
"$250,000",2,020_2001.xml
$2,1,020_2001.xml
"$3,600",1,020_2001.xml
"$110,000",1,020_2001.xml
"$90,000",1,020_2001.xml
"$55,000",3,020_2001.xml
"$2,000",6,020_2001.xml
$50,5,020_2001.xml
$200,10,020_2001.xml
"$25,000",2,020_2001.xml
"$5,000,000",3,020_2001.xml
"$6,000,000",2,020_2001.xml
"$1,500,000",1,020_2001.xml
"$7,811,500",1,020_2001.xml
"$9,400,000",1,020_2001.xml
"$400,000",1,020_2001.xml
16 cents,1,020_2001.xml
"$200,000",1,020_2001.xml
"$20,000,000",3,020_2001.xml
2 cents,2,020_2001.xml
"$17,500",1,020_2001.xml
"$6,000",1,020_2001.xml
"$1,884,000,000",2,020_2001.xml
"$138,000,000",2,020_2001.xml
"$143,000,000",3,020_2001.xml
"$144,000,000",3,020_2001.xml
"$145,000,000",3,020_2001.xml
"$146,000,000",3,020_2001.xml
"$500,000,000",1,020_2001.xml
"$50,000,000",6,020_2001.xml
"$100,000,000",2,020_2001.xml
"$75,000",1,020_2001.xml
"$22,164,000,000",1,020_2001.xml
"$32,619,000,000",1,020_2001.xml
"$28,066,000,000",1,020_2001.xml
"$28,506,000,000",1,020_2001.xml
"$28,972,000,000",1,020_2001.xml
"$29,471,000,000",1,020_2001.xml
"$290,000,000",1,020_2001.xml
"$338,000,000",1,020_2001.xml
"$520,000,000",9,020_2001.xml
"$200,000,000",2,020_2001.xml
"$131,000,000",1,020_2001.xml
"$269,000,000,000",1,020_2001.xml
"$266,823,000,000",1,020_2001.xml
"$252,357,000,000",1,020_2001.xml
"$282,853,000,000",1,020_2001.xml
"$5,500,000,000",1,020_2001.xml
"$3,592,000,000",1,020_2001.xml
"$271,500,000,000",1,020_2001.xml
"$266,518,000,000",1,020_2001.xml
"$255,699,000,000",1,020_2001.xml
"$287,850,000,000",1,020_2001.xml
"$5,800,000,000",1,020_2001.xml
"$4,953,000,000",1,020_2001.xml
"$21,885,000,000",1,020_2001.xml
"$4,401,000,000",1,020_2001.xml
"$532,693,000,000",1,020_2001.xml
"$558,711,000,000",1,020_2001.xml
"$4,500,000,000",1,020_2001.xml
"$5,554,000,000",1,020_2001.xml
"$24,436,000,000",1,020_2001.xml
"$4,761,000,000",1,020_2001.xml
"$637,000,000,000",1,020_2001.xml
"$612,695,000,000",1,020_2001.xml
"$26,204,000,000",1,020_2001.xml
"$5,190,000,000",1,020_2001.xml
"$681,441,000,000",1,020_2001.xml
"$670,206,000,000",1,020_2001.xml
"$26,977,000,000",1,020_2001.xml
"$5,709,000,000",1,020_2001.xml
"$1,760,000,000",1,020_2001.xml
"$1,473,000,000",1,020_2001.xml
"$27,728,000,000",1,020_2001.xml
"$6,256,000,000",1,020_2001.xml
"$1,920,000,000",1,020_2001.xml
"$1,872,000,000",1,020_2001.xml
"$2,080,000,000",1,020_2001.xml
"$2,032,000,000",1,020_2001.xml
"$2,240,000,000",1,020_2001.xml
"$2,192,000,000",1,020_2001.xml
"$2,400,000,000",1,020_2001.xml
"$2,352,000,000",1,020_2001.xml
"$540,000,000",1,020_2001.xml
"$300,000,000",1,020_2001.xml
"$160,000,000",1,020_2001.xml
"$150,000,000",1,020_2001.xml
"$440,000,000",1,020_2001.xml
"$480,000,000",1,020_2001.xml
"$560,000,000",1,020_2001.xml
"$600,000,000",1,020_2001.xml
"$15,000,000,000",1,020_2001.xml
"$7,500,000",1,020_2001.xml
"$4,500,000",1,020_2001.xml
"$500,000",1,020_2001.xml
$100,13,020_2002.xml
$250,3,020_2002.xml
"$10,000",28,020_2002.xml
"$5,000",18,020_2002.xml
"$20,000",5,020_2002.xml
"$3,000",3,020_2002.xml
"$4,500",1,020_2002.xml
"$1,000",25,020_2002.xml
"$116,300",4,020_2002.xml
"$221,600",1,020_2002.xml
"$128,975",2,020_2002.xml
"$118,250",2,020_2002.xml
"$168,950",1,020_2002.xml
"$124,100",2,020_2002.xml
"$105,575",3,020_2002.xml
"$95,825",1,020_2002.xml
"$120,200",5,020_2002.xml
"$245,000",1,020_2002.xml
"$128,000",3,020_2002.xml
"$138,725",1,020_2002.xml
"$119,225",4,020_2002.xml
"$115,325",1,020_2002.xml
"$110,450",3,020_2002.xml
"$100,700",1,020_2002.xml
"$114,350",1,020_2002.xml
"$121,175",1,020_2002.xml
"$129,950",2,020_2002.xml
"$106,550",2,020_2002.xml
"$125,075",1,020_2002.xml
"$145,550",1,020_2002.xml
"$112,400",1,020_2002.xml
"$123,125",2,020_2002.xml
"$132,875",1,020_2002.xml
"$104,600",1,020_2002.xml
"$149,450",1,020_2002.xml
"$135,800",1,020_2002.xml
"$40,000",8,020_2002.xml
"$1,000,000",1,020_2002.xml
50 cents,2,020_2002.xml
$1,2,020_2002.xml
$500,3,020_2002.xml
$482,1,020_2002.xml
$180,1,020_2002.xml
$540,1,020_2002.xml
"$1,518,333",1,020_2002.xml
"$1,573,297",1,020_2002.xml
"$1,628,265",1,020_2002.xml
"$1,683,230",1,020_2002.xml
"$1,738,197",1,020_2002.xml
"$1,793,161",1,020_2002.xml
"$1,848,130",1,020_2002.xml
"$1,903,096",1,020_2002.xml
"$1,958,061",1,020_2002.xml
"$2,013,027",1,020_2002.xml
"$2,067,994",1,020_2002.xml
"$2,122,960",1,020_2002.xml
"$2,177,928",1,020_2002.xml
"$2,232,894",1,020_2002.xml
"$2,268,057",1,020_2002.xml
"$2,303,224",1,020_2002.xml
"$2,338,391",1,020_2002.xml
"$2,373,558",1,020_2002.xml
"$2,408,725",1,020_2002.xml
"$2,443,891",1,020_2002.xml
"$2,479,054",1,020_2002.xml
"$2,514,218",1,020_2002.xml
"$2,549,387",1,020_2002.xml
"$2,584,552",1,020_2002.xml
"$2,619,720",1,020_2002.xml
"$2,124",2,020_2002.xml
"$150,159",3,020_2002.xml
"$149,664",1,020_2002.xml
"$152,015",1,020_2002.xml
"$1,012,083",1,020_2002.xml
"$39,000",3,020_2002.xml
"$1,500",2,020_2002.xml
"$36,500",1,020_2002.xml
"$147,000",1,020_2002.xml
"$35,000",2,020_2002.xml
"$300,000",3,020_2002.xml
"$39,500",1,020_2002.xml
"$70,000",1,020_2002.xml
"$143,200",1,020_2002.xml
"$100,000",11,020_2002.xml
"$191,700",1,020_2002.xml
"$111,100",1,020_2002.xml
"$123,000",1,020_2002.xml
"$47,595",1,020_2002.xml
"$40,080",1,020_2002.xml
"$23,380",1,020_2002.xml
"$4,000",1,020_2002.xml
"$8,000",2,020_2002.xml
"$50,000",7,020_2002.xml
"$30,000",5,020_2002.xml
"$15,000",3,020_2002.xml
"$333,000",1,020_2002.xml
10 cents,2,020_2002.xml
"$80,000",1,020_2002.xml
"$10,000,000",2,020_2002.xml
"$250,000",3,020_2002.xml
$2,1,020_2002.xml
"$3,600",1,020_2002.xml
"$110,000",1,020_2002.xml
"$90,000",1,020_2002.xml
"$55,000",3,020_2002.xml
"$2,000",8,020_2002.xml
$50,6,020_2002.xml
$200,14,020_2002.xml
"$25,000",5,020_2002.xml
"$5,000,000",3,020_2002.xml
"$6,000,000",2,020_2002.xml
"$1,500,000",1,020_2002.xml
"$7,811,500",1,020_2002.xml
"$9,400,000",1,020_2002.xml
"$400,000",1,020_2002.xml
"$37,500",2,020_2002.xml
"$57,500",1,020_2002.xml
16 cents,1,020_2002.xml
"$200,000",1,020_2002.xml
"$20,000,000",3,020_2002.xml
2 cents,2,020_2002.xml
"$150,000",1,020_2002.xml
$0.04,1,020_2002.xml
"$350,000",3,020_2002.xml
"$6,000",2,020_2002.xml
"$1,884,000,000",2,020_2002.xml
"$138,000,000",2,020_2002.xml
"$143,000,000",3,020_2002.xml
"$144,000,000",3,020_2002.xml
"$145,000,000",3,020_2002.xml
"$146,000,000",3,020_2002.xml
"$500,000,000",1,020_2002.xml
